Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-21 07:01:00,7.318,7.33,7.303,7.303,82591.0
2020-04-21 07:02:00,7.324,7.353,7.324,7.353,37487.0
2020-04-21 07:03:00,7.345,7.359,7.295,7.295,28180.0
2020-04-21 07:04:00,7.315,7.325,7.28,7.3,26735.0
2020-04-21 07:05:00,7.31,7.33,7.307,7.322,24579.0
2020-04-21 07:06:00,7.322,7.339,7.307,7.335,10530.0
2020-04-21 07:07:00,7.354,7.36,7.343,7.343,7374.0
2020-04-21 07:08:00,7.345,7.354,7.32,7.32,33343.0
2020-04-21 07:09:00,7.329,7.338,7.324,7.337,9299.0
2020-04-21 07:10:00,7.326,7.336,7.307,7.319,34604.0
2020-04-21 07:11:00,7.317,7.321,7.292,7.32,41696.0
2020-04-21 07:12:00,7.313,7.313,7.298,7.306,9620.0
2020-04-21 07:13:00,7.306,7.306,7.293,7.293,1679.0
2020-04-21 07:14:00,7.293,7.293,7.276,7.292,23365.0
2020-04-21 07:15:00,7.276,7.288,7.27,7.288,46589.0
2020-04-21 07:16:00,7.279,7.299,7.279,7.298,9111.0
2020-04-21 07:17:00,7.289,7.308,7.28,7.28,15884.0
2020-04-21 07:18:00,7.279,7.28,7.27,7.274,11649.0
2020-04-21 07:19:00,7.274,7.287,7.274,7.287,4396.0
2020-04-21 07:20:00,7.285,7.289,7.28,7.28,10308.0
2020-04-21 07:21:00,7.281,7.289,7.281,7.289,2214.0
2020-04-21 07:22:00,7.281,7.281,7.272,7.273,7751.0
2020-04-21 07:23:00,7.272,7.28,7.27,7.278,16580.0
2020-04-21 07:24:00,7.27,7.271,7.253,7.253,23721.0
2020-04-21 07:25:00,7.262,7.265,7.254,7.26,6460.0
2020-04-21 07:26:00,7.255,7.271,7.255,7.271,14848.0
2020-04-21 07:27:00,7.28,7.28,7.276,7.276,2795.0
2020-04-21 07:28:00,7.275,7.304,7.275,7.292,46443.0
2020-04-21 07:29:00,7.3,7.31,7.3,7.31,3147.0
2020-04-21 07:30:00,7.3,7.305,7.292,7.297,8750.0
2020-04-21 07:31:00,7.296,7.296,7.271,7.271,8688.0
2020-04-21 07:32:00,7.273,7.289,7.273,7.28,16962.0
2020-04-21 07:33:00,7.282,7.285,7.282,7.284,5087.0
2020-04-21 07:34:00,7.288,7.294,7.288,7.294,25233.0
2020-04-21 07:35:00,7.281,7.29,7.275,7.279,15814.0
2020-04-21 07:36:00,7.279,7.279,7.268,7.268,12473.0
2020-04-21 07:37:00,7.265,7.272,7.26,7.272,19353.0
2020-04-21 07:38:00,7.273,7.274,7.26,7.26,9718.0
2020-04-21 07:39:00,7.262,7.262,7.25,7.25,28435.0
2020-04-21 07:40:00,7.251,7.251,7.24,7.244,17658.0
2020-04-21 07:41:00,7.243,7.247,7.219,7.219,26882.0
2020-04-21 07:42:00,7.229,7.231,7.222,7.231,12588.0
2020-04-21 07:43:00,7.235,7.243,7.235,7.243,3773.0
2020-04-21 07:44:00,7.242,7.246,7.23,7.23,14898.0
2020-04-21 07:45:00,7.231,7.231,7.224,7.227,7457.0
2020-04-21 07:46:00,7.225,7.225,7.212,7.215,24184.0
2020-04-21 07:47:00,7.212,7.218,7.21,7.21,3740.0
2020-04-21 07:48:00,7.21,7.214,7.205,7.21,13353.0
2020-04-21 07:49:00,7.206,7.22,7.201,7.216,34744.0
2020-04-21 07:50:00,7.22,7.229,7.22,7.229,6975.0
2020-04-21 07:51:00,7.233,7.248,7.233,7.248,8145.0
2020-04-21 07:52:00,7.248,7.264,7.245,7.262,9550.0
2020-04-21 07:53:00,7.262,7.269,7.262,7.269,3891.0
2020-04-21 07:54:00,7.276,7.278,7.262,7.278,8315.0
2020-04-21 07:55:00,7.269,7.269,7.268,7.269,21388.0
2020-04-21 07:56:00,7.273,7.28,7.273,7.28,7976.0
2020-04-21 07:57:00,7.27,7.27,7.261,7.268,55486.0
2020-04-21 07:58:00,7.267,7.267,7.258,7.26,42059.0
2020-04-21 07:59:00,7.263,7.27,7.26,7.26,4303.0
2020-04-21 08:00:00,7.265,7.272,7.265,7.265,23391.0
2020-04-21 08:01:00,7.265,7.27,7.265,7.265,16499.0
2020-04-21 08:02:00,7.262,7.265,7.262,7.264,1753.0
2020-04-21 08:03:00,7.269,7.279,7.269,7.279,12836.0
2020-04-21 08:04:00,7.279,7.281,7.279,7.281,12333.0
2020-04-21 08:05:00,7.285,7.295,7.285,7.295,6642.0
2020-04-21 08:06:00,7.295,7.3,7.294,7.296,24368.0
2020-04-21 08:07:00,7.295,7.295,7.293,7.295,4069.0
2020-04-21 08:08:00,7.294,7.294,7.294,7.294,1233.0
2020-04-21 08:09:00,7.289,7.293,7.286,7.287,5280.0
2020-04-21 08:10:00,7.286,7.286,7.282,7.285,4786.0
2020-04-21 08:11:00,7.283,7.288,7.283,7.288,2093.0
2020-04-21 08:12:00,7.289,7.295,7.289,7.295,3080.0
2020-04-21 08:13:00,7.299,7.306,7.299,7.306,1760.0
2020-04-21 08:14:00,7.3,7.301,7.3,7.3,1150.0
2020-04-21 08:15:00,7.306,7.306,7.285,7.285,26234.0
2020-04-21 08:16:00,7.283,7.286,7.283,7.286,620.0
2020-04-21 08:17:00,7.286,7.286,7.279,7.282,7692.0
2020-04-21 08:18:00,7.283,7.285,7.283,7.285,1976.0
2020-04-21 08:19:00,7.278,7.278,7.275,7.277,11512.0
2020-04-21 08:20:00,7.276,7.279,7.275,7.277,8977.0
2020-04-21 08:21:00,7.275,7.279,7.273,7.278,13964.0
2020-04-21 08:22:00,7.277,7.277,7.27,7.272,3803.0
2020-04-21 08:23:00,7.265,7.267,7.247,7.25,25694.0
2020-04-21 08:24:00,7.249,7.252,7.247,7.247,5475.0
2020-04-21 08:25:00,7.243,7.243,7.234,7.239,20358.0
2020-04-21 08:26:00,7.239,7.241,7.239,7.241,1847.0
2020-04-21 08:27:00,7.241,7.246,7.241,7.246,10652.0
2020-04-21 08:28:00,7.247,7.25,7.244,7.25,6937.0
2020-04-21 08:29:00,7.246,7.249,7.245,7.245,1549.0
2020-04-21 08:30:00,7.247,7.252,7.247,7.252,6725.0
2020-04-21 08:31:00,7.251,7.253,7.251,7.253,880.0
2020-04-21 08:32:00,7.252,7.253,7.252,7.253,12807.0
2020-04-21 08:33:00,7.25,7.25,7.249,7.25,1588.0
2020-04-21 08:34:00,7.25,7.255,7.25,7.255,3916.0
2020-04-21 08:35:00,7.251,7.256,7.25,7.256,1341.0
2020-04-21 08:36:00,7.253,7.26,7.253,7.26,2635.0
2020-04-21 08:37:00,7.262,7.262,7.262,7.262,1273.0
2020-04-21 08:38:00,7.258,7.259,7.258,7.259,140.0
2020-04-21 08:39:00,7.259,7.268,7.259,7.268,11309.0
2020-04-21 08:40:00,7.266,7.276,7.266,7.276,3379.0
2020-04-21 08:41:00,7.276,7.282,7.274,7.276,10954.0
2020-04-21 08:42:00,7.276,7.28,7.276,7.28,3455.0
2020-04-21 08:43:00,7.28,7.283,7.28,7.283,2716.0
2020-04-21 08:44:00,7.28,7.287,7.28,7.28,3666.0
2020-04-21 08:45:00,7.28,7.28,7.274,7.274,6005.0
2020-04-21 08:46:00,7.277,7.281,7.277,7.281,9340.0
2020-04-21 08:47:00,7.287,7.293,7.287,7.293,12007.0
2020-04-21 08:48:00,7.296,7.299,7.293,7.293,2665.0
2020-04-21 08:49:00,7.299,7.302,7.299,7.302,13186.0
2020-04-21 08:50:00,7.304,7.309,7.3,7.3,16253.0
2020-04-21 08:51:00,7.305,7.31,7.302,7.31,5805.0
2020-04-21 08:52:00,7.314,7.329,7.314,7.329,6824.0
2020-04-21 08:53:00,7.33,7.338,7.33,7.334,10241.0
2020-04-21 08:55:00,7.335,7.339,7.332,7.339,8691.0
2020-04-21 08:56:00,7.339,7.34,7.334,7.334,1130.0
2020-04-21 08:57:00,7.333,7.338,7.333,7.335,1531.0
2020-04-21 08:58:00,7.33,7.33,7.325,7.325,15222.0
2020-04-21 08:59:00,7.325,7.329,7.323,7.325,6729.0
2020-04-21 09:00:00,7.327,7.327,7.315,7.315,600.0
2020-04-21 09:01:00,7.321,7.328,7.321,7.328,4326.0
2020-04-21 09:02:00,7.328,7.333,7.328,7.333,6618.0
2020-04-21 09:03:00,7.333,7.333,7.333,7.333,300.0
2020-04-21 09:04:00,7.33,7.333,7.33,7.333,7001.0
2020-04-21 09:05:00,7.333,7.337,7.326,7.326,4127.0
2020-04-21 09:06:00,7.326,7.327,7.325,7.325,4465.0
2020-04-21 09:07:00,7.332,7.332,7.331,7.331,2900.0
2020-04-21 09:08:00,7.329,7.329,7.326,7.327,3232.0
2020-04-21 09:09:00,7.321,7.326,7.32,7.326,5997.0
2020-04-21 09:10:00,7.33,7.333,7.33,7.333,1197.0
2020-04-21 09:11:00,7.337,7.352,7.337,7.345,25031.0
2020-04-21 09:12:00,7.34,7.34,7.331,7.331,4467.0
2020-04-21 09:13:00,7.335,7.335,7.316,7.319,8670.0
2020-04-21 09:14:00,7.321,7.321,7.312,7.312,2064.0
2020-04-21 09:15:00,7.312,7.318,7.312,7.318,1107.0
