Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-17 07:01:00,7.32,7.366,7.32,7.343,252087.0
2020-04-17 07:02:00,7.325,7.378,7.305,7.356,55722.0
2020-04-17 07:03:00,7.362,7.365,7.35,7.356,15262.0
2020-04-17 07:04:00,7.35,7.356,7.32,7.34,20935.0
2020-04-17 07:05:00,7.322,7.344,7.317,7.317,15406.0
2020-04-17 07:06:00,7.32,7.338,7.3,7.337,28889.0
2020-04-17 07:07:00,7.336,7.37,7.336,7.36,61283.0
2020-04-17 07:08:00,7.362,7.362,7.34,7.358,9541.0
2020-04-17 07:09:00,7.356,7.358,7.339,7.358,26220.0
2020-04-17 07:10:00,7.36,7.36,7.35,7.35,22675.0
2020-04-17 07:11:00,7.358,7.368,7.355,7.358,14718.0
2020-04-17 07:12:00,7.355,7.362,7.352,7.359,17145.0
2020-04-17 07:13:00,7.362,7.366,7.344,7.35,16775.0
2020-04-17 07:14:00,7.349,7.355,7.343,7.345,15054.0
2020-04-17 07:15:00,7.345,7.36,7.342,7.36,56500.0
2020-04-17 07:16:00,7.36,7.394,7.36,7.394,78610.0
2020-04-17 07:17:00,7.395,7.4,7.373,7.388,37708.0
2020-04-17 07:18:00,7.38,7.38,7.375,7.38,32604.0
2020-04-17 07:19:00,7.38,7.4,7.38,7.39,23088.0
2020-04-17 07:20:00,7.39,7.434,7.383,7.434,103828.0
2020-04-17 07:21:00,7.44,7.44,7.404,7.417,35550.0
2020-04-17 07:22:00,7.418,7.428,7.411,7.42,25570.0
2020-04-17 07:23:00,7.417,7.424,7.403,7.411,21671.0
2020-04-17 07:24:00,7.42,7.423,7.411,7.423,7815.0
2020-04-17 07:25:00,7.423,7.423,7.412,7.412,10025.0
2020-04-17 07:26:00,7.412,7.418,7.405,7.408,29786.0
2020-04-17 07:27:00,7.408,7.409,7.391,7.4,17027.0
2020-04-17 07:28:00,7.4,7.4,7.396,7.396,399.0
2020-04-17 07:29:00,7.4,7.414,7.4,7.41,20287.0
2020-04-17 07:30:00,7.41,7.41,7.41,7.41,1000.0
2020-04-17 07:31:00,7.41,7.412,7.398,7.4,7833.0
2020-04-17 07:32:00,7.396,7.396,7.389,7.39,11801.0
2020-04-17 07:33:00,7.396,7.396,7.38,7.383,13767.0
2020-04-17 07:34:00,7.375,7.383,7.372,7.372,22031.0
2020-04-17 07:35:00,7.375,7.387,7.375,7.387,4224.0
2020-04-17 07:36:00,7.373,7.386,7.373,7.377,9244.0
2020-04-17 07:37:00,7.383,7.383,7.374,7.376,3618.0
2020-04-17 07:38:00,7.379,7.385,7.379,7.382,9125.0
2020-04-17 07:39:00,7.386,7.394,7.383,7.383,22227.0
2020-04-17 07:40:00,7.382,7.394,7.382,7.394,16890.0
2020-04-17 07:41:00,7.388,7.388,7.379,7.379,16909.0
2020-04-17 07:42:00,7.387,7.39,7.387,7.39,6031.0
2020-04-17 07:43:00,7.385,7.386,7.37,7.374,27671.0
2020-04-17 07:44:00,7.37,7.37,7.345,7.345,17628.0
2020-04-17 07:45:00,7.34,7.34,7.327,7.329,25202.0
2020-04-17 07:46:00,7.337,7.345,7.329,7.345,2500.0
2020-04-17 07:47:00,7.333,7.34,7.333,7.334,3577.0
2020-04-17 07:48:00,7.346,7.36,7.346,7.36,9901.0
2020-04-17 07:49:00,7.359,7.36,7.35,7.357,16068.0
2020-04-17 07:50:00,7.352,7.364,7.352,7.353,10853.0
2020-04-17 07:51:00,7.353,7.374,7.35,7.374,19192.0
2020-04-17 07:52:00,7.376,7.376,7.362,7.376,1602.0
2020-04-17 07:53:00,7.365,7.38,7.363,7.363,16150.0
2020-04-17 07:54:00,7.377,7.381,7.37,7.376,12943.0
2020-04-17 07:55:00,7.368,7.375,7.368,7.375,1600.0
2020-04-17 07:56:00,7.376,7.38,7.37,7.38,4531.0
2020-04-17 07:57:00,7.38,7.38,7.37,7.38,7500.0
2020-04-17 07:58:00,7.382,7.389,7.38,7.389,13799.0
2020-04-17 07:59:00,7.39,7.39,7.38,7.38,8416.0
2020-04-17 08:00:00,7.378,7.383,7.371,7.371,5956.0
