Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-22 07:01:00,7.159,7.198,7.159,7.192,28440.0
2020-04-22 07:02:00,7.175,7.188,7.16,7.184,11323.0
2020-04-22 07:03:00,7.17,7.178,7.15,7.159,22245.0
2020-04-22 07:04:00,7.149,7.149,7.122,7.138,25617.0
2020-04-22 07:05:00,7.138,7.14,7.122,7.136,10855.0
2020-04-22 07:06:00,7.121,7.132,7.121,7.132,1984.0
2020-04-22 07:07:00,7.122,7.168,7.121,7.163,36806.0
2020-04-22 07:08:00,7.172,7.172,7.155,7.155,2646.0
2020-04-22 07:09:00,7.162,7.165,7.162,7.165,2400.0
2020-04-22 07:10:00,7.163,7.172,7.155,7.171,11202.0
2020-04-22 07:11:00,7.163,7.163,7.15,7.15,11182.0
2020-04-22 07:12:00,7.154,7.174,7.154,7.174,12657.0
2020-04-22 07:13:00,7.18,7.195,7.18,7.195,16655.0
2020-04-22 07:14:00,7.195,7.197,7.184,7.19,19662.0
2020-04-22 07:15:00,7.189,7.189,7.156,7.158,21960.0
2020-04-22 07:16:00,7.151,7.151,7.121,7.126,19539.0
2020-04-22 07:17:00,7.12,7.127,7.11,7.126,32929.0
2020-04-22 07:18:00,7.128,7.137,7.118,7.137,7986.0
2020-04-22 07:19:00,7.15,7.18,7.131,7.18,22831.0
2020-04-22 07:20:00,7.169,7.169,7.166,7.166,5866.0
2020-04-22 07:21:00,7.17,7.171,7.17,7.17,2895.0
2020-04-22 07:23:00,7.173,7.179,7.173,7.179,1170.0
2020-04-22 07:24:00,7.17,7.182,7.169,7.182,34935.0
2020-04-22 07:25:00,7.184,7.195,7.182,7.195,27316.0
2020-04-22 07:26:00,7.19,7.19,7.166,7.166,7835.0
2020-04-22 07:27:00,7.176,7.19,7.176,7.19,10202.0
2020-04-22 07:28:00,7.18,7.189,7.18,7.181,9820.0
2020-04-22 07:29:00,7.189,7.189,7.166,7.175,17110.0
2020-04-22 07:30:00,7.179,7.179,7.179,7.179,900.0
2020-04-22 07:31:00,7.179,7.192,7.179,7.183,13687.0
2020-04-22 07:32:00,7.183,7.187,7.183,7.187,4474.0
2020-04-22 07:33:00,7.187,7.193,7.184,7.184,2199.0
2020-04-22 07:34:00,7.178,7.184,7.177,7.184,6778.0
2020-04-22 07:35:00,7.175,7.18,7.167,7.167,15965.0
2020-04-22 07:36:00,7.167,7.17,7.16,7.165,5817.0
2020-04-22 07:37:00,7.163,7.167,7.141,7.141,32781.0
2020-04-22 07:38:00,7.147,7.147,7.14,7.145,14555.0
2020-04-22 07:39:00,7.14,7.14,7.132,7.132,2833.0
2020-04-22 07:40:00,7.131,7.132,7.12,7.121,15220.0
2020-04-22 07:41:00,7.126,7.14,7.126,7.14,7958.0
2020-04-22 07:42:00,7.132,7.141,7.13,7.14,8005.0
2020-04-22 07:43:00,7.14,7.143,7.131,7.131,4944.0
2020-04-22 07:44:00,7.138,7.153,7.138,7.153,14412.0
2020-04-22 07:45:00,7.153,7.153,7.153,7.153,4854.0
2020-04-22 07:47:00,7.15,7.159,7.15,7.157,10860.0
2020-04-22 07:48:00,7.164,7.166,7.164,7.164,1214.0
2020-04-22 07:49:00,7.156,7.156,7.152,7.152,3196.0
2020-04-22 07:50:00,7.155,7.155,7.15,7.15,3522.0
2020-04-22 07:51:00,7.156,7.157,7.148,7.157,2448.0
2020-04-22 07:53:00,7.151,7.151,7.151,7.151,996.0
2020-04-22 07:54:00,7.15,7.153,7.146,7.153,4483.0
2020-04-22 07:55:00,7.155,7.156,7.136,7.152,16677.0
2020-04-22 07:56:00,7.145,7.145,7.14,7.142,5454.0
2020-04-22 07:57:00,7.138,7.144,7.137,7.144,3000.0
2020-04-22 07:58:00,7.144,7.148,7.142,7.148,2939.0
2020-04-22 07:59:00,7.144,7.152,7.144,7.152,1929.0
2020-04-22 08:00:00,7.152,7.157,7.152,7.157,2973.0
