Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-22 07:01:00,7.2,7.219,7.19,7.201,216466.0
2020-05-22 07:02:00,7.183,7.208,7.183,7.191,46143.0
2020-05-22 07:03:00,7.191,7.2,7.181,7.189,92762.0
2020-05-22 07:04:00,7.189,7.208,7.182,7.199,65079.0
2020-05-22 07:05:00,7.204,7.211,7.189,7.211,49354.0
2020-05-22 07:06:00,7.209,7.219,7.17,7.183,111688.0
2020-05-22 07:07:00,7.18,7.226,7.172,7.222,58820.0
2020-05-22 07:08:00,7.221,7.221,7.194,7.204,27349.0
2020-05-22 07:09:00,7.198,7.251,7.197,7.238,99582.0
2020-05-22 07:10:00,7.235,7.241,7.213,7.221,38558.0
2020-05-22 07:11:00,7.205,7.222,7.199,7.21,74207.0
2020-05-22 07:12:00,7.2,7.203,7.165,7.17,69296.0
2020-05-22 07:13:00,7.17,7.185,7.165,7.185,49127.0
2020-05-22 07:14:00,7.192,7.203,7.192,7.197,11097.0
2020-05-22 07:15:00,7.196,7.205,7.18,7.184,34203.0
2020-05-22 07:16:00,7.183,7.184,7.154,7.17,86763.0
2020-05-22 07:17:00,7.17,7.177,7.161,7.164,77801.0
2020-05-22 07:18:00,7.164,7.168,7.158,7.166,48493.0
2020-05-22 07:19:00,7.168,7.174,7.161,7.173,36512.0
2020-05-22 07:20:00,7.173,7.193,7.172,7.178,24081.0
2020-05-22 07:21:00,7.17,7.175,7.163,7.175,41571.0
2020-05-22 07:22:00,7.177,7.193,7.177,7.19,16712.0
2020-05-22 07:23:00,7.191,7.204,7.188,7.204,42892.0
2020-05-22 07:24:00,7.205,7.208,7.193,7.202,14552.0
2020-05-22 07:25:00,7.205,7.224,7.205,7.224,46514.0
2020-05-22 07:26:00,7.224,7.228,7.21,7.228,36055.0
2020-05-22 07:27:00,7.223,7.228,7.22,7.226,10503.0
2020-05-22 07:28:00,7.228,7.262,7.227,7.257,105833.0
2020-05-22 07:29:00,7.256,7.293,7.255,7.293,123846.0
2020-05-22 07:30:00,7.292,7.295,7.241,7.241,43754.0
2020-05-22 07:31:00,7.241,7.269,7.24,7.264,15283.0
2020-05-22 07:32:00,7.268,7.278,7.243,7.248,29445.0
2020-05-22 07:33:00,7.243,7.261,7.243,7.253,20678.0
2020-05-22 07:34:00,7.257,7.257,7.25,7.254,12489.0
2020-05-22 07:35:00,7.256,7.269,7.256,7.257,16772.0
2020-05-22 07:36:00,7.258,7.259,7.25,7.25,41075.0
2020-05-22 07:37:00,7.251,7.257,7.24,7.24,20932.0
2020-05-22 07:38:00,7.241,7.265,7.241,7.265,13025.0
2020-05-22 07:39:00,7.269,7.269,7.259,7.263,18558.0
2020-05-22 07:40:00,7.262,7.262,7.253,7.253,13370.0
2020-05-22 07:41:00,7.253,7.263,7.245,7.257,22413.0
2020-05-22 07:42:00,7.265,7.27,7.255,7.258,14672.0
2020-05-22 07:43:00,7.26,7.263,7.256,7.263,11684.0
2020-05-22 07:44:00,7.262,7.264,7.251,7.26,19231.0
2020-05-22 07:45:00,7.261,7.286,7.261,7.286,27996.0
2020-05-22 07:46:00,7.282,7.282,7.267,7.277,20738.0
2020-05-22 07:47:00,7.282,7.3,7.282,7.299,25487.0
2020-05-22 07:48:00,7.3,7.31,7.298,7.305,26855.0
2020-05-22 07:49:00,7.308,7.312,7.293,7.299,23030.0
2020-05-22 07:50:00,7.3,7.311,7.296,7.305,10001.0
2020-05-22 07:51:00,7.309,7.316,7.294,7.316,44821.0
2020-05-22 07:52:00,7.317,7.336,7.312,7.323,75864.0
2020-05-22 07:53:00,7.322,7.33,7.314,7.327,27959.0
2020-05-22 07:54:00,7.328,7.342,7.328,7.336,31746.0
2020-05-22 07:55:00,7.337,7.34,7.326,7.328,26311.0
2020-05-22 07:56:00,7.331,7.331,7.31,7.31,12492.0
2020-05-22 07:57:00,7.307,7.313,7.303,7.313,17513.0
2020-05-22 07:58:00,7.312,7.315,7.299,7.302,22434.0
2020-05-22 07:59:00,7.302,7.313,7.3,7.3,42995.0
2020-05-22 08:00:00,7.304,7.316,7.304,7.306,20341.0
2020-05-22 08:01:00,7.305,7.314,7.3,7.311,26713.0
2020-05-22 08:02:00,7.312,7.317,7.309,7.313,10700.0
2020-05-22 08:03:00,7.314,7.318,7.313,7.318,9632.0
2020-05-22 08:04:00,7.314,7.315,7.311,7.311,6537.0
2020-05-22 08:05:00,7.315,7.325,7.315,7.322,26953.0
2020-05-22 08:06:00,7.32,7.34,7.319,7.34,38783.0
2020-05-22 08:07:00,7.341,7.373,7.339,7.363,57131.0
2020-05-22 08:08:00,7.359,7.38,7.359,7.378,15610.0
2020-05-22 08:09:00,7.38,7.393,7.376,7.376,44793.0
2020-05-22 08:10:00,7.37,7.386,7.366,7.38,29970.0
2020-05-22 08:11:00,7.378,7.384,7.376,7.381,32235.0
2020-05-22 08:12:00,7.379,7.379,7.358,7.364,41397.0
2020-05-22 08:13:00,7.365,7.371,7.365,7.368,13291.0
2020-05-22 08:14:00,7.365,7.367,7.348,7.351,19315.0
2020-05-22 08:15:00,7.352,7.356,7.346,7.352,16708.0
2020-05-22 08:16:00,7.352,7.356,7.345,7.345,20771.0
2020-05-22 08:17:00,7.346,7.359,7.346,7.359,27836.0
2020-05-22 08:18:00,7.353,7.353,7.347,7.347,13455.0
2020-05-22 08:19:00,7.349,7.355,7.345,7.355,27029.0
2020-05-22 08:20:00,7.359,7.369,7.359,7.362,12560.0
2020-05-22 08:21:00,7.362,7.362,7.339,7.347,13352.0
2020-05-22 08:22:00,7.348,7.353,7.343,7.343,17336.0
2020-05-22 08:23:00,7.342,7.347,7.339,7.347,27690.0
2020-05-22 08:24:00,7.346,7.347,7.339,7.341,17755.0
2020-05-22 08:25:00,7.341,7.345,7.329,7.329,16167.0
2020-05-22 08:26:00,7.329,7.339,7.329,7.339,9683.0
2020-05-22 08:27:00,7.339,7.343,7.335,7.336,8366.0
2020-05-22 08:28:00,7.327,7.332,7.322,7.332,11913.0
2020-05-22 08:29:00,7.33,7.337,7.33,7.335,10706.0
2020-05-22 08:30:00,7.337,7.343,7.332,7.343,12751.0
2020-05-22 08:31:00,7.339,7.361,7.334,7.355,29702.0
2020-05-22 08:32:00,7.357,7.376,7.357,7.366,21558.0
2020-05-22 08:33:00,7.363,7.365,7.358,7.358,24252.0
2020-05-22 08:34:00,7.36,7.361,7.35,7.359,15485.0
2020-05-22 08:35:00,7.363,7.379,7.356,7.356,28370.0
2020-05-22 08:36:00,7.356,7.369,7.351,7.369,24232.0
2020-05-22 08:37:00,7.362,7.367,7.36,7.365,14140.0
2020-05-22 08:38:00,7.367,7.368,7.364,7.368,11538.0
2020-05-22 08:39:00,7.369,7.376,7.369,7.371,5449.0
2020-05-22 08:40:00,7.373,7.377,7.373,7.374,4973.0
2020-05-22 08:41:00,7.373,7.374,7.372,7.372,10964.0
2020-05-22 08:42:00,7.373,7.395,7.373,7.395,36981.0
2020-05-22 08:43:00,7.395,7.42,7.394,7.42,71892.0
2020-05-22 08:44:00,7.423,7.423,7.412,7.414,16457.0
2020-05-22 08:45:00,7.414,7.433,7.412,7.43,38887.0
2020-05-22 08:46:00,7.436,7.45,7.431,7.431,28330.0
2020-05-22 08:47:00,7.433,7.443,7.433,7.439,22378.0
2020-05-22 08:48:00,7.443,7.443,7.435,7.443,25565.0
2020-05-22 08:49:00,7.444,7.45,7.436,7.444,23991.0
2020-05-22 08:50:00,7.448,7.451,7.437,7.437,10456.0
2020-05-22 08:51:00,7.44,7.443,7.433,7.435,15952.0
2020-05-22 08:52:00,7.432,7.435,7.428,7.429,23788.0
2020-05-22 08:53:00,7.432,7.44,7.43,7.437,11508.0
2020-05-22 08:54:00,7.433,7.448,7.433,7.448,8172.0
2020-05-22 08:55:00,7.449,7.461,7.449,7.461,15216.0
2020-05-22 08:56:00,7.461,7.467,7.46,7.467,9410.0
2020-05-22 08:57:00,7.468,7.489,7.467,7.487,37494.0
2020-05-22 08:58:00,7.49,7.494,7.476,7.483,32455.0
2020-05-22 08:59:00,7.485,7.49,7.484,7.49,13258.0
2020-05-22 09:00:00,7.486,7.495,7.486,7.49,12581.0
2020-05-22 09:01:00,7.494,7.498,7.49,7.49,27868.0
2020-05-22 09:02:00,7.49,7.49,7.473,7.488,16863.0
2020-05-22 09:03:00,7.486,7.488,7.463,7.463,22712.0
2020-05-22 09:04:00,7.466,7.47,7.458,7.464,21139.0
2020-05-22 09:05:00,7.465,7.47,7.461,7.47,21127.0
2020-05-22 09:06:00,7.465,7.465,7.456,7.456,7529.0
2020-05-22 09:07:00,7.457,7.468,7.457,7.466,22588.0
2020-05-22 09:08:00,7.472,7.473,7.47,7.47,6108.0
2020-05-22 09:09:00,7.476,7.476,7.466,7.473,11514.0
2020-05-22 09:10:00,7.468,7.468,7.466,7.466,1116.0
2020-05-22 09:11:00,7.466,7.478,7.466,7.476,8569.0
2020-05-22 09:12:00,7.477,7.482,7.474,7.482,7504.0
2020-05-22 09:13:00,7.483,7.484,7.479,7.484,6792.0
2020-05-22 09:14:00,7.485,7.49,7.478,7.479,22178.0
2020-05-22 09:15:00,7.48,7.482,7.477,7.477,4604.0
2020-05-22 09:16:00,7.474,7.488,7.474,7.488,28189.0
2020-05-22 09:17:00,7.487,7.49,7.482,7.484,38917.0
2020-05-22 09:18:00,7.488,7.5,7.481,7.496,44391.0
2020-05-22 09:19:00,7.498,7.498,7.482,7.486,19456.0
2020-05-22 09:20:00,7.485,7.499,7.485,7.499,23321.0
2020-05-22 09:21:00,7.497,7.518,7.494,7.505,31291.0
2020-05-22 09:22:00,7.505,7.508,7.502,7.503,17489.0
2020-05-22 09:23:00,7.502,7.507,7.502,7.503,9098.0
2020-05-22 09:24:00,7.508,7.515,7.508,7.511,4845.0
2020-05-22 09:25:00,7.514,7.517,7.499,7.499,10580.0
2020-05-22 09:26:00,7.496,7.5,7.487,7.496,24483.0
2020-05-22 09:27:00,7.5,7.5,7.49,7.491,16999.0
2020-05-22 09:28:00,7.493,7.5,7.487,7.498,43863.0
2020-05-22 09:29:00,7.501,7.518,7.501,7.518,29150.0
2020-05-22 09:30:00,7.519,7.531,7.512,7.525,62075.0
2020-05-22 09:31:00,7.523,7.53,7.521,7.521,22214.0
