Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-12 07:03:00,46.17,46.17,46.17,46.17,2888.0,0.0,0,0.0,0
2020-05-12 07:04:00,46.01,46.06,45.95,46.06,567.0,-0.10999999999999943,0,-2321.0,0
2020-05-12 07:05:00,45.97,45.97,45.88,45.94,532.0,-0.07000000000000028,0,-35.0,0
2020-05-12 07:06:00,45.98,46.06,45.82,45.89,1348.0,-0.0799999999999983,0,816.0,1
2020-05-12 07:07:00,45.92,46.0,45.92,46.0,4874.0,0.020000000000003126,1,3526.0,1
2020-05-12 07:08:00,46.0,46.0,46.0,46.0,759.0,0.0799999999999983,1,-4115.0,0
2020-05-12 07:09:00,45.92,46.03,45.92,46.03,802.0,0.030000000000001137,1,43.0,1
2020-05-12 07:10:00,45.94,45.97,45.94,45.97,430.0,0.04999999999999716,1,-372.0,0
2020-05-12 07:11:00,45.95,45.95,45.9,45.9,468.0,-0.03999999999999915,0,38.0,1
2020-05-12 07:12:00,45.91,45.91,45.91,45.91,33.0,-0.04000000000000625,0,-435.0,0
2020-05-12 07:14:00,45.86,45.86,45.81,45.84,1232.0,-0.06999999999999318,0,1199.0,1
2020-05-12 07:15:00,45.78,45.79,45.78,45.79,268.0,-0.07000000000000028,0,-964.0,0
2020-05-12 07:16:00,45.89,45.89,45.82,45.82,287.0,0.03999999999999915,1,19.0,1
2020-05-12 07:18:00,45.84,46.0,45.8,45.99,1981.0,0.10000000000000142,1,1694.0,1
2020-05-12 07:19:00,46.0,46.0,46.0,46.0,66.0,0.1599999999999966,1,-1915.0,0
2020-05-12 07:22:00,46.2,46.22,46.1,46.2,998.0,0.20000000000000284,1,932.0,1
2020-05-12 07:24:00,46.24,46.3,46.24,46.3,347.0,0.09999999999999432,1,-651.0,0
2020-05-12 07:25:00,46.3,46.3,46.28,46.29,412.0,0.04999999999999716,1,65.0,1
2020-05-12 07:26:00,46.29,46.29,46.2,46.2,445.0,-0.09999999999999432,0,33.0,1
2020-05-12 07:28:00,46.25,46.29,46.18,46.18,634.0,-0.10999999999999943,0,189.0,1
2020-05-12 07:31:00,46.16,46.16,46.16,46.16,69.0,-0.09000000000000341,0,-565.0,0
2020-05-12 07:32:00,46.11,46.11,46.11,46.11,109.0,-0.04999999999999716,0,40.0,1
2020-05-12 07:33:00,46.07,46.07,45.87,46.0,1797.0,-0.10999999999999943,0,1688.0,1
2020-05-12 07:34:00,46.0,46.08,46.0,46.08,334.0,0.00999999999999801,1,-1463.0,0
2020-05-12 07:35:00,46.09,46.09,46.02,46.04,815.0,0.03999999999999915,1,481.0,1
2020-05-12 07:36:00,46.05,46.05,46.04,46.04,274.0,-0.05000000000000426,0,-541.0,0
2020-05-12 07:37:00,46.04,46.06,46.0,46.0,1904.0,-0.04999999999999716,0,1630.0,1
2020-05-12 07:38:00,46.0,46.04,46.0,46.04,2401.0,0.0,0,497.0,1
2020-05-12 07:39:00,46.0,46.03,45.98,46.03,1899.0,0.030000000000001137,1,-502.0,0
2020-05-12 07:40:00,46.04,46.07,46.04,46.07,369.0,0.07000000000000028,1,-1530.0,0
2020-05-12 07:41:00,46.02,46.02,46.0,46.0,292.0,-0.03999999999999915,0,-77.0,0
2020-05-12 07:42:00,45.99,46.04,45.99,46.04,529.0,0.01999999999999602,1,237.0,1
2020-05-12 07:44:00,46.07,46.12,46.07,46.11,1389.0,0.11999999999999744,1,860.0,1
2020-05-12 07:45:00,46.1,46.1,46.03,46.08,596.0,0.00999999999999801,1,-793.0,0
2020-05-12 07:47:00,46.02,46.04,46.01,46.04,648.0,-0.060000000000002274,0,52.0,1
2020-05-12 07:50:00,45.99,46.01,45.95,45.98,1480.0,-0.04000000000000625,0,832.0,1
2020-05-12 07:51:00,45.99,46.06,45.99,46.06,194.0,0.07000000000000028,1,-1286.0,0
