Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-31 07:03:00,38.57,38.57,38.57,38.57,26149.0,0.0,0,0.0,0
2020-03-31 07:04:00,38.7,38.7,38.37,38.37,1678.0,-0.20000000000000284,0,-24471.0,0
2020-03-31 07:05:00,38.5,38.5,38.18,38.18,1065.0,-0.5200000000000031,0,-613.0,0
2020-03-31 07:06:00,38.2,38.22,38.12,38.18,3879.0,-0.3200000000000003,0,2814.0,1
2020-03-31 07:07:00,38.16,38.44,38.13,38.44,1281.0,0.23999999999999488,1,-2598.0,0
2020-03-31 07:08:00,38.38,38.39,38.19,38.23,2257.0,0.07000000000000028,1,976.0,1
2020-03-31 07:09:00,38.2,38.35,38.0,38.2,11605.0,-0.17999999999999972,0,9348.0,1
2020-03-31 07:10:00,38.03,38.03,37.92,37.97,959.0,-0.23000000000000398,0,-10646.0,0
2020-03-31 07:11:00,38.01,38.06,37.98,38.0,1487.0,-0.030000000000001137,0,528.0,1
2020-03-31 07:12:00,37.9,38.01,37.87,38.01,1417.0,0.0,0,-70.0,0
2020-03-31 07:13:00,38.05,38.05,38.02,38.02,1577.0,0.12000000000000455,1,160.0,1
2020-03-31 07:14:00,38.07,38.12,38.04,38.04,1630.0,-0.00999999999999801,0,53.0,1
2020-03-31 07:15:00,38.14,38.17,38.14,38.15,444.0,0.0799999999999983,1,-1186.0,0
2020-03-31 07:16:00,38.17,38.22,38.17,38.22,311.0,0.0799999999999983,1,-133.0,0
2020-03-31 07:17:00,38.23,38.27,38.23,38.26,716.0,0.0899999999999963,1,405.0,1
2020-03-31 07:18:00,38.23,38.4,38.23,38.35,2799.0,0.12000000000000455,1,2083.0,1
2020-03-31 07:19:00,38.43,38.48,38.43,38.48,464.0,0.25,1,-2335.0,0
2020-03-31 07:20:00,38.49,38.53,38.46,38.53,1582.0,0.10000000000000142,1,1118.0,1
2020-03-31 07:21:00,38.51,38.54,38.51,38.52,199.0,0.030000000000001137,1,-1383.0,0
2020-03-31 07:22:00,38.52,38.63,38.52,38.63,5160.0,0.12000000000000455,1,4961.0,1
