Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-18 09:11:00,32.61,32.63,32.48,32.52,4692.0,-0.10999999999999943,0,3588.0,1
2020-03-18 09:12:00,32.55,32.55,32.4,32.46,676.0,-0.14999999999999858,0,-4016.0,0
2020-03-18 09:13:00,32.42,32.42,32.42,32.42,198.0,-0.12999999999999545,0,-478.0,0
2020-03-18 09:15:00,32.82,32.82,32.67,32.75,1751.0,0.3299999999999983,1,1553.0,1
2020-03-18 09:16:00,32.66,32.71,32.51,32.51,2376.0,-0.3100000000000023,0,625.0,1
2020-03-18 09:17:00,32.51,32.51,32.44,32.44,1141.0,-0.21999999999999886,0,-1235.0,0
2020-03-18 09:18:00,32.45,32.48,32.41,32.41,1216.0,-0.10000000000000142,0,75.0,1
2020-03-18 09:19:00,32.36,32.39,32.28,32.37,5788.0,-0.0800000000000054,0,4572.0,1
2020-03-18 09:20:00,32.4,32.41,32.34,32.36,571.0,0.0,0,-5217.0,0
2020-03-18 09:21:00,32.36,32.5,32.36,32.43,4620.0,0.030000000000001137,1,4049.0,1
2020-03-18 09:22:00,32.42,32.42,32.41,32.42,339.0,0.060000000000002274,1,-4281.0,0
2020-03-18 09:23:00,32.42,32.44,32.4,32.44,793.0,0.01999999999999602,1,454.0,1
2020-03-18 09:24:00,32.44,32.48,32.4,32.42,1921.0,0.0,0,1128.0,1
2020-03-18 09:25:00,32.4,32.48,32.4,32.44,1391.0,0.0,0,-530.0,0
2020-03-18 09:26:00,32.48,32.51,32.4,32.43,4032.0,0.030000000000001137,1,2641.0,1
2020-03-18 09:27:00,32.43,32.48,32.43,32.48,901.0,0.0,0,-3131.0,0
2020-03-18 09:28:00,32.51,32.51,32.5,32.5,140.0,0.07000000000000028,1,-761.0,0
2020-03-18 09:29:00,32.49,32.5,32.45,32.45,225.0,-0.05999999999999517,0,85.0,1
2020-03-18 09:30:00,32.44,32.47,32.39,32.39,1429.0,-0.10000000000000142,0,1204.0,1
2020-03-18 09:31:00,32.39,32.39,32.31,32.31,1154.0,-0.12999999999999545,0,-275.0,0
2020-03-18 09:32:00,32.34,32.38,32.24,32.24,3853.0,-0.14999999999999858,0,2699.0,1
2020-03-18 09:33:00,32.2,32.21,32.14,32.17,2168.0,-0.1700000000000017,0,-1685.0,0
2020-03-18 09:34:00,32.15,32.17,32.06,32.06,1920.0,-0.14000000000000057,0,-248.0,0
2020-03-18 09:35:00,32.09,32.16,32.08,32.12,2432.0,-0.030000000000001137,0,512.0,1
2020-03-18 09:36:00,32.09,32.21,32.05,32.21,1799.0,0.11999999999999744,1,-633.0,0
2020-03-18 09:37:00,32.35,32.42,32.29,32.29,1429.0,0.19999999999999574,1,-370.0,0
2020-03-18 09:38:00,32.23,32.36,32.21,32.28,2647.0,-0.07000000000000028,0,1218.0,1
2020-03-18 09:39:00,32.26,32.3,32.24,32.25,1025.0,0.020000000000003126,1,-1622.0,0
2020-03-18 09:40:00,32.2,32.2,32.2,32.2,2600.0,-0.05999999999999517,0,1575.0,1
2020-03-18 09:41:00,32.18,32.31,32.18,32.24,1583.0,0.03999999999999915,1,-1017.0,0
2020-03-18 09:42:00,32.32,32.38,32.29,32.36,4121.0,0.17999999999999972,1,2538.0,1
2020-03-18 09:43:00,32.31,32.31,32.15,32.15,2309.0,-0.1700000000000017,0,-1812.0,0
2020-03-18 09:44:00,32.2,32.34,32.2,32.25,2476.0,-0.060000000000002274,0,167.0,1
2020-03-18 09:45:00,32.28,32.3,32.28,32.3,3401.0,0.09999999999999432,1,925.0,1
2020-03-18 09:46:00,32.32,32.35,32.32,32.35,452.0,0.07000000000000028,1,-2949.0,0
2020-03-18 09:47:00,32.32,32.34,32.31,32.34,1232.0,0.020000000000003126,1,780.0,1
2020-03-18 09:48:00,32.26,32.34,32.25,32.34,1025.0,0.020000000000003126,1,-207.0,0
2020-03-18 09:49:00,32.35,32.47,32.35,32.47,845.0,0.21000000000000085,1,-180.0,0
2020-03-18 09:50:00,32.43,32.47,32.37,32.47,826.0,0.11999999999999744,1,-19.0,0
2020-03-18 09:51:00,32.49,32.49,32.42,32.49,2078.0,0.060000000000002274,1,1252.0,1
2020-03-18 09:52:00,32.52,32.55,32.42,32.42,2044.0,-0.07000000000000028,0,-34.0,0
2020-03-18 09:53:00,32.39,32.48,32.39,32.48,1147.0,-0.04000000000000625,0,-897.0,0
2020-03-18 09:54:00,32.46,32.46,32.35,32.36,913.0,-0.030000000000001137,0,-234.0,0
2020-03-18 09:55:00,32.3,32.33,32.24,32.24,1740.0,-0.21999999999999886,0,827.0,1
2020-03-18 09:56:00,32.2,32.27,32.19,32.27,1173.0,-0.02999999999999403,0,-567.0,0
2020-03-18 09:57:00,32.23,32.4,32.23,32.4,657.0,0.19999999999999574,1,-516.0,0
2020-03-18 09:58:00,32.4,32.43,32.35,32.35,1024.0,0.12000000000000455,1,367.0,1
2020-03-18 09:59:00,32.38,32.38,32.3,32.38,2935.0,-0.01999999999999602,0,1911.0,1
2020-03-18 10:00:00,32.4,32.52,32.39,32.39,5213.0,0.00999999999999801,1,2278.0,1
2020-03-18 10:01:00,32.32,32.48,32.32,32.45,3163.0,0.05000000000000426,1,-2050.0,0
2020-03-18 10:02:00,32.38,32.4,32.25,32.29,10004.0,-0.030000000000001137,0,6841.0,1
2020-03-18 10:03:00,32.35,32.46,32.35,32.41,2896.0,0.02999999999999403,1,-7108.0,0
2020-03-18 10:04:00,32.4,32.54,32.4,32.48,1302.0,0.12999999999999545,1,-1594.0,0
2020-03-18 10:05:00,32.49,32.49,32.4,32.45,3018.0,0.05000000000000426,1,1716.0,1
2020-03-18 10:06:00,32.5,32.5,32.4,32.42,2651.0,-0.07000000000000028,0,-367.0,0
2020-03-18 10:07:00,32.4,32.44,32.4,32.44,926.0,-0.060000000000002274,0,-1725.0,0
2020-03-18 10:08:00,32.43,32.5,32.43,32.5,2804.0,0.10000000000000142,1,1878.0,1
2020-03-18 10:09:00,32.49,32.5,32.41,32.43,1171.0,0.0,0,-1633.0,0
2020-03-18 10:10:00,32.47,32.52,32.47,32.52,391.0,0.030000000000001137,1,-780.0,0
2020-03-18 10:11:00,32.52,32.55,32.52,32.55,315.0,0.0799999999999983,1,-76.0,0
2020-03-18 10:12:00,32.53,32.53,32.51,32.51,601.0,-0.010000000000005116,0,286.0,1
2020-03-18 10:13:00,32.46,32.5,32.4,32.5,3780.0,-0.030000000000001137,0,3179.0,1
2020-03-18 10:14:00,32.5,32.5,32.31,32.39,4523.0,-0.07000000000000028,0,743.0,1
2020-03-18 10:15:00,32.42,32.44,32.37,32.38,640.0,-0.11999999999999744,0,-3883.0,0
2020-03-18 10:16:00,32.38,32.41,32.3,32.31,4686.0,-0.10999999999999943,0,4046.0,1
2020-03-18 10:17:00,32.3,32.33,32.21,32.26,3385.0,-0.12000000000000455,0,-1301.0,0
2020-03-18 10:18:00,32.26,32.28,32.22,32.25,1835.0,-0.04999999999999716,0,-1550.0,0
2020-03-18 10:19:00,32.2,32.23,32.16,32.23,2015.0,-0.030000000000001137,0,180.0,1
2020-03-18 10:20:00,32.22,32.26,32.17,32.22,2490.0,0.01999999999999602,1,475.0,1
2020-03-18 10:21:00,32.2,32.25,32.2,32.24,1276.0,0.020000000000003126,1,-1214.0,0
2020-03-18 10:22:00,32.26,32.27,32.12,32.15,5130.0,-0.05000000000000426,0,3854.0,1
2020-03-18 10:23:00,32.15,32.19,32.15,32.17,1172.0,-0.0899999999999963,0,-3958.0,0
2020-03-18 10:24:00,32.22,32.22,32.15,32.15,588.0,0.0,0,-584.0,0
2020-03-18 10:25:00,32.14,32.2,32.12,32.2,804.0,-0.01999999999999602,0,216.0,1
2020-03-18 10:26:00,32.14,32.16,32.09,32.1,3235.0,-0.03999999999999915,0,2431.0,1
2020-03-18 10:27:00,32.16,32.29,32.16,32.29,3886.0,0.14999999999999858,1,651.0,1
2020-03-18 10:28:00,32.28,32.4,32.25,32.25,3939.0,0.09000000000000341,1,53.0,1
2020-03-18 10:29:00,32.26,32.27,32.22,32.22,265.0,-0.060000000000002274,0,-3674.0,0
2020-03-18 10:30:00,32.19,32.24,32.15,32.24,1081.0,-0.01999999999999602,0,816.0,1
2020-03-18 10:31:00,32.26,32.3,32.23,32.3,1628.0,0.10999999999999943,1,547.0,1
2020-03-18 10:32:00,32.22,32.27,32.21,32.25,2631.0,-0.00999999999999801,0,1003.0,1
2020-03-18 10:33:00,32.27,32.38,32.27,32.38,495.0,0.1600000000000037,1,-2136.0,0
2020-03-18 10:34:00,32.39,32.39,32.29,32.29,713.0,0.01999999999999602,1,218.0,1
2020-03-18 10:35:00,32.32,32.36,32.32,32.35,628.0,-0.03999999999999915,0,-85.0,0
2020-03-18 10:36:00,32.32,32.4,32.31,32.34,258.0,0.020000000000003126,1,-370.0,0
2020-03-18 10:37:00,32.34,32.34,32.34,32.34,28.0,0.020000000000003126,1,-230.0,0
2020-03-18 10:38:00,32.34,32.37,32.29,32.37,1879.0,0.02999999999999403,1,1851.0,1
2020-03-18 10:39:00,32.31,32.31,32.28,32.31,1059.0,-0.030000000000001137,0,-820.0,0
2020-03-18 10:40:00,32.31,32.32,32.3,32.3,512.0,-0.010000000000005116,0,-547.0,0
2020-03-18 10:41:00,32.34,32.4,32.28,32.35,2454.0,0.03999999999999915,1,1942.0,1
2020-03-18 10:42:00,32.3,32.34,32.29,32.29,474.0,-0.05000000000000426,0,-1980.0,0
2020-03-18 10:43:00,32.33,32.37,32.33,32.37,840.0,0.07000000000000028,1,366.0,1
2020-03-18 10:44:00,32.38,32.38,32.33,32.33,125.0,0.0,0,-715.0,0
2020-03-18 10:45:00,32.35,32.37,32.27,32.31,949.0,-0.07000000000000028,0,824.0,1
2020-03-18 10:46:00,32.3,32.33,32.29,32.33,1242.0,-0.020000000000003126,0,293.0,1
2020-03-18 10:47:00,32.31,32.33,32.25,32.25,1495.0,-0.04999999999999716,0,253.0,1
2020-03-18 10:48:00,32.25,32.3,32.25,32.25,524.0,-0.060000000000002274,0,-971.0,0
2020-03-18 10:49:00,32.25,32.34,32.25,32.33,805.0,0.0799999999999983,1,281.0,1
2020-03-18 10:50:00,32.32,32.35,32.28,32.35,879.0,0.10000000000000142,1,74.0,1
2020-03-18 10:51:00,32.34,32.43,32.34,32.43,1341.0,0.10999999999999943,1,462.0,1
2020-03-18 10:52:00,32.46,32.46,32.41,32.45,1099.0,0.10999999999999943,1,-242.0,0
2020-03-18 10:53:00,32.47,32.47,32.38,32.38,1157.0,-0.0799999999999983,0,58.0,1
2020-03-18 10:54:00,32.43,32.43,32.38,32.43,1237.0,-0.03999999999999915,0,80.0,1
2020-03-18 10:55:00,32.38,32.41,32.34,32.4,1333.0,-0.030000000000001137,0,96.0,1
2020-03-18 10:56:00,32.35,32.4,32.35,32.38,1377.0,0.0,0,44.0,1
2020-03-18 10:57:00,32.39,32.4,32.36,32.4,413.0,0.04999999999999716,1,-964.0,0
2020-03-18 10:58:00,32.43,32.45,32.43,32.44,439.0,0.04999999999999716,1,26.0,1
2020-03-18 10:59:00,32.48,32.5,32.42,32.48,1705.0,0.04999999999999716,1,1266.0,1
2020-03-18 11:00:00,32.5,32.54,32.5,32.54,913.0,0.060000000000002274,1,-792.0,0
2020-03-18 11:01:00,32.48,32.48,32.39,32.4,1548.0,-0.10000000000000142,0,635.0,1
2020-03-18 11:02:00,32.43,32.43,32.3,32.3,3478.0,-0.17999999999999972,0,1930.0,1
2020-03-18 11:03:00,32.3,32.39,32.3,32.38,4540.0,-0.04999999999999716,0,1062.0,1
2020-03-18 11:04:00,32.37,32.37,32.34,32.34,855.0,0.04000000000000625,1,-3685.0,0
2020-03-18 11:05:00,32.35,32.38,32.3,32.3,1611.0,-0.07000000000000028,0,756.0,1
2020-03-18 11:06:00,32.31,32.33,32.21,32.21,627.0,-0.14000000000000057,0,-984.0,0
2020-03-18 11:07:00,32.22,32.27,32.2,32.2,1616.0,-0.10999999999999943,0,989.0,1
2020-03-18 11:08:00,32.24,32.26,32.24,32.26,781.0,0.03999999999999915,1,-835.0,0
2020-03-18 11:09:00,32.24,32.24,32.24,32.24,181.0,0.0,0,-600.0,0
2020-03-18 11:10:00,32.25,32.28,32.24,32.28,475.0,0.03999999999999915,1,294.0,1
2020-03-18 11:11:00,32.29,32.3,32.24,32.24,563.0,-0.00999999999999801,0,88.0,1
2020-03-18 11:12:00,32.28,32.38,32.28,32.3,3471.0,0.00999999999999801,1,2908.0,1
2020-03-18 11:13:00,32.39,32.39,32.36,32.36,418.0,0.0799999999999983,1,-3053.0,0
2020-03-18 11:14:00,32.39,32.4,32.33,32.38,2171.0,-0.00999999999999801,0,1753.0,1
2020-03-18 11:15:00,32.4,32.5,32.4,32.43,2745.0,0.03999999999999915,1,574.0,1
2020-03-18 11:16:00,32.4,32.4,32.35,32.37,267.0,-0.030000000000001137,0,-2478.0,0
2020-03-18 11:17:00,32.37,32.4,32.34,32.39,1399.0,-0.00999999999999801,0,1132.0,1
2020-03-18 11:18:00,32.35,32.39,32.35,32.36,372.0,-0.00999999999999801,0,-1027.0,0
2020-03-18 11:19:00,32.37,32.37,32.37,32.37,322.0,0.01999999999999602,1,-50.0,0
2020-03-18 11:20:00,32.32,32.37,32.32,32.37,1929.0,0.0,0,1607.0,1
2020-03-18 11:21:00,32.33,32.41,32.33,32.41,2045.0,0.0899999999999963,1,116.0,1
2020-03-18 11:22:00,32.45,32.46,32.45,32.46,137.0,0.13000000000000256,1,-1908.0,0
2020-03-18 11:23:00,32.46,32.46,32.39,32.39,573.0,-0.060000000000002274,0,436.0,1
2020-03-18 11:24:00,32.39,32.39,32.36,32.36,255.0,-0.10000000000000142,0,-318.0,0
2020-03-18 11:25:00,32.35,32.38,32.31,32.34,1826.0,-0.04999999999999716,0,1571.0,1
2020-03-18 11:26:00,32.35,32.38,32.35,32.38,880.0,0.030000000000001137,1,-946.0,0
2020-03-18 11:27:00,32.39,32.42,32.39,32.42,165.0,0.07000000000000028,1,-715.0,0
2020-03-18 11:28:00,32.36,32.42,32.36,32.42,72.0,0.030000000000001137,1,-93.0,0
2020-03-18 11:29:00,32.41,32.41,32.3,32.3,633.0,-0.060000000000002274,0,561.0,1
2020-03-18 11:30:00,32.29,32.33,32.28,32.3,929.0,-0.10999999999999943,0,296.0,1
2020-03-18 11:31:00,32.28,32.3,32.25,32.25,865.0,-0.03999999999999915,0,-64.0,0
2020-03-18 11:32:00,32.27,32.42,32.26,32.42,762.0,0.14000000000000057,1,-103.0,0
2020-03-18 11:33:00,32.42,32.46,32.36,32.36,1324.0,0.0899999999999963,1,562.0,1
2020-03-18 11:34:00,32.37,32.41,32.29,32.29,1567.0,-0.13000000000000256,0,243.0,1
2020-03-18 11:35:00,32.34,32.35,32.25,32.28,1773.0,-0.0899999999999963,0,206.0,1
2020-03-18 11:36:00,32.25,32.25,32.25,32.25,1692.0,-0.09000000000000341,0,-81.0,0
2020-03-18 11:37:00,32.24,32.24,32.2,32.2,1897.0,-0.04999999999999716,0,205.0,1
2020-03-18 11:38:00,32.2,32.33,32.2,32.29,983.0,0.04999999999999716,1,-914.0,0
2020-03-18 11:39:00,32.28,32.28,32.27,32.27,121.0,0.07000000000000028,1,-862.0,0
2020-03-18 11:40:00,32.26,32.26,32.2,32.26,2280.0,-0.020000000000003126,0,2159.0,1
2020-03-18 11:41:00,32.28,32.29,32.26,32.29,1401.0,0.030000000000001137,1,-879.0,0
2020-03-18 11:42:00,32.29,32.29,32.2,32.2,5564.0,-0.0799999999999983,0,4163.0,1
2020-03-18 11:43:00,32.25,32.38,32.21,32.28,9551.0,-0.00999999999999801,0,3987.0,1
2020-03-18 11:44:00,32.22,32.22,32.15,32.17,1088.0,-0.0799999999999983,0,-8463.0,0
2020-03-18 11:45:00,32.18,32.2,32.17,32.19,3350.0,-0.030000000000001137,0,2262.0,1
2020-03-18 11:46:00,32.21,32.21,32.18,32.2,688.0,0.020000000000003126,1,-2662.0,0
2020-03-18 11:47:00,32.21,32.21,32.14,32.18,1595.0,-0.030000000000001137,0,907.0,1
2020-03-18 11:48:00,32.18,32.18,32.07,32.1,2168.0,-0.10999999999999943,0,573.0,1
2020-03-18 11:49:00,32.11,32.15,32.08,32.13,1924.0,-0.04999999999999716,0,-244.0,0
2020-03-18 11:50:00,32.11,32.15,32.1,32.15,795.0,0.03999999999999915,1,-1129.0,0
2020-03-18 11:51:00,32.09,32.12,32.08,32.08,1653.0,-0.030000000000001137,0,858.0,1
2020-03-18 11:52:00,32.11,32.11,32.01,32.03,4996.0,-0.060000000000002274,0,3343.0,1
2020-03-18 11:53:00,32.04,32.09,32.04,32.09,1507.0,-0.01999999999999602,0,-3489.0,0
2020-03-18 11:54:00,32.06,32.06,31.96,31.97,8153.0,-0.07000000000000028,0,6646.0,1
2020-03-18 11:55:00,31.98,32.03,31.94,31.94,1349.0,-0.120000000000001,0,-6804.0,0
2020-03-18 11:56:00,31.96,32.03,31.96,32.0,4072.0,0.019999999999999574,1,2723.0,1
2020-03-18 11:57:00,32.01,32.01,31.98,31.98,347.0,0.019999999999999574,1,-3725.0,0
2020-03-18 11:58:00,31.98,32.01,31.98,32.01,1742.0,0.0,0,1395.0,1
2020-03-18 11:59:00,32.03,32.04,32.0,32.01,1663.0,0.029999999999997584,1,-79.0,0
2020-03-18 12:00:00,32.01,32.09,32.01,32.09,1084.0,0.060000000000002274,1,-579.0,0
2020-03-18 12:01:00,32.1,32.12,32.1,32.12,348.0,0.10999999999999943,1,-736.0,0
2020-03-18 12:02:00,32.1,32.19,32.08,32.19,9892.0,0.0899999999999963,1,9544.0,1
2020-03-18 12:03:00,32.17,32.18,32.15,32.18,1762.0,0.0799999999999983,1,-8130.0,0
2020-03-18 12:04:00,32.17,32.22,32.15,32.22,5793.0,0.04999999999999716,1,4031.0,1
2020-03-18 12:05:00,32.2,32.22,32.17,32.21,1540.0,0.03999999999999915,1,-4253.0,0
2020-03-18 12:06:00,32.17,32.19,32.17,32.19,1698.0,-0.010000000000005116,0,158.0,1
2020-03-18 12:07:00,32.17,32.23,32.17,32.23,1547.0,0.05999999999999517,1,-151.0,0
2020-03-18 12:08:00,32.23,32.23,32.2,32.2,331.0,0.030000000000001137,1,-1216.0,0
2020-03-18 12:09:00,32.17,32.17,32.09,32.09,4807.0,-0.13999999999999346,0,4476.0,1
2020-03-18 12:10:00,32.04,32.04,32.04,32.04,5511.0,-0.13000000000000256,0,704.0,1
2020-03-18 12:11:00,32.0,32.08,31.99,32.08,1054.0,0.03999999999999915,1,-4457.0,0
2020-03-18 12:12:00,32.05,32.05,32.02,32.02,2696.0,0.020000000000003126,1,1642.0,1
2020-03-18 12:13:00,32.04,32.04,32.02,32.02,506.0,-0.02999999999999403,0,-2190.0,0
2020-03-18 12:14:00,32.02,32.05,31.96,31.98,3929.0,-0.05999999999999872,0,3423.0,1
2020-03-18 12:15:00,31.96,32.0,31.95,31.95,8527.0,-0.07000000000000384,0,4598.0,1
2020-03-18 12:18:00,31.99,32.04,31.97,32.04,2835.0,0.0799999999999983,1,-5692.0,0
2020-03-18 12:19:00,32.05,32.05,31.9,31.9,3088.0,-0.08999999999999986,0,253.0,1
2020-03-18 12:20:00,31.9,31.95,31.9,31.95,2982.0,-0.09999999999999787,0,-106.0,0
2020-03-18 12:21:00,31.91,31.96,31.91,31.91,889.0,0.010000000000001563,1,-2093.0,0
2020-03-18 12:22:00,31.9,31.96,31.9,31.91,2337.0,0.0,0,1448.0,1
2020-03-18 12:23:00,31.91,31.97,31.9,31.9,411.0,0.0,0,-1926.0,0
2020-03-18 12:24:00,31.94,31.96,31.9,31.91,1086.0,0.0,0,675.0,1
2020-03-18 12:25:00,31.91,31.96,31.8,31.8,3382.0,-0.14000000000000057,0,2296.0,1
2020-03-18 12:26:00,31.76,31.76,31.7,31.7,576.0,-0.21000000000000085,0,-2806.0,0
2020-03-18 12:27:00,31.68,31.74,31.66,31.66,3159.0,-0.10000000000000142,0,2583.0,1
2020-03-18 12:28:00,31.65,31.65,31.64,31.64,400.0,-0.03999999999999915,0,-2759.0,0
2020-03-18 12:29:00,31.62,31.68,31.62,31.62,1285.0,-0.029999999999997584,0,885.0,1
2020-03-18 12:30:00,31.65,31.67,31.52,31.54,2681.0,-0.08000000000000185,0,1396.0,1
2020-03-18 12:31:00,31.52,31.62,31.49,31.62,4059.0,-0.029999999999997584,0,1378.0,1
2020-03-18 12:32:00,31.61,31.61,31.59,31.6,274.0,0.08000000000000185,1,-3785.0,0
2020-03-18 12:33:00,31.5,31.52,31.45,31.46,3187.0,-0.14999999999999858,0,2913.0,1
2020-03-18 12:34:00,31.46,31.49,31.46,31.46,1940.0,-0.03999999999999915,0,-1247.0,0
2020-03-18 12:35:00,31.45,31.53,31.45,31.52,1734.0,0.05999999999999872,1,-206.0,0
2020-03-18 12:36:00,31.51,31.51,31.44,31.51,4587.0,0.060000000000002274,1,2853.0,1
