Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-03 07:33:00,37.4,37.405,37.345,37.365,4424.0
2020-07-03 07:34:00,37.335,37.395,37.315,37.395,7624.0
2020-07-03 07:35:00,37.385,37.39,37.33,37.33,10443.0
2020-07-03 07:36:00,37.345,37.425,37.345,37.42,1930.0
2020-07-03 07:37:00,37.405,37.44,37.39,37.44,3769.0
2020-07-03 07:38:00,37.42,37.475,37.415,37.425,4634.0
2020-07-03 07:39:00,37.475,37.505,37.425,37.45,4221.0
2020-07-03 07:40:00,37.405,37.45,37.385,37.45,4481.0
2020-07-03 07:41:00,37.46,37.46,37.4,37.42,1580.0
2020-07-03 07:42:00,37.42,37.44,37.415,37.44,1060.0
2020-07-03 07:43:00,37.415,37.45,37.415,37.415,4006.0
2020-07-03 07:44:00,37.415,37.42,37.405,37.41,1784.0
2020-07-03 07:45:00,37.38,37.41,37.37,37.395,11361.0
2020-07-03 07:46:00,37.4,37.425,37.345,37.345,5417.0
2020-07-03 07:47:00,37.365,37.385,37.3,37.3,3934.0
2020-07-03 07:48:00,37.29,37.29,37.265,37.27,3394.0
2020-07-03 07:49:00,37.28,37.295,37.235,37.24,4293.0
2020-07-03 07:50:00,37.23,37.315,37.23,37.315,15947.0
2020-07-03 07:51:00,37.305,37.305,37.285,37.305,2615.0
2020-07-03 07:52:00,37.31,37.32,37.29,37.3,4616.0
2020-07-03 07:53:00,37.305,37.305,37.28,37.305,6348.0
2020-07-03 07:54:00,37.3,37.3,37.25,37.255,6948.0
2020-07-03 07:55:00,37.245,37.28,37.23,37.255,11341.0
2020-07-03 07:56:00,37.27,37.325,37.27,37.315,14665.0
2020-07-03 07:57:00,37.335,37.36,37.335,37.36,611.0
2020-07-03 07:58:00,37.38,37.385,37.355,37.355,3861.0
2020-07-03 07:59:00,37.345,37.39,37.345,37.39,1931.0
2020-07-03 08:00:00,37.4,37.43,37.4,37.42,2195.0
2020-07-03 08:01:00,37.445,37.455,37.425,37.44,5265.0
2020-07-03 08:02:00,37.45,37.475,37.445,37.455,6729.0
2020-07-03 08:03:00,37.45,37.47,37.43,37.445,1689.0
2020-07-03 08:04:00,37.44,37.46,37.43,37.46,2572.0
2020-07-03 08:05:00,37.455,37.51,37.455,37.465,7582.0
2020-07-03 08:06:00,37.47,37.495,37.47,37.495,959.0
2020-07-03 08:07:00,37.495,37.545,37.495,37.545,10583.0
2020-07-03 08:08:00,37.55,37.575,37.545,37.57,5887.0
2020-07-03 08:09:00,37.58,37.58,37.495,37.495,3636.0
2020-07-03 08:10:00,37.48,37.53,37.465,37.51,10705.0
2020-07-03 08:11:00,37.475,37.475,37.41,37.41,5005.0
2020-07-03 08:12:00,37.385,37.385,37.33,37.355,3635.0
2020-07-03 08:13:00,37.36,37.395,37.36,37.38,1678.0
2020-07-03 08:14:00,37.39,37.42,37.39,37.4,2389.0
2020-07-03 08:15:00,37.4,37.4,37.355,37.375,4398.0
2020-07-03 08:16:00,37.385,37.39,37.355,37.39,4287.0
2020-07-03 08:17:00,37.385,37.415,37.38,37.41,3385.0
2020-07-03 08:18:00,37.43,37.435,37.415,37.415,474.0
2020-07-03 08:19:00,37.4,37.4,37.365,37.365,2151.0
2020-07-03 08:20:00,37.37,37.425,37.37,37.37,4392.0
2020-07-03 08:21:00,37.37,37.37,37.345,37.35,3727.0
2020-07-03 08:22:00,37.35,37.405,37.35,37.4,6170.0
2020-07-03 08:23:00,37.395,37.395,37.36,37.375,3795.0
2020-07-03 08:24:00,37.375,37.375,37.355,37.355,2284.0
2020-07-03 08:25:00,37.36,37.375,37.27,37.29,64586.0
2020-07-03 08:26:00,37.3,37.325,37.285,37.325,2583.0
2020-07-03 08:27:00,37.325,37.365,37.325,37.36,950.0
2020-07-03 08:28:00,37.355,37.355,37.285,37.285,1368.0
2020-07-03 08:29:00,37.295,37.3,37.295,37.295,432.0
2020-07-03 08:30:00,37.305,37.315,37.29,37.31,1897.0
2020-07-03 08:31:00,37.3,37.3,37.25,37.25,4500.0
2020-07-03 08:32:00,37.245,37.265,37.23,37.23,4194.0
2020-07-03 08:33:00,37.245,37.25,37.22,37.225,3751.0
2020-07-03 08:34:00,37.235,37.255,37.215,37.215,1334.0
2020-07-03 08:35:00,37.205,37.245,37.2,37.245,3172.0
2020-07-03 08:36:00,37.26,37.29,37.255,37.285,1720.0
2020-07-03 08:37:00,37.28,37.28,37.255,37.26,4029.0
2020-07-03 08:38:00,37.245,37.245,37.23,37.23,132.0
2020-07-03 08:39:00,37.22,37.225,37.205,37.225,1296.0
2020-07-03 08:40:00,37.23,37.255,37.215,37.215,5950.0
2020-07-03 08:41:00,37.22,37.22,37.205,37.205,1034.0
2020-07-03 08:42:00,37.2,37.225,37.2,37.225,2347.0
2020-07-03 08:43:00,37.225,37.235,37.205,37.215,4787.0
2020-07-03 08:44:00,37.215,37.22,37.205,37.205,621.0
2020-07-03 08:45:00,37.195,37.245,37.19,37.245,10828.0
2020-07-03 08:46:00,37.22,37.22,37.215,37.22,1936.0
2020-07-03 08:47:00,37.21,37.21,37.205,37.21,611.0
2020-07-03 08:48:00,37.21,37.23,37.205,37.22,3105.0
2020-07-03 08:49:00,37.215,37.215,37.155,37.155,10797.0
2020-07-03 08:50:00,37.15,37.17,37.135,37.14,6892.0
2020-07-03 08:51:00,37.14,37.225,37.14,37.225,5755.0
2020-07-03 08:52:00,37.225,37.27,37.225,37.245,6702.0
2020-07-03 08:53:00,37.24,37.28,37.24,37.275,6577.0
2020-07-03 08:54:00,37.275,37.29,37.275,37.275,2027.0
2020-07-03 08:55:00,37.285,37.285,37.23,37.265,3149.0
2020-07-03 08:56:00,37.255,37.255,37.24,37.24,1287.0
2020-07-03 08:57:00,37.245,37.26,37.245,37.26,976.0
2020-07-03 08:58:00,37.3,37.305,37.295,37.295,1936.0
2020-07-03 08:59:00,37.295,37.305,37.27,37.27,2548.0
2020-07-03 09:00:00,37.265,37.265,37.235,37.235,2931.0
2020-07-03 09:01:00,37.225,37.23,37.22,37.225,325.0
2020-07-03 09:02:00,37.22,37.22,37.22,37.22,1192.0
2020-07-03 09:03:00,37.205,37.22,37.19,37.21,9019.0
2020-07-03 09:04:00,37.215,37.22,37.15,37.16,7432.0
2020-07-03 09:05:00,37.155,37.18,37.155,37.175,3535.0
2020-07-03 09:06:00,37.165,37.17,37.16,37.17,491.0
2020-07-03 09:07:00,37.17,37.17,37.16,37.16,1116.0
2020-07-03 09:08:00,37.155,37.18,37.15,37.18,2182.0
2020-07-03 09:09:00,37.175,37.24,37.175,37.225,4344.0
2020-07-03 09:10:00,37.22,37.245,37.22,37.245,1561.0
2020-07-03 09:11:00,37.24,37.245,37.225,37.225,2619.0
2020-07-03 09:12:00,37.23,37.23,37.17,37.17,4433.0
2020-07-03 09:13:00,37.155,37.175,37.145,37.17,23923.0
2020-07-03 09:14:00,37.17,37.195,37.17,37.195,1882.0
2020-07-03 09:15:00,37.19,37.19,37.13,37.13,6146.0
2020-07-03 09:16:00,37.125,37.18,37.125,37.165,12780.0
2020-07-03 09:17:00,37.16,37.195,37.16,37.16,3425.0
2020-07-03 09:18:00,37.15,37.15,37.125,37.14,2490.0
2020-07-03 09:19:00,37.14,37.16,37.135,37.135,4517.0
2020-07-03 09:20:00,37.125,37.125,37.11,37.12,2272.0
2020-07-03 09:21:00,37.1,37.105,37.085,37.1,8800.0
2020-07-03 09:22:00,37.1,37.105,37.08,37.095,2940.0
2020-07-03 09:23:00,37.095,37.095,37.08,37.08,990.0
2020-07-03 09:24:00,37.085,37.09,37.08,37.08,303.0
2020-07-03 09:25:00,37.065,37.085,37.06,37.085,8912.0
2020-07-03 09:26:00,37.1,37.12,37.1,37.12,2354.0
2020-07-03 09:27:00,37.125,37.145,37.125,37.145,654.0
2020-07-03 09:28:00,37.125,37.135,37.105,37.105,8777.0
2020-07-03 09:29:00,37.105,37.105,37.025,37.03,10748.0
2020-07-03 09:30:00,37.035,37.045,37.025,37.025,1065.0
2020-07-03 09:31:00,37.04,37.045,37.025,37.03,4850.0
2020-07-03 09:32:00,37.015,37.02,37.0,37.0,6402.0
2020-07-03 09:33:00,37.0,37.025,37.0,37.01,5196.0
2020-07-03 09:34:00,37.0,37.005,36.965,36.965,9907.0
2020-07-03 09:35:00,36.94,36.95,36.925,36.93,2279.0
2020-07-03 09:36:00,36.935,36.99,36.92,36.985,2954.0
2020-07-03 09:37:00,36.99,36.995,36.975,36.975,2958.0
2020-07-03 09:38:00,36.96,36.97,36.945,36.945,1161.0
2020-07-03 09:39:00,36.94,36.945,36.925,36.925,4592.0
2020-07-03 09:40:00,36.915,36.915,36.875,36.875,7859.0
2020-07-03 09:41:00,36.865,36.88,36.85,36.875,19390.0
2020-07-03 09:42:00,36.855,36.855,36.825,36.85,5415.0
2020-07-03 09:43:00,36.85,36.85,36.83,36.83,1154.0
2020-07-03 09:44:00,36.815,36.835,36.815,36.835,1491.0
2020-07-03 09:45:00,36.82,36.83,36.81,36.82,1684.0
2020-07-03 09:46:00,36.815,36.815,36.79,36.81,2862.0
2020-07-03 09:47:00,36.81,36.81,36.8,36.8,1247.0
2020-07-03 09:48:00,36.8,36.805,36.75,36.755,2277.0
2020-07-03 09:49:00,36.755,36.755,36.705,36.705,5816.0
2020-07-03 09:50:00,36.705,36.735,36.635,36.7,16681.0
2020-07-03 09:51:00,36.675,36.695,36.65,36.69,21555.0
2020-07-03 09:52:00,36.7,36.755,36.7,36.755,9112.0
2020-07-03 09:53:00,36.75,36.76,36.685,36.69,7718.0
2020-07-03 09:54:00,36.69,36.745,36.68,36.69,14071.0
2020-07-03 09:55:00,36.685,36.705,36.66,36.705,9596.0
2020-07-03 09:56:00,36.7,36.71,36.675,36.695,11891.0
2020-07-03 09:57:00,36.695,36.725,36.66,36.725,6431.0
2020-07-03 09:58:00,36.71,36.725,36.675,36.725,13214.0
2020-07-03 09:59:00,36.725,36.765,36.705,36.765,7715.0
2020-07-03 10:00:00,36.75,36.775,36.735,36.76,5320.0
2020-07-03 10:01:00,36.75,36.75,36.675,36.675,6686.0
2020-07-03 10:02:00,36.67,36.675,36.605,36.65,9390.0
2020-07-03 10:03:00,36.66,36.695,36.66,36.695,1304.0
2020-07-03 10:04:00,36.695,36.725,36.695,36.725,2148.0
2020-07-03 10:05:00,36.74,36.775,36.735,36.755,3887.0
2020-07-03 10:06:00,36.72,36.72,36.705,36.705,10139.0
2020-07-03 10:07:00,36.69,36.7,36.68,36.69,2923.0
2020-07-03 10:08:00,36.67,36.675,36.645,36.675,3573.0
2020-07-03 10:09:00,36.705,36.71,36.695,36.71,2887.0
2020-07-03 10:10:00,36.725,36.745,36.725,36.745,616.0
2020-07-03 10:11:00,36.7,36.7,36.67,36.67,3006.0
2020-07-03 10:12:00,36.655,36.66,36.645,36.645,950.0
2020-07-03 10:13:00,36.64,36.64,36.59,36.595,3587.0
2020-07-03 10:14:00,36.61,36.68,36.61,36.67,1946.0
2020-07-03 10:15:00,36.67,36.675,36.665,36.665,1461.0
2020-07-03 10:16:00,36.66,36.66,36.62,36.66,13177.0
2020-07-03 10:17:00,36.66,36.66,36.595,36.595,2274.0
2020-07-03 10:18:00,36.595,36.595,36.565,36.57,3306.0
2020-07-03 10:19:00,36.565,36.58,36.565,36.58,4045.0
2020-07-03 10:20:00,36.585,36.595,36.585,36.595,268.0
2020-07-03 10:21:00,36.585,36.585,36.545,36.575,3640.0
2020-07-03 10:22:00,36.59,36.6,36.54,36.56,4974.0
2020-07-03 10:23:00,36.57,36.57,36.555,36.555,304.0
2020-07-03 10:24:00,36.57,36.585,36.57,36.58,1069.0
2020-07-03 10:25:00,36.565,36.585,36.565,36.585,1179.0
2020-07-03 10:26:00,36.56,36.56,36.545,36.555,674.0
2020-07-03 10:27:00,36.545,36.56,36.54,36.56,2267.0
2020-07-03 10:28:00,36.565,36.61,36.565,36.61,1788.0
2020-07-03 10:29:00,36.615,36.65,36.615,36.65,3266.0
2020-07-03 10:30:00,36.65,36.66,36.645,36.66,4060.0
2020-07-03 10:31:00,36.675,36.7,36.675,36.7,234.0
2020-07-03 10:32:00,36.71,36.715,36.71,36.715,831.0
2020-07-03 10:33:00,36.735,36.75,36.72,36.725,1024.0
2020-07-03 10:34:00,36.74,36.81,36.74,36.81,4874.0
2020-07-03 10:35:00,36.81,36.94,36.81,36.92,75406.0
2020-07-03 10:36:00,36.93,36.93,36.895,36.905,18859.0
2020-07-03 10:37:00,36.91,36.92,36.885,36.885,9913.0
2020-07-03 10:38:00,36.89,36.91,36.86,36.89,8469.0
2020-07-03 10:39:00,36.885,36.915,36.865,36.865,1617.0
2020-07-03 10:40:00,36.86,36.865,36.85,36.865,63.0
2020-07-03 10:41:00,36.84,36.84,36.83,36.835,2126.0
2020-07-03 10:42:00,36.835,36.84,36.81,36.81,6956.0
2020-07-03 10:43:00,36.765,36.77,36.765,36.77,537.0
2020-07-03 10:44:00,36.775,36.785,36.76,36.76,2928.0
2020-07-03 10:45:00,36.765,36.765,36.765,36.765,137.0
2020-07-03 10:46:00,36.74,36.8,36.74,36.8,1765.0
2020-07-03 10:47:00,36.82,36.845,36.82,36.84,2266.0
2020-07-03 10:48:00,36.84,36.87,36.84,36.87,1270.0
2020-07-03 10:49:00,36.865,36.875,36.85,36.85,1083.0
2020-07-03 10:50:00,36.845,36.845,36.805,36.805,1421.0
2020-07-03 10:51:00,36.79,36.83,36.79,36.8,580.0
2020-07-03 10:52:00,36.805,36.805,36.78,36.79,469.0
2020-07-03 10:53:00,36.795,36.81,36.795,36.81,737.0
2020-07-03 10:54:00,36.845,36.845,36.835,36.835,459.0
2020-07-03 10:55:00,36.83,36.84,36.81,36.84,1979.0
2020-07-03 10:56:00,36.845,36.85,36.835,36.85,1222.0
2020-07-03 10:57:00,36.865,36.865,36.86,36.865,590.0
2020-07-03 10:58:00,36.83,36.865,36.83,36.86,5783.0
2020-07-03 10:59:00,36.855,36.87,36.855,36.865,1249.0
2020-07-03 11:00:00,36.855,36.855,36.845,36.845,1632.0
2020-07-03 11:03:00,36.765,36.82,36.75,36.75,87811.0
2020-07-03 11:04:00,36.755,36.76,36.7,36.7,9860.0
2020-07-03 11:05:00,36.715,36.795,36.715,36.755,5313.0
2020-07-03 11:06:00,36.75,36.775,36.75,36.775,93.0
2020-07-03 11:07:00,36.78,36.79,36.78,36.78,1203.0
2020-07-03 11:08:00,36.78,36.795,36.775,36.775,1633.0
2020-07-03 11:09:00,36.77,36.795,36.77,36.775,1092.0
2020-07-03 11:10:00,36.79,36.795,36.79,36.795,365.0
2020-07-03 11:11:00,36.81,36.81,36.785,36.785,159.0
2020-07-03 11:12:00,36.775,36.775,36.775,36.775,24.0
2020-07-03 11:13:00,36.75,36.75,36.75,36.75,25.0
2020-07-03 11:14:00,36.745,36.765,36.745,36.765,1100.0
2020-07-03 11:15:00,36.775,36.82,36.775,36.82,193.0
2020-07-03 11:16:00,36.815,36.815,36.765,36.765,3249.0
2020-07-03 11:17:00,36.765,36.775,36.755,36.755,2412.0
2020-07-03 11:18:00,36.76,36.82,36.76,36.81,4145.0
2020-07-03 11:19:00,36.8,36.8,36.755,36.785,1117.0
2020-07-03 11:20:00,36.775,36.79,36.775,36.775,2824.0
2020-07-03 11:21:00,36.79,36.79,36.785,36.785,386.0
2020-07-03 11:22:00,36.785,36.785,36.725,36.735,3974.0
2020-07-03 11:23:00,36.75,36.75,36.735,36.745,1756.0
2020-07-03 11:24:00,36.755,36.755,36.755,36.755,150.0
2020-07-03 11:25:00,36.725,36.73,36.715,36.725,1873.0
2020-07-03 11:26:00,36.725,36.725,36.705,36.705,551.0
2020-07-03 11:27:00,36.715,36.72,36.705,36.715,1306.0
2020-07-03 11:28:00,36.7,36.7,36.675,36.675,922.0
2020-07-03 11:29:00,36.665,36.665,36.625,36.645,3261.0
2020-07-03 11:30:00,36.635,36.635,36.62,36.63,2870.0
2020-07-03 11:31:00,36.635,36.655,36.635,36.655,2159.0
2020-07-03 11:32:00,36.68,36.68,36.675,36.675,675.0
2020-07-03 11:33:00,36.65,36.665,36.65,36.665,1280.0
2020-07-03 11:34:00,36.68,36.71,36.68,36.685,12297.0
2020-07-03 11:35:00,36.7,36.715,36.665,36.665,3958.0
2020-07-03 11:36:00,36.67,36.695,36.67,36.695,5263.0
2020-07-03 11:37:00,36.68,36.7,36.68,36.7,452.0
2020-07-03 11:38:00,36.705,36.705,36.69,36.69,787.0
2020-07-03 11:39:00,36.7,36.7,36.67,36.67,2106.0
2020-07-03 11:40:00,36.68,36.69,36.645,36.68,6259.0
2020-07-03 11:41:00,36.68,36.68,36.635,36.645,9233.0
2020-07-03 11:42:00,36.64,36.65,36.635,36.65,638.0
2020-07-03 11:43:00,36.635,36.635,36.605,36.61,5475.0
2020-07-03 11:44:00,36.61,36.625,36.61,36.625,1535.0
2020-07-03 11:45:00,36.63,36.635,36.625,36.625,510.0
2020-07-03 11:46:00,36.615,36.63,36.61,36.62,1807.0
2020-07-03 11:47:00,36.61,36.62,36.61,36.62,1172.0
2020-07-03 11:48:00,36.615,36.67,36.615,36.64,2022.0
2020-07-03 11:49:00,36.66,36.68,36.66,36.68,1043.0
2020-07-03 11:50:00,36.665,36.67,36.66,36.67,737.0
2020-07-03 11:51:00,36.66,36.665,36.655,36.655,870.0
2020-07-03 11:52:00,36.665,36.675,36.665,36.675,15.0
2020-07-03 11:53:00,36.67,36.67,36.66,36.66,509.0
2020-07-03 11:54:00,36.665,36.665,36.65,36.66,2463.0
2020-07-03 11:55:00,36.645,36.645,36.615,36.625,966.0
2020-07-03 11:56:00,36.625,36.625,36.59,36.59,2585.0
2020-07-03 11:57:00,36.585,36.63,36.585,36.63,928.0
2020-07-03 11:58:00,36.6,36.6,36.55,36.56,3427.0
2020-07-03 11:59:00,36.575,36.575,36.54,36.545,3654.0
2020-07-03 12:00:00,36.56,36.58,36.56,36.58,1782.0
2020-07-03 12:01:00,36.58,36.58,36.54,36.54,1210.0
2020-07-03 12:02:00,36.535,36.55,36.53,36.53,1524.0
2020-07-03 12:03:00,36.545,36.55,36.545,36.55,225.0
2020-07-03 12:04:00,36.56,36.565,36.555,36.565,1744.0
2020-07-03 12:05:00,36.55,36.565,36.53,36.565,4145.0
2020-07-03 12:06:00,36.575,36.585,36.565,36.58,6071.0
2020-07-03 12:07:00,36.57,36.57,36.525,36.555,3929.0
2020-07-03 12:08:00,36.54,36.54,36.54,36.54,450.0
2020-07-03 12:09:00,36.54,36.565,36.52,36.52,8851.0
2020-07-03 12:10:00,36.525,36.54,36.525,36.54,1917.0
2020-07-03 12:11:00,36.555,36.555,36.54,36.54,2027.0
2020-07-03 12:12:00,36.54,36.565,36.54,36.56,1653.0
2020-07-03 12:13:00,36.565,36.565,36.535,36.55,2557.0
2020-07-03 12:14:00,36.555,36.58,36.555,36.58,695.0
2020-07-03 12:15:00,36.565,36.59,36.56,36.585,1110.0
2020-07-03 12:16:00,36.58,36.585,36.575,36.585,1452.0
2020-07-03 12:17:00,36.59,36.605,36.59,36.605,1288.0
2020-07-03 12:18:00,36.61,36.65,36.61,36.65,2182.0
2020-07-03 12:19:00,36.66,36.67,36.645,36.65,4702.0
2020-07-03 12:20:00,36.655,36.71,36.655,36.71,1777.0
2020-07-03 12:21:00,36.71,36.71,36.695,36.695,2626.0
2020-07-03 12:22:00,36.7,36.7,36.675,36.685,1119.0
2020-07-03 12:23:00,36.705,36.71,36.65,36.65,7958.0
2020-07-03 12:24:00,36.655,36.675,36.645,36.665,7037.0
2020-07-03 12:25:00,36.675,36.7,36.675,36.7,1386.0
2020-07-03 12:26:00,36.69,36.69,36.685,36.685,313.0
2020-07-03 12:27:00,36.68,36.68,36.66,36.66,629.0
2020-07-03 12:28:00,36.665,36.67,36.665,36.67,384.0
2020-07-03 12:29:00,36.675,36.685,36.63,36.645,7210.0
2020-07-03 12:30:00,36.65,36.65,36.6,36.61,3042.0
2020-07-03 12:31:00,36.615,36.64,36.615,36.64,2023.0
2020-07-03 12:32:00,36.645,36.675,36.645,36.675,783.0
2020-07-03 12:33:00,36.67,36.685,36.66,36.685,2437.0
2020-07-03 12:34:00,36.68,36.695,36.675,36.695,2018.0
2020-07-03 12:35:00,36.695,36.73,36.695,36.73,771.0
2020-07-03 12:36:00,36.71,36.71,36.705,36.71,540.0
2020-07-03 12:37:00,36.67,36.7,36.67,36.695,1023.0
2020-07-03 12:38:00,36.71,36.72,36.695,36.71,2158.0
2020-07-03 12:39:00,36.71,36.73,36.71,36.71,1781.0
2020-07-03 12:40:00,36.72,36.735,36.72,36.72,1329.0
2020-07-03 12:41:00,36.72,36.72,36.72,36.72,142.0
2020-07-03 12:42:00,36.71,36.71,36.705,36.705,863.0
2020-07-03 12:43:00,36.72,36.725,36.71,36.71,2043.0
2020-07-03 12:44:00,36.725,36.725,36.695,36.695,2778.0
2020-07-03 12:45:00,36.69,36.71,36.69,36.71,360.0
2020-07-03 12:46:00,36.7,36.705,36.7,36.705,279.0
2020-07-03 12:47:00,36.705,36.715,36.705,36.705,544.0
2020-07-03 12:48:00,36.705,36.705,36.705,36.705,29.0
2020-07-03 12:49:00,36.705,36.715,36.705,36.715,1077.0
2020-07-03 12:50:00,36.71,36.71,36.66,36.66,1753.0
2020-07-03 12:51:00,36.65,36.675,36.65,36.675,842.0
2020-07-03 12:52:00,36.665,36.665,36.625,36.625,4760.0
2020-07-03 12:53:00,36.615,36.63,36.605,36.63,2731.0
2020-07-03 12:54:00,36.64,36.655,36.64,36.655,676.0
2020-07-03 12:55:00,36.64,36.655,36.64,36.64,637.0
2020-07-03 12:56:00,36.635,36.635,36.61,36.615,1212.0
2020-07-03 12:57:00,36.615,36.64,36.61,36.61,2549.0
2020-07-03 12:58:00,36.61,36.63,36.61,36.63,1047.0
2020-07-03 12:59:00,36.64,36.64,36.625,36.625,1712.0
2020-07-03 13:00:00,36.625,36.635,36.625,36.63,1617.0
2020-07-03 13:01:00,36.62,36.655,36.62,36.65,976.0
2020-07-03 13:02:00,36.645,36.665,36.645,36.66,802.0
2020-07-03 13:03:00,36.665,36.675,36.655,36.675,1823.0
2020-07-03 13:04:00,36.68,36.68,36.675,36.675,275.0
2020-07-03 13:05:00,36.665,36.7,36.66,36.7,1979.0
2020-07-03 13:06:00,36.715,36.725,36.69,36.705,2460.0
2020-07-03 13:07:00,36.695,36.695,36.685,36.695,439.0
2020-07-03 13:08:00,36.675,36.68,36.66,36.67,6456.0
2020-07-03 13:09:00,36.685,36.685,36.675,36.68,1023.0
2020-07-03 13:10:00,36.705,36.72,36.695,36.71,4505.0
2020-07-03 13:11:00,36.705,36.705,36.69,36.695,3332.0
2020-07-03 13:12:00,36.7,36.71,36.7,36.71,422.0
2020-07-03 13:13:00,36.715,36.715,36.695,36.705,1211.0
2020-07-03 13:14:00,36.69,36.725,36.69,36.725,3546.0
2020-07-03 13:15:00,36.725,36.735,36.71,36.735,1361.0
2020-07-03 13:16:00,36.74,36.85,36.73,36.85,5875.0
2020-07-03 13:17:00,36.85,36.895,36.83,36.845,7464.0
2020-07-03 13:18:00,36.865,36.87,36.815,36.815,2473.0
2020-07-03 13:19:00,36.82,36.845,36.82,36.83,1874.0
2020-07-03 13:20:00,36.845,36.86,36.84,36.86,6397.0
2020-07-03 13:21:00,36.87,36.88,36.86,36.86,5508.0
2020-07-03 13:22:00,36.855,36.855,36.84,36.85,984.0
2020-07-03 13:23:00,36.84,36.845,36.835,36.84,976.0
2020-07-03 13:24:00,36.84,36.865,36.825,36.865,4282.0
2020-07-03 13:25:00,36.87,36.875,36.86,36.875,1521.0
2020-07-03 13:26:00,36.87,36.87,36.835,36.86,8785.0
2020-07-03 13:27:00,36.865,36.88,36.865,36.87,2053.0
2020-07-03 13:28:00,36.86,36.87,36.855,36.87,2979.0
2020-07-03 13:29:00,36.875,36.875,36.86,36.86,1483.0
2020-07-03 13:30:00,36.86,36.86,36.8,36.805,17792.0
2020-07-03 13:31:00,36.81,36.83,36.805,36.825,3221.0
2020-07-03 13:32:00,36.82,36.845,36.81,36.845,5328.0
2020-07-03 13:33:00,36.85,36.85,36.825,36.825,4185.0
2020-07-03 13:34:00,36.815,36.815,36.745,36.745,4757.0
2020-07-03 13:35:00,36.755,36.77,36.755,36.76,2943.0
2020-07-03 13:36:00,36.755,36.765,36.71,36.72,4872.0
2020-07-03 13:37:00,36.68,36.68,36.675,36.68,720.0
2020-07-03 13:38:00,36.68,36.685,36.63,36.65,5693.0
2020-07-03 13:39:00,36.625,36.645,36.625,36.635,729.0
2020-07-03 13:40:00,36.635,36.7,36.63,36.7,4118.0
2020-07-03 13:41:00,36.7,36.7,36.66,36.66,3173.0
2020-07-03 13:42:00,36.655,36.655,36.64,36.645,1200.0
2020-07-03 13:43:00,36.65,36.65,36.65,36.65,402.0
2020-07-03 13:44:00,36.645,36.65,36.635,36.635,1497.0
2020-07-03 13:45:00,36.625,36.635,36.625,36.635,426.0
2020-07-03 13:46:00,36.655,36.7,36.655,36.685,4143.0
2020-07-03 13:47:00,36.685,36.69,36.685,36.685,174.0
2020-07-03 13:48:00,36.7,36.725,36.7,36.71,2153.0
2020-07-03 13:49:00,36.725,36.725,36.71,36.71,1497.0
2020-07-03 13:50:00,36.705,36.755,36.695,36.75,3316.0
2020-07-03 13:51:00,36.755,36.78,36.74,36.745,1634.0
2020-07-03 13:52:00,36.75,36.755,36.725,36.725,1889.0
2020-07-03 13:53:00,36.71,36.72,36.7,36.7,1780.0
2020-07-03 13:54:00,36.69,36.69,36.655,36.655,1640.0
