Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-02 12:43:00,45.33,45.33,45.305,45.305,4612.0
2019-08-02 12:44:00,45.31,45.325,45.31,45.31,1543.0
2019-08-02 12:45:00,45.3,45.3,45.265,45.28,3067.0
2019-08-02 12:46:00,45.275,45.275,45.25,45.25,6105.0
2019-08-02 12:47:00,45.265,45.325,45.265,45.32,9161.0
2019-08-02 12:48:00,45.31,45.315,45.3,45.31,3804.0
2019-08-02 12:49:00,45.305,45.335,45.28,45.335,1681.0
2019-08-02 12:50:00,45.335,45.37,45.335,45.36,14944.0
2019-08-02 12:51:00,45.36,45.37,45.35,45.37,4271.0
2019-08-02 12:52:00,45.36,45.36,45.345,45.345,2264.0
2019-08-02 12:53:00,45.355,45.355,45.29,45.29,2328.0
2019-08-02 12:54:00,45.29,45.31,45.29,45.31,856.0
2019-08-02 12:55:00,45.3,45.315,45.3,45.315,1737.0
2019-08-02 12:56:00,45.335,45.385,45.335,45.385,14007.0
2019-08-02 12:57:00,45.415,45.49,45.4,45.46,20706.0
2019-08-02 12:58:00,45.47,45.525,45.47,45.5,8811.0
2019-08-02 12:59:00,45.495,45.505,45.48,45.505,6009.0
2019-08-02 13:00:00,45.495,45.525,45.495,45.525,1188.0
2019-08-02 13:01:00,45.515,45.55,45.495,45.5,15057.0
2019-08-02 13:02:00,45.525,45.645,45.525,45.64,11979.0
2019-08-02 13:03:00,45.63,45.68,45.575,45.605,15079.0
2019-08-02 13:04:00,45.605,45.64,45.555,45.585,11788.0
2019-08-02 13:05:00,45.605,45.665,45.605,45.62,3903.0
2019-08-02 13:06:00,45.61,45.61,45.555,45.555,11898.0
2019-08-02 13:07:00,45.53,45.53,45.465,45.49,2325.0
2019-08-02 13:08:00,45.485,45.495,45.475,45.48,756.0
2019-08-02 13:09:00,45.505,45.54,45.485,45.515,5569.0
2019-08-02 13:10:00,45.53,45.655,45.53,45.575,10874.0
2019-08-02 13:11:00,45.565,45.585,45.505,45.56,9681.0
2019-08-02 13:12:00,45.56,45.59,45.485,45.505,16171.0
2019-08-02 13:13:00,45.525,45.63,45.525,45.61,7329.0
2019-08-02 13:14:00,45.605,45.61,45.59,45.59,4183.0
2019-08-02 13:15:00,45.575,45.585,45.555,45.57,2415.0
2019-08-02 13:16:00,45.565,45.585,45.545,45.585,3601.0
2019-08-02 13:17:00,45.6,45.6,45.55,45.575,4499.0
2019-08-02 13:18:00,45.555,45.63,45.555,45.63,10553.0
2019-08-02 13:19:00,45.63,45.635,45.595,45.62,6709.0
2019-08-02 13:20:00,45.615,45.62,45.545,45.56,3465.0
2019-08-02 13:21:00,45.55,45.55,45.505,45.505,2852.0
2019-08-02 13:22:00,45.515,45.515,45.475,45.5,5124.0
2019-08-02 13:23:00,45.48,45.485,45.475,45.475,2483.0
2019-08-02 13:24:00,45.485,45.49,45.465,45.475,1904.0
2019-08-02 13:25:00,45.48,45.485,45.47,45.47,1729.0
2019-08-02 13:26:00,45.495,45.52,45.485,45.485,2155.0
2019-08-02 13:27:00,45.495,45.53,45.49,45.52,18709.0
2019-08-02 13:28:00,45.525,45.555,45.515,45.555,4936.0
2019-08-02 13:29:00,45.545,45.555,45.52,45.55,6043.0
2019-08-02 13:30:00,45.53,45.53,45.505,45.52,4105.0
2019-08-02 13:31:00,45.505,45.53,45.46,45.465,4738.0
2019-08-02 13:32:00,45.455,45.5,45.425,45.5,5221.0
2019-08-02 13:33:00,45.5,45.525,45.48,45.525,3818.0
2019-08-02 13:34:00,45.515,45.55,45.495,45.535,8265.0
2019-08-02 13:35:00,45.53,45.55,45.495,45.5,2412.0
2019-08-02 13:36:00,45.49,45.49,45.35,45.35,10622.0
2019-08-02 13:37:00,45.37,45.435,45.365,45.41,5274.0
2019-08-02 13:38:00,45.405,45.405,45.335,45.38,9368.0
2019-08-02 13:39:00,45.38,45.42,45.375,45.405,4570.0
2019-08-02 13:40:00,45.425,45.49,45.415,45.475,5085.0
2019-08-02 13:41:00,45.475,45.475,45.37,45.37,6170.0
2019-08-02 13:42:00,45.37,45.405,45.355,45.405,8665.0
2019-08-02 13:43:00,45.405,45.415,45.385,45.405,3226.0
2019-08-02 13:44:00,45.405,45.41,45.38,45.38,2309.0
2019-08-02 13:45:00,45.36,45.36,45.305,45.32,5564.0
2019-08-02 13:46:00,45.325,45.325,45.29,45.3,10555.0
2019-08-02 13:47:00,45.31,45.34,45.295,45.335,5187.0
2019-08-02 13:48:00,45.335,45.345,45.265,45.265,5320.0
2019-08-02 13:49:00,45.26,45.33,45.235,45.315,7231.0
2019-08-02 13:50:00,45.305,45.31,45.265,45.275,4234.0
2019-08-02 13:51:00,45.275,45.29,45.245,45.28,6047.0
2019-08-02 13:52:00,45.27,45.3,45.25,45.27,10669.0
2019-08-02 13:53:00,45.275,45.335,45.275,45.325,10462.0
2019-08-02 13:54:00,45.33,45.38,45.31,45.32,20481.0
