Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-27 07:46:00,40.045,40.065,40.015,40.05,2393.0
2020-07-27 07:47:00,40.055,40.1,40.05,40.075,2011.0
2020-07-27 07:48:00,40.09,40.105,40.03,40.09,7005.0
2020-07-27 07:49:00,40.095,40.095,40.03,40.045,6088.0
2020-07-27 07:50:00,40.055,40.07,40.05,40.055,2659.0
2020-07-27 07:51:00,40.075,40.13,40.06,40.075,4799.0
2020-07-27 07:52:00,40.07,40.075,40.045,40.045,3982.0
2020-07-27 07:53:00,40.045,40.085,40.04,40.065,4044.0
2020-07-27 07:54:00,40.04,40.04,39.99,39.99,1440.0
2020-07-27 07:55:00,40.005,40.015,39.96,39.985,3379.0
2020-07-27 07:56:00,39.995,40.025,39.995,40.005,1705.0
2020-07-27 07:57:00,40.025,40.085,40.01,40.075,4769.0
2020-07-27 07:58:00,40.085,40.115,40.08,40.11,6958.0
2020-07-27 07:59:00,40.125,40.195,40.125,40.185,2979.0
2020-07-27 08:00:00,40.17,40.215,40.145,40.21,7173.0
2020-07-27 08:01:00,40.215,40.28,40.21,40.255,4041.0
2020-07-27 08:02:00,40.285,40.35,40.28,40.28,4360.0
2020-07-27 08:03:00,40.28,40.325,40.27,40.315,3510.0
2020-07-27 08:04:00,40.305,40.355,40.26,40.355,5772.0
2020-07-27 08:05:00,40.38,40.41,40.32,40.32,3019.0
2020-07-27 08:06:00,40.3,40.345,40.285,40.345,3818.0
2020-07-27 08:07:00,40.345,40.345,40.275,40.285,4338.0
2020-07-27 08:08:00,40.27,40.295,40.265,40.295,1485.0
2020-07-27 08:09:00,40.31,40.335,40.305,40.31,2706.0
2020-07-27 08:10:00,40.32,40.34,40.285,40.285,2934.0
2020-07-27 08:11:00,40.27,40.37,40.27,40.315,3109.0
2020-07-27 08:12:00,40.3,40.34,40.295,40.325,2515.0
2020-07-27 08:13:00,40.32,40.37,40.32,40.37,3380.0
2020-07-27 08:14:00,40.4,40.4,40.37,40.375,1116.0
2020-07-27 08:15:00,40.37,40.385,40.36,40.375,6365.0
2020-07-27 08:16:00,40.38,40.39,40.355,40.355,3228.0
2020-07-27 08:17:00,40.35,40.405,40.32,40.395,17032.0
2020-07-27 08:18:00,40.405,40.42,40.395,40.42,8640.0
2020-07-27 08:19:00,40.415,40.445,40.415,40.445,1671.0
2020-07-27 08:20:00,40.45,40.47,40.39,40.39,5662.0
2020-07-27 08:21:00,40.385,40.385,40.37,40.38,479.0
2020-07-27 08:22:00,40.375,40.4,40.365,40.37,3389.0
2020-07-27 08:23:00,40.355,40.37,40.34,40.34,3205.0
2020-07-27 08:24:00,40.345,40.365,40.335,40.335,1521.0
2020-07-27 08:25:00,40.35,40.355,40.325,40.33,5482.0
2020-07-27 08:26:00,40.335,40.335,40.285,40.285,2016.0
2020-07-27 08:27:00,40.295,40.295,40.25,40.25,1494.0
2020-07-27 08:28:00,40.25,40.25,40.21,40.235,2909.0
2020-07-27 08:29:00,40.235,40.245,40.195,40.23,2912.0
2020-07-27 08:30:00,40.255,40.255,40.185,40.205,3107.0
2020-07-27 08:31:00,40.21,40.235,40.19,40.205,981.0
2020-07-27 08:32:00,40.205,40.245,40.2,40.245,2104.0
2020-07-27 08:33:00,40.24,40.24,40.23,40.235,516.0
2020-07-27 08:34:00,40.24,40.295,40.24,40.295,865.0
2020-07-27 08:35:00,40.29,40.295,40.245,40.27,2359.0
2020-07-27 08:36:00,40.265,40.29,40.255,40.275,1615.0
2020-07-27 08:37:00,40.25,40.25,40.24,40.25,449.0
2020-07-27 08:38:00,40.225,40.245,40.225,40.245,359.0
2020-07-27 08:39:00,40.265,40.275,40.265,40.265,770.0
2020-07-27 08:40:00,40.26,40.265,40.245,40.245,1480.0
2020-07-27 08:41:00,40.245,40.245,40.24,40.24,660.0
2020-07-27 08:42:00,40.245,40.26,40.235,40.26,2614.0
2020-07-27 08:43:00,40.265,40.275,40.255,40.27,1227.0
2020-07-27 08:44:00,40.27,40.27,40.255,40.265,1686.0
2020-07-27 08:45:00,40.285,40.295,40.215,40.22,3309.0
2020-07-27 08:46:00,40.21,40.215,40.185,40.19,6435.0
2020-07-27 08:47:00,40.18,40.2,40.14,40.14,4159.0
2020-07-27 08:48:00,40.135,40.175,40.135,40.16,2059.0
2020-07-27 08:49:00,40.17,40.17,40.135,40.135,2966.0
2020-07-27 08:50:00,40.125,40.125,40.105,40.105,1971.0
2020-07-27 08:51:00,40.11,40.125,40.085,40.085,1935.0
2020-07-27 08:52:00,40.095,40.1,40.09,40.1,1144.0
2020-07-27 08:53:00,40.09,40.13,40.08,40.13,5427.0
2020-07-27 08:54:00,40.125,40.2,40.125,40.18,7075.0
2020-07-27 08:55:00,40.18,40.2,40.175,40.19,1406.0
2020-07-27 08:56:00,40.18,40.18,40.16,40.165,2382.0
2020-07-27 08:57:00,40.15,40.155,40.12,40.12,1357.0
2020-07-27 08:58:00,40.13,40.14,40.11,40.12,2419.0
2020-07-27 08:59:00,40.125,40.145,40.125,40.125,1854.0
2020-07-27 09:00:00,40.125,40.135,40.11,40.135,3290.0
2020-07-27 09:01:00,40.15,40.16,40.125,40.16,2090.0
2020-07-27 09:02:00,40.175,40.18,40.15,40.18,5199.0
2020-07-27 09:03:00,40.19,40.195,40.16,40.175,3215.0
2020-07-27 09:04:00,40.175,40.175,40.14,40.16,981.0
2020-07-27 09:05:00,40.14,40.14,40.105,40.105,4282.0
2020-07-27 09:06:00,40.13,40.13,40.115,40.12,1146.0
2020-07-27 09:07:00,40.12,40.155,40.12,40.15,5852.0
2020-07-27 09:08:00,40.135,40.145,40.12,40.14,6200.0
2020-07-27 09:09:00,40.15,40.15,40.135,40.135,1373.0
2020-07-27 09:10:00,40.135,40.155,40.135,40.155,1768.0
2020-07-27 09:11:00,40.17,40.22,40.17,40.215,5361.0
2020-07-27 09:12:00,40.21,40.235,40.195,40.23,2616.0
2020-07-27 09:13:00,40.25,40.25,40.18,40.21,5437.0
2020-07-27 09:14:00,40.21,40.23,40.21,40.23,5110.0
2020-07-27 09:15:00,40.25,40.25,40.19,40.2,2176.0
2020-07-27 09:16:00,40.2,40.23,40.2,40.22,175.0
2020-07-27 09:17:00,40.23,40.26,40.23,40.255,2002.0
2020-07-27 09:18:00,40.26,40.31,40.24,40.31,2442.0
2020-07-27 09:19:00,40.31,40.31,40.29,40.29,4920.0
2020-07-27 09:20:00,40.305,40.32,40.305,40.315,345.0
2020-07-27 09:21:00,40.305,40.31,40.29,40.29,1202.0
2020-07-27 09:22:00,40.285,40.315,40.275,40.315,1476.0
2020-07-27 09:23:00,40.31,40.31,40.28,40.28,1352.0
2020-07-27 09:24:00,40.245,40.255,40.22,40.22,4569.0
2020-07-27 09:25:00,40.235,40.26,40.225,40.26,3127.0
2020-07-27 09:26:00,40.27,40.275,40.25,40.26,7017.0
2020-07-27 09:27:00,40.265,40.265,40.21,40.24,4188.0
2020-07-27 09:28:00,40.24,40.26,40.235,40.26,1084.0
2020-07-27 09:29:00,40.26,40.275,40.255,40.265,2175.0
2020-07-27 09:30:00,40.265,40.31,40.25,40.31,2403.0
2020-07-27 09:31:00,40.305,40.325,40.305,40.305,3150.0
2020-07-27 09:32:00,40.31,40.325,40.31,40.325,1343.0
2020-07-27 09:33:00,40.325,40.34,40.31,40.31,5461.0
2020-07-27 09:34:00,40.305,40.305,40.295,40.305,1057.0
2020-07-27 09:35:00,40.3,40.3,40.275,40.285,1279.0
2020-07-27 09:36:00,40.28,40.29,40.27,40.275,3125.0
2020-07-27 09:37:00,40.275,40.275,40.265,40.265,527.0
2020-07-27 09:38:00,40.265,40.27,40.22,40.22,1157.0
2020-07-27 09:39:00,40.235,40.25,40.22,40.24,1843.0
2020-07-27 09:40:00,40.245,40.245,40.24,40.245,984.0
2020-07-27 09:41:00,40.26,40.305,40.26,40.28,3663.0
2020-07-27 09:42:00,40.29,40.29,40.28,40.28,392.0
2020-07-27 09:43:00,40.295,40.31,40.29,40.29,880.0
2020-07-27 09:44:00,40.29,40.29,40.285,40.285,581.0
2020-07-27 09:45:00,40.28,40.28,40.275,40.28,354.0
2020-07-27 09:46:00,40.285,40.3,40.285,40.29,2290.0
2020-07-27 09:47:00,40.295,40.31,40.295,40.3,1720.0
2020-07-27 09:48:00,40.3,40.3,40.285,40.285,1220.0
2020-07-27 09:49:00,40.28,40.28,40.25,40.25,2185.0
2020-07-27 09:50:00,40.235,40.245,40.235,40.235,348.0
2020-07-27 09:51:00,40.215,40.215,40.205,40.205,598.0
2020-07-27 09:52:00,40.2,40.23,40.2,40.22,1742.0
2020-07-27 09:53:00,40.205,40.21,40.19,40.2,4024.0
2020-07-27 09:54:00,40.2,40.22,40.195,40.205,1312.0
2020-07-27 09:55:00,40.21,40.22,40.205,40.22,728.0
2020-07-27 09:56:00,40.215,40.255,40.215,40.255,2808.0
2020-07-27 09:57:00,40.255,40.26,40.255,40.26,863.0
2020-07-27 09:58:00,40.285,40.285,40.275,40.275,821.0
2020-07-27 09:59:00,40.27,40.285,40.265,40.285,1782.0
2020-07-27 10:00:00,40.285,40.315,40.275,40.315,7360.0
2020-07-27 10:01:00,40.315,40.335,40.26,40.275,8288.0
2020-07-27 10:02:00,40.255,40.27,40.255,40.265,1230.0
2020-07-27 10:03:00,40.27,40.27,40.24,40.245,825.0
2020-07-27 10:04:00,40.26,40.26,40.26,40.26,204.0
2020-07-27 10:05:00,40.245,40.25,40.235,40.235,519.0
2020-07-27 10:06:00,40.245,40.26,40.215,40.24,3240.0
2020-07-27 10:07:00,40.235,40.245,40.235,40.245,737.0
2020-07-27 10:08:00,40.24,40.245,40.205,40.205,2093.0
2020-07-27 10:09:00,40.195,40.205,40.185,40.19,1020.0
2020-07-27 10:10:00,40.195,40.2,40.195,40.2,185.0
2020-07-27 10:11:00,40.215,40.215,40.175,40.185,1229.0
2020-07-27 10:12:00,40.185,40.185,40.15,40.16,1687.0
2020-07-27 10:13:00,40.155,40.16,40.14,40.16,2937.0
2020-07-27 10:14:00,40.16,40.16,40.16,40.16,191.0
2020-07-27 10:15:00,40.155,40.165,40.14,40.165,1207.0
2020-07-27 10:16:00,40.165,40.175,40.165,40.175,2331.0
2020-07-27 10:17:00,40.17,40.2,40.16,40.19,3680.0
2020-07-27 10:18:00,40.18,40.2,40.18,40.2,355.0
2020-07-27 10:19:00,40.195,40.215,40.19,40.215,750.0
2020-07-27 10:20:00,40.23,40.235,40.215,40.235,1558.0
2020-07-27 10:21:00,40.22,40.24,40.22,40.24,1022.0
2020-07-27 10:22:00,40.255,40.255,40.24,40.25,369.0
2020-07-27 10:23:00,40.26,40.26,40.245,40.245,368.0
2020-07-27 10:24:00,40.24,40.245,40.235,40.24,1831.0
2020-07-27 10:25:00,40.23,40.23,40.2,40.21,1813.0
2020-07-27 10:26:00,40.205,40.215,40.205,40.215,455.0
2020-07-27 10:27:00,40.21,40.21,40.16,40.16,6435.0
2020-07-27 10:28:00,40.15,40.165,40.15,40.165,1689.0
2020-07-27 10:29:00,40.155,40.18,40.155,40.18,2129.0
2020-07-27 10:30:00,40.185,40.2,40.165,40.165,822.0
2020-07-27 10:31:00,40.215,40.235,40.205,40.22,1338.0
2020-07-27 10:32:00,40.205,40.205,40.2,40.2,167.0
2020-07-27 10:33:00,40.195,40.205,40.195,40.205,680.0
2020-07-27 10:34:00,40.21,40.24,40.21,40.24,1091.0
2020-07-27 10:35:00,40.235,40.245,40.205,40.21,3702.0
2020-07-27 10:36:00,40.215,40.235,40.215,40.235,1157.0
2020-07-27 10:37:00,40.23,40.23,40.215,40.22,1057.0
2020-07-27 10:38:00,40.21,40.21,40.18,40.18,1387.0
2020-07-27 10:39:00,40.175,40.175,40.175,40.175,211.0
2020-07-27 10:40:00,40.16,40.175,40.16,40.175,861.0
2020-07-27 10:41:00,40.17,40.175,40.155,40.175,1964.0
2020-07-27 10:42:00,40.18,40.18,40.11,40.11,3970.0
2020-07-27 10:43:00,40.11,40.11,40.095,40.1,2031.0
2020-07-27 10:44:00,40.105,40.105,40.105,40.105,586.0
2020-07-27 10:45:00,40.115,40.135,40.115,40.135,876.0
2020-07-27 10:46:00,40.135,40.155,40.135,40.145,1644.0
2020-07-27 10:47:00,40.15,40.15,40.14,40.145,2534.0
2020-07-27 10:48:00,40.13,40.145,40.13,40.13,1401.0
2020-07-27 10:49:00,40.125,40.13,40.08,40.1,2262.0
2020-07-27 10:50:00,40.115,40.13,40.115,40.12,1353.0
2020-07-27 10:51:00,40.1,40.1,40.075,40.08,1262.0
2020-07-27 10:52:00,40.07,40.09,40.07,40.09,904.0
2020-07-27 10:53:00,40.075,40.08,40.065,40.075,1343.0
2020-07-27 10:54:00,40.075,40.09,40.065,40.085,4354.0
2020-07-27 10:55:00,40.075,40.075,40.075,40.075,439.0
2020-07-27 10:56:00,40.07,40.09,40.055,40.09,3327.0
2020-07-27 10:57:00,40.1,40.105,40.085,40.095,1798.0
2020-07-27 10:58:00,40.085,40.085,40.075,40.08,833.0
2020-07-27 10:59:00,40.075,40.08,40.07,40.07,1523.0
2020-07-27 11:00:00,40.075,40.085,40.05,40.07,7345.0
2020-07-27 11:01:00,40.065,40.075,40.055,40.055,2403.0
2020-07-27 11:03:00,40.095,40.095,40.045,40.055,4292.0
2020-07-27 11:04:00,40.055,40.055,40.025,40.025,2925.0
2020-07-27 11:05:00,40.025,40.045,40.02,40.035,3428.0
2020-07-27 11:06:00,40.025,40.025,39.99,39.995,3121.0
2020-07-27 11:07:00,40.0,40.0,39.96,39.965,1694.0
2020-07-27 11:08:00,39.96,39.985,39.945,39.945,4042.0
2020-07-27 11:09:00,39.945,39.975,39.945,39.975,2847.0
2020-07-27 11:10:00,39.99,40.0,39.97,40.0,2956.0
2020-07-27 11:11:00,39.995,40.02,39.99,40.02,5832.0
2020-07-27 11:12:00,40.01,40.01,39.975,39.975,1775.0
2020-07-27 11:13:00,39.96,39.99,39.96,39.99,2346.0
2020-07-27 11:14:00,40.015,40.02,40.015,40.02,1386.0
2020-07-27 11:15:00,40.015,40.03,40.015,40.02,1727.0
2020-07-27 11:16:00,40.03,40.05,40.03,40.045,1144.0
2020-07-27 11:17:00,40.04,40.045,40.015,40.02,523.0
2020-07-27 11:18:00,40.025,40.025,40.01,40.01,812.0
2020-07-27 11:19:00,40.01,40.03,40.005,40.005,5110.0
2020-07-27 11:20:00,40.0,40.0,39.975,39.98,4703.0
2020-07-27 11:21:00,39.975,39.985,39.97,39.97,3138.0
2020-07-27 11:22:00,39.97,39.995,39.945,39.995,13390.0
2020-07-27 11:23:00,39.99,39.99,39.975,39.975,1174.0
2020-07-27 11:24:00,39.975,39.985,39.97,39.97,1009.0
2020-07-27 11:25:00,39.965,39.97,39.965,39.965,1050.0
2020-07-27 11:26:00,39.985,40.01,39.985,39.995,3695.0
2020-07-27 11:27:00,39.99,40.01,39.985,39.995,3640.0
2020-07-27 11:28:00,39.985,39.985,39.985,39.985,281.0
2020-07-27 11:29:00,40.01,40.03,40.01,40.03,1196.0
2020-07-27 11:30:00,40.025,40.025,40.015,40.025,2165.0
2020-07-27 11:31:00,40.02,40.045,40.02,40.045,388.0
2020-07-27 11:32:00,40.065,40.08,40.065,40.07,1208.0
2020-07-27 11:33:00,40.065,40.065,40.03,40.035,2971.0
2020-07-27 11:34:00,40.05,40.055,40.04,40.04,1069.0
2020-07-27 11:35:00,40.01,40.015,40.01,40.015,127.0
2020-07-27 11:36:00,40.015,40.015,40.015,40.015,412.0
2020-07-27 11:37:00,40.015,40.015,40.0,40.01,2373.0
2020-07-27 11:38:00,40.0,40.02,40.0,40.015,868.0
2020-07-27 11:39:00,40.02,40.025,40.01,40.025,1685.0
2020-07-27 11:40:00,40.02,40.02,40.01,40.01,733.0
2020-07-27 11:41:00,40.01,40.01,39.995,39.995,2072.0
2020-07-27 11:42:00,40.005,40.015,39.995,40.015,1129.0
2020-07-27 11:43:00,40.04,40.04,40.015,40.015,3243.0
2020-07-27 11:44:00,40.005,40.04,40.005,40.04,1051.0
2020-07-27 11:45:00,40.025,40.04,40.02,40.04,976.0
2020-07-27 11:46:00,40.05,40.065,40.045,40.065,3342.0
2020-07-27 11:47:00,40.065,40.065,40.035,40.035,2849.0
2020-07-27 11:48:00,40.04,40.045,40.035,40.035,611.0
2020-07-27 11:49:00,40.06,40.105,40.06,40.095,4635.0
2020-07-27 11:50:00,40.09,40.105,40.085,40.095,1771.0
2020-07-27 11:51:00,40.085,40.085,40.08,40.08,680.0
2020-07-27 11:52:00,40.11,40.115,40.11,40.115,3843.0
2020-07-27 11:53:00,40.115,40.145,40.115,40.12,5969.0
2020-07-27 11:54:00,40.125,40.13,40.115,40.125,1900.0
2020-07-27 11:55:00,40.13,40.16,40.13,40.16,1400.0
2020-07-27 11:56:00,40.165,40.165,40.145,40.15,1543.0
2020-07-27 11:57:00,40.14,40.145,40.135,40.145,1305.0
2020-07-27 11:58:00,40.135,40.155,40.13,40.155,1163.0
2020-07-27 11:59:00,40.15,40.15,40.115,40.125,1084.0
2020-07-27 12:00:00,40.135,40.155,40.135,40.155,292.0
2020-07-27 12:01:00,40.145,40.145,40.125,40.125,1890.0
2020-07-27 12:02:00,40.13,40.13,40.13,40.13,679.0
2020-07-27 12:03:00,40.125,40.125,40.11,40.11,735.0
2020-07-27 12:04:00,40.11,40.11,40.11,40.11,3.0
2020-07-27 12:05:00,40.125,40.125,40.105,40.105,1032.0
2020-07-27 12:06:00,40.125,40.145,40.125,40.14,1777.0
2020-07-27 12:07:00,40.15,40.155,40.15,40.15,338.0
2020-07-27 12:08:00,40.155,40.155,40.135,40.135,1178.0
2020-07-27 12:09:00,40.14,40.16,40.14,40.155,1275.0
2020-07-27 12:10:00,40.15,40.165,40.145,40.16,2529.0
2020-07-27 12:11:00,40.155,40.155,40.14,40.14,1061.0
2020-07-27 12:12:00,40.135,40.145,40.135,40.145,744.0
2020-07-27 12:13:00,40.16,40.18,40.16,40.18,440.0
2020-07-27 12:14:00,40.165,40.165,40.1,40.1,1983.0
2020-07-27 12:15:00,40.09,40.1,40.085,40.1,1801.0
2020-07-27 12:16:00,40.085,40.09,40.08,40.09,1061.0
2020-07-27 12:17:00,40.095,40.1,40.09,40.1,1089.0
2020-07-27 12:18:00,40.115,40.115,40.1,40.11,904.0
2020-07-27 12:19:00,40.12,40.13,40.12,40.12,401.0
2020-07-27 12:20:00,40.12,40.12,40.12,40.12,215.0
2020-07-27 12:21:00,40.12,40.12,40.105,40.105,581.0
2020-07-27 12:22:00,40.125,40.125,40.09,40.09,2542.0
2020-07-27 12:23:00,40.08,40.08,40.065,40.065,517.0
2020-07-27 12:24:00,40.065,40.065,40.055,40.06,1213.0
2020-07-27 12:25:00,40.06,40.06,40.05,40.06,1097.0
2020-07-27 12:26:00,40.055,40.065,40.05,40.065,1397.0
2020-07-27 12:27:00,40.07,40.08,40.07,40.08,189.0
2020-07-27 12:28:00,40.085,40.085,40.06,40.065,1572.0
2020-07-27 12:29:00,40.06,40.07,40.06,40.07,485.0
2020-07-27 12:30:00,40.065,40.095,40.065,40.095,507.0
2020-07-27 12:31:00,40.09,40.105,40.085,40.09,1748.0
2020-07-27 12:32:00,40.08,40.08,40.025,40.025,1910.0
2020-07-27 12:33:00,40.02,40.03,39.99,39.995,6632.0
2020-07-27 12:34:00,40.0,40.0,39.97,39.975,4130.0
2020-07-27 12:35:00,39.965,39.965,39.925,39.93,6461.0
2020-07-27 12:36:00,39.925,39.95,39.915,39.93,4507.0
2020-07-27 12:37:00,39.935,39.945,39.925,39.945,2119.0
2020-07-27 12:38:00,39.95,39.95,39.915,39.915,4176.0
2020-07-27 12:39:00,39.92,39.94,39.92,39.925,2078.0
2020-07-27 12:40:00,39.93,39.93,39.9,39.91,4869.0
2020-07-27 12:41:00,39.91,39.92,39.905,39.915,4883.0
2020-07-27 12:42:00,39.91,39.915,39.9,39.905,7085.0
2020-07-27 12:43:00,39.91,39.91,39.89,39.89,4199.0
2020-07-27 12:44:00,39.86,39.87,39.84,39.87,16989.0
2020-07-27 12:45:00,39.88,39.925,39.88,39.925,1386.0
2020-07-27 12:46:00,39.925,39.945,39.925,39.945,3602.0
2020-07-27 12:47:00,39.96,39.97,39.95,39.95,2385.0
2020-07-27 12:48:00,39.955,39.965,39.92,39.925,1751.0
2020-07-27 12:49:00,39.925,39.93,39.91,39.925,3464.0
2020-07-27 12:50:00,39.915,39.93,39.915,39.93,1361.0
2020-07-27 12:51:00,39.92,39.92,39.875,39.89,1581.0
2020-07-27 12:52:00,39.895,39.935,39.895,39.93,2529.0
2020-07-27 12:53:00,39.925,39.955,39.925,39.955,1758.0
2020-07-27 12:54:00,39.97,39.98,39.965,39.98,1380.0
2020-07-27 12:55:00,39.99,40.0,39.98,40.0,15258.0
2020-07-27 12:56:00,39.995,40.025,39.995,40.01,2996.0
2020-07-27 12:57:00,40.01,40.02,40.005,40.005,3313.0
2020-07-27 12:58:00,40.01,40.02,39.985,39.995,4659.0
2020-07-27 12:59:00,39.995,40.01,39.995,40.0,3237.0
2020-07-27 13:00:00,39.995,39.995,39.985,39.995,1572.0
2020-07-27 13:01:00,39.995,40.01,39.985,40.01,3344.0
2020-07-27 13:02:00,40.01,40.02,40.0,40.015,3019.0
2020-07-27 13:03:00,40.005,40.005,39.995,39.995,728.0
2020-07-27 13:04:00,39.99,39.99,39.94,39.955,8747.0
2020-07-27 13:05:00,39.96,39.965,39.96,39.96,774.0
2020-07-27 13:06:00,39.96,39.96,39.95,39.955,1390.0
2020-07-27 13:07:00,39.945,39.96,39.945,39.95,1357.0
2020-07-27 13:08:00,39.955,39.985,39.955,39.985,2289.0
2020-07-27 13:09:00,39.98,39.98,39.97,39.97,931.0
2020-07-27 13:10:00,39.975,40.0,39.975,39.99,1448.0
2020-07-27 13:11:00,39.985,40.0,39.985,40.0,396.0
2020-07-27 13:12:00,40.01,40.025,40.0,40.02,3956.0
2020-07-27 13:13:00,40.015,40.02,40.015,40.02,339.0
2020-07-27 13:14:00,40.015,40.04,40.015,40.03,1062.0
2020-07-27 13:15:00,40.035,40.04,40.035,40.04,1013.0
2020-07-27 13:16:00,40.05,40.065,40.04,40.05,1318.0
2020-07-27 13:17:00,40.055,40.1,40.055,40.09,4755.0
2020-07-27 13:18:00,40.085,40.1,40.07,40.07,2320.0
2020-07-27 13:19:00,40.08,40.095,40.08,40.085,1080.0
2020-07-27 13:20:00,40.09,40.1,40.065,40.065,2225.0
2020-07-27 13:21:00,40.065,40.065,40.055,40.06,727.0
2020-07-27 13:22:00,40.065,40.07,40.05,40.055,4893.0
2020-07-27 13:23:00,40.06,40.06,40.06,40.06,91.0
2020-07-27 13:24:00,40.055,40.06,40.05,40.05,1546.0
2020-07-27 13:25:00,40.055,40.09,40.045,40.09,4243.0
2020-07-27 13:26:00,40.09,40.09,40.045,40.045,4688.0
2020-07-27 13:27:00,40.055,40.06,40.055,40.055,848.0
2020-07-27 13:28:00,40.06,40.065,40.06,40.065,1177.0
2020-07-27 13:29:00,40.055,40.06,40.045,40.055,1746.0
2020-07-27 13:30:00,40.05,40.06,40.015,40.025,3639.0
2020-07-27 13:31:00,40.015,40.065,39.995,40.065,12358.0
2020-07-27 13:32:00,40.065,40.065,40.01,40.055,8864.0
2020-07-27 13:33:00,40.04,40.04,39.985,39.985,3703.0
2020-07-27 13:34:00,39.975,40.02,39.97,40.01,6971.0
2020-07-27 13:35:00,40.015,40.015,39.97,39.97,8347.0
2020-07-27 13:36:00,39.98,39.99,39.955,39.97,4593.0
2020-07-27 13:37:00,39.975,40.0,39.945,39.945,5111.0
2020-07-27 13:38:00,39.965,39.975,39.955,39.955,1692.0
2020-07-27 13:39:00,39.955,39.955,39.93,39.95,3945.0
2020-07-27 13:40:00,39.95,39.95,39.915,39.925,2480.0
2020-07-27 13:41:00,39.92,39.96,39.92,39.96,1332.0
2020-07-27 13:42:00,39.965,40.01,39.955,39.965,5808.0
2020-07-27 13:43:00,39.96,39.96,39.93,39.96,5765.0
2020-07-27 13:44:00,39.97,40.0,39.97,40.0,2248.0
2020-07-27 13:45:00,39.99,40.03,39.99,40.02,4655.0
2020-07-27 13:46:00,40.025,40.04,40.01,40.04,2510.0
2020-07-27 13:47:00,40.04,40.07,40.03,40.055,9737.0
2020-07-27 13:48:00,40.05,40.065,40.045,40.05,2068.0
2020-07-27 13:49:00,40.06,40.06,40.05,40.06,4095.0
2020-07-27 13:50:00,40.045,40.045,40.025,40.025,2269.0
2020-07-27 13:51:00,40.035,40.045,40.03,40.04,1814.0
2020-07-27 13:52:00,40.045,40.065,40.045,40.065,3177.0
2020-07-27 13:53:00,40.065,40.075,40.04,40.04,4951.0
