Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-22 08:45:00,36.725,36.745,36.715,36.745,3868.0
2020-06-22 08:46:00,36.73,36.76,36.705,36.73,9925.0
2020-06-22 08:47:00,36.74,36.765,36.71,36.73,17686.0
2020-06-22 08:48:00,36.735,36.735,36.69,36.69,8506.0
2020-06-22 08:49:00,36.71,36.8,36.71,36.79,10454.0
2020-06-22 08:50:00,36.8,36.81,36.71,36.71,26730.0
2020-06-22 08:51:00,36.73,36.755,36.715,36.75,6791.0
2020-06-22 08:52:00,36.76,36.77,36.71,36.73,25299.0
2020-06-22 08:53:00,36.735,36.735,36.65,36.705,17849.0
2020-06-22 08:54:00,36.7,36.72,36.69,36.69,2451.0
2020-06-22 08:55:00,36.695,36.705,36.69,36.7,2344.0
2020-06-22 08:56:00,36.695,36.695,36.645,36.645,4408.0
2020-06-22 08:57:00,36.635,36.65,36.615,36.615,4770.0
2020-06-22 08:58:00,36.635,36.66,36.635,36.66,2567.0
2020-06-22 08:59:00,36.65,36.65,36.62,36.635,4992.0
2020-06-22 09:00:00,36.645,36.685,36.63,36.685,3126.0
2020-06-22 09:01:00,36.685,36.71,36.685,36.705,4681.0
2020-06-22 09:02:00,36.73,36.77,36.725,36.755,3566.0
2020-06-22 09:03:00,36.78,36.85,36.78,36.85,8877.0
2020-06-22 09:04:00,36.86,36.87,36.835,36.845,6363.0
2020-06-22 09:05:00,36.87,36.9,36.86,36.885,6283.0
2020-06-22 09:06:00,36.88,36.895,36.87,36.87,7303.0
2020-06-22 09:07:00,36.865,36.865,36.815,36.845,6597.0
2020-06-22 09:08:00,36.84,36.88,36.84,36.865,3814.0
2020-06-22 09:09:00,36.875,36.89,36.855,36.89,5383.0
2020-06-22 09:10:00,36.88,36.88,36.855,36.86,4194.0
2020-06-22 09:11:00,36.87,36.87,36.805,36.82,5368.0
2020-06-22 09:12:00,36.81,36.815,36.8,36.81,2464.0
2020-06-22 09:13:00,36.805,36.81,36.8,36.8,3188.0
2020-06-22 09:15:00,36.835,36.84,36.82,36.835,3385.0
2020-06-22 09:16:00,36.87,36.87,36.855,36.86,3827.0
2020-06-22 09:17:00,36.855,36.88,36.85,36.86,9606.0
2020-06-22 09:18:00,36.865,36.9,36.865,36.885,537.0
2020-06-22 09:19:00,36.885,36.895,36.85,36.85,7497.0
2020-06-22 09:20:00,36.865,36.875,36.83,36.83,4539.0
2020-06-22 09:21:00,36.83,36.83,36.81,36.825,2358.0
2020-06-22 09:22:00,36.815,36.87,36.81,36.86,1855.0
2020-06-22 09:23:00,36.855,36.895,36.85,36.85,7023.0
2020-06-22 09:24:00,36.85,36.875,36.85,36.875,2052.0
2020-06-22 09:25:00,36.89,36.91,36.88,36.885,6499.0
2020-06-22 09:26:00,36.88,36.885,36.86,36.88,2755.0
2020-06-22 09:27:00,36.885,36.89,36.85,36.89,3711.0
2020-06-22 09:28:00,36.88,36.885,36.82,36.855,6751.0
2020-06-22 09:29:00,36.875,36.915,36.87,36.915,4358.0
2020-06-22 09:30:00,36.9,36.955,36.9,36.925,12326.0
2020-06-22 09:31:00,36.92,36.93,36.905,36.905,7637.0
2020-06-22 09:32:00,36.925,36.925,36.88,36.885,6644.0
2020-06-22 09:33:00,36.88,36.885,36.87,36.875,4655.0
2020-06-22 09:34:00,36.91,36.91,36.885,36.89,5867.0
2020-06-22 09:35:00,36.885,36.89,36.86,36.87,7593.0
2020-06-22 09:36:00,36.875,36.875,36.83,36.845,3907.0
2020-06-22 09:37:00,36.86,36.905,36.85,36.905,2276.0
2020-06-22 09:38:00,36.905,36.94,36.895,36.915,4037.0
2020-06-22 09:39:00,36.92,36.955,36.89,36.895,9798.0
2020-06-22 09:40:00,36.895,36.905,36.885,36.9,2801.0
2020-06-22 09:41:00,36.925,36.925,36.925,36.925,410.0
2020-06-22 09:42:00,36.945,36.98,36.945,36.975,2370.0
2020-06-22 09:43:00,36.97,37.0,36.97,37.0,1878.0
2020-06-22 09:44:00,37.0,37.005,36.925,36.925,6223.0
2020-06-22 09:45:00,36.925,36.925,36.82,36.835,7911.0
2020-06-22 09:46:00,36.845,36.86,36.845,36.845,4779.0
2020-06-22 09:47:00,36.83,36.83,36.785,36.8,7918.0
2020-06-22 09:48:00,36.77,36.775,36.725,36.755,10188.0
2020-06-22 09:49:00,36.765,36.78,36.755,36.77,3968.0
2020-06-22 09:50:00,36.775,36.775,36.705,36.735,14568.0
2020-06-22 09:51:00,36.725,36.725,36.66,36.66,2128.0
2020-06-22 09:52:00,36.64,36.64,36.6,36.62,3960.0
2020-06-22 09:53:00,36.625,36.645,36.6,36.64,8499.0
2020-06-22 09:54:00,36.63,36.64,36.575,36.59,9172.0
2020-06-22 09:55:00,36.605,36.64,36.605,36.62,5209.0
2020-06-22 09:56:00,36.61,36.61,36.58,36.58,3889.0
2020-06-22 09:57:00,36.59,36.59,36.565,36.575,7985.0
2020-06-22 09:58:00,36.575,36.605,36.575,36.605,2474.0
2020-06-22 09:59:00,36.605,36.61,36.595,36.595,4830.0
2020-06-22 10:00:00,36.59,36.61,36.59,36.605,2694.0
2020-06-22 10:01:00,36.625,36.64,36.62,36.64,1005.0
2020-06-22 10:02:00,36.625,36.625,36.595,36.595,6397.0
2020-06-22 10:03:00,36.62,36.62,36.615,36.62,1964.0
2020-06-22 10:04:00,36.63,36.675,36.63,36.67,1763.0
2020-06-22 10:05:00,36.725,36.73,36.725,36.73,4304.0
2020-06-22 10:06:00,36.75,36.8,36.75,36.775,14239.0
2020-06-22 10:07:00,36.77,36.77,36.71,36.74,4697.0
2020-06-22 10:08:00,36.745,36.775,36.74,36.75,5829.0
2020-06-22 10:09:00,36.785,36.8,36.785,36.785,439.0
2020-06-22 10:10:00,36.78,36.78,36.755,36.765,3841.0
2020-06-22 10:11:00,36.745,36.745,36.705,36.745,4175.0
2020-06-22 10:12:00,36.74,36.74,36.735,36.735,937.0
2020-06-22 10:13:00,36.725,36.725,36.705,36.705,1939.0
2020-06-22 10:14:00,36.695,36.7,36.66,36.66,5019.0
2020-06-22 10:15:00,36.64,36.64,36.615,36.625,1895.0
2020-06-22 10:16:00,36.63,36.63,36.585,36.59,2429.0
2020-06-22 10:17:00,36.585,36.61,36.585,36.585,2981.0
2020-06-22 10:18:00,36.6,36.605,36.575,36.58,3578.0
2020-06-22 10:19:00,36.595,36.615,36.59,36.59,2944.0
2020-06-22 10:20:00,36.57,36.57,36.52,36.545,15640.0
2020-06-22 10:21:00,36.555,36.59,36.555,36.57,3869.0
2020-06-22 10:22:00,36.575,36.575,36.545,36.545,2457.0
2020-06-22 10:23:00,36.6,36.6,36.6,36.6,128.0
2020-06-22 10:24:00,36.615,36.62,36.61,36.62,2891.0
2020-06-22 10:25:00,36.595,36.605,36.59,36.6,444.0
2020-06-22 10:26:00,36.62,36.62,36.615,36.615,753.0
2020-06-22 10:27:00,36.615,36.615,36.575,36.575,4018.0
2020-06-22 10:28:00,36.56,36.56,36.555,36.56,1301.0
2020-06-22 10:29:00,36.57,36.57,36.57,36.57,209.0
2020-06-22 10:30:00,36.59,36.6,36.575,36.575,2166.0
2020-06-22 10:31:00,36.57,36.61,36.57,36.61,202.0
2020-06-22 10:32:00,36.605,36.605,36.595,36.605,5177.0
2020-06-22 10:33:00,36.605,36.63,36.605,36.62,1158.0
2020-06-22 10:34:00,36.635,36.655,36.63,36.65,969.0
2020-06-22 10:35:00,36.65,36.66,36.65,36.66,1806.0
2020-06-22 10:36:00,36.66,36.68,36.66,36.675,707.0
2020-06-22 10:37:00,36.665,36.695,36.645,36.695,6072.0
2020-06-22 10:38:00,36.695,36.695,36.67,36.67,1307.0
2020-06-22 10:39:00,36.68,36.72,36.68,36.715,1823.0
2020-06-22 10:40:00,36.715,36.73,36.715,36.725,1146.0
2020-06-22 10:41:00,36.74,36.74,36.72,36.72,1633.0
2020-06-22 10:42:00,36.755,36.78,36.75,36.78,5139.0
2020-06-22 10:43:00,36.765,36.765,36.74,36.74,976.0
2020-06-22 10:44:00,36.77,36.78,36.765,36.78,2028.0
2020-06-22 10:45:00,36.78,36.79,36.775,36.79,312.0
2020-06-22 10:46:00,36.785,36.785,36.765,36.765,1237.0
2020-06-22 10:47:00,36.76,36.76,36.745,36.75,1855.0
2020-06-22 10:48:00,36.745,36.745,36.695,36.695,6397.0
2020-06-22 10:49:00,36.7,36.72,36.7,36.72,1233.0
2020-06-22 10:50:00,36.705,36.705,36.67,36.67,3038.0
2020-06-22 10:51:00,36.665,36.67,36.65,36.67,2731.0
2020-06-22 10:52:00,36.67,36.7,36.65,36.65,8011.0
2020-06-22 10:53:00,36.655,36.665,36.585,36.61,7442.0
2020-06-22 10:54:00,36.61,36.61,36.53,36.55,3318.0
2020-06-22 10:55:00,36.545,36.55,36.535,36.54,1961.0
2020-06-22 10:56:00,36.545,36.575,36.545,36.575,1858.0
2020-06-22 10:57:00,36.565,36.565,36.5,36.54,12338.0
2020-06-22 10:58:00,36.53,36.565,36.515,36.565,2390.0
2020-06-22 10:59:00,36.585,36.595,36.575,36.59,2411.0
2020-06-22 11:00:00,36.585,36.59,36.57,36.58,604.0
2020-06-22 11:03:00,36.62,36.62,36.54,36.545,8961.0
2020-06-22 11:04:00,36.52,36.52,36.49,36.49,2561.0
2020-06-22 11:05:00,36.47,36.495,36.47,36.495,1300.0
2020-06-22 11:06:00,36.47,36.475,36.44,36.475,6153.0
2020-06-22 11:07:00,36.46,36.465,36.455,36.455,3781.0
2020-06-22 11:08:00,36.465,36.465,36.44,36.455,1614.0
2020-06-22 11:09:00,36.46,36.46,36.435,36.435,1581.0
2020-06-22 11:10:00,36.425,36.425,36.42,36.42,1187.0
2020-06-22 11:11:00,36.42,36.45,36.42,36.445,1063.0
2020-06-22 11:12:00,36.41,36.415,36.39,36.39,1142.0
2020-06-22 11:13:00,36.405,36.405,36.37,36.37,1412.0
2020-06-22 11:14:00,36.375,36.375,36.37,36.37,246.0
2020-06-22 11:15:00,36.37,36.395,36.37,36.395,465.0
2020-06-22 11:16:00,36.4,36.405,36.395,36.395,824.0
2020-06-22 11:17:00,36.43,36.45,36.43,36.45,545.0
2020-06-22 11:18:00,36.46,36.475,36.46,36.475,751.0
2020-06-22 11:19:00,36.49,36.49,36.445,36.445,5092.0
2020-06-22 11:20:00,36.45,36.46,36.425,36.435,2248.0
2020-06-22 11:21:00,36.44,36.44,36.44,36.44,85.0
2020-06-22 11:22:00,36.43,36.45,36.43,36.45,1341.0
2020-06-22 11:23:00,36.425,36.425,36.39,36.395,3676.0
2020-06-22 11:24:00,36.385,36.385,36.385,36.385,732.0
2020-06-22 11:25:00,36.38,36.38,36.38,36.38,449.0
2020-06-22 11:26:00,36.375,36.375,36.355,36.355,3780.0
2020-06-22 11:27:00,36.355,36.415,36.355,36.4,5131.0
2020-06-22 11:28:00,36.39,36.4,36.365,36.38,4296.0
2020-06-22 11:29:00,36.38,36.39,36.375,36.385,1342.0
2020-06-22 11:30:00,36.39,36.41,36.39,36.39,1433.0
2020-06-22 11:31:00,36.395,36.4,36.39,36.395,2590.0
2020-06-22 11:32:00,36.385,36.395,36.355,36.355,4004.0
2020-06-22 11:33:00,36.36,36.37,36.355,36.36,4441.0
2020-06-22 11:34:00,36.325,36.35,36.325,36.35,3357.0
2020-06-22 11:35:00,36.34,36.36,36.34,36.36,531.0
2020-06-22 11:36:00,36.36,36.36,36.355,36.355,5248.0
2020-06-22 11:37:00,36.36,36.38,36.355,36.375,3121.0
2020-06-22 11:38:00,36.385,36.385,36.385,36.385,250.0
2020-06-22 11:39:00,36.4,36.415,36.395,36.405,3930.0
2020-06-22 11:40:00,36.395,36.42,36.39,36.39,8877.0
2020-06-22 11:41:00,36.385,36.385,36.375,36.38,3313.0
2020-06-22 11:42:00,36.405,36.405,36.4,36.405,651.0
2020-06-22 11:43:00,36.4,36.4,36.37,36.38,3308.0
2020-06-22 11:44:00,36.375,36.38,36.375,36.38,171.0
2020-06-22 11:45:00,36.375,36.385,36.375,36.385,358.0
2020-06-22 11:46:00,36.395,36.44,36.395,36.435,1835.0
2020-06-22 11:47:00,36.42,36.43,36.41,36.43,2901.0
2020-06-22 11:48:00,36.42,36.43,36.41,36.415,2723.0
2020-06-22 11:49:00,36.4,36.41,36.385,36.395,3269.0
2020-06-22 11:50:00,36.405,36.41,36.4,36.4,1058.0
2020-06-22 11:51:00,36.43,36.435,36.41,36.41,1264.0
2020-06-22 11:52:00,36.425,36.435,36.41,36.43,3047.0
2020-06-22 11:53:00,36.475,36.5,36.47,36.49,13251.0
2020-06-22 11:54:00,36.49,36.495,36.445,36.46,13042.0
2020-06-22 11:55:00,36.465,36.465,36.45,36.45,961.0
2020-06-22 11:56:00,36.445,36.445,36.42,36.435,3307.0
2020-06-22 11:57:00,36.44,36.44,36.42,36.42,1424.0
2020-06-22 11:58:00,36.415,36.425,36.41,36.425,6926.0
2020-06-22 11:59:00,36.45,36.47,36.45,36.455,723.0
2020-06-22 12:00:00,36.45,36.47,36.44,36.47,5556.0
2020-06-22 12:01:00,36.47,36.53,36.46,36.53,3329.0
2020-06-22 12:02:00,36.54,36.54,36.52,36.53,3295.0
2020-06-22 12:03:00,36.545,36.56,36.535,36.55,3884.0
2020-06-22 12:04:00,36.55,36.555,36.515,36.53,3460.0
2020-06-22 12:05:00,36.515,36.53,36.51,36.52,1114.0
2020-06-22 12:06:00,36.52,36.555,36.52,36.555,2143.0
2020-06-22 12:07:00,36.56,36.6,36.555,36.6,1361.0
2020-06-22 12:08:00,36.59,36.59,36.565,36.565,3551.0
2020-06-22 12:09:00,36.585,36.585,36.57,36.58,1151.0
2020-06-22 12:10:00,36.59,36.59,36.585,36.59,538.0
2020-06-22 12:11:00,36.585,36.585,36.53,36.54,7576.0
2020-06-22 12:12:00,36.555,36.555,36.555,36.555,577.0
2020-06-22 12:13:00,36.555,36.57,36.535,36.57,7333.0
2020-06-22 12:14:00,36.58,36.67,36.57,36.595,24653.0
2020-06-22 12:15:00,36.595,36.595,36.535,36.535,5632.0
2020-06-22 12:16:00,36.545,36.555,36.535,36.555,793.0
2020-06-22 12:17:00,36.56,36.585,36.56,36.585,1913.0
2020-06-22 12:18:00,36.595,36.595,36.58,36.59,1099.0
2020-06-22 12:19:00,36.58,36.58,36.57,36.58,724.0
2020-06-22 12:20:00,36.575,36.58,36.56,36.56,344.0
2020-06-22 12:21:00,36.57,36.58,36.57,36.58,1399.0
2020-06-22 12:22:00,36.6,36.605,36.59,36.595,2945.0
2020-06-22 12:23:00,36.61,36.61,36.545,36.555,4192.0
2020-06-22 12:24:00,36.565,36.57,36.54,36.54,11832.0
2020-06-22 12:26:00,36.525,36.54,36.51,36.54,4874.0
2020-06-22 12:27:00,36.545,36.545,36.52,36.545,2569.0
2020-06-22 12:28:00,36.535,36.535,36.515,36.515,483.0
2020-06-22 12:29:00,36.525,36.555,36.51,36.555,4250.0
2020-06-22 12:30:00,36.56,36.56,36.53,36.53,3004.0
2020-06-22 12:31:00,36.53,36.535,36.515,36.515,978.0
2020-06-22 12:32:00,36.51,36.51,36.51,36.51,947.0
2020-06-22 12:33:00,36.51,36.515,36.49,36.51,1861.0
2020-06-22 12:34:00,36.53,36.55,36.52,36.52,3501.0
2020-06-22 12:35:00,36.515,36.535,36.515,36.535,1355.0
2020-06-22 12:36:00,36.52,36.52,36.52,36.52,55.0
2020-06-22 12:37:00,36.505,36.52,36.505,36.52,1392.0
2020-06-22 12:38:00,36.53,36.53,36.515,36.515,1447.0
2020-06-22 12:39:00,36.52,36.52,36.51,36.51,1526.0
2020-06-22 12:40:00,36.51,36.525,36.46,36.48,5347.0
2020-06-22 12:41:00,36.485,36.49,36.485,36.49,767.0
2020-06-22 12:42:00,36.5,36.53,36.5,36.505,2840.0
2020-06-22 12:43:00,36.505,36.505,36.505,36.505,261.0
2020-06-22 12:44:00,36.49,36.495,36.465,36.465,2305.0
2020-06-22 12:45:00,36.46,36.485,36.46,36.48,2084.0
2020-06-22 12:46:00,36.48,36.48,36.455,36.455,1175.0
2020-06-22 12:47:00,36.47,36.515,36.47,36.515,545.0
2020-06-22 12:48:00,36.52,36.52,36.505,36.505,1081.0
2020-06-22 12:49:00,36.5,36.52,36.495,36.52,3290.0
2020-06-22 12:50:00,36.505,36.515,36.47,36.485,6438.0
2020-06-22 12:51:00,36.49,36.49,36.47,36.47,2567.0
2020-06-22 12:52:00,36.47,36.47,36.455,36.47,3382.0
2020-06-22 12:53:00,36.48,36.51,36.48,36.51,2774.0
2020-06-22 12:54:00,36.495,36.495,36.465,36.47,3488.0
2020-06-22 12:55:00,36.45,36.46,36.45,36.46,1039.0
2020-06-22 12:56:00,36.48,36.485,36.47,36.475,1393.0
2020-06-22 12:57:00,36.46,36.5,36.46,36.5,4890.0
2020-06-22 12:58:00,36.505,36.52,36.505,36.51,8324.0
2020-06-22 12:59:00,36.505,36.565,36.505,36.565,7579.0
2020-06-22 13:00:00,36.55,36.55,36.54,36.545,3281.0
2020-06-22 13:01:00,36.56,36.635,36.54,36.625,8823.0
2020-06-22 13:02:00,36.62,36.645,36.615,36.635,4952.0
2020-06-22 13:03:00,36.625,36.635,36.595,36.63,8099.0
2020-06-22 13:04:00,36.64,36.64,36.61,36.615,2989.0
2020-06-22 13:05:00,36.61,36.62,36.61,36.62,679.0
2020-06-22 13:06:00,36.61,36.615,36.6,36.615,1258.0
2020-06-22 13:07:00,36.625,36.625,36.585,36.585,3367.0
2020-06-22 13:08:00,36.595,36.615,36.595,36.605,938.0
2020-06-22 13:09:00,36.6,36.64,36.595,36.64,5825.0
2020-06-22 13:10:00,36.63,36.655,36.63,36.655,1269.0
2020-06-22 13:11:00,36.655,36.675,36.635,36.65,7893.0
2020-06-22 13:12:00,36.645,36.645,36.63,36.63,2504.0
2020-06-22 13:13:00,36.645,36.655,36.63,36.635,2723.0
2020-06-22 13:14:00,36.63,36.655,36.63,36.645,2516.0
2020-06-22 13:15:00,36.625,36.625,36.61,36.615,2591.0
2020-06-22 13:16:00,36.64,36.645,36.64,36.64,409.0
2020-06-22 13:17:00,36.635,36.635,36.625,36.635,1462.0
2020-06-22 13:18:00,36.625,36.625,36.6,36.625,3738.0
2020-06-22 13:19:00,36.62,36.62,36.595,36.595,1460.0
2020-06-22 13:20:00,36.6,36.615,36.57,36.615,2987.0
2020-06-22 13:21:00,36.62,36.64,36.62,36.625,1947.0
2020-06-22 13:23:00,36.66,36.685,36.655,36.66,18251.0
2020-06-22 13:24:00,36.66,36.67,36.655,36.665,5337.0
2020-06-22 13:25:00,36.67,36.705,36.67,36.705,7127.0
2020-06-22 13:26:00,36.715,36.745,36.705,36.74,2469.0
2020-06-22 13:27:00,36.75,36.775,36.745,36.765,5247.0
2020-06-22 13:28:00,36.77,36.8,36.76,36.765,11951.0
2020-06-22 13:29:00,36.765,36.79,36.75,36.785,11992.0
2020-06-22 13:30:00,36.78,36.79,36.745,36.745,7052.0
2020-06-22 13:31:00,36.735,36.76,36.685,36.76,16015.0
2020-06-22 13:32:00,36.77,36.795,36.725,36.775,10468.0
2020-06-22 13:33:00,36.745,36.745,36.64,36.66,10358.0
2020-06-22 13:34:00,36.665,36.675,36.565,36.565,12283.0
2020-06-22 13:35:00,36.555,36.555,36.5,36.535,11743.0
2020-06-22 13:36:00,36.54,36.565,36.505,36.51,15005.0
2020-06-22 13:37:00,36.51,36.52,36.45,36.485,16099.0
2020-06-22 13:38:00,36.5,36.5,36.48,36.485,5798.0
2020-06-22 13:39:00,36.485,36.55,36.485,36.55,3375.0
2020-06-22 13:40:00,36.525,36.525,36.445,36.48,6994.0
2020-06-22 13:41:00,36.445,36.46,36.435,36.435,5552.0
2020-06-22 13:42:00,36.415,36.46,36.415,36.46,6420.0
2020-06-22 13:43:00,36.47,36.52,36.47,36.495,7017.0
2020-06-22 13:44:00,36.49,36.51,36.45,36.51,12405.0
2020-06-22 13:45:00,36.515,36.535,36.49,36.535,5755.0
2020-06-22 13:46:00,36.51,36.555,36.505,36.525,13421.0
2020-06-22 13:47:00,36.535,36.6,36.53,36.6,7996.0
2020-06-22 13:48:00,36.595,36.66,36.595,36.645,18256.0
2020-06-22 13:49:00,36.645,36.645,36.61,36.615,7497.0
2020-06-22 13:50:00,36.605,36.635,36.595,36.63,17313.0
2020-06-22 13:51:00,36.62,36.64,36.59,36.6,20917.0
2020-06-22 13:52:00,36.6,36.635,36.57,36.635,8073.0
2020-06-22 13:53:00,36.635,36.685,36.635,36.65,19031.0
2020-06-22 13:54:00,36.64,36.68,36.61,36.68,8082.0
2020-06-22 13:55:00,36.68,36.685,36.625,36.63,8578.0
2020-06-22 13:56:00,36.64,36.67,36.64,36.67,7511.0
