Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-24 12:38:00,26.045,26.095,26.045,26.065,3303.0
2020-03-24 12:39:00,26.05,26.095,26.05,26.09,7861.0
2020-03-24 12:40:00,26.08,26.095,26.05,26.06,5329.0
2020-03-24 12:41:00,26.09,26.09,26.05,26.05,853.0
2020-03-24 12:42:00,26.035,26.13,25.99,26.09,27345.0
2020-03-24 12:43:00,26.075,26.095,26.055,26.055,5668.0
2020-03-24 12:44:00,26.07,26.07,26.005,26.05,10593.0
2020-03-24 12:45:00,26.075,26.11,26.075,26.105,9020.0
2020-03-24 12:46:00,26.105,26.15,26.1,26.125,13030.0
2020-03-24 12:47:00,26.105,26.105,26.04,26.07,10241.0
2020-03-24 12:48:00,26.065,26.14,26.055,26.11,9390.0
2020-03-24 12:49:00,26.13,26.185,26.115,26.165,9331.0
2020-03-24 12:50:00,26.15,26.21,26.135,26.195,27032.0
2020-03-24 12:51:00,26.195,26.235,26.16,26.21,18015.0
2020-03-24 12:52:00,26.225,26.3,26.185,26.3,29237.0
2020-03-24 12:53:00,26.29,26.295,26.25,26.265,8366.0
2020-03-24 12:54:00,26.28,26.285,26.21,26.245,15919.0
2020-03-24 12:55:00,26.27,26.31,26.245,26.3,11110.0
2020-03-24 12:56:00,26.285,26.37,26.28,26.34,13815.0
2020-03-24 12:57:00,26.36,26.36,26.245,26.245,11497.0
2020-03-24 12:58:00,26.26,26.29,26.255,26.29,6248.0
2020-03-24 12:59:00,26.27,26.27,26.18,26.18,8415.0
2020-03-24 13:00:00,26.155,26.22,26.155,26.21,6231.0
2020-03-24 13:01:00,26.19,26.205,26.13,26.16,4839.0
2020-03-24 13:02:00,26.14,26.14,26.095,26.095,4221.0
2020-03-24 13:03:00,26.085,26.105,26.07,26.075,21319.0
2020-03-24 13:04:00,26.07,26.105,26.025,26.1,30996.0
2020-03-24 13:05:00,26.11,26.115,26.055,26.09,13225.0
2020-03-24 13:06:00,26.075,26.085,26.065,26.085,6236.0
2020-03-24 13:07:00,26.095,26.175,26.095,26.165,5754.0
2020-03-24 13:08:00,26.13,26.145,26.035,26.08,36465.0
2020-03-24 13:09:00,26.075,26.095,26.065,26.095,6179.0
2020-03-24 13:10:00,26.095,26.095,26.03,26.045,8469.0
2020-03-24 13:11:00,26.055,26.055,26.02,26.02,12853.0
2020-03-24 13:12:00,26.035,26.105,26.0,26.08,19928.0
2020-03-24 13:13:00,26.09,26.115,26.07,26.11,10361.0
2020-03-24 13:14:00,26.11,26.35,26.105,26.255,24937.0
2020-03-24 13:15:00,26.16,26.21,26.16,26.2,5527.0
2020-03-24 13:16:00,26.185,26.26,26.185,26.26,1644.0
2020-03-24 13:17:00,26.25,26.265,26.22,26.24,6084.0
2020-03-24 13:18:00,26.23,26.295,26.22,26.275,8937.0
2020-03-24 13:19:00,26.255,26.3,26.255,26.28,8876.0
2020-03-24 13:20:00,26.265,26.325,26.25,26.305,11917.0
2020-03-24 13:21:00,26.34,26.355,26.305,26.355,7098.0
2020-03-24 13:22:00,26.335,26.38,26.28,26.28,15590.0
2020-03-24 13:23:00,26.29,26.38,26.29,26.38,13894.0
2020-03-24 13:24:00,26.355,26.38,26.335,26.335,8105.0
2020-03-24 13:25:00,26.35,26.37,26.285,26.295,14404.0
2020-03-24 13:26:00,26.31,26.365,26.295,26.295,8125.0
2020-03-24 13:27:00,26.32,26.42,26.32,26.42,17397.0
2020-03-24 13:28:00,26.4,26.46,26.39,26.45,12936.0
2020-03-24 13:29:00,26.46,26.57,26.42,26.54,34591.0
2020-03-24 13:30:00,26.525,26.555,26.475,26.51,20575.0
2020-03-24 13:31:00,26.505,26.52,26.345,26.395,16687.0
2020-03-24 13:32:00,26.385,26.415,26.35,26.405,19957.0
2020-03-24 13:33:00,26.435,26.46,26.395,26.425,14549.0
2020-03-24 13:34:00,26.43,26.455,26.385,26.435,11333.0
2020-03-24 13:35:00,26.415,26.495,26.415,26.47,16272.0
2020-03-24 13:36:00,26.495,26.52,26.445,26.47,13963.0
2020-03-24 13:37:00,26.45,26.57,26.44,26.55,15954.0
2020-03-24 13:38:00,26.53,26.545,26.455,26.455,15673.0
2020-03-24 13:39:00,26.45,26.48,26.35,26.405,22207.0
2020-03-24 13:40:00,26.415,26.415,26.345,26.36,5956.0
2020-03-24 13:41:00,26.38,26.43,26.37,26.41,16453.0
2020-03-24 13:42:00,26.415,26.46,26.345,26.405,16112.0
2020-03-24 13:43:00,26.4,26.445,26.325,26.325,21374.0
2020-03-24 13:44:00,26.34,26.365,26.28,26.29,21614.0
2020-03-24 13:45:00,26.3,26.34,26.25,26.31,31133.0
2020-03-24 13:46:00,26.32,26.33,26.215,26.215,15124.0
2020-03-24 13:47:00,26.215,26.27,26.155,26.19,15301.0
2020-03-24 13:48:00,26.195,26.26,26.195,26.235,28881.0
2020-03-24 13:49:00,26.24,26.25,26.135,26.135,26620.0
2020-03-24 13:50:00,26.14,26.18,26.095,26.14,52897.0
2020-03-24 13:51:00,26.17,26.17,26.05,26.055,34971.0
2020-03-24 13:52:00,26.06,26.2,26.06,26.2,49517.0
2020-03-24 13:53:00,26.2,26.255,26.2,26.215,23511.0
2020-03-24 13:54:00,26.215,26.26,26.2,26.255,20150.0
2020-03-24 13:55:00,26.235,26.235,26.2,26.215,13630.0
2020-03-24 13:56:00,26.205,26.275,26.195,26.255,13802.0
2020-03-24 13:57:00,26.255,26.315,26.235,26.285,14870.0
2020-03-24 13:58:00,26.29,26.3,26.215,26.235,17511.0
2020-03-24 13:59:00,26.225,26.23,26.19,26.2,12261.0
2020-03-24 14:00:00,26.195,26.2,26.15,26.185,20776.0
2020-03-24 14:01:00,26.19,26.215,26.125,26.18,21536.0
2020-03-24 14:02:00,26.18,26.245,26.13,26.17,30133.0
2020-03-24 14:03:00,26.165,26.21,26.155,26.21,33596.0
2020-03-24 14:04:00,26.21,26.235,26.165,26.185,29880.0
2020-03-24 14:05:00,26.175,26.235,26.16,26.165,33827.0
2020-03-24 14:06:00,26.16,26.215,26.16,26.215,32598.0
2020-03-24 14:07:00,26.215,26.255,26.215,26.25,10920.0
2020-03-24 14:08:00,26.255,26.285,26.245,26.26,8775.0
2020-03-24 14:09:00,26.245,26.275,26.205,26.235,14054.0
2020-03-24 14:10:00,26.225,26.23,26.18,26.18,15386.0
2020-03-24 14:11:00,26.17,26.19,26.145,26.155,16677.0
2020-03-24 14:12:00,26.175,26.245,26.165,26.245,18110.0
2020-03-24 14:13:00,26.255,26.275,26.22,26.275,15795.0
2020-03-24 14:14:00,26.285,26.3,26.28,26.29,8347.0
2020-03-24 14:15:00,26.29,26.365,26.29,26.33,22281.0
2020-03-24 14:16:00,26.34,26.365,26.29,26.365,21975.0
2020-03-24 14:17:00,26.37,26.38,26.325,26.335,11796.0
2020-03-24 14:18:00,26.335,26.43,26.31,26.395,21146.0
2020-03-24 14:19:00,26.415,26.44,26.38,26.38,8119.0
2020-03-24 14:20:00,26.395,26.43,26.345,26.425,13077.0
2020-03-24 14:21:00,26.435,26.45,26.36,26.36,17158.0
2020-03-24 14:22:00,26.375,26.395,26.35,26.365,17837.0
2020-03-24 14:23:00,26.365,26.43,26.365,26.43,16105.0
2020-03-24 14:24:00,26.43,26.48,26.42,26.455,20783.0
2020-03-24 14:25:00,26.43,26.43,26.38,26.405,13601.0
2020-03-24 14:26:00,26.415,26.465,26.39,26.43,8023.0
2020-03-24 14:27:00,26.46,26.495,26.45,26.49,7804.0
2020-03-24 14:28:00,26.475,26.49,26.44,26.475,4704.0
2020-03-24 14:29:00,26.48,26.5,26.465,26.475,7940.0
2020-03-24 14:30:00,26.47,26.47,26.415,26.435,17904.0
2020-03-24 14:31:00,26.435,26.45,26.41,26.435,14520.0
2020-03-24 14:32:00,26.44,26.44,26.4,26.415,7984.0
2020-03-24 14:33:00,26.4,26.4,26.34,26.355,20097.0
2020-03-24 14:34:00,26.36,26.375,26.315,26.37,36101.0
2020-03-24 14:35:00,26.38,26.395,26.35,26.37,14651.0
2020-03-24 14:36:00,26.39,26.425,26.38,26.405,25442.0
2020-03-24 14:37:00,26.41,26.415,26.33,26.34,6440.0
2020-03-24 14:38:00,26.345,26.35,26.315,26.345,15022.0
2020-03-24 14:39:00,26.355,26.405,26.355,26.405,21309.0
2020-03-24 14:40:00,26.41,26.47,26.41,26.465,33763.0
2020-03-24 14:41:00,26.465,26.53,26.435,26.53,23493.0
2020-03-24 14:42:00,26.525,26.58,26.515,26.565,16242.0
2020-03-24 14:43:00,26.555,26.635,26.545,26.615,18952.0
2020-03-24 14:44:00,26.61,26.625,26.56,26.56,11146.0
2020-03-24 14:45:00,26.57,26.61,26.55,26.59,22255.0
2020-03-24 14:46:00,26.6,26.645,26.58,26.645,12269.0
2020-03-24 14:47:00,26.635,26.68,26.625,26.63,13883.0
2020-03-24 14:48:00,26.58,26.615,26.505,26.505,15641.0
2020-03-24 14:49:00,26.5,26.5,26.425,26.425,11022.0
2020-03-24 14:50:00,26.41,26.41,26.315,26.37,25526.0
2020-03-24 14:51:00,26.375,26.38,26.32,26.32,16547.0
2020-03-24 14:52:00,26.35,26.355,26.32,26.355,19483.0
2020-03-24 14:53:00,26.34,26.35,26.2,26.21,25255.0
2020-03-24 14:54:00,26.205,26.285,26.205,26.275,31570.0
