Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-17 08:03:00,24.05,24.15,23.95,24.07,116301.0
2020-03-17 08:04:00,24.05,24.185,24.0,24.03,36178.0
2020-03-17 08:05:00,24.02,24.095,24.015,24.015,29731.0
2020-03-17 08:06:00,24.015,24.015,23.79,23.815,57311.0
2020-03-17 08:07:00,23.8,23.8,23.66,23.745,25193.0
2020-03-17 08:08:00,23.725,23.725,23.5,23.5,55447.0
2020-03-17 08:09:00,23.495,23.66,23.46,23.585,27798.0
2020-03-17 08:10:00,23.585,23.71,23.51,23.59,55004.0
2020-03-17 08:11:00,23.6,23.62,23.415,23.415,40338.0
2020-03-17 08:12:00,23.415,23.44,23.285,23.34,28168.0
2020-03-17 08:13:00,23.375,23.495,23.37,23.49,24065.0
2020-03-17 08:14:00,23.505,23.53,23.425,23.45,16024.0
2020-03-17 08:15:00,23.43,23.51,23.415,23.415,22331.0
2020-03-17 08:16:00,23.4,23.455,23.39,23.41,28060.0
2020-03-17 08:17:00,23.405,23.485,23.305,23.33,37383.0
2020-03-17 08:18:00,23.335,23.37,23.225,23.265,19300.0
2020-03-17 08:19:00,23.265,23.32,23.24,23.265,16452.0
2020-03-17 08:20:00,23.25,23.265,23.2,23.22,14912.0
2020-03-17 08:21:00,23.205,23.25,23.13,23.13,14176.0
2020-03-17 08:22:00,23.145,23.155,22.99,23.025,31693.0
2020-03-17 08:23:00,23.015,23.08,22.985,23.055,17422.0
2020-03-17 08:24:00,23.065,23.105,23.04,23.085,20276.0
2020-03-17 08:25:00,23.08,23.08,22.95,22.97,11686.0
2020-03-17 08:26:00,22.965,22.965,22.785,22.815,46267.0
2020-03-17 08:27:00,22.83,22.91,22.825,22.835,20748.0
2020-03-17 08:28:00,22.83,22.91,22.8,22.87,18963.0
2020-03-17 08:29:00,22.87,22.87,22.79,22.79,20997.0
2020-03-17 08:32:00,22.91,22.925,22.75,22.755,52794.0
2020-03-17 08:33:00,22.77,22.775,22.605,22.605,26568.0
2020-03-17 08:34:00,22.6,22.645,22.56,22.575,46310.0
2020-03-17 08:35:00,22.59,22.61,22.55,22.595,25450.0
2020-03-17 08:36:00,22.59,22.645,22.575,22.645,18644.0
2020-03-17 08:37:00,22.66,22.74,22.65,22.655,11610.0
2020-03-17 08:38:00,22.65,22.7,22.495,22.5,21540.0
2020-03-17 08:39:00,22.49,22.515,22.375,22.395,28705.0
2020-03-17 08:40:00,22.4,22.43,22.285,22.285,12345.0
2020-03-17 08:41:00,22.295,22.31,22.185,22.185,14324.0
2020-03-17 08:42:00,22.2,22.275,22.135,22.19,20199.0
2020-03-17 08:43:00,22.185,22.26,22.11,22.155,57936.0
2020-03-17 08:44:00,22.16,22.25,22.13,22.21,17870.0
2020-03-17 08:45:00,22.22,22.315,22.14,22.29,12372.0
2020-03-17 08:46:00,22.305,22.45,22.305,22.39,39732.0
2020-03-17 08:47:00,22.385,22.42,22.31,22.41,12770.0
2020-03-17 08:48:00,22.44,22.505,22.42,22.5,20810.0
2020-03-17 08:49:00,22.47,22.495,22.335,22.335,21577.0
2020-03-17 08:50:00,22.34,22.35,22.22,22.22,16655.0
2020-03-17 08:51:00,22.21,22.35,22.1,22.34,33517.0
2020-03-17 08:52:00,22.365,22.365,22.21,22.265,17151.0
2020-03-17 08:53:00,22.24,22.24,22.155,22.18,16932.0
