Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-24 08:03:00,41.325,41.435,41.22,41.355,267675.0
2020-02-24 08:04:00,41.34,41.34,41.035,41.04,81231.0
2020-02-24 08:05:00,41.075,41.16,41.06,41.135,57465.0
2020-02-24 08:06:00,41.12,41.205,40.865,40.875,70247.0
2020-02-24 08:07:00,40.87,41.07,40.8,40.81,72517.0
2020-02-24 08:08:00,40.795,40.965,40.78,40.955,39980.0
2020-02-24 08:09:00,40.955,41.135,40.95,41.085,16586.0
2020-02-24 08:10:00,41.105,41.115,40.99,41.035,57126.0
2020-02-24 08:11:00,41.045,41.05,40.95,41.025,36187.0
2020-02-24 08:12:00,41.015,41.015,40.835,40.835,39164.0
2020-02-24 08:13:00,40.83,40.95,40.785,40.85,53648.0
2020-02-24 08:14:00,40.875,40.97,40.81,40.92,23879.0
2020-02-24 08:15:00,40.935,40.95,40.86,40.86,28895.0
2020-02-24 08:16:00,40.85,40.895,40.81,40.89,15972.0
2020-02-24 08:17:00,40.875,40.935,40.865,40.92,29505.0
2020-02-24 08:18:00,40.96,41.025,40.93,40.93,16876.0
2020-02-24 08:19:00,40.965,41.025,40.875,40.945,39302.0
2020-02-24 08:20:00,40.925,40.95,40.89,40.895,14480.0
2020-02-24 08:21:00,40.905,40.955,40.885,40.93,36620.0
2020-02-24 08:22:00,40.915,40.94,40.85,40.85,15609.0
2020-02-24 08:23:00,40.875,40.89,40.78,40.785,52466.0
2020-02-24 08:24:00,40.795,40.825,40.74,40.78,41224.0
2020-02-24 08:25:00,40.78,40.795,40.72,40.735,30163.0
2020-02-24 08:26:00,40.775,40.78,40.585,40.6,34473.0
2020-02-24 08:27:00,40.59,40.63,40.545,40.545,26261.0
2020-02-24 08:28:00,40.56,40.665,40.535,40.665,29222.0
2020-02-24 08:29:00,40.645,40.665,40.585,40.65,18759.0
2020-02-24 08:30:00,40.68,40.7,40.62,40.635,17286.0
2020-02-24 08:31:00,40.64,40.64,40.46,40.53,56039.0
2020-02-24 08:32:00,40.535,40.54,40.435,40.46,34262.0
2020-02-24 08:33:00,40.455,40.52,40.375,40.43,39680.0
2020-02-24 08:34:00,40.425,40.48,40.38,40.475,31969.0
2020-02-24 08:35:00,40.475,40.57,40.475,40.57,7138.0
2020-02-24 08:36:00,40.565,40.565,40.485,40.54,28631.0
2020-02-24 08:37:00,40.55,40.575,40.5,40.565,13875.0
2020-02-24 08:38:00,40.56,40.585,40.51,40.52,15051.0
2020-02-24 08:39:00,40.52,40.53,40.425,40.45,28578.0
2020-02-24 08:40:00,40.46,40.57,40.45,40.57,15940.0
2020-02-24 08:41:00,40.6,40.635,40.585,40.605,15058.0
2020-02-24 08:42:00,40.61,40.67,40.595,40.6,23400.0
2020-02-24 08:43:00,40.6,40.695,40.59,40.65,38799.0
2020-02-24 08:44:00,40.66,40.69,40.595,40.6,18567.0
2020-02-24 08:45:00,40.615,40.72,40.605,40.715,31670.0
2020-02-24 08:46:00,40.73,40.81,40.725,40.78,19169.0
2020-02-24 08:47:00,40.785,40.795,40.71,40.71,15271.0
2020-02-24 08:48:00,40.73,40.785,40.71,40.73,29535.0
2020-02-24 08:49:00,40.72,40.84,40.71,40.805,19287.0
2020-02-24 08:50:00,40.805,40.855,40.78,40.85,15174.0
2020-02-24 08:51:00,40.865,40.9,40.86,40.87,18083.0
2020-02-24 08:52:00,40.87,40.92,40.83,40.83,30592.0
2020-02-24 08:53:00,40.825,40.845,40.765,40.79,29289.0
2020-02-24 08:54:00,40.795,40.795,40.695,40.745,33303.0
2020-02-24 08:55:00,40.745,40.78,40.73,40.735,13000.0
2020-02-24 08:56:00,40.745,40.765,40.7,40.7,21990.0
2020-02-24 08:57:00,40.72,40.75,40.71,40.75,6389.0
2020-02-24 08:58:00,40.76,40.775,40.665,40.665,34851.0
2020-02-24 08:59:00,40.67,40.715,40.6,40.6,15299.0
2020-02-24 09:00:00,40.58,40.61,40.535,40.545,16460.0
2020-02-24 09:01:00,40.545,40.6,40.52,40.565,11766.0
2020-02-24 09:02:00,40.595,40.595,40.36,40.365,46641.0
2020-02-24 09:03:00,40.385,40.415,40.33,40.345,31883.0
2020-02-24 09:04:00,40.355,40.38,40.325,40.33,27602.0
2020-02-24 09:05:00,40.33,40.45,40.33,40.395,43141.0
2020-02-24 09:06:00,40.395,40.435,40.355,40.41,49280.0
2020-02-24 09:07:00,40.4,40.41,40.27,40.285,57853.0
2020-02-24 09:08:00,40.3,40.355,40.215,40.225,33038.0
2020-02-24 09:09:00,40.215,40.215,40.155,40.205,32893.0
2020-02-24 09:10:00,40.2,40.325,40.195,40.3,13776.0
2020-02-24 09:11:00,40.32,40.43,40.305,40.415,12038.0
2020-02-24 09:12:00,40.41,40.455,40.385,40.43,18198.0
2020-02-24 09:13:00,40.445,40.5,40.4,40.405,16915.0
2020-02-24 09:14:00,40.405,40.405,40.315,40.325,4896.0
2020-02-24 09:15:00,40.32,40.335,40.27,40.285,6167.0
2020-02-24 09:16:00,40.285,40.5,40.285,40.5,5105.0
2020-02-24 09:17:00,40.5,40.5,40.42,40.46,8697.0
2020-02-24 09:18:00,40.455,40.47,40.405,40.445,10415.0
2020-02-24 09:19:00,40.445,40.485,40.425,40.47,6733.0
2020-02-24 09:20:00,40.46,40.495,40.415,40.455,26909.0
2020-02-24 09:21:00,40.46,40.49,40.425,40.43,26912.0
2020-02-24 09:22:00,40.425,40.48,40.425,40.45,10158.0
2020-02-24 09:23:00,40.465,40.515,40.455,40.515,5066.0
2020-02-24 09:24:00,40.525,40.545,40.495,40.52,6596.0
2020-02-24 09:25:00,40.515,40.515,40.435,40.485,14461.0
2020-02-24 09:26:00,40.48,40.48,40.435,40.45,13750.0
2020-02-24 09:27:00,40.46,40.525,40.46,40.5,28143.0
2020-02-24 09:28:00,40.505,40.555,40.48,40.51,12876.0
2020-02-24 09:29:00,40.505,40.505,40.445,40.45,12804.0
2020-02-24 09:30:00,40.45,40.465,40.43,40.455,11132.0
2020-02-24 09:31:00,40.45,40.45,40.39,40.45,24883.0
2020-02-24 09:32:00,40.465,40.465,40.41,40.42,5901.0
2020-02-24 09:33:00,40.42,40.42,40.29,40.3,8044.0
2020-02-24 09:34:00,40.31,40.33,40.235,40.305,21534.0
2020-02-24 09:35:00,40.295,40.37,40.29,40.345,14986.0
2020-02-24 09:36:00,40.34,40.37,40.27,40.295,11005.0
