Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-11 08:32:00,31.53,31.54,31.505,31.51,17160.0
2020-05-11 08:33:00,31.515,31.545,31.5,31.54,3508.0
2020-05-11 08:34:00,31.535,31.59,31.535,31.59,4131.0
2020-05-11 08:35:00,31.59,31.595,31.54,31.545,8851.0
2020-05-11 08:36:00,31.54,31.55,31.535,31.55,2308.0
2020-05-11 08:37:00,31.545,31.545,31.425,31.44,19850.0
2020-05-11 08:38:00,31.44,31.47,31.43,31.47,15453.0
2020-05-11 08:39:00,31.475,31.5,31.465,31.465,2844.0
2020-05-11 08:40:00,31.465,31.495,31.455,31.495,8096.0
2020-05-11 08:41:00,31.495,31.495,31.475,31.495,4345.0
2020-05-11 08:42:00,31.5,31.5,31.46,31.46,4026.0
2020-05-11 08:43:00,31.445,31.45,31.415,31.43,8203.0
2020-05-11 08:44:00,31.43,31.455,31.43,31.435,3582.0
2020-05-11 08:45:00,31.43,31.43,31.355,31.38,15735.0
2020-05-11 08:46:00,31.405,31.405,31.34,31.35,20463.0
2020-05-11 08:47:00,31.35,31.365,31.33,31.345,17474.0
2020-05-11 08:48:00,31.325,31.325,31.25,31.285,17750.0
2020-05-11 08:49:00,31.31,31.335,31.305,31.335,1570.0
2020-05-11 08:50:00,31.35,31.35,31.3,31.32,11630.0
2020-05-11 08:51:00,31.315,31.315,31.285,31.305,9996.0
2020-05-11 08:52:00,31.3,31.32,31.3,31.31,979.0
2020-05-11 08:53:00,31.295,31.35,31.29,31.35,2464.0
2020-05-11 08:54:00,31.37,31.435,31.35,31.43,14409.0
2020-05-11 08:55:00,31.42,31.435,31.41,31.43,8845.0
2020-05-11 08:56:00,31.43,31.435,31.42,31.42,3864.0
2020-05-11 08:57:00,31.425,31.5,31.425,31.485,16147.0
2020-05-11 08:58:00,31.48,31.525,31.465,31.52,2760.0
2020-05-11 08:59:00,31.5,31.5,31.475,31.475,3949.0
2020-05-11 09:00:00,31.47,31.49,31.465,31.48,2401.0
2020-05-11 09:01:00,31.47,31.475,31.435,31.435,2992.0
2020-05-11 09:02:00,31.465,31.47,31.335,31.34,14597.0
2020-05-11 09:03:00,31.345,31.35,31.325,31.325,2049.0
2020-05-11 09:04:00,31.34,31.34,31.285,31.29,4324.0
2020-05-11 09:05:00,31.295,31.31,31.29,31.305,1502.0
2020-05-11 09:06:00,31.29,31.35,31.28,31.3,5229.0
2020-05-11 09:07:00,31.31,31.31,31.285,31.295,2805.0
2020-05-11 09:08:00,31.3,31.3,31.285,31.285,500.0
2020-05-11 09:09:00,31.31,31.33,31.3,31.315,4031.0
2020-05-11 09:10:00,31.31,31.335,31.3,31.32,3221.0
2020-05-11 09:11:00,31.32,31.32,31.295,31.315,1609.0
2020-05-11 09:12:00,31.31,31.32,31.285,31.285,2706.0
2020-05-11 09:13:00,31.31,31.325,31.29,31.31,6072.0
2020-05-11 09:14:00,31.34,31.34,31.285,31.305,2352.0
2020-05-11 09:15:00,31.31,31.345,31.31,31.325,3294.0
2020-05-11 09:16:00,31.31,31.38,31.295,31.38,11072.0
2020-05-11 09:17:00,31.385,31.4,31.37,31.4,1151.0
2020-05-11 09:18:00,31.365,31.385,31.36,31.385,2478.0
2020-05-11 09:19:00,31.395,31.45,31.395,31.45,7446.0
2020-05-11 09:20:00,31.485,31.495,31.43,31.43,12472.0
2020-05-11 09:21:00,31.42,31.425,31.42,31.425,1329.0
2020-05-11 09:22:00,31.415,31.415,31.405,31.415,3588.0
2020-05-11 09:23:00,31.445,31.445,31.425,31.435,534.0
2020-05-11 09:24:00,31.44,31.44,31.42,31.42,1222.0
2020-05-11 09:25:00,31.43,31.43,31.41,31.41,2792.0
2020-05-11 09:26:00,31.41,31.41,31.33,31.34,18937.0
2020-05-11 09:27:00,31.33,31.33,31.32,31.325,2910.0
2020-05-11 09:28:00,31.325,31.33,31.32,31.32,1621.0
2020-05-11 09:29:00,31.33,31.345,31.325,31.325,4365.0
2020-05-11 09:30:00,31.315,31.315,31.255,31.255,13371.0
2020-05-11 09:31:00,31.27,31.27,31.25,31.255,3736.0
2020-05-11 09:32:00,31.255,31.265,31.235,31.235,7419.0
2020-05-11 09:33:00,31.25,31.25,31.23,31.235,1314.0
2020-05-11 09:34:00,31.225,31.235,31.185,31.185,14634.0
2020-05-11 09:35:00,31.19,31.2,31.185,31.2,10312.0
2020-05-11 09:36:00,31.2,31.23,31.2,31.205,8738.0
2020-05-11 09:37:00,31.215,31.25,31.21,31.215,6260.0
2020-05-11 09:38:00,31.225,31.225,31.2,31.215,4150.0
2020-05-11 09:39:00,31.225,31.26,31.225,31.25,9215.0
2020-05-11 09:40:00,31.25,31.26,31.25,31.25,6831.0
2020-05-11 09:41:00,31.25,31.325,31.24,31.3,16222.0
2020-05-11 09:42:00,31.305,31.32,31.3,31.305,13702.0
2020-05-11 09:43:00,31.305,31.34,31.305,31.33,4450.0
2020-05-11 09:44:00,31.31,31.32,31.3,31.305,5020.0
2020-05-11 09:45:00,31.31,31.31,31.3,31.31,9126.0
2020-05-11 09:46:00,31.315,31.315,31.3,31.315,11333.0
2020-05-11 09:47:00,31.315,31.325,31.3,31.3,5405.0
2020-05-11 09:48:00,31.31,31.34,31.31,31.34,4280.0
2020-05-11 09:49:00,31.33,31.345,31.33,31.33,1473.0
2020-05-11 09:50:00,31.34,31.385,31.34,31.355,9877.0
2020-05-11 09:51:00,31.365,31.415,31.355,31.415,7910.0
2020-05-11 09:52:00,31.415,31.465,31.405,31.465,10325.0
2020-05-11 09:53:00,31.475,31.475,31.45,31.45,3406.0
2020-05-11 09:54:00,31.46,31.505,31.455,31.495,8540.0
2020-05-11 09:55:00,31.485,31.49,31.45,31.455,11225.0
2020-05-11 09:56:00,31.47,31.5,31.47,31.5,2257.0
2020-05-11 09:57:00,31.505,31.505,31.485,31.485,3178.0
2020-05-11 09:58:00,31.505,31.505,31.42,31.42,8231.0
2020-05-11 09:59:00,31.43,31.44,31.43,31.435,572.0
2020-05-11 10:00:00,31.43,31.43,31.405,31.405,4607.0
2020-05-11 10:01:00,31.395,31.395,31.385,31.395,1487.0
2020-05-11 10:02:00,31.385,31.385,31.36,31.36,3633.0
2020-05-11 10:03:00,31.36,31.375,31.345,31.345,4727.0
2020-05-11 10:04:00,31.335,31.335,31.325,31.33,1221.0
2020-05-11 10:05:00,31.34,31.36,31.34,31.355,1229.0
2020-05-11 10:06:00,31.345,31.35,31.325,31.34,4354.0
2020-05-11 10:07:00,31.34,31.34,31.33,31.33,652.0
2020-05-11 10:08:00,31.335,31.41,31.335,31.4,9263.0
2020-05-11 10:09:00,31.42,31.425,31.385,31.385,23338.0
2020-05-11 10:10:00,31.395,31.43,31.395,31.405,2859.0
2020-05-11 10:11:00,31.42,31.445,31.42,31.445,776.0
2020-05-11 10:12:00,31.455,31.455,31.44,31.44,1989.0
2020-05-11 10:13:00,31.435,31.45,31.42,31.42,2996.0
2020-05-11 10:14:00,31.425,31.46,31.425,31.45,3078.0
2020-05-11 10:15:00,31.445,31.445,31.405,31.405,7597.0
2020-05-11 10:16:00,31.405,31.405,31.32,31.335,14822.0
2020-05-11 10:17:00,31.32,31.33,31.285,31.285,11523.0
2020-05-11 10:18:00,31.27,31.275,31.23,31.25,20425.0
2020-05-11 10:19:00,31.25,31.25,31.165,31.21,33096.0
2020-05-11 10:20:00,31.2,31.24,31.19,31.23,10516.0
2020-05-11 10:21:00,31.245,31.29,31.245,31.285,1954.0
2020-05-11 10:22:00,31.295,31.305,31.265,31.265,5164.0
2020-05-11 10:23:00,31.28,31.38,31.28,31.345,12223.0
2020-05-11 10:24:00,31.345,31.395,31.335,31.38,9674.0
2020-05-11 10:25:00,31.37,31.37,31.335,31.335,8272.0
2020-05-11 10:26:00,31.325,31.35,31.32,31.34,2396.0
2020-05-11 10:27:00,31.345,31.345,31.33,31.33,976.0
2020-05-11 10:28:00,31.34,31.37,31.34,31.37,1480.0
2020-05-11 10:29:00,31.375,31.375,31.325,31.33,4392.0
2020-05-11 10:30:00,31.31,31.32,31.3,31.3,2435.0
2020-05-11 10:31:00,31.295,31.295,31.205,31.26,8049.0
2020-05-11 10:32:00,31.255,31.285,31.255,31.285,2327.0
2020-05-11 10:33:00,31.295,31.295,31.27,31.27,1002.0
2020-05-11 10:34:00,31.28,31.315,31.26,31.29,13336.0
2020-05-11 10:35:00,31.29,31.33,31.285,31.33,2397.0
2020-05-11 10:36:00,31.315,31.315,31.295,31.31,2294.0
2020-05-11 10:37:00,31.3,31.345,31.3,31.345,1118.0
2020-05-11 10:38:00,31.35,31.37,31.335,31.335,4984.0
2020-05-11 10:39:00,31.355,31.375,31.345,31.345,2447.0
2020-05-11 10:40:00,31.345,31.37,31.345,31.355,2310.0
2020-05-11 10:41:00,31.35,31.355,31.315,31.325,5612.0
2020-05-11 10:42:00,31.34,31.35,31.34,31.35,740.0
2020-05-11 10:43:00,31.355,31.355,31.355,31.355,55.0
2020-05-11 10:44:00,31.345,31.345,31.33,31.33,155.0
2020-05-11 10:45:00,31.345,31.37,31.345,31.37,3893.0
2020-05-11 10:46:00,31.38,31.38,31.36,31.375,14904.0
2020-05-11 10:47:00,31.365,31.375,31.36,31.375,421.0
2020-05-11 10:48:00,31.38,31.38,31.375,31.375,1205.0
2020-05-11 10:49:00,31.365,31.37,31.36,31.37,1858.0
2020-05-11 10:50:00,31.375,31.375,31.295,31.295,9003.0
2020-05-11 10:51:00,31.29,31.295,31.255,31.255,3306.0
2020-05-11 10:52:00,31.24,31.245,31.24,31.245,393.0
2020-05-11 10:53:00,31.24,31.25,31.215,31.225,3094.0
2020-05-11 10:54:00,31.225,31.225,31.21,31.22,963.0
2020-05-11 10:55:00,31.205,31.22,31.17,31.17,4149.0
2020-05-11 10:56:00,31.18,31.185,31.15,31.185,6786.0
2020-05-11 10:57:00,31.205,31.34,31.205,31.305,18322.0
2020-05-11 10:58:00,31.315,31.345,31.315,31.32,4234.0
2020-05-11 10:59:00,31.315,31.335,31.295,31.335,3757.0
2020-05-11 11:00:00,31.35,31.39,31.35,31.38,1161.0
2020-05-11 11:03:00,31.38,31.38,31.355,31.36,5865.0
2020-05-11 11:04:00,31.34,31.34,31.275,31.33,10616.0
2020-05-11 11:05:00,31.33,31.37,31.33,31.35,1235.0
2020-05-11 11:06:00,31.355,31.36,31.355,31.36,1610.0
2020-05-11 11:07:00,31.36,31.38,31.34,31.355,8912.0
2020-05-11 11:08:00,31.355,31.375,31.355,31.375,372.0
2020-05-11 11:09:00,31.39,31.395,31.365,31.365,2290.0
2020-05-11 11:10:00,31.35,31.35,31.335,31.345,535.0
2020-05-11 11:11:00,31.33,31.365,31.33,31.365,1412.0
2020-05-11 11:12:00,31.38,31.385,31.38,31.385,237.0
2020-05-11 11:13:00,31.395,31.4,31.38,31.39,1627.0
2020-05-11 11:14:00,31.395,31.395,31.385,31.385,688.0
2020-05-11 11:15:00,31.42,31.42,31.4,31.4,1890.0
2020-05-11 11:16:00,31.39,31.41,31.39,31.41,958.0
2020-05-11 11:17:00,31.39,31.39,31.375,31.385,869.0
2020-05-11 11:18:00,31.37,31.38,31.37,31.38,581.0
2020-05-11 11:19:00,31.375,31.375,31.36,31.37,1425.0
2020-05-11 11:20:00,31.385,31.395,31.345,31.345,1409.0
2020-05-11 11:21:00,31.33,31.33,31.31,31.31,9088.0
2020-05-11 11:22:00,31.3,31.3,31.255,31.255,4172.0
2020-05-11 11:23:00,31.245,31.285,31.245,31.27,2259.0
2020-05-11 11:24:00,31.27,31.295,31.27,31.295,287.0
2020-05-11 11:25:00,31.33,31.33,31.33,31.33,2.0
2020-05-11 11:26:00,31.345,31.35,31.34,31.34,718.0
2020-05-11 11:27:00,31.33,31.33,31.32,31.32,563.0
2020-05-11 11:28:00,31.33,31.335,31.3,31.33,2234.0
2020-05-11 11:29:00,31.33,31.33,31.33,31.33,135.0
2020-05-11 11:30:00,31.34,31.385,31.34,31.365,3316.0
2020-05-11 11:32:00,31.375,31.395,31.375,31.39,1258.0
2020-05-11 11:33:00,31.4,31.4,31.365,31.365,6084.0
2020-05-11 11:34:00,31.35,31.355,31.3,31.3,3021.0
2020-05-11 11:35:00,31.305,31.32,31.305,31.32,2040.0
2020-05-11 11:36:00,31.3,31.31,31.295,31.295,765.0
2020-05-11 11:37:00,31.305,31.305,31.27,31.27,726.0
2020-05-11 11:38:00,31.275,31.295,31.275,31.295,862.0
2020-05-11 11:39:00,31.305,31.305,31.295,31.3,1428.0
2020-05-11 11:40:00,31.29,31.295,31.275,31.275,3170.0
2020-05-11 11:41:00,31.275,31.28,31.255,31.27,3318.0
2020-05-11 11:42:00,31.27,31.3,31.27,31.3,3533.0
2020-05-11 11:43:00,31.3,31.325,31.3,31.3,1773.0
2020-05-11 11:44:00,31.31,31.31,31.27,31.275,12088.0
2020-05-11 11:45:00,31.27,31.27,31.145,31.18,32744.0
2020-05-11 11:46:00,31.165,31.185,31.13,31.18,11501.0
2020-05-11 11:47:00,31.2,31.2,31.165,31.165,1926.0
2020-05-11 11:48:00,31.17,31.2,31.135,31.135,15746.0
2020-05-11 11:49:00,31.13,31.15,31.13,31.135,11233.0
2020-05-11 11:50:00,31.125,31.15,31.085,31.1,8523.0
2020-05-11 11:51:00,31.11,31.115,31.11,31.115,1345.0
2020-05-11 11:52:00,31.125,31.125,31.115,31.115,2353.0
2020-05-11 11:53:00,31.125,31.15,31.125,31.145,6357.0
2020-05-11 11:54:00,31.15,31.15,31.13,31.13,13201.0
2020-05-11 11:55:00,31.135,31.14,31.115,31.135,9367.0
2020-05-11 11:56:00,31.145,31.15,31.08,31.08,12104.0
2020-05-11 11:57:00,31.08,31.08,31.03,31.03,18589.0
2020-05-11 11:58:00,31.035,31.035,31.01,31.03,5446.0
2020-05-11 11:59:00,31.045,31.045,31.02,31.04,3990.0
2020-05-11 12:00:00,31.025,31.03,31.02,31.03,2360.0
2020-05-11 12:01:00,31.045,31.075,31.025,31.025,7671.0
2020-05-11 12:02:00,31.02,31.05,31.015,31.03,1281.0
2020-05-11 12:03:00,31.03,31.11,31.015,31.11,6073.0
2020-05-11 12:04:00,31.115,31.15,31.105,31.15,4895.0
2020-05-11 12:05:00,31.15,31.15,31.125,31.13,2918.0
2020-05-11 12:06:00,31.12,31.14,31.105,31.11,8762.0
2020-05-11 12:07:00,31.1,31.1,31.035,31.045,4550.0
2020-05-11 12:08:00,31.035,31.04,31.015,31.04,4579.0
2020-05-11 12:09:00,31.025,31.03,31.005,31.03,4161.0
2020-05-11 12:10:00,31.055,31.065,31.05,31.065,934.0
2020-05-11 12:11:00,31.04,31.04,30.99,30.995,12847.0
2020-05-11 12:12:00,30.985,31.04,30.985,31.03,2709.0
2020-05-11 12:13:00,31.06,31.065,31.035,31.035,1456.0
2020-05-11 12:14:00,31.055,31.055,31.04,31.04,3699.0
2020-05-11 12:15:00,31.04,31.045,31.03,31.045,3744.0
2020-05-11 12:16:00,31.055,31.055,30.93,30.93,7239.0
2020-05-11 12:17:00,30.93,30.99,30.93,30.99,4835.0
2020-05-11 12:18:00,31.01,31.02,30.97,30.99,10027.0
2020-05-11 12:19:00,31.005,31.055,31.005,31.055,14412.0
2020-05-11 12:20:00,31.075,31.095,31.05,31.05,3745.0
2020-05-11 12:21:00,31.05,31.05,31.0,31.045,4772.0
2020-05-11 12:22:00,31.045,31.05,31.005,31.01,4731.0
2020-05-11 12:23:00,31.015,31.03,31.01,31.01,1417.0
2020-05-11 12:24:00,31.005,31.015,30.99,30.99,8809.0
2020-05-11 12:25:00,30.995,31.045,30.99,31.045,1865.0
2020-05-11 12:26:00,31.055,31.06,30.97,30.995,8510.0
2020-05-11 12:27:00,30.995,30.995,30.94,30.94,3183.0
2020-05-11 12:28:00,30.945,30.955,30.92,30.935,5374.0
2020-05-11 12:29:00,30.92,30.955,30.885,30.935,12366.0
2020-05-11 12:30:00,30.94,30.945,30.9,30.92,4864.0
2020-05-11 12:31:00,30.915,30.93,30.9,30.92,4138.0
2020-05-11 12:32:00,30.925,30.945,30.92,30.94,4005.0
2020-05-11 12:33:00,30.925,30.925,30.905,30.915,16721.0
2020-05-11 12:34:00,30.91,30.925,30.9,30.925,2882.0
2020-05-11 12:35:00,30.905,30.91,30.88,30.91,6609.0
2020-05-11 12:36:00,30.91,30.915,30.87,30.875,7832.0
2020-05-11 12:37:00,30.875,30.875,30.855,30.87,3655.0
2020-05-11 12:38:00,30.87,30.885,30.855,30.86,1860.0
2020-05-11 12:39:00,30.865,30.895,30.85,30.885,3093.0
2020-05-11 12:40:00,30.895,30.895,30.885,30.895,1863.0
2020-05-11 12:41:00,30.88,30.88,30.855,30.865,3120.0
2020-05-11 12:42:00,30.86,30.92,30.86,30.905,4227.0
2020-05-11 12:43:00,30.93,30.945,30.865,30.885,7971.0
2020-05-11 12:44:00,30.905,30.915,30.85,30.85,2831.0
2020-05-11 12:45:00,30.845,30.845,30.825,30.825,1975.0
2020-05-11 12:46:00,30.84,30.86,30.84,30.86,2222.0
2020-05-11 12:47:00,30.875,30.88,30.85,30.85,4076.0
2020-05-11 12:48:00,30.845,30.845,30.81,30.83,2746.0
2020-05-11 12:49:00,30.82,30.825,30.765,30.765,8141.0
2020-05-11 12:50:00,30.765,30.825,30.735,30.82,18596.0
2020-05-11 12:51:00,30.83,30.83,30.825,30.83,1725.0
2020-05-11 12:52:00,30.825,30.83,30.8,30.83,2744.0
2020-05-11 12:53:00,30.805,30.84,30.8,30.81,5585.0
2020-05-11 12:54:00,30.805,30.82,30.8,30.82,899.0
2020-05-11 12:55:00,30.835,30.835,30.8,30.8,2784.0
2020-05-11 12:56:00,30.785,30.795,30.765,30.765,2863.0
2020-05-11 12:57:00,30.755,30.77,30.74,30.765,6323.0
2020-05-11 12:58:00,30.74,30.74,30.715,30.73,5270.0
2020-05-11 12:59:00,30.735,30.785,30.735,30.775,5219.0
2020-05-11 13:00:00,30.8,30.815,30.8,30.815,5930.0
2020-05-11 13:01:00,30.81,30.815,30.765,30.815,11267.0
2020-05-11 13:02:00,30.795,30.795,30.795,30.795,120.0
2020-05-11 13:03:00,30.815,30.89,30.815,30.89,4175.0
2020-05-11 13:04:00,30.895,30.92,30.885,30.92,3848.0
2020-05-11 13:05:00,30.93,30.96,30.91,30.96,5324.0
2020-05-11 13:06:00,30.975,30.99,30.965,30.965,3905.0
2020-05-11 13:07:00,30.99,31.02,30.965,30.97,15558.0
2020-05-11 13:08:00,30.96,31.01,30.96,31.01,2441.0
2020-05-11 13:09:00,30.995,31.005,30.99,30.99,2185.0
2020-05-11 13:10:00,31.0,31.035,31.0,31.03,8779.0
2020-05-11 13:11:00,31.035,31.055,31.03,31.045,1703.0
2020-05-11 13:12:00,31.035,31.035,31.01,31.01,5341.0
2020-05-11 13:13:00,31.02,31.03,31.005,31.005,2624.0
2020-05-11 13:14:00,30.995,31.01,30.99,31.01,1049.0
2020-05-11 13:15:00,31.01,31.035,31.01,31.035,2749.0
2020-05-11 13:16:00,31.06,31.06,31.02,31.02,3442.0
2020-05-11 13:17:00,31.02,31.04,31.02,31.04,945.0
2020-05-11 13:18:00,31.04,31.085,31.04,31.045,9543.0
2020-05-11 13:19:00,31.05,31.05,31.04,31.045,1480.0
2020-05-11 13:20:00,31.05,31.07,31.035,31.065,8293.0
2020-05-11 13:21:00,31.07,31.1,31.07,31.075,13078.0
2020-05-11 13:22:00,31.09,31.09,31.065,31.08,2735.0
2020-05-11 13:23:00,31.08,31.08,31.045,31.06,4026.0
2020-05-11 13:24:00,31.055,31.06,31.035,31.035,5724.0
2020-05-11 13:25:00,31.015,31.02,30.995,31.015,3929.0
2020-05-11 13:26:00,31.015,31.015,30.98,31.015,17597.0
2020-05-11 13:27:00,31.01,31.035,31.005,31.035,4505.0
2020-05-11 13:28:00,31.02,31.02,30.97,30.97,2111.0
2020-05-11 13:29:00,30.975,30.99,30.975,30.99,279.0
2020-05-11 13:30:00,30.975,30.98,30.96,30.965,3030.0
2020-05-11 13:31:00,30.945,30.95,30.895,30.92,20948.0
2020-05-11 13:32:00,30.885,30.885,30.845,30.845,6582.0
2020-05-11 13:33:00,30.855,30.895,30.855,30.88,12485.0
2020-05-11 13:34:00,30.92,30.94,30.895,30.9,4210.0
2020-05-11 13:35:00,30.915,30.935,30.875,30.88,6252.0
2020-05-11 13:36:00,30.885,30.895,30.85,30.85,10343.0
2020-05-11 13:37:00,30.87,30.91,30.84,30.84,13453.0
2020-05-11 13:38:00,30.845,30.86,30.81,30.815,9582.0
2020-05-11 13:39:00,30.805,30.82,30.795,30.82,5946.0
2020-05-11 13:40:00,30.795,30.83,30.78,30.815,12759.0
2020-05-11 13:41:00,30.815,30.83,30.81,30.83,2690.0
2020-05-11 13:42:00,30.85,30.88,30.845,30.88,4824.0
2020-05-11 13:43:00,30.915,30.94,30.89,30.94,6730.0
2020-05-11 13:44:00,30.965,31.0,30.91,30.91,6873.0
2020-05-11 13:45:00,30.92,30.965,30.92,30.965,1974.0
2020-05-11 13:46:00,30.98,31.0,30.97,30.995,4060.0
2020-05-11 13:47:00,31.01,31.025,30.99,31.02,2629.0
2020-05-11 13:48:00,31.01,31.03,31.0,31.03,4306.0
2020-05-11 13:49:00,31.015,31.015,30.985,31.015,4525.0
2020-05-11 13:50:00,31.01,31.015,31.005,31.005,956.0
2020-05-11 13:51:00,31.01,31.02,30.96,30.96,2537.0
2020-05-11 13:52:00,30.99,31.01,30.96,30.98,3936.0
2020-05-11 13:53:00,30.98,31.0,30.96,30.97,2304.0
2020-05-11 13:54:00,30.97,30.98,30.955,30.955,4377.0
