Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-20 08:57:00,42.44,42.455,42.44,42.455,1267.0
2020-02-20 08:58:00,42.45,42.45,42.425,42.45,1281.0
2020-02-20 08:59:00,42.42,42.435,42.405,42.405,3452.0
2020-02-20 09:00:00,42.405,42.415,42.37,42.415,6234.0
2020-02-20 09:01:00,42.42,42.425,42.4,42.425,4210.0
2020-02-20 09:02:00,42.425,42.46,42.425,42.46,1337.0
2020-02-20 09:03:00,42.46,42.505,42.46,42.505,5397.0
2020-02-20 09:04:00,42.51,42.53,42.51,42.52,4198.0
2020-02-20 09:05:00,42.51,42.51,42.485,42.495,4132.0
2020-02-20 09:06:00,42.48,42.49,42.465,42.475,2819.0
2020-02-20 09:07:00,42.47,42.495,42.45,42.48,7527.0
2020-02-20 09:08:00,42.48,42.525,42.48,42.51,27157.0
2020-02-20 09:09:00,42.52,42.56,42.5,42.54,14893.0
2020-02-20 09:10:00,42.53,42.535,42.515,42.525,5543.0
2020-02-20 09:11:00,42.53,42.54,42.515,42.54,1855.0
2020-02-20 09:12:00,42.545,42.555,42.535,42.555,941.0
2020-02-20 09:13:00,42.555,42.56,42.505,42.505,4821.0
2020-02-20 09:14:00,42.505,42.53,42.5,42.525,3220.0
2020-02-20 09:15:00,42.53,42.565,42.53,42.555,13100.0
2020-02-20 09:16:00,42.54,42.565,42.53,42.555,3806.0
2020-02-20 09:17:00,42.565,42.58,42.565,42.57,2098.0
2020-02-20 09:18:00,42.57,42.57,42.555,42.56,2812.0
2020-02-20 09:19:00,42.555,42.555,42.51,42.53,15019.0
2020-02-20 09:20:00,42.525,42.55,42.525,42.55,3074.0
2020-02-20 09:21:00,42.55,42.555,42.55,42.555,848.0
2020-02-20 09:22:00,42.555,42.555,42.525,42.535,10709.0
2020-02-20 09:23:00,42.53,42.53,42.52,42.52,110.0
2020-02-20 09:24:00,42.53,42.535,42.515,42.515,1478.0
2020-02-20 09:25:00,42.505,42.545,42.505,42.545,2475.0
2020-02-20 09:27:00,42.555,42.57,42.55,42.57,2392.0
2020-02-20 09:28:00,42.565,42.565,42.555,42.555,1048.0
2020-02-20 09:29:00,42.555,42.585,42.54,42.57,5976.0
2020-02-20 09:30:00,42.57,42.61,42.565,42.605,15266.0
2020-02-20 09:31:00,42.61,42.63,42.6,42.63,2803.0
2020-02-20 09:32:00,42.63,42.645,42.625,42.64,1179.0
2020-02-20 09:33:00,42.64,42.68,42.64,42.675,4317.0
2020-02-20 09:34:00,42.675,42.72,42.675,42.715,2865.0
2020-02-20 09:35:00,42.72,42.76,42.72,42.76,2659.0
2020-02-20 09:36:00,42.755,42.765,42.75,42.765,2691.0
2020-02-20 09:37:00,42.755,42.755,42.735,42.745,6948.0
2020-02-20 09:38:00,42.74,42.755,42.73,42.735,3787.0
2020-02-20 09:39:00,42.735,42.805,42.735,42.805,4007.0
2020-02-20 09:40:00,42.81,42.88,42.81,42.87,18594.0
2020-02-20 09:41:00,42.86,42.87,42.805,42.81,21913.0
2020-02-20 09:42:00,42.8,42.81,42.8,42.805,16224.0
2020-02-20 09:43:00,42.795,42.81,42.775,42.8,5710.0
2020-02-20 09:44:00,42.795,42.82,42.78,42.78,14745.0
2020-02-20 09:45:00,42.79,42.825,42.79,42.82,2921.0
2020-02-20 09:46:00,42.845,42.87,42.845,42.845,7276.0
2020-02-20 09:47:00,42.855,42.87,42.855,42.86,3404.0
2020-02-20 09:48:00,42.87,42.9,42.87,42.88,4045.0
2020-02-20 09:49:00,42.88,42.9,42.88,42.9,3570.0
2020-02-20 09:50:00,42.9,42.92,42.895,42.92,3456.0
2020-02-20 09:51:00,42.925,42.925,42.905,42.905,3315.0
2020-02-20 09:52:00,42.905,42.95,42.9,42.935,5000.0
2020-02-20 09:53:00,42.93,42.935,42.9,42.91,3405.0
2020-02-20 09:54:00,42.9,42.905,42.875,42.905,12244.0
2020-02-20 09:55:00,42.9,42.92,42.89,42.895,5233.0
2020-02-20 09:56:00,42.9,42.925,42.9,42.925,1927.0
2020-02-20 09:57:00,42.935,42.935,42.925,42.925,3018.0
2020-02-20 09:58:00,42.925,42.95,42.925,42.94,3017.0
2020-02-20 09:59:00,42.945,42.965,42.91,42.91,2054.0
2020-02-20 10:00:00,42.915,42.935,42.915,42.925,2228.0
2020-02-20 10:01:00,42.93,42.95,42.925,42.95,4144.0
2020-02-20 10:02:00,42.96,43.065,42.96,43.05,56025.0
2020-02-20 10:03:00,43.06,43.12,43.06,43.12,13710.0
2020-02-20 10:04:00,43.12,43.145,43.12,43.12,10236.0
2020-02-20 10:05:00,43.12,43.125,43.1,43.12,5935.0
2020-02-20 10:06:00,43.115,43.115,43.075,43.075,2440.0
2020-02-20 10:07:00,43.095,43.125,43.095,43.12,10552.0
2020-02-20 10:08:00,43.11,43.11,43.105,43.105,1602.0
2020-02-20 10:09:00,43.11,43.11,43.11,43.11,1345.0
2020-02-20 10:10:00,43.115,43.125,43.115,43.115,2216.0
2020-02-20 10:11:00,43.11,43.26,43.11,43.26,24898.0
2020-02-20 10:12:00,43.26,43.29,43.26,43.275,11693.0
2020-02-20 10:13:00,43.265,43.275,43.245,43.245,5223.0
2020-02-20 10:14:00,43.24,43.24,43.215,43.225,4133.0
2020-02-20 10:15:00,43.215,43.215,43.195,43.2,6094.0
2020-02-20 10:16:00,43.215,43.215,43.19,43.2,12315.0
2020-02-20 10:17:00,43.2,43.21,43.175,43.175,12577.0
2020-02-20 10:18:00,43.18,43.185,43.17,43.17,1490.0
2020-02-20 10:19:00,43.17,43.17,43.145,43.16,2513.0
2020-02-20 10:20:00,43.14,43.17,43.135,43.17,3734.0
2020-02-20 10:21:00,43.16,43.17,43.155,43.17,2319.0
2020-02-20 10:22:00,43.16,43.16,43.15,43.15,597.0
2020-02-20 10:23:00,43.17,43.17,43.155,43.155,1370.0
2020-02-20 10:24:00,43.155,43.18,43.155,43.165,7310.0
2020-02-20 10:25:00,43.16,43.16,43.15,43.15,1511.0
2020-02-20 10:26:00,43.16,43.21,43.14,43.145,19298.0
2020-02-20 10:27:00,43.155,43.155,43.14,43.145,1178.0
2020-02-20 10:28:00,43.145,43.165,43.145,43.15,2788.0
2020-02-20 10:29:00,43.15,43.16,43.15,43.16,900.0
2020-02-20 10:30:00,43.155,43.17,43.155,43.17,131.0
2020-02-20 10:31:00,43.18,43.21,43.175,43.195,4608.0
2020-02-20 10:32:00,43.2,43.2,43.18,43.185,1551.0
2020-02-20 10:33:00,43.185,43.185,43.175,43.175,2496.0
2020-02-20 10:34:00,43.18,43.25,43.18,43.25,11146.0
2020-02-20 10:35:00,43.25,43.29,43.24,43.27,7002.0
2020-02-20 10:36:00,43.26,43.26,43.24,43.245,2933.0
2020-02-20 10:37:00,43.245,43.25,43.245,43.25,2096.0
2020-02-20 10:38:00,43.245,43.245,43.215,43.215,2485.0
2020-02-20 10:39:00,43.215,43.225,43.215,43.22,1076.0
2020-02-20 10:40:00,43.21,43.21,43.19,43.19,2699.0
2020-02-20 10:41:00,43.2,43.2,43.195,43.2,316.0
2020-02-20 10:42:00,43.195,43.2,43.18,43.19,3006.0
2020-02-20 10:43:00,43.185,43.195,43.185,43.195,1386.0
2020-02-20 10:44:00,43.18,43.18,43.16,43.17,4328.0
2020-02-20 10:45:00,43.165,43.185,43.165,43.185,2165.0
2020-02-20 10:46:00,43.2,43.22,43.2,43.215,10045.0
2020-02-20 10:47:00,43.225,43.25,43.225,43.25,6875.0
2020-02-20 10:48:00,43.235,43.25,43.215,43.24,15496.0
2020-02-20 10:49:00,43.25,43.27,43.245,43.25,56933.0
2020-02-20 10:50:00,43.25,43.325,43.24,43.325,66573.0
2020-02-20 10:51:00,43.33,43.375,43.33,43.36,6583.0
2020-02-20 10:52:00,43.355,43.4,43.3,43.31,21349.0
2020-02-20 10:53:00,43.315,43.36,43.315,43.34,7991.0
2020-02-20 10:54:00,43.335,43.345,43.335,43.335,1151.0
2020-02-20 10:55:00,43.33,43.34,43.33,43.33,3442.0
2020-02-20 10:56:00,43.34,43.36,43.34,43.35,2166.0
2020-02-20 10:57:00,43.36,43.38,43.36,43.36,6728.0
2020-02-20 10:58:00,43.37,43.375,43.36,43.36,1426.0
2020-02-20 10:59:00,43.36,43.37,43.345,43.37,1865.0
2020-02-20 11:00:00,43.365,43.375,43.355,43.355,2163.0
2020-02-20 11:01:00,43.355,43.47,43.355,43.47,28181.0
2020-02-20 11:02:00,43.475,43.52,43.47,43.52,47625.0
2020-02-20 11:03:00,43.54,43.57,43.5,43.5,13283.0
2020-02-20 11:04:00,43.515,43.55,43.495,43.54,5029.0
2020-02-20 11:05:00,43.55,43.55,43.52,43.52,2327.0
2020-02-20 11:06:00,43.52,43.545,43.52,43.525,7068.0
2020-02-20 11:07:00,43.53,43.545,43.53,43.545,3508.0
2020-02-20 11:08:00,43.545,43.56,43.535,43.54,9872.0
2020-02-20 11:09:00,43.555,43.56,43.535,43.545,8543.0
2020-02-20 11:10:00,43.55,43.56,43.545,43.555,1842.0
2020-02-20 11:11:00,43.555,43.555,43.53,43.55,17146.0
2020-02-20 11:12:00,43.555,43.56,43.555,43.555,3165.0
2020-02-20 11:13:00,43.56,43.58,43.55,43.555,8330.0
2020-02-20 11:14:00,43.55,43.575,43.55,43.575,2606.0
2020-02-20 11:15:00,43.575,43.585,43.565,43.575,4934.0
2020-02-20 11:16:00,43.58,43.58,43.56,43.575,3679.0
2020-02-20 11:17:00,43.565,43.58,43.54,43.555,6316.0
2020-02-20 11:18:00,43.55,43.555,43.54,43.545,10775.0
2020-02-20 11:19:00,43.55,43.565,43.54,43.565,8996.0
2020-02-20 11:20:00,43.57,43.58,43.555,43.555,4676.0
2020-02-20 11:21:00,43.57,43.59,43.54,43.56,10196.0
2020-02-20 11:22:00,43.56,43.6,43.56,43.58,8853.0
2020-02-20 11:23:00,43.585,43.62,43.58,43.58,8531.0
2020-02-20 11:24:00,43.585,43.595,43.485,43.505,52180.0
2020-02-20 11:25:00,43.51,43.525,43.51,43.52,3568.0
2020-02-20 11:26:00,43.51,43.52,43.5,43.505,14036.0
2020-02-20 11:27:00,43.5,43.5,43.49,43.5,1517.0
2020-02-20 11:28:00,43.5,43.52,43.5,43.52,4967.0
2020-02-20 11:29:00,43.525,43.525,43.52,43.525,17269.0
2020-02-20 11:30:00,43.52,43.525,43.495,43.495,9433.0
2020-02-20 11:31:00,43.49,43.49,43.475,43.48,8579.0
2020-02-20 11:32:00,43.475,43.475,43.465,43.47,11701.0
2020-02-20 11:33:00,43.47,43.505,43.47,43.505,9175.0
2020-02-20 11:34:00,43.505,43.59,43.5,43.57,35375.0
2020-02-20 11:35:00,43.58,43.58,43.565,43.57,4308.0
2020-02-20 11:36:00,43.565,43.585,43.56,43.57,11169.0
2020-02-20 11:37:00,43.56,43.56,43.545,43.55,3987.0
2020-02-20 11:38:00,43.55,43.55,43.535,43.545,9300.0
2020-02-20 11:39:00,43.545,43.545,43.525,43.545,6094.0
2020-02-20 11:40:00,43.55,43.59,43.55,43.59,10655.0
2020-02-20 11:41:00,43.59,43.64,43.59,43.64,4475.0
2020-02-20 11:42:00,43.645,43.68,43.63,43.63,43911.0
2020-02-20 11:43:00,43.625,43.66,43.62,43.66,10613.0
2020-02-20 11:44:00,43.67,43.675,43.64,43.66,5614.0
2020-02-20 11:45:00,43.66,43.66,43.645,43.655,2410.0
2020-02-20 11:46:00,43.65,43.66,43.645,43.66,2400.0
2020-02-20 11:47:00,43.66,43.705,43.66,43.7,10399.0
2020-02-20 11:48:00,43.705,43.705,43.66,43.66,7315.0
2020-02-20 11:49:00,43.65,43.655,43.56,43.56,8908.0
2020-02-20 11:50:00,43.555,43.585,43.55,43.57,5570.0
2020-02-20 11:51:00,43.575,43.62,43.515,43.565,83364.0
2020-02-20 11:52:00,43.575,43.585,43.565,43.58,8758.0
2020-02-20 11:53:00,43.575,43.575,43.56,43.56,371.0
2020-02-20 11:54:00,43.56,43.56,43.545,43.545,7489.0
2020-02-20 11:55:00,43.545,43.59,43.545,43.585,6698.0
2020-02-20 11:56:00,43.585,43.605,43.575,43.59,9256.0
2020-02-20 11:57:00,43.59,43.595,43.565,43.575,6112.0
2020-02-20 11:58:00,43.58,43.59,43.57,43.575,9772.0
2020-02-20 11:59:00,43.585,43.585,43.57,43.58,4298.0
2020-02-20 12:00:00,43.58,43.66,43.58,43.645,24935.0
2020-02-20 12:03:00,43.645,43.655,43.575,43.595,20496.0
2020-02-20 12:04:00,43.585,43.59,43.56,43.59,4000.0
2020-02-20 12:05:00,43.59,43.61,43.59,43.6,2176.0
2020-02-20 12:06:00,43.59,43.59,43.585,43.585,319.0
2020-02-20 12:07:00,43.59,43.61,43.59,43.61,2056.0
2020-02-20 12:08:00,43.625,43.64,43.605,43.615,2981.0
2020-02-20 12:09:00,43.61,43.615,43.6,43.615,1914.0
2020-02-20 12:10:00,43.62,43.625,43.62,43.625,597.0
2020-02-20 12:11:00,43.615,43.62,43.57,43.58,3263.0
2020-02-20 12:12:00,43.575,43.59,43.56,43.585,6252.0
2020-02-20 12:13:00,43.585,43.625,43.575,43.625,14094.0
2020-02-20 12:14:00,43.625,43.66,43.625,43.635,8417.0
2020-02-20 12:15:00,43.63,43.63,43.6,43.615,2691.0
2020-02-20 12:16:00,43.625,43.625,43.575,43.58,6878.0
2020-02-20 12:17:00,43.575,43.575,43.545,43.55,6491.0
2020-02-20 12:18:00,43.55,43.56,43.545,43.55,4183.0
2020-02-20 12:19:00,43.575,43.585,43.565,43.565,3588.0
2020-02-20 12:20:00,43.56,43.57,43.555,43.57,2895.0
2020-02-20 12:21:00,43.58,43.595,43.575,43.575,3160.0
2020-02-20 12:22:00,43.59,43.605,43.585,43.605,3255.0
2020-02-20 12:23:00,43.61,43.65,43.6,43.65,6207.0
2020-02-20 12:24:00,43.645,43.67,43.645,43.66,6154.0
2020-02-20 12:25:00,43.655,43.695,43.64,43.695,6022.0
2020-02-20 12:26:00,43.7,43.75,43.695,43.75,5187.0
2020-02-20 12:27:00,43.745,43.78,43.745,43.775,9871.0
2020-02-20 12:28:00,43.765,43.78,43.75,43.775,5702.0
2020-02-20 12:29:00,43.78,43.835,43.78,43.81,9450.0
2020-02-20 12:30:00,43.805,43.81,43.795,43.805,2083.0
2020-02-20 12:31:00,43.81,43.81,43.78,43.78,9849.0
2020-02-20 12:32:00,43.79,43.8,43.75,43.775,13717.0
2020-02-20 12:33:00,43.755,43.775,43.73,43.775,4545.0
2020-02-20 12:34:00,43.775,43.775,43.755,43.765,2414.0
2020-02-20 12:35:00,43.755,43.755,43.75,43.75,810.0
2020-02-20 12:36:00,43.75,43.79,43.75,43.79,4573.0
2020-02-20 12:37:00,43.785,43.785,43.775,43.78,1478.0
2020-02-20 12:38:00,43.785,43.81,43.785,43.785,4954.0
2020-02-20 12:39:00,43.78,43.78,43.77,43.775,1352.0
2020-02-20 12:40:00,43.77,43.77,43.75,43.75,18834.0
2020-02-20 12:41:00,43.75,43.76,43.75,43.755,3560.0
2020-02-20 12:42:00,43.76,43.775,43.75,43.76,6667.0
2020-02-20 12:43:00,43.765,43.77,43.75,43.765,2139.0
2020-02-20 12:44:00,43.765,43.765,43.735,43.735,4876.0
2020-02-20 12:45:00,43.74,43.745,43.72,43.73,8763.0
2020-02-20 12:46:00,43.72,43.72,43.68,43.68,1849.0
2020-02-20 12:47:00,43.68,43.695,43.66,43.67,18968.0
2020-02-20 12:48:00,43.665,43.665,43.65,43.65,1824.0
2020-02-20 12:49:00,43.66,43.675,43.65,43.655,12341.0
2020-02-20 12:50:00,43.655,43.655,43.62,43.635,5379.0
2020-02-20 12:51:00,43.635,43.635,43.59,43.59,5340.0
2020-02-20 12:52:00,43.605,43.615,43.59,43.61,10008.0
2020-02-20 12:53:00,43.615,43.64,43.605,43.64,7541.0
2020-02-20 12:54:00,43.645,43.665,43.645,43.665,3649.0
2020-02-20 12:55:00,43.655,43.66,43.655,43.66,4912.0
2020-02-20 12:56:00,43.66,43.67,43.655,43.655,2818.0
2020-02-20 12:57:00,43.645,43.665,43.64,43.665,1856.0
2020-02-20 12:58:00,43.655,43.67,43.65,43.65,3204.0
2020-02-20 12:59:00,43.655,43.67,43.64,43.65,10219.0
2020-02-20 13:00:00,43.65,43.655,43.625,43.65,3245.0
2020-02-20 13:01:00,43.65,43.65,43.63,43.635,2297.0
2020-02-20 13:02:00,43.63,43.65,43.62,43.63,4869.0
2020-02-20 13:03:00,43.63,43.635,43.61,43.635,3434.0
2020-02-20 13:04:00,43.63,43.63,43.62,43.63,1084.0
2020-02-20 13:05:00,43.64,43.65,43.63,43.63,1779.0
2020-02-20 13:06:00,43.63,43.645,43.625,43.63,1752.0
2020-02-20 13:07:00,43.625,43.625,43.605,43.61,2027.0
2020-02-20 13:08:00,43.615,43.63,43.615,43.63,853.0
2020-02-20 13:09:00,43.635,43.64,43.62,43.62,3965.0
2020-02-20 13:10:00,43.615,43.615,43.56,43.6,21772.0
2020-02-20 13:11:00,43.595,43.605,43.58,43.58,5564.0
2020-02-20 13:12:00,43.585,43.59,43.525,43.56,25781.0
2020-02-20 13:13:00,43.56,43.58,43.56,43.57,1900.0
2020-02-20 13:14:00,43.565,43.595,43.555,43.58,4898.0
2020-02-20 13:15:00,43.575,43.58,43.56,43.58,3442.0
2020-02-20 13:16:00,43.585,43.595,43.58,43.58,1340.0
2020-02-20 13:17:00,43.575,43.59,43.575,43.575,3081.0
2020-02-20 13:18:00,43.57,43.57,43.56,43.565,2881.0
2020-02-20 13:19:00,43.565,43.565,43.555,43.555,2004.0
2020-02-20 13:20:00,43.555,43.56,43.54,43.54,8126.0
2020-02-20 13:21:00,43.545,43.56,43.545,43.555,5919.0
2020-02-20 13:22:00,43.555,43.56,43.555,43.555,800.0
2020-02-20 13:23:00,43.555,43.565,43.545,43.565,4115.0
2020-02-20 13:24:00,43.555,43.56,43.55,43.55,1568.0
2020-02-20 13:25:00,43.555,43.565,43.545,43.55,6557.0
2020-02-20 13:26:00,43.555,43.555,43.55,43.55,2901.0
2020-02-20 13:27:00,43.55,43.575,43.54,43.545,33900.0
2020-02-20 13:28:00,43.555,43.555,43.55,43.55,11827.0
2020-02-20 13:29:00,43.545,43.545,43.54,43.54,3801.0
2020-02-20 13:30:00,43.54,43.545,43.525,43.525,13274.0
2020-02-20 13:31:00,43.53,43.59,43.505,43.51,16475.0
2020-02-20 13:32:00,43.5,43.5,43.48,43.485,9611.0
2020-02-20 13:33:00,43.49,43.5,43.47,43.495,8218.0
2020-02-20 13:34:00,43.5,43.505,43.44,43.45,13010.0
2020-02-20 13:35:00,43.455,43.49,43.4,43.49,33721.0
2020-02-20 13:36:00,43.505,43.545,43.495,43.52,11032.0
2020-02-20 13:37:00,43.515,43.515,43.45,43.45,9995.0
2020-02-20 13:38:00,43.45,43.455,43.425,43.43,6197.0
2020-02-20 13:39:00,43.425,43.44,43.41,43.42,14762.0
2020-02-20 13:40:00,43.43,43.455,43.43,43.435,2801.0
2020-02-20 13:41:00,43.435,43.475,43.415,43.47,8290.0
2020-02-20 13:42:00,43.475,43.515,43.475,43.51,7513.0
2020-02-20 13:43:00,43.52,43.52,43.51,43.515,4019.0
2020-02-20 13:44:00,43.52,43.545,43.52,43.545,1028.0
2020-02-20 13:45:00,43.535,43.535,43.5,43.505,7706.0
2020-02-20 13:46:00,43.5,43.505,43.5,43.505,1208.0
2020-02-20 13:47:00,43.495,43.505,43.47,43.505,5576.0
2020-02-20 13:48:00,43.505,43.505,43.495,43.495,1071.0
2020-02-20 13:49:00,43.495,43.505,43.475,43.49,10339.0
2020-02-20 13:50:00,43.485,43.485,43.465,43.485,2226.0
2020-02-20 13:51:00,43.485,43.485,43.465,43.465,4797.0
2020-02-20 13:52:00,43.47,43.47,43.455,43.46,2418.0
2020-02-20 13:53:00,43.455,43.455,43.435,43.455,5988.0
2020-02-20 13:54:00,43.46,43.47,43.44,43.455,4546.0
2020-02-20 13:55:00,43.44,43.44,43.425,43.43,6917.0
2020-02-20 13:56:00,43.425,43.445,43.415,43.445,16958.0
2020-02-20 13:57:00,43.455,43.46,43.445,43.445,998.0
2020-02-20 13:58:00,43.455,43.47,43.455,43.465,1453.0
2020-02-20 13:59:00,43.455,43.465,43.455,43.465,935.0
2020-02-20 14:00:00,43.47,43.47,43.47,43.47,10.0
2020-02-20 14:01:00,43.47,43.495,43.47,43.495,2492.0
2020-02-20 14:02:00,43.5,43.51,43.5,43.5,4423.0
2020-02-20 14:03:00,43.5,43.55,43.5,43.525,4524.0
2020-02-20 14:04:00,43.515,43.525,43.515,43.52,3238.0
2020-02-20 14:05:00,43.515,43.53,43.515,43.515,3042.0
2020-02-20 14:06:00,43.525,43.555,43.525,43.53,7764.0
2020-02-20 14:07:00,43.52,43.555,43.515,43.54,3978.0
2020-02-20 14:08:00,43.545,43.58,43.545,43.57,4864.0
2020-02-20 14:09:00,43.565,43.575,43.56,43.575,3371.0
2020-02-20 14:10:00,43.58,43.58,43.565,43.565,2815.0
2020-02-20 14:11:00,43.56,43.56,43.545,43.55,4303.0
2020-02-20 14:12:00,43.56,43.565,43.55,43.55,1755.0
2020-02-20 14:13:00,43.54,43.55,43.53,43.54,4690.0
2020-02-20 14:14:00,43.535,43.575,43.53,43.54,11490.0
2020-02-20 14:15:00,43.545,43.565,43.54,43.54,4831.0
2020-02-20 14:16:00,43.535,43.54,43.53,43.535,2638.0
2020-02-20 14:17:00,43.525,43.535,43.51,43.535,3176.0
2020-02-20 14:18:00,43.545,43.555,43.52,43.525,3239.0
2020-02-20 14:19:00,43.525,43.55,43.525,43.55,5750.0
2020-02-20 14:20:00,43.55,43.575,43.54,43.555,14069.0
2020-02-20 14:21:00,43.555,43.575,43.555,43.575,2694.0
2020-02-20 14:22:00,43.58,43.59,43.575,43.575,2861.0
2020-02-20 14:23:00,43.565,43.565,43.555,43.555,1801.0
2020-02-20 14:24:00,43.56,43.585,43.56,43.585,2905.0
2020-02-20 14:25:00,43.59,43.625,43.58,43.61,6133.0
2020-02-20 14:26:00,43.6,43.605,43.59,43.59,1849.0
2020-02-20 14:27:00,43.6,43.64,43.6,43.64,3476.0
2020-02-20 14:28:00,43.645,43.665,43.63,43.645,8066.0
2020-02-20 14:29:00,43.64,43.665,43.64,43.655,1056.0
2020-02-20 14:30:00,43.65,43.665,43.65,43.66,1864.0
2020-02-20 14:31:00,43.665,43.67,43.635,43.66,4824.0
2020-02-20 14:32:00,43.675,43.675,43.61,43.61,6742.0
2020-02-20 14:33:00,43.615,43.615,43.575,43.575,4308.0
2020-02-20 14:34:00,43.575,43.585,43.56,43.575,4537.0
2020-02-20 14:35:00,43.565,43.575,43.55,43.55,2152.0
2020-02-20 14:36:00,43.545,43.575,43.545,43.56,3614.0
2020-02-20 14:37:00,43.565,43.575,43.545,43.55,12534.0
2020-02-20 14:38:00,43.565,43.6,43.555,43.595,6931.0
2020-02-20 14:39:00,43.595,43.61,43.575,43.575,5609.0
2020-02-20 14:40:00,43.575,43.59,43.555,43.58,3175.0
2020-02-20 14:41:00,43.585,43.585,43.545,43.545,2592.0
2020-02-20 14:42:00,43.55,43.575,43.55,43.55,5198.0
2020-02-20 14:43:00,43.555,43.555,43.545,43.555,4094.0
2020-02-20 14:44:00,43.545,43.545,43.515,43.54,2069.0
2020-02-20 14:45:00,43.55,43.55,43.525,43.525,2600.0
2020-02-20 14:46:00,43.525,43.545,43.505,43.53,8293.0
2020-02-20 14:47:00,43.53,43.555,43.53,43.55,2479.0
2020-02-20 14:48:00,43.54,43.57,43.53,43.57,10400.0
2020-02-20 14:49:00,43.575,43.575,43.55,43.55,4210.0
2020-02-20 14:50:00,43.55,43.58,43.55,43.58,3750.0
2020-02-20 14:51:00,43.58,43.63,43.58,43.62,4071.0
2020-02-20 14:52:00,43.63,43.64,43.625,43.64,3954.0
2020-02-20 14:53:00,43.635,43.675,43.635,43.655,15140.0
