Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-01 13:13:00,35.785,35.785,35.75,35.765,5393.0
2020-07-01 13:14:00,35.75,35.76,35.74,35.74,5654.0
2020-07-01 13:15:00,35.745,35.745,35.72,35.74,3021.0
2020-07-01 13:16:00,35.745,35.82,35.725,35.82,11006.0
2020-07-01 13:17:00,35.805,35.805,35.725,35.725,3139.0
2020-07-01 13:18:00,35.72,35.72,35.715,35.715,1322.0
2020-07-01 13:19:00,35.71,35.725,35.66,35.66,2974.0
2020-07-01 13:20:00,35.645,35.675,35.64,35.675,2424.0
2020-07-01 13:21:00,35.67,35.69,35.635,35.635,4008.0
2020-07-01 13:22:00,35.655,35.68,35.655,35.675,2365.0
2020-07-01 13:23:00,35.685,35.695,35.655,35.665,3689.0
2020-07-01 13:24:00,35.67,35.745,35.67,35.7,9044.0
2020-07-01 13:25:00,35.7,35.7,35.65,35.67,7882.0
2020-07-01 13:26:00,35.695,35.71,35.685,35.71,3195.0
2020-07-01 13:27:00,35.735,35.74,35.69,35.695,3263.0
2020-07-01 13:28:00,35.68,35.69,35.66,35.69,2131.0
2020-07-01 13:29:00,35.68,35.73,35.67,35.73,12514.0
2020-07-01 13:30:00,35.75,35.78,35.73,35.755,9284.0
2020-07-01 13:31:00,35.75,35.76,35.68,35.755,5275.0
2020-07-01 13:32:00,35.765,35.795,35.73,35.765,7614.0
2020-07-01 13:33:00,35.78,35.825,35.74,35.815,4317.0
2020-07-01 13:34:00,35.825,35.92,35.815,35.895,16356.0
2020-07-01 13:35:00,35.905,35.93,35.9,35.93,12440.0
2020-07-01 13:36:00,35.94,35.955,35.9,35.91,6090.0
2020-07-01 13:37:00,35.92,35.92,35.865,35.905,7102.0
2020-07-01 13:38:00,35.945,35.98,35.935,35.975,10437.0
2020-07-01 13:39:00,35.965,35.98,35.925,35.97,8188.0
2020-07-01 13:40:00,35.96,35.97,35.915,35.945,6143.0
2020-07-01 13:41:00,35.96,36.025,35.96,36.01,10878.0
2020-07-01 13:42:00,36.0,36.0,35.945,35.975,5114.0
2020-07-01 13:43:00,35.97,35.97,35.885,35.93,3724.0
2020-07-01 13:44:00,35.975,36.0,35.96,36.0,12590.0
2020-07-01 13:45:00,36.01,36.055,36.005,36.055,5530.0
2020-07-01 13:46:00,36.055,36.085,35.955,35.975,12430.0
2020-07-01 13:47:00,36.0,36.0,35.925,35.945,13221.0
2020-07-01 13:48:00,35.945,35.945,35.885,35.915,10117.0
2020-07-01 13:49:00,35.965,35.97,35.925,35.925,3162.0
2020-07-01 13:50:00,35.935,35.955,35.905,35.935,3271.0
2020-07-01 13:51:00,35.92,35.98,35.92,35.975,7826.0
2020-07-01 13:52:00,35.985,35.985,35.93,35.93,8717.0
2020-07-01 13:53:00,35.92,35.92,35.845,35.87,9726.0
2020-07-01 13:54:00,35.86,35.895,35.86,35.88,5905.0
2020-07-01 13:55:00,35.885,35.885,35.795,35.82,13141.0
2020-07-01 13:56:00,35.825,35.85,35.785,35.84,9086.0
2020-07-01 13:57:00,35.83,35.855,35.825,35.855,3821.0
2020-07-01 13:58:00,35.845,35.865,35.81,35.82,6062.0
2020-07-01 13:59:00,35.83,35.84,35.805,35.815,4428.0
2020-07-01 14:00:00,35.82,35.91,35.82,35.895,5261.0
2020-07-01 14:01:00,35.92,36.035,35.92,36.025,41997.0
2020-07-01 14:02:00,36.01,36.075,35.99,36.055,20593.0
2020-07-01 14:03:00,36.045,36.055,35.955,35.965,12307.0
2020-07-01 14:04:00,35.945,35.975,35.91,35.955,17811.0
2020-07-01 14:05:00,35.955,35.96,35.875,35.875,8056.0
2020-07-01 14:06:00,35.89,35.975,35.89,35.945,3020.0
2020-07-01 14:07:00,35.945,35.96,35.895,35.935,7050.0
2020-07-01 14:08:00,35.92,35.985,35.895,35.985,6844.0
2020-07-01 14:09:00,35.965,35.99,35.93,35.99,4976.0
2020-07-01 14:10:00,35.99,35.995,35.96,35.96,6646.0
2020-07-01 14:11:00,35.99,35.995,35.93,35.955,20762.0
2020-07-01 14:12:00,35.945,36.005,35.945,36.005,14324.0
2020-07-01 14:13:00,36.01,36.035,36.005,36.035,14873.0
2020-07-01 14:14:00,36.035,36.045,36.0,36.02,25876.0
2020-07-01 14:15:00,36.025,36.045,35.995,36.045,17195.0
2020-07-01 14:16:00,36.065,36.085,35.99,36.01,29660.0
2020-07-01 14:17:00,36.005,36.02,35.935,36.02,27131.0
2020-07-01 14:18:00,36.03,36.07,36.03,36.06,11740.0
2020-07-01 14:19:00,36.05,36.06,35.98,35.98,18693.0
2020-07-01 14:20:00,35.98,36.08,35.98,36.07,16886.0
2020-07-01 14:21:00,36.08,36.08,36.005,36.025,7336.0
2020-07-01 14:22:00,36.02,36.03,35.945,35.945,5339.0
2020-07-01 14:23:00,35.935,35.965,35.93,35.935,10479.0
2020-07-01 14:24:00,35.93,35.94,35.895,35.9,8054.0
2020-07-01 14:25:00,35.91,35.945,35.91,35.915,10024.0
2020-07-01 14:26:00,35.925,35.93,35.91,35.915,4471.0
2020-07-01 14:27:00,35.925,35.955,35.915,35.935,10597.0
2020-07-01 14:28:00,35.93,35.96,35.92,35.93,15818.0
2020-07-01 14:29:00,35.93,35.945,35.92,35.92,6698.0
2020-07-01 14:30:00,35.93,35.945,35.91,35.92,4122.0
2020-07-01 14:31:00,35.92,35.99,35.91,35.985,6889.0
2020-07-01 14:32:00,35.96,35.985,35.94,35.98,3672.0
2020-07-01 14:33:00,35.975,35.995,35.96,35.99,5802.0
2020-07-01 14:34:00,35.98,35.98,35.915,35.915,5688.0
2020-07-01 14:35:00,35.91,35.91,35.8,35.805,8981.0
2020-07-01 14:36:00,35.815,35.83,35.73,35.73,12675.0
2020-07-01 14:37:00,35.725,35.745,35.7,35.72,22604.0
2020-07-01 14:38:00,35.715,35.79,35.715,35.775,12554.0
2020-07-01 14:39:00,35.78,35.785,35.75,35.75,16239.0
2020-07-01 14:40:00,35.75,35.75,35.7,35.74,7874.0
2020-07-01 14:41:00,35.75,35.77,35.67,35.67,12385.0
2020-07-01 14:42:00,35.65,35.675,35.65,35.665,9217.0
2020-07-01 14:43:00,35.68,35.705,35.61,35.61,9573.0
2020-07-01 14:44:00,35.625,35.69,35.62,35.65,11638.0
2020-07-01 14:45:00,35.655,35.665,35.6,35.6,14791.0
2020-07-01 14:46:00,35.605,35.615,35.57,35.575,11461.0
2020-07-01 14:47:00,35.58,35.585,35.53,35.56,10921.0
2020-07-01 14:48:00,35.555,35.63,35.555,35.625,30219.0
2020-07-01 14:49:00,35.625,35.655,35.555,35.585,18787.0
2020-07-01 14:50:00,35.58,35.585,35.56,35.585,10714.0
2020-07-01 14:51:00,35.585,35.615,35.585,35.595,4834.0
2020-07-01 14:52:00,35.595,35.67,35.595,35.67,9722.0
2020-07-01 14:53:00,35.675,35.7,35.665,35.685,13950.0
2020-07-01 14:54:00,35.69,35.715,35.665,35.665,10939.0
2020-07-01 14:55:00,35.655,35.71,35.645,35.71,8781.0
2020-07-01 14:56:00,35.71,35.71,35.66,35.695,12798.0
2020-07-01 14:57:00,35.705,35.725,35.655,35.655,5142.0
2020-07-01 14:58:00,35.665,35.72,35.645,35.715,7386.0
2020-07-01 14:59:00,35.705,35.735,35.705,35.735,4074.0
2020-07-01 15:00:00,35.75,35.775,35.75,35.76,8338.0
2020-07-01 15:01:00,35.755,35.775,35.725,35.74,14596.0
2020-07-01 15:02:00,35.745,35.76,35.685,35.685,3691.0
2020-07-01 15:03:00,35.695,35.715,35.65,35.71,9909.0
2020-07-01 15:04:00,35.725,35.73,35.69,35.7,7775.0
2020-07-01 15:05:00,35.685,35.7,35.65,35.665,7379.0
2020-07-01 15:06:00,35.67,35.71,35.645,35.695,7292.0
2020-07-01 15:07:00,35.69,35.69,35.665,35.675,3301.0
2020-07-01 15:08:00,35.68,35.695,35.67,35.68,3957.0
2020-07-01 15:09:00,35.685,35.765,35.685,35.745,12562.0
2020-07-01 15:10:00,35.755,35.755,35.705,35.73,3250.0
2020-07-01 15:11:00,35.725,35.725,35.68,35.705,3620.0
2020-07-01 15:12:00,35.695,35.695,35.625,35.625,14552.0
2020-07-01 15:13:00,35.63,35.645,35.62,35.63,9777.0
2020-07-01 15:14:00,35.64,35.72,35.64,35.695,4528.0
2020-07-01 15:15:00,35.695,35.705,35.665,35.705,8986.0
2020-07-01 15:16:00,35.71,35.755,35.675,35.74,7112.0
2020-07-01 15:17:00,35.745,35.755,35.71,35.715,5760.0
2020-07-01 15:18:00,35.715,35.715,35.675,35.675,9841.0
2020-07-01 15:19:00,35.675,35.68,35.64,35.68,9157.0
2020-07-01 15:20:00,35.68,35.69,35.645,35.66,7367.0
2020-07-01 15:21:00,35.65,35.66,35.62,35.645,17696.0
2020-07-01 15:22:00,35.65,35.665,35.645,35.655,11390.0
2020-07-01 15:23:00,35.665,35.69,35.66,35.665,12615.0
2020-07-01 15:24:00,35.675,35.695,35.655,35.665,4921.0
2020-07-01 15:25:00,35.665,35.69,35.665,35.665,6201.0
2020-07-01 15:26:00,35.675,35.68,35.64,35.65,4969.0
2020-07-01 15:27:00,35.645,35.645,35.61,35.63,8531.0
2020-07-01 15:28:00,35.625,35.635,35.62,35.635,3779.0
2020-07-01 15:29:00,35.63,35.64,35.59,35.59,8318.0
2020-07-01 15:30:00,35.6,35.61,35.53,35.575,17952.0
2020-07-01 15:31:00,35.605,35.605,35.605,35.605,372.0
2020-07-01 15:36:00,35.66,35.66,35.66,35.66,864736.0
