Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-14 10:14:00,51.91,51.98,51.9,51.96,18287.0
2019-11-14 10:15:00,51.95,51.99,51.95,51.95,14891.0
2019-11-14 10:16:00,51.95,51.99,51.95,51.98,7593.0
2019-11-14 10:17:00,51.99,51.99,51.96,51.97,2861.0
2019-11-14 10:18:00,51.97,51.99,51.96,51.99,7603.0
2019-11-14 10:19:00,51.98,52.01,51.96,52.0,17883.0
2019-11-14 10:20:00,51.99,51.99,51.97,51.97,5751.0
2019-11-14 10:21:00,51.98,51.98,51.95,51.97,14049.0
2019-11-14 10:22:00,51.98,52.02,51.97,51.98,8721.0
2019-11-14 10:23:00,51.96,51.96,51.96,51.96,1773.0
2019-11-14 10:24:00,51.96,51.97,51.94,51.94,12658.0
2019-11-14 10:25:00,51.93,51.93,51.92,51.92,7983.0
2019-11-14 10:26:00,51.92,51.92,51.9,51.9,4422.0
2019-11-14 10:27:00,51.91,51.92,51.87,51.88,16369.0
2019-11-14 10:28:00,51.88,51.9,51.87,51.89,9905.0
2019-11-14 10:29:00,51.89,51.91,51.89,51.91,6860.0
2019-11-14 10:30:00,51.91,51.95,51.91,51.94,10306.0
2019-11-14 10:31:00,51.93,51.94,51.92,51.94,7702.0
2019-11-14 10:32:00,51.94,51.96,51.93,51.93,6836.0
2019-11-14 10:33:00,51.92,51.92,51.9,51.91,6655.0
2019-11-14 10:34:00,51.92,51.97,51.92,51.96,11795.0
2019-11-14 10:35:00,51.95,51.99,51.95,51.99,4885.0
2019-11-14 10:36:00,51.99,52.03,51.99,52.03,8459.0
2019-11-14 10:37:00,52.04,52.14,52.04,52.13,12177.0
2019-11-14 10:38:00,52.12,52.16,52.12,52.15,12018.0
2019-11-14 10:39:00,52.15,52.15,52.12,52.13,11611.0
2019-11-14 10:40:00,52.12,52.15,52.1,52.15,8385.0
2019-11-14 10:41:00,52.15,52.17,52.15,52.17,2240.0
2019-11-14 10:42:00,52.19,52.2,52.17,52.17,10049.0
2019-11-14 10:43:00,52.17,52.17,52.13,52.14,5571.0
2019-11-14 10:44:00,52.14,52.14,52.11,52.11,10453.0
2019-11-14 10:45:00,52.12,52.12,52.07,52.1,24416.0
2019-11-14 10:46:00,52.1,52.11,52.09,52.11,9697.0
2019-11-14 10:47:00,52.1,52.1,51.95,51.99,42267.0
2019-11-14 10:48:00,51.99,52.05,51.98,52.0,39288.0
2019-11-14 10:49:00,52.01,52.03,51.99,52.02,18564.0
2019-11-14 10:50:00,52.03,52.05,52.01,52.05,10587.0
2019-11-14 10:51:00,52.06,52.06,52.0,52.06,30484.0
2019-11-14 10:52:00,52.06,52.12,52.06,52.11,30852.0
2019-11-14 10:53:00,52.12,52.12,52.03,52.03,31881.0
2019-11-14 10:54:00,52.02,52.02,52.0,52.0,5701.0
2019-11-14 10:55:00,52.0,52.0,51.92,51.95,28438.0
2019-11-14 10:56:00,51.96,52.04,51.96,52.04,28870.0
2019-11-14 10:57:00,52.04,52.04,52.02,52.03,18185.0
2019-11-14 10:58:00,52.0,52.02,52.0,52.02,2419.0
2019-11-14 10:59:00,52.02,52.02,52.0,52.0,5647.0
2019-11-14 11:00:00,52.01,52.01,51.93,51.95,27959.0
2019-11-14 11:01:00,51.95,51.95,51.86,51.86,12886.0
2019-11-14 11:02:00,51.86,51.86,51.82,51.86,28162.0
2019-11-14 11:03:00,51.85,51.85,51.82,51.82,6262.0
2019-11-14 11:04:00,51.83,51.92,51.83,51.89,6942.0
2019-11-14 11:05:00,51.91,51.92,51.9,51.91,10769.0
2019-11-14 11:06:00,51.91,51.94,51.91,51.92,8173.0
2019-11-14 11:07:00,51.91,51.94,51.91,51.94,5032.0
2019-11-14 11:08:00,51.93,51.94,51.92,51.92,1980.0
2019-11-14 11:09:00,51.92,51.93,51.91,51.93,2553.0
2019-11-14 11:10:00,51.93,51.93,51.92,51.93,8122.0
2019-11-14 11:11:00,51.94,51.94,51.91,51.92,6667.0
2019-11-14 11:12:00,51.92,51.92,51.85,51.85,13629.0
2019-11-14 11:13:00,51.85,51.9,51.85,51.9,11263.0
2019-11-14 11:14:00,51.89,51.92,51.89,51.91,13134.0
2019-11-14 11:15:00,51.92,51.92,51.89,51.9,7909.0
2019-11-14 11:16:00,51.89,51.91,51.88,51.9,9151.0
2019-11-14 11:17:00,51.89,51.89,51.87,51.87,3285.0
2019-11-14 11:18:00,51.88,51.88,51.86,51.88,10385.0
2019-11-14 11:19:00,51.88,51.89,51.87,51.89,11917.0
2019-11-14 11:20:00,51.89,51.9,51.89,51.89,2581.0
2019-11-14 11:21:00,51.88,51.88,51.86,51.86,7021.0
2019-11-14 11:22:00,51.85,51.87,51.85,51.87,2266.0
2019-11-14 11:23:00,51.87,51.88,51.81,51.88,22588.0
2019-11-14 11:24:00,51.87,51.89,51.87,51.89,6982.0
2019-11-14 11:25:00,51.89,51.89,51.86,51.87,5022.0
2019-11-14 11:26:00,51.87,51.87,51.86,51.86,1429.0
2019-11-14 11:27:00,51.86,51.86,51.85,51.85,4795.0
2019-11-14 11:28:00,51.85,51.9,51.85,51.89,7713.0
2019-11-14 11:29:00,51.9,51.92,51.88,51.92,23379.0
2019-11-14 11:30:00,51.92,51.94,51.9,51.91,13180.0
2019-11-14 11:31:00,51.91,51.93,51.91,51.93,4866.0
2019-11-14 11:32:00,51.92,51.98,51.91,51.96,15591.0
2019-11-14 11:33:00,51.95,51.96,51.94,51.96,4350.0
2019-11-14 11:34:00,51.97,51.99,51.97,51.97,5349.0
2019-11-14 11:35:00,51.97,51.97,51.96,51.96,2077.0
2019-11-14 11:36:00,51.96,51.98,51.96,51.98,5279.0
2019-11-14 11:37:00,51.98,52.01,51.98,51.99,8573.0
2019-11-14 11:38:00,52.0,52.0,51.99,51.99,5286.0
2019-11-14 11:39:00,52.0,52.02,52.0,52.0,6956.0
2019-11-14 11:40:00,52.0,52.02,52.0,52.01,8629.0
2019-11-14 11:41:00,52.0,52.01,52.0,52.0,2983.0
2019-11-14 11:42:00,52.0,52.0,51.98,51.99,5355.0
2019-11-14 11:43:00,51.99,51.99,51.98,51.98,2371.0
2019-11-14 11:44:00,51.96,51.96,51.94,51.96,10722.0
2019-11-14 11:45:00,51.96,52.02,51.95,52.02,19895.0
2019-11-14 11:46:00,52.03,52.06,52.02,52.04,27300.0
2019-11-14 11:47:00,52.04,52.06,52.02,52.05,11531.0
2019-11-14 11:48:00,52.06,52.08,52.06,52.08,7695.0
2019-11-14 11:49:00,52.08,52.09,52.04,52.04,14060.0
2019-11-14 11:50:00,52.05,52.05,52.03,52.03,2165.0
2019-11-14 11:51:00,52.04,52.04,52.02,52.03,4824.0
2019-11-14 11:52:00,52.04,52.04,52.02,52.04,6400.0
2019-11-14 11:53:00,52.05,52.08,52.05,52.06,8337.0
2019-11-14 11:54:00,52.06,52.09,52.06,52.08,6435.0
2019-11-14 11:55:00,52.07,52.09,52.06,52.07,13434.0
2019-11-14 11:56:00,52.07,52.07,52.06,52.06,2395.0
2019-11-14 11:57:00,52.06,52.09,52.06,52.09,7122.0
2019-11-14 11:58:00,52.08,52.09,52.06,52.09,12159.0
2019-11-14 11:59:00,52.1,52.1,52.08,52.08,3505.0
2019-11-14 12:00:00,52.09,52.09,52.07,52.09,2965.0
2019-11-14 12:03:00,52.1,52.17,52.04,52.07,39245.0
2019-11-14 12:04:00,52.06,52.07,51.95,52.0,40300.0
2019-11-14 12:05:00,52.01,52.04,51.98,52.03,10087.0
2019-11-14 12:06:00,52.03,52.06,52.03,52.04,6283.0
2019-11-14 12:07:00,52.04,52.09,52.04,52.06,5581.0
2019-11-14 12:08:00,52.04,52.04,52.02,52.02,3509.0
2019-11-14 12:09:00,52.02,52.03,52.02,52.03,5716.0
2019-11-14 12:10:00,52.03,52.03,52.03,52.03,1634.0
2019-11-14 12:11:00,52.03,52.03,52.0,52.0,1904.0
2019-11-14 12:12:00,52.0,52.03,52.0,52.02,6574.0
2019-11-14 12:13:00,52.01,52.01,51.99,51.99,1107.0
2019-11-14 12:14:00,51.98,51.99,51.97,51.97,1699.0
2019-11-14 12:15:00,51.96,51.96,51.94,51.94,2480.0
2019-11-14 12:16:00,51.93,51.94,51.93,51.94,233.0
2019-11-14 12:17:00,51.94,51.94,51.89,51.89,1182.0
2019-11-14 12:18:00,51.87,51.88,51.87,51.87,1300.0
2019-11-14 12:19:00,51.86,51.87,51.84,51.85,16595.0
2019-11-14 12:20:00,51.85,51.85,51.84,51.84,1272.0
2019-11-14 12:21:00,51.85,51.86,51.85,51.85,4907.0
2019-11-14 12:22:00,51.85,51.86,51.84,51.86,6017.0
2019-11-14 12:23:00,51.86,51.88,51.85,51.88,8246.0
2019-11-14 12:24:00,51.86,51.87,51.85,51.87,3654.0
2019-11-14 12:25:00,51.87,51.92,51.87,51.92,4005.0
2019-11-14 12:26:00,51.93,51.95,51.91,51.92,5120.0
2019-11-14 12:27:00,51.92,51.93,51.92,51.93,1632.0
2019-11-14 12:28:00,51.93,51.96,51.93,51.94,5686.0
2019-11-14 12:29:00,51.93,51.93,51.91,51.91,800.0
2019-11-14 12:30:00,51.91,51.91,51.9,51.9,2179.0
2019-11-14 12:31:00,51.89,51.92,51.89,51.91,6122.0
2019-11-14 12:32:00,51.91,51.94,51.91,51.94,4564.0
2019-11-14 12:33:00,51.93,51.97,51.93,51.96,2661.0
2019-11-14 12:34:00,51.96,51.96,51.96,51.96,1732.0
2019-11-14 12:35:00,51.95,51.95,51.93,51.93,3826.0
2019-11-14 12:36:00,51.93,51.93,51.92,51.93,6593.0
2019-11-14 12:37:00,51.93,51.93,51.89,51.91,13305.0
2019-11-14 12:38:00,51.92,51.92,51.89,51.9,10128.0
2019-11-14 12:39:00,51.91,51.91,51.89,51.89,1401.0
2019-11-14 12:40:00,51.88,51.88,51.85,51.85,6024.0
2019-11-14 12:41:00,51.87,51.89,51.8,51.8,33467.0
2019-11-14 12:42:00,51.82,51.83,51.81,51.83,5479.0
2019-11-14 12:43:00,51.83,51.86,51.81,51.86,30502.0
2019-11-14 12:44:00,51.87,51.91,51.86,51.91,11537.0
2019-11-14 12:45:00,51.91,51.95,51.91,51.95,8958.0
2019-11-14 12:46:00,51.94,51.95,51.93,51.95,10667.0
2019-11-14 12:47:00,51.95,51.96,51.93,51.93,3325.0
2019-11-14 12:48:00,51.94,51.94,51.92,51.92,2213.0
2019-11-14 12:49:00,51.92,51.93,51.9,51.9,2247.0
2019-11-14 12:50:00,51.91,51.98,51.9,51.98,15026.0
2019-11-14 12:51:00,51.97,51.97,51.93,51.93,2964.0
2019-11-14 12:52:00,51.92,51.93,51.92,51.92,2219.0
2019-11-14 12:53:00,51.91,51.97,51.87,51.97,23054.0
2019-11-14 12:54:00,51.97,51.98,51.96,51.96,8290.0
2019-11-14 12:55:00,51.96,51.96,51.93,51.93,5981.0
2019-11-14 12:56:00,51.94,51.97,51.94,51.96,3274.0
2019-11-14 12:57:00,51.96,51.98,51.96,51.96,4293.0
2019-11-14 12:58:00,51.96,51.96,51.94,51.94,2442.0
2019-11-14 12:59:00,51.95,51.95,51.94,51.94,611.0
2019-11-14 13:00:00,51.94,51.94,51.91,51.91,6743.0
2019-11-14 13:01:00,51.91,51.95,51.9,51.95,15160.0
2019-11-14 13:02:00,51.95,51.96,51.94,51.95,9921.0
2019-11-14 13:03:00,51.95,51.95,51.92,51.93,9609.0
2019-11-14 13:04:00,51.93,51.93,51.93,51.93,31.0
2019-11-14 13:05:00,51.93,51.93,51.93,51.93,1275.0
2019-11-14 13:06:00,51.92,51.92,51.9,51.9,2253.0
2019-11-14 13:07:00,51.9,51.96,51.9,51.95,8519.0
2019-11-14 13:08:00,51.95,52.02,51.95,51.97,39935.0
2019-11-14 13:09:00,51.98,51.99,51.96,51.98,12386.0
2019-11-14 13:10:00,51.98,51.98,51.95,51.97,4114.0
2019-11-14 13:11:00,51.97,51.97,51.92,51.92,4089.0
2019-11-14 13:12:00,51.91,51.91,51.89,51.9,2595.0
2019-11-14 13:13:00,51.9,51.9,51.83,51.83,8335.0
2019-11-14 13:14:00,51.83,51.83,51.8,51.8,11501.0
2019-11-14 13:15:00,51.8,51.81,51.78,51.8,16163.0
2019-11-14 13:16:00,51.8,51.83,51.8,51.83,16004.0
2019-11-14 13:17:00,51.83,51.84,51.82,51.84,8649.0
2019-11-14 13:18:00,51.84,51.84,51.83,51.83,2170.0
2019-11-14 13:19:00,51.83,51.85,51.83,51.85,5442.0
2019-11-14 13:20:00,51.86,51.89,51.85,51.89,8221.0
2019-11-14 13:21:00,51.89,51.9,51.85,51.87,5893.0
2019-11-14 13:22:00,51.87,51.92,51.87,51.9,12531.0
2019-11-14 13:23:00,51.9,51.9,51.89,51.89,2228.0
2019-11-14 13:24:00,51.9,51.9,51.85,51.85,2685.0
2019-11-14 13:25:00,51.85,51.86,51.85,51.85,981.0
2019-11-14 13:26:00,51.84,51.88,51.83,51.88,12193.0
2019-11-14 13:27:00,51.89,51.93,51.89,51.93,5332.0
2019-11-14 13:28:00,51.93,51.93,51.92,51.92,4461.0
2019-11-14 13:29:00,51.92,51.92,51.92,51.92,72.0
2019-11-14 13:30:00,51.93,51.96,51.93,51.94,6564.0
2019-11-14 13:31:00,51.93,51.94,51.92,51.92,4481.0
2019-11-14 13:32:00,51.94,51.95,51.94,51.95,3138.0
2019-11-14 13:33:00,51.95,51.97,51.95,51.95,8485.0
2019-11-14 13:34:00,51.95,51.95,51.93,51.93,1888.0
2019-11-14 13:35:00,51.93,51.94,51.93,51.94,5590.0
2019-11-14 13:36:00,51.93,51.95,51.93,51.95,13426.0
2019-11-14 13:37:00,51.96,51.98,51.95,51.95,13072.0
2019-11-14 13:38:00,51.95,51.95,51.93,51.93,1084.0
2019-11-14 13:39:00,51.93,51.94,51.91,51.93,8595.0
2019-11-14 13:40:00,51.92,51.94,51.9,51.94,8816.0
2019-11-14 13:41:00,51.93,51.95,51.92,51.92,8696.0
2019-11-14 13:42:00,51.91,51.93,51.91,51.91,7771.0
2019-11-14 13:43:00,51.91,51.93,51.9,51.9,9393.0
2019-11-14 13:44:00,51.9,51.91,51.9,51.91,7697.0
2019-11-14 13:45:00,51.92,51.92,51.9,51.91,3076.0
2019-11-14 13:46:00,51.91,51.91,51.9,51.9,1294.0
2019-11-14 13:47:00,51.9,51.9,51.85,51.87,12538.0
2019-11-14 13:48:00,51.87,51.87,51.86,51.86,3294.0
2019-11-14 13:49:00,51.85,51.85,51.84,51.84,4502.0
2019-11-14 13:50:00,51.85,51.89,51.85,51.89,12584.0
2019-11-14 13:51:00,51.89,51.92,51.89,51.92,8522.0
2019-11-14 13:52:00,51.92,51.95,51.92,51.93,15741.0
2019-11-14 13:53:00,51.93,51.93,51.89,51.89,15982.0
2019-11-14 13:54:00,51.9,51.9,51.87,51.88,9723.0
2019-11-14 13:55:00,51.88,51.9,51.88,51.9,4970.0
2019-11-14 13:56:00,51.9,51.9,51.86,51.87,5598.0
2019-11-14 13:57:00,51.87,51.87,51.84,51.86,17555.0
2019-11-14 13:58:00,51.87,51.87,51.84,51.84,3559.0
2019-11-14 13:59:00,51.85,51.85,51.81,51.82,24193.0
2019-11-14 14:00:00,51.82,51.84,51.8,51.8,21418.0
2019-11-14 14:01:00,51.81,51.84,51.76,51.84,36053.0
2019-11-14 14:02:00,51.83,51.88,51.81,51.87,25520.0
2019-11-14 14:03:00,51.87,51.87,51.84,51.84,11203.0
2019-11-14 14:04:00,51.84,51.86,51.83,51.83,15393.0
2019-11-14 14:05:00,51.85,51.86,51.84,51.85,13192.0
2019-11-14 14:06:00,51.86,51.86,51.84,51.84,2104.0
2019-11-14 14:07:00,51.84,51.84,51.84,51.84,2225.0
2019-11-14 14:08:00,51.83,51.85,51.83,51.83,8829.0
2019-11-14 14:09:00,51.83,51.84,51.83,51.83,565.0
2019-11-14 14:10:00,51.83,51.83,51.81,51.83,16799.0
2019-11-14 14:11:00,51.83,51.85,51.83,51.84,26566.0
2019-11-14 14:12:00,51.85,51.85,51.82,51.82,12541.0
2019-11-14 14:13:00,51.82,51.82,51.82,51.82,1492.0
2019-11-14 14:14:00,51.83,51.85,51.83,51.84,24315.0
2019-11-14 14:15:00,51.84,51.84,51.82,51.83,7484.0
2019-11-14 14:16:00,51.83,51.83,51.76,51.76,15638.0
2019-11-14 14:17:00,51.75,51.76,51.74,51.74,12122.0
2019-11-14 14:18:00,51.73,51.73,51.66,51.66,21180.0
2019-11-14 14:19:00,51.67,51.67,51.62,51.63,11188.0
2019-11-14 14:20:00,51.63,51.73,51.63,51.73,44932.0
2019-11-14 14:21:00,51.72,51.73,51.68,51.72,30973.0
2019-11-14 14:22:00,51.73,51.74,51.73,51.74,9580.0
2019-11-14 14:23:00,51.75,51.77,51.72,51.72,25412.0
2019-11-14 14:24:00,51.73,51.74,51.71,51.74,15051.0
2019-11-14 14:25:00,51.75,51.76,51.74,51.76,13664.0
2019-11-14 14:26:00,51.75,51.77,51.75,51.76,14112.0
2019-11-14 14:27:00,51.77,51.78,51.77,51.77,4991.0
2019-11-14 14:28:00,51.77,51.77,51.73,51.76,29586.0
2019-11-14 14:29:00,51.76,51.78,51.74,51.78,22970.0
2019-11-14 14:30:00,51.78,51.78,51.74,51.75,26237.0
2019-11-14 14:31:00,51.74,51.78,51.73,51.77,83380.0
2019-11-14 14:32:00,51.77,51.83,51.77,51.81,59159.0
2019-11-14 14:33:00,51.82,51.83,51.78,51.81,18931.0
2019-11-14 14:34:00,51.81,51.83,51.79,51.79,15465.0
2019-11-14 14:35:00,51.79,51.8,51.77,51.79,12142.0
2019-11-14 14:36:00,51.8,51.85,51.8,51.85,27381.0
2019-11-14 14:37:00,51.84,51.84,51.81,51.81,7452.0
2019-11-14 14:38:00,51.8,51.8,51.78,51.79,7143.0
2019-11-14 14:39:00,51.79,51.84,51.79,51.83,16591.0
2019-11-14 14:40:00,51.83,51.83,51.78,51.78,7273.0
2019-11-14 14:41:00,51.78,51.79,51.78,51.79,4362.0
2019-11-14 14:42:00,51.79,51.82,51.79,51.81,10720.0
2019-11-14 14:43:00,51.82,51.82,51.78,51.78,4357.0
2019-11-14 14:44:00,51.77,51.77,51.75,51.75,1496.0
2019-11-14 14:45:00,51.76,51.76,51.73,51.73,22594.0
2019-11-14 14:46:00,51.73,51.76,51.73,51.76,7447.0
2019-11-14 14:47:00,51.75,51.77,51.75,51.77,2906.0
2019-11-14 14:48:00,51.76,51.76,51.68,51.69,33178.0
2019-11-14 14:49:00,51.69,51.71,51.66,51.71,16947.0
2019-11-14 14:50:00,51.71,51.72,51.71,51.71,13722.0
2019-11-14 14:51:00,51.72,51.79,51.72,51.79,16494.0
2019-11-14 14:52:00,51.79,51.8,51.77,51.77,14474.0
2019-11-14 14:53:00,51.78,51.8,51.78,51.78,20073.0
2019-11-14 14:54:00,51.77,51.77,51.76,51.77,1603.0
2019-11-14 14:55:00,51.77,51.77,51.75,51.77,14634.0
