Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 08:36:00,31.265,31.3,31.09,31.12,27176.0
2020-03-09 08:37:00,31.13,31.175,31.07,31.08,19796.0
2020-03-09 08:38:00,31.095,31.185,31.06,31.105,19331.0
2020-03-09 08:39:00,31.095,31.2,31.09,31.13,22519.0
2020-03-09 08:40:00,31.135,31.135,31.05,31.09,20594.0
2020-03-09 08:41:00,31.09,31.155,31.085,31.145,23199.0
2020-03-09 08:42:00,31.125,31.14,31.085,31.095,34619.0
2020-03-09 08:43:00,31.105,31.21,31.095,31.21,21170.0
2020-03-09 08:44:00,31.21,31.27,31.185,31.25,39634.0
2020-03-09 08:45:00,31.265,31.34,31.24,31.34,37550.0
2020-03-09 08:46:00,31.345,31.435,31.32,31.395,28706.0
2020-03-09 08:47:00,31.395,31.42,31.245,31.275,22857.0
2020-03-09 08:48:00,31.285,31.315,31.22,31.31,10831.0
2020-03-09 08:49:00,31.3,31.32,31.24,31.3,19511.0
2020-03-09 08:50:00,31.32,31.43,31.285,31.42,37678.0
2020-03-09 08:51:00,31.43,31.58,31.395,31.58,25031.0
2020-03-09 08:52:00,31.575,31.585,31.455,31.49,41142.0
2020-03-09 08:53:00,31.49,31.515,31.34,31.39,27322.0
2020-03-09 08:54:00,31.405,31.51,31.39,31.43,25355.0
2020-03-09 08:55:00,31.445,31.455,31.34,31.395,20839.0
2020-03-09 08:56:00,31.435,31.46,31.395,31.4,18801.0
2020-03-09 08:57:00,31.41,31.45,31.31,31.44,118293.0
2020-03-09 08:58:00,31.445,31.48,31.42,31.435,37859.0
2020-03-09 08:59:00,31.46,31.47,31.35,31.355,38097.0
2020-03-09 09:00:00,31.335,31.375,31.25,31.35,52367.0
2020-03-09 09:01:00,31.355,31.5,31.355,31.5,15752.0
2020-03-09 09:02:00,31.5,31.505,31.39,31.4,19976.0
2020-03-09 09:03:00,31.385,31.44,31.355,31.37,39845.0
2020-03-09 09:04:00,31.385,31.44,31.35,31.395,25191.0
2020-03-09 09:05:00,31.415,31.51,31.39,31.46,15288.0
2020-03-09 09:06:00,31.47,31.56,31.47,31.535,25723.0
2020-03-09 09:07:00,31.55,31.58,31.46,31.485,40042.0
2020-03-09 09:08:00,31.46,31.56,31.45,31.56,10167.0
2020-03-09 09:09:00,31.565,31.635,31.555,31.635,46457.0
2020-03-09 09:10:00,31.63,31.65,31.59,31.62,26627.0
2020-03-09 09:11:00,31.625,31.63,31.575,31.6,29235.0
2020-03-09 09:12:00,31.595,31.665,31.54,31.665,20884.0
2020-03-09 09:13:00,31.655,31.73,31.65,31.725,22068.0
2020-03-09 09:14:00,31.735,31.805,31.7,31.78,42547.0
2020-03-09 09:15:00,31.795,31.855,31.785,31.81,14547.0
2020-03-09 09:16:00,31.825,31.87,31.8,31.865,32056.0
2020-03-09 09:17:00,31.865,31.955,31.865,31.955,38696.0
2020-03-09 09:18:00,31.965,32.005,31.93,31.995,24647.0
2020-03-09 09:19:00,31.965,32.015,31.955,32.005,36446.0
2020-03-09 09:20:00,32.005,32.125,31.98,32.075,43184.0
2020-03-09 09:21:00,32.065,32.14,32.015,32.125,27975.0
2020-03-09 09:22:00,32.15,32.215,32.065,32.075,36882.0
2020-03-09 09:23:00,32.075,32.125,32.055,32.08,37912.0
2020-03-09 09:24:00,32.07,32.095,32.04,32.045,22957.0
2020-03-09 09:25:00,32.055,32.065,31.925,31.965,56173.0
2020-03-09 09:26:00,31.945,31.965,31.83,31.94,50626.0
2020-03-09 09:27:00,31.95,32.0,31.92,31.985,36171.0
2020-03-09 09:28:00,31.965,32.105,31.96,32.03,32617.0
2020-03-09 09:29:00,32.04,32.165,32.0,32.115,19366.0
2020-03-09 09:30:00,32.095,32.095,31.99,32.04,26840.0
2020-03-09 09:31:00,32.055,32.07,31.88,31.88,37712.0
2020-03-09 09:32:00,31.865,31.93,31.815,31.905,22028.0
2020-03-09 09:33:00,31.905,31.915,31.815,31.85,32489.0
2020-03-09 09:34:00,31.835,31.915,31.82,31.895,29004.0
2020-03-09 09:35:00,31.895,31.9,31.75,31.75,26277.0
2020-03-09 09:36:00,31.75,31.775,31.7,31.725,15694.0
2020-03-09 09:37:00,31.72,31.745,31.655,31.725,27789.0
2020-03-09 09:38:00,31.735,31.785,31.705,31.75,20086.0
2020-03-09 09:39:00,31.775,31.85,31.765,31.815,33614.0
2020-03-09 09:40:00,31.815,31.85,31.725,31.85,15983.0
2020-03-09 09:41:00,31.855,31.88,31.77,31.79,19194.0
2020-03-09 09:42:00,31.785,31.84,31.73,31.835,30917.0
2020-03-09 09:43:00,31.825,31.825,31.66,31.715,15115.0
2020-03-09 09:44:00,31.73,31.79,31.685,31.735,12047.0
2020-03-09 09:45:00,31.725,31.91,31.715,31.89,41262.0
2020-03-09 09:46:00,31.88,31.96,31.865,31.93,23648.0
2020-03-09 09:47:00,31.915,31.965,31.87,31.895,42768.0
2020-03-09 09:48:00,31.905,31.95,31.845,31.895,33175.0
2020-03-09 09:49:00,31.9,31.95,31.9,31.945,7429.0
2020-03-09 09:50:00,31.97,31.985,31.9,31.93,10177.0
2020-03-09 09:51:00,31.93,32.07,31.93,32.045,29277.0
2020-03-09 09:52:00,32.035,32.035,31.98,32.015,13570.0
2020-03-09 09:53:00,32.02,32.04,31.87,31.92,31209.0
2020-03-09 09:54:00,31.94,31.955,31.895,31.9,12378.0
2020-03-09 09:55:00,31.92,32.015,31.905,31.97,12269.0
2020-03-09 09:56:00,31.95,31.98,31.89,31.9,15739.0
2020-03-09 09:57:00,31.905,31.965,31.845,31.895,12674.0
2020-03-09 09:58:00,31.905,31.945,31.84,31.895,24611.0
2020-03-09 09:59:00,31.88,31.905,31.815,31.83,15506.0
2020-03-09 10:00:00,31.825,31.88,31.745,31.87,36632.0
2020-03-09 10:01:00,31.86,31.925,31.85,31.865,12951.0
2020-03-09 10:02:00,31.86,31.925,31.84,31.845,38767.0
2020-03-09 10:03:00,31.85,31.875,31.715,31.73,22766.0
2020-03-09 10:04:00,31.715,31.755,31.705,31.75,25265.0
2020-03-09 10:05:00,31.75,31.795,31.69,31.695,28316.0
2020-03-09 10:06:00,31.705,31.735,31.63,31.715,31585.0
2020-03-09 10:07:00,31.72,31.76,31.68,31.745,16137.0
2020-03-09 10:08:00,31.755,31.78,31.73,31.76,17413.0
2020-03-09 10:09:00,31.755,31.805,31.745,31.805,53010.0
2020-03-09 10:10:00,31.8,31.8,31.72,31.73,30582.0
2020-03-09 10:11:00,31.715,31.77,31.71,31.76,23463.0
2020-03-09 10:12:00,31.775,31.8,31.745,31.755,13630.0
2020-03-09 10:13:00,31.76,31.76,31.69,31.715,16577.0
2020-03-09 10:14:00,31.71,31.75,31.685,31.685,12402.0
2020-03-09 10:15:00,31.665,31.665,31.605,31.605,24032.0
2020-03-09 10:16:00,31.6,31.63,31.595,31.605,12420.0
2020-03-09 10:17:00,31.595,31.62,31.55,31.55,13131.0
2020-03-09 10:18:00,31.555,31.555,31.5,31.51,33459.0
2020-03-09 10:19:00,31.52,31.56,31.49,31.535,6625.0
2020-03-09 10:20:00,31.52,31.535,31.48,31.485,17956.0
2020-03-09 10:21:00,31.495,31.515,31.44,31.5,20304.0
2020-03-09 10:22:00,31.49,31.495,31.41,31.43,20800.0
2020-03-09 10:23:00,31.435,31.535,31.43,31.495,16542.0
2020-03-09 10:24:00,31.495,31.555,31.475,31.555,23749.0
2020-03-09 10:25:00,31.56,31.64,31.56,31.64,4123.0
2020-03-09 10:26:00,31.635,31.66,31.575,31.575,7892.0
2020-03-09 10:27:00,31.575,31.615,31.56,31.615,15341.0
2020-03-09 10:28:00,31.615,31.635,31.57,31.585,8786.0
2020-03-09 10:29:00,31.585,31.705,31.585,31.685,12922.0
2020-03-09 10:30:00,31.685,31.71,31.65,31.685,19416.0
2020-03-09 10:31:00,31.675,31.705,31.595,31.695,47166.0
2020-03-09 10:32:00,31.68,31.685,31.57,31.57,19351.0
2020-03-09 10:33:00,31.56,31.635,31.545,31.625,8834.0
2020-03-09 10:34:00,31.62,31.62,31.54,31.59,11459.0
2020-03-09 10:35:00,31.585,31.62,31.58,31.585,15241.0
2020-03-09 10:36:00,31.58,31.645,31.58,31.645,7145.0
2020-03-09 10:37:00,31.63,31.635,31.545,31.545,14586.0
2020-03-09 10:38:00,31.54,31.62,31.535,31.58,11557.0
2020-03-09 10:39:00,31.585,31.615,31.51,31.51,22256.0
2020-03-09 10:40:00,31.515,31.54,31.48,31.515,40974.0
2020-03-09 10:41:00,31.505,31.525,31.47,31.47,13624.0
2020-03-09 10:42:00,31.47,31.48,31.415,31.42,24958.0
2020-03-09 10:43:00,31.425,31.555,31.425,31.55,18305.0
2020-03-09 10:44:00,31.56,31.565,31.49,31.49,21241.0
2020-03-09 10:45:00,31.5,31.6,31.485,31.575,32980.0
2020-03-09 10:46:00,31.58,31.605,31.51,31.545,18985.0
2020-03-09 10:47:00,31.54,31.58,31.49,31.49,8317.0
2020-03-09 10:48:00,31.5,31.61,31.5,31.58,8092.0
2020-03-09 10:49:00,31.57,31.57,31.49,31.55,14994.0
2020-03-09 10:50:00,31.55,31.55,31.4,31.51,38830.0
2020-03-09 10:51:00,31.515,31.515,31.425,31.425,18670.0
2020-03-09 10:52:00,31.42,31.44,31.39,31.405,14558.0
2020-03-09 10:53:00,31.395,31.445,31.395,31.41,27132.0
2020-03-09 10:54:00,31.43,31.43,31.375,31.375,27565.0
2020-03-09 10:55:00,31.37,31.45,31.365,31.445,18485.0
2020-03-09 10:56:00,31.44,31.46,31.405,31.45,12920.0
2020-03-09 10:57:00,31.455,31.5,31.41,31.46,16435.0
2020-03-09 10:58:00,31.46,31.475,31.425,31.465,8189.0
2020-03-09 10:59:00,31.47,31.52,31.455,31.52,8437.0
2020-03-09 11:00:00,31.52,31.68,31.515,31.665,27213.0
2020-03-09 11:01:00,31.655,31.67,31.595,31.595,19354.0
2020-03-09 11:02:00,31.605,31.635,31.54,31.63,10642.0
2020-03-09 11:03:00,31.645,31.65,31.62,31.645,11510.0
2020-03-09 11:04:00,31.655,31.69,31.65,31.69,11693.0
2020-03-09 11:05:00,31.7,31.7,31.635,31.655,11049.0
2020-03-09 11:06:00,31.665,31.665,31.595,31.62,13492.0
2020-03-09 11:07:00,31.61,31.63,31.57,31.63,8730.0
2020-03-09 11:08:00,31.64,31.64,31.57,31.57,9687.0
2020-03-09 11:09:00,31.575,31.58,31.5,31.525,9562.0
2020-03-09 11:10:00,31.525,31.525,31.495,31.52,8592.0
2020-03-09 11:11:00,31.52,31.575,31.515,31.57,10495.0
2020-03-09 11:12:00,31.555,31.555,31.5,31.51,19965.0
2020-03-09 11:13:00,31.51,31.575,31.485,31.545,35733.0
2020-03-09 11:14:00,31.535,31.535,31.45,31.48,16316.0
2020-03-09 11:15:00,31.485,31.52,31.485,31.5,9696.0
2020-03-09 11:16:00,31.495,31.495,31.455,31.485,10009.0
2020-03-09 11:17:00,31.48,31.49,31.415,31.415,36605.0
2020-03-09 11:18:00,31.415,31.44,31.405,31.43,15056.0
2020-03-09 11:19:00,31.43,31.55,31.42,31.43,75804.0
2020-03-09 11:20:00,31.435,31.555,31.385,31.555,28349.0
2020-03-09 11:21:00,31.54,31.54,31.475,31.49,14764.0
2020-03-09 11:22:00,31.48,31.485,31.415,31.42,48923.0
2020-03-09 11:23:00,31.43,31.47,31.43,31.455,6962.0
2020-03-09 11:24:00,31.445,31.505,31.43,31.5,14077.0
2020-03-09 11:25:00,31.495,31.505,31.425,31.435,12030.0
2020-03-09 11:26:00,31.445,31.475,31.43,31.455,8724.0
2020-03-09 11:27:00,31.46,31.495,31.45,31.495,5083.0
2020-03-09 11:28:00,31.525,31.595,31.525,31.59,4417.0
2020-03-09 11:29:00,31.58,31.6,31.555,31.585,7872.0
2020-03-09 11:30:00,31.53,31.53,31.495,31.525,7262.0
2020-03-09 11:31:00,31.54,31.55,31.485,31.52,8452.0
2020-03-09 11:32:00,31.515,31.525,31.5,31.52,8268.0
2020-03-09 11:33:00,31.515,31.515,31.375,31.375,21841.0
2020-03-09 11:34:00,31.36,31.37,31.23,31.27,44984.0
2020-03-09 11:35:00,31.265,31.315,31.21,31.25,28428.0
2020-03-09 11:36:00,31.245,31.275,31.21,31.27,12115.0
2020-03-09 11:37:00,31.275,31.275,31.22,31.265,6561.0
2020-03-09 11:38:00,31.27,31.31,31.27,31.28,8319.0
2020-03-09 11:39:00,31.285,31.305,31.265,31.29,8810.0
2020-03-09 11:40:00,31.275,31.3,31.22,31.22,13882.0
2020-03-09 11:41:00,31.215,31.29,31.215,31.29,21381.0
2020-03-09 11:42:00,31.28,31.325,31.27,31.305,4887.0
2020-03-09 11:43:00,31.315,31.475,31.305,31.38,32783.0
2020-03-09 11:44:00,31.39,31.42,31.28,31.32,85911.0
2020-03-09 11:45:00,31.32,31.32,31.135,31.195,42432.0
2020-03-09 11:46:00,31.2,31.21,31.11,31.115,21746.0
2020-03-09 11:47:00,31.13,31.205,31.13,31.205,21332.0
2020-03-09 11:48:00,31.21,31.22,31.17,31.175,8906.0
2020-03-09 11:49:00,31.19,31.195,31.15,31.18,10222.0
2020-03-09 11:50:00,31.195,31.195,31.075,31.095,13914.0
2020-03-09 11:51:00,31.095,31.135,31.08,31.13,20408.0
2020-03-09 11:52:00,31.12,31.125,31.06,31.08,16487.0
2020-03-09 11:53:00,31.07,31.095,31.06,31.06,13604.0
2020-03-09 11:54:00,31.065,31.1,31.065,31.09,22578.0
2020-03-09 11:55:00,31.1,31.11,31.075,31.09,10322.0
2020-03-09 11:56:00,31.095,31.1,31.045,31.075,7577.0
2020-03-09 11:57:00,31.06,31.075,31.015,31.015,15769.0
2020-03-09 11:58:00,31.02,31.08,31.02,31.045,17790.0
2020-03-09 11:59:00,31.045,31.115,31.035,31.075,14871.0
2020-03-09 12:00:00,31.07,31.09,31.025,31.075,24140.0
2020-03-09 12:01:00,31.075,31.075,31.065,31.065,605.0
2020-03-09 12:03:00,31.115,31.115,31.05,31.05,29644.0
2020-03-09 12:04:00,31.055,31.095,30.885,30.885,104205.0
2020-03-09 12:05:00,30.89,30.98,30.89,30.92,88151.0
2020-03-09 12:06:00,30.93,30.95,30.88,30.9,14763.0
2020-03-09 12:07:00,30.9,30.96,30.885,30.9,19287.0
2020-03-09 12:08:00,30.89,30.95,30.87,30.95,20708.0
2020-03-09 12:09:00,30.95,31.04,30.95,31.03,14521.0
2020-03-09 12:10:00,31.035,31.065,31.025,31.04,11133.0
2020-03-09 12:11:00,31.045,31.09,31.03,31.03,20114.0
2020-03-09 12:12:00,31.025,31.055,31.01,31.03,23250.0
2020-03-09 12:13:00,31.03,31.075,31.01,31.03,16448.0
2020-03-09 12:14:00,31.03,31.095,31.03,31.095,11617.0
2020-03-09 12:15:00,31.1,31.12,31.06,31.11,21262.0
2020-03-09 12:16:00,31.11,31.11,31.04,31.05,14685.0
2020-03-09 12:17:00,31.065,31.065,31.02,31.03,17219.0
2020-03-09 12:18:00,31.045,31.1,31.04,31.05,14441.0
2020-03-09 12:19:00,31.055,31.07,31.045,31.055,5428.0
2020-03-09 12:20:00,31.045,31.06,31.025,31.035,6485.0
2020-03-09 12:21:00,31.065,31.065,31.015,31.035,16466.0
2020-03-09 12:22:00,31.035,31.045,30.965,30.97,15556.0
2020-03-09 12:23:00,30.965,30.965,30.93,30.935,7241.0
2020-03-09 12:24:00,30.935,30.94,30.895,30.915,27646.0
2020-03-09 12:25:00,30.92,30.96,30.915,30.96,10336.0
2020-03-09 12:26:00,30.95,30.96,30.885,30.895,8767.0
2020-03-09 12:27:00,30.88,30.89,30.85,30.87,13638.0
2020-03-09 12:28:00,30.865,30.895,30.845,30.895,21849.0
2020-03-09 12:29:00,30.91,30.955,30.91,30.93,13867.0
2020-03-09 12:30:00,30.92,30.99,30.915,30.99,12676.0
2020-03-09 12:31:00,30.975,30.975,30.895,30.905,15905.0
2020-03-09 12:32:00,30.895,30.895,30.855,30.855,10025.0
2020-03-09 12:33:00,30.855,30.855,30.745,30.75,32139.0
2020-03-09 12:34:00,30.74,30.745,30.585,30.605,39763.0
2020-03-09 12:35:00,30.595,30.615,30.505,30.53,33938.0
2020-03-09 12:36:00,30.535,30.71,30.535,30.71,42706.0
2020-03-09 12:37:00,30.7,30.715,30.645,30.68,9515.0
2020-03-09 12:38:00,30.665,30.67,30.6,30.645,22722.0
2020-03-09 12:39:00,30.635,30.73,30.635,30.705,12546.0
2020-03-09 12:40:00,30.68,30.75,30.68,30.7,27596.0
2020-03-09 12:41:00,30.705,30.72,30.67,30.67,7565.0
2020-03-09 12:42:00,30.69,30.75,30.68,30.68,6975.0
2020-03-09 12:43:00,30.67,30.73,30.65,30.73,12653.0
2020-03-09 12:44:00,30.735,30.765,30.71,30.71,6131.0
2020-03-09 12:45:00,30.705,30.765,30.685,30.69,19182.0
2020-03-09 12:46:00,30.685,30.72,30.67,30.67,12380.0
2020-03-09 12:47:00,30.67,30.695,30.645,30.68,14503.0
2020-03-09 12:48:00,30.67,30.71,30.645,30.66,12571.0
2020-03-09 12:49:00,30.66,30.705,30.645,30.705,15681.0
2020-03-09 12:50:00,30.715,30.75,30.705,30.71,14635.0
2020-03-09 12:51:00,30.715,30.775,30.71,30.745,16572.0
2020-03-09 12:52:00,30.73,30.82,30.725,30.775,30896.0
2020-03-09 12:53:00,30.765,30.84,30.765,30.835,7681.0
2020-03-09 12:54:00,30.83,30.83,30.755,30.79,8415.0
2020-03-09 12:55:00,30.795,30.815,30.73,30.78,17666.0
2020-03-09 12:56:00,30.775,30.83,30.775,30.8,9277.0
2020-03-09 12:57:00,30.805,30.82,30.775,30.78,34049.0
2020-03-09 12:58:00,30.78,30.785,30.75,30.765,8397.0
2020-03-09 12:59:00,30.765,30.8,30.74,30.75,23474.0
2020-03-09 13:00:00,30.75,30.76,30.71,30.72,10314.0
2020-03-09 13:01:00,30.71,30.73,30.56,30.585,91095.0
2020-03-09 13:02:00,30.59,30.63,30.565,30.565,14412.0
2020-03-09 13:03:00,30.565,30.61,30.565,30.585,13030.0
2020-03-09 13:04:00,30.59,30.59,30.51,30.59,16870.0
2020-03-09 13:05:00,30.575,30.6,30.54,30.595,13216.0
2020-03-09 13:06:00,30.59,30.68,30.56,30.675,16335.0
2020-03-09 13:07:00,30.67,30.675,30.59,30.59,6668.0
2020-03-09 13:08:00,30.59,30.655,30.59,30.62,12112.0
2020-03-09 13:09:00,30.61,30.635,30.58,30.615,6553.0
2020-03-09 13:10:00,30.625,30.65,30.62,30.645,10417.0
2020-03-09 13:11:00,30.635,30.655,30.61,30.625,12110.0
2020-03-09 13:12:00,30.635,30.69,30.63,30.64,9210.0
2020-03-09 13:13:00,30.645,30.655,30.61,30.625,55923.0
2020-03-09 13:14:00,30.62,30.645,30.6,30.605,13587.0
2020-03-09 13:15:00,30.605,30.605,30.545,30.545,19484.0
2020-03-09 13:16:00,30.55,30.565,30.52,30.565,18631.0
2020-03-09 13:17:00,30.57,30.58,30.48,30.53,29754.0
2020-03-09 13:18:00,30.53,30.55,30.515,30.525,7718.0
2020-03-09 13:19:00,30.525,30.53,30.5,30.515,13448.0
2020-03-09 13:20:00,30.525,30.535,30.45,30.48,17094.0
2020-03-09 13:21:00,30.48,30.48,30.385,30.385,7456.0
2020-03-09 13:22:00,30.38,30.425,30.35,30.4,33414.0
2020-03-09 13:23:00,30.39,30.4,30.33,30.33,15288.0
2020-03-09 13:24:00,30.33,30.375,30.31,30.31,21829.0
2020-03-09 13:25:00,30.32,30.365,30.275,30.32,18221.0
2020-03-09 13:26:00,30.295,30.32,30.23,30.275,25291.0
2020-03-09 13:27:00,30.295,30.34,30.27,30.27,19373.0
2020-03-09 13:28:00,30.28,30.29,30.23,30.25,10825.0
2020-03-09 13:29:00,30.255,30.29,30.195,30.21,20578.0
2020-03-09 13:30:00,30.215,30.215,30.135,30.145,26576.0
2020-03-09 13:31:00,30.135,30.235,30.12,30.23,11786.0
2020-03-09 13:32:00,30.245,30.265,30.195,30.23,22360.0
2020-03-09 13:33:00,30.24,30.295,30.225,30.28,21055.0
2020-03-09 13:34:00,30.28,30.425,30.28,30.425,17272.0
2020-03-09 13:35:00,30.44,30.455,30.325,30.34,22892.0
2020-03-09 13:36:00,30.345,30.405,30.3,30.405,23644.0
2020-03-09 13:37:00,30.41,30.415,30.38,30.385,16484.0
2020-03-09 13:38:00,30.42,30.43,30.325,30.37,13694.0
2020-03-09 13:39:00,30.375,30.38,30.115,30.195,45757.0
2020-03-09 13:40:00,30.2,30.215,30.14,30.185,15720.0
2020-03-09 13:41:00,30.17,30.205,30.135,30.145,15561.0
2020-03-09 13:42:00,30.15,30.225,30.125,30.185,14890.0
2020-03-09 13:43:00,30.19,30.21,30.14,30.15,12890.0
2020-03-09 13:44:00,30.145,30.18,30.12,30.18,9156.0
2020-03-09 13:45:00,30.185,30.2,30.065,30.065,19952.0
2020-03-09 13:46:00,30.085,30.15,30.05,30.125,27740.0
2020-03-09 13:47:00,30.12,30.365,30.11,30.305,41916.0
2020-03-09 13:48:00,30.32,30.35,30.255,30.265,13827.0
2020-03-09 13:49:00,30.255,30.315,30.195,30.285,18367.0
2020-03-09 13:50:00,30.29,30.33,30.23,30.295,18967.0
2020-03-09 13:51:00,30.285,30.49,30.265,30.465,33547.0
2020-03-09 13:52:00,30.465,30.6,30.42,30.475,72769.0
2020-03-09 13:53:00,30.515,30.6,30.5,30.56,29987.0
2020-03-09 13:54:00,30.56,30.665,30.54,30.56,23376.0
2020-03-09 13:55:00,30.57,30.635,30.565,30.635,22963.0
2020-03-09 13:56:00,30.615,30.71,30.535,30.66,48372.0
2020-03-09 13:57:00,30.655,30.755,30.655,30.705,27109.0
2020-03-09 13:58:00,30.71,30.735,30.64,30.69,37534.0
2020-03-09 13:59:00,30.7,30.715,30.6,30.615,29497.0
2020-03-09 14:00:00,30.61,30.685,30.61,30.625,97936.0
2020-03-09 14:01:00,30.615,30.7,30.615,30.665,29263.0
2020-03-09 14:02:00,30.665,30.7,30.635,30.635,17596.0
2020-03-09 14:03:00,30.615,30.665,30.6,30.65,25396.0
2020-03-09 14:04:00,30.67,30.69,30.615,30.67,15900.0
2020-03-09 14:05:00,30.67,30.67,30.58,30.58,17942.0
2020-03-09 14:06:00,30.585,30.685,30.57,30.685,44937.0
2020-03-09 14:07:00,30.685,30.81,30.645,30.81,19131.0
2020-03-09 14:08:00,30.8,30.835,30.78,30.83,19688.0
2020-03-09 14:09:00,30.83,30.95,30.785,30.945,33458.0
2020-03-09 14:10:00,30.935,30.995,30.875,30.985,24178.0
2020-03-09 14:11:00,30.995,31.02,30.875,30.875,45278.0
2020-03-09 14:12:00,30.865,30.93,30.84,30.87,32463.0
2020-03-09 14:13:00,30.865,30.87,30.775,30.805,29410.0
2020-03-09 14:14:00,30.825,30.935,30.8,30.93,14298.0
2020-03-09 14:15:00,30.93,30.93,30.82,30.875,29523.0
2020-03-09 14:16:00,30.88,30.975,30.875,30.925,30122.0
2020-03-09 14:17:00,30.925,31.035,30.925,30.965,28418.0
2020-03-09 14:18:00,30.97,31.14,30.955,31.115,38033.0
2020-03-09 14:19:00,31.12,31.195,31.105,31.185,29145.0
2020-03-09 14:20:00,31.195,31.26,31.13,31.235,72336.0
2020-03-09 14:21:00,31.245,31.275,31.13,31.205,27329.0
2020-03-09 14:22:00,31.2,31.215,31.125,31.125,12085.0
2020-03-09 14:23:00,31.12,31.12,31.015,31.05,20440.0
2020-03-09 14:24:00,31.07,31.25,31.07,31.22,17895.0
2020-03-09 14:25:00,31.21,31.235,31.085,31.105,15042.0
2020-03-09 14:26:00,31.12,31.185,31.035,31.035,18516.0
2020-03-09 14:27:00,31.065,31.25,31.06,31.25,20651.0
2020-03-09 14:28:00,31.255,31.27,31.19,31.21,29361.0
2020-03-09 14:29:00,31.19,31.2,31.095,31.135,21322.0
2020-03-09 14:30:00,31.145,31.235,31.145,31.185,22657.0
2020-03-09 14:31:00,31.185,31.195,31.105,31.13,13428.0
2020-03-09 14:32:00,31.145,31.195,31.065,31.085,15023.0
2020-03-09 14:33:00,31.07,31.08,30.995,31.005,23149.0
2020-03-09 14:34:00,31.005,31.13,30.975,31.13,24224.0
2020-03-09 14:35:00,31.125,31.22,31.105,31.215,25725.0
2020-03-09 14:36:00,31.205,31.225,31.115,31.115,25902.0
2020-03-09 14:37:00,31.11,31.11,31.01,31.01,19825.0
2020-03-09 14:38:00,31.015,31.09,31.01,31.035,18325.0
2020-03-09 14:39:00,31.035,31.05,31.0,31.025,15402.0
2020-03-09 14:40:00,31.01,31.025,30.935,30.945,15250.0
2020-03-09 14:41:00,30.95,30.995,30.935,30.945,13384.0
2020-03-09 14:42:00,30.935,30.995,30.915,30.955,18091.0
2020-03-09 14:43:00,30.93,30.93,30.86,30.885,28883.0
2020-03-09 14:44:00,30.885,30.885,30.78,30.78,37447.0
2020-03-09 14:45:00,30.785,30.855,30.73,30.73,36846.0
2020-03-09 14:46:00,30.74,30.805,30.705,30.71,30031.0
2020-03-09 14:47:00,30.71,30.73,30.68,30.715,18011.0
2020-03-09 14:48:00,30.72,30.74,30.63,30.66,20559.0
2020-03-09 14:49:00,30.66,30.675,30.58,30.58,13878.0
2020-03-09 14:50:00,30.59,30.635,30.565,30.575,17806.0
2020-03-09 14:51:00,30.575,30.595,30.54,30.575,13769.0
2020-03-09 14:52:00,30.575,30.615,30.56,30.57,18213.0
2020-03-09 14:53:00,30.57,30.595,30.515,30.58,24598.0
2020-03-09 14:54:00,30.585,30.62,30.565,30.62,11898.0
