Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-25 08:47:00,39.725,39.755,39.71,39.755,11875.0
2020-02-25 08:48:00,39.75,39.775,39.725,39.725,8756.0
2020-02-25 08:49:00,39.74,39.76,39.705,39.71,10142.0
2020-02-25 08:50:00,39.7,39.7,39.64,39.65,14187.0
2020-02-25 08:51:00,39.665,39.705,39.64,39.695,16626.0
2020-02-25 08:52:00,39.69,39.71,39.67,39.7,11117.0
2020-02-25 08:53:00,39.705,39.705,39.66,39.695,11842.0
2020-02-25 08:54:00,39.7,39.76,39.7,39.715,7916.0
2020-02-25 08:55:00,39.69,39.715,39.67,39.67,8365.0
2020-02-25 08:56:00,39.665,39.665,39.585,39.595,44274.0
2020-02-25 08:57:00,39.59,39.63,39.57,39.605,9223.0
2020-02-25 08:58:00,39.605,39.635,39.595,39.6,4853.0
2020-02-25 08:59:00,39.6,39.6,39.555,39.555,16126.0
2020-02-25 09:00:00,39.56,39.56,39.465,39.47,44170.0
2020-02-25 09:01:00,39.475,39.61,39.475,39.59,15161.0
2020-02-25 09:02:00,39.6,39.605,39.565,39.565,8832.0
2020-02-25 09:03:00,39.56,39.57,39.545,39.545,4604.0
2020-02-25 09:04:00,39.545,39.675,39.54,39.66,12277.0
2020-02-25 09:05:00,39.645,39.645,39.605,39.61,2634.0
2020-02-25 09:06:00,39.61,39.615,39.58,39.595,7627.0
2020-02-25 09:07:00,39.62,39.625,39.505,39.505,5914.0
2020-02-25 09:08:00,39.53,39.61,39.515,39.6,4840.0
2020-02-25 09:09:00,39.61,39.625,39.575,39.59,5976.0
2020-02-25 09:10:00,39.595,39.605,39.58,39.59,6796.0
2020-02-25 09:11:00,39.58,39.58,39.535,39.55,2554.0
2020-02-25 09:12:00,39.55,39.565,39.52,39.545,10176.0
2020-02-25 09:13:00,39.53,39.535,39.47,39.49,15523.0
2020-02-25 09:14:00,39.495,39.5,39.46,39.47,5936.0
2020-02-25 09:15:00,39.475,39.505,39.43,39.505,30814.0
2020-02-25 09:16:00,39.505,39.59,39.505,39.555,7310.0
2020-02-25 09:17:00,39.565,39.565,39.49,39.49,5509.0
2020-02-25 09:18:00,39.49,39.49,39.455,39.455,6111.0
2020-02-25 09:19:00,39.455,39.48,39.435,39.435,11702.0
2020-02-25 09:20:00,39.44,39.475,39.435,39.465,9800.0
2020-02-25 09:21:00,39.46,39.46,39.435,39.455,7673.0
2020-02-25 09:22:00,39.44,39.44,39.4,39.415,8691.0
2020-02-25 09:23:00,39.42,39.45,39.415,39.43,9013.0
2020-02-25 09:24:00,39.42,39.42,39.33,39.4,18669.0
2020-02-25 09:25:00,39.39,39.39,39.34,39.355,13525.0
2020-02-25 09:26:00,39.355,39.39,39.305,39.37,20806.0
2020-02-25 09:27:00,39.375,39.425,39.37,39.41,11913.0
2020-02-25 09:28:00,39.41,39.44,39.41,39.425,3538.0
2020-02-25 09:29:00,39.425,39.43,39.385,39.395,5594.0
2020-02-25 09:30:00,39.4,39.4,39.33,39.35,6542.0
2020-02-25 09:31:00,39.35,39.355,39.32,39.32,6782.0
2020-02-25 09:32:00,39.32,39.345,39.3,39.31,24207.0
2020-02-25 09:33:00,39.3,39.335,39.26,39.26,5259.0
2020-02-25 09:34:00,39.265,39.27,39.2,39.26,22633.0
2020-02-25 09:35:00,39.275,39.33,39.27,39.315,6271.0
2020-02-25 09:36:00,39.315,39.32,39.28,39.28,4598.0
2020-02-25 09:37:00,39.28,39.305,39.27,39.305,6302.0
2020-02-25 09:38:00,39.3,39.35,39.3,39.34,4562.0
2020-02-25 09:39:00,39.325,39.34,39.28,39.3,17468.0
2020-02-25 09:40:00,39.31,39.315,39.295,39.295,4265.0
2020-02-25 09:41:00,39.29,39.29,39.24,39.24,8921.0
2020-02-25 09:42:00,39.24,39.265,39.225,39.25,6688.0
2020-02-25 09:43:00,39.255,39.34,39.255,39.34,7421.0
2020-02-25 09:44:00,39.33,39.33,39.31,39.31,5928.0
2020-02-25 09:45:00,39.31,39.315,39.27,39.28,7631.0
2020-02-25 09:46:00,39.285,39.355,39.285,39.34,4862.0
2020-02-25 09:47:00,39.355,39.4,39.345,39.35,24109.0
2020-02-25 09:48:00,39.355,39.38,39.355,39.37,14990.0
2020-02-25 09:49:00,39.38,39.405,39.35,39.365,39894.0
2020-02-25 09:50:00,39.34,39.39,39.34,39.38,9504.0
2020-02-25 09:51:00,39.375,39.385,39.325,39.33,7368.0
2020-02-25 09:52:00,39.335,39.375,39.32,39.365,4394.0
2020-02-25 09:53:00,39.37,39.41,39.365,39.385,7266.0
2020-02-25 09:54:00,39.375,39.445,39.37,39.445,8546.0
2020-02-25 09:55:00,39.455,39.47,39.44,39.45,20455.0
2020-02-25 09:56:00,39.46,39.47,39.405,39.41,14005.0
2020-02-25 09:57:00,39.415,39.435,39.405,39.425,5723.0
2020-02-25 09:58:00,39.42,39.42,39.39,39.42,6653.0
2020-02-25 09:59:00,39.41,39.42,39.4,39.4,4891.0
2020-02-25 10:00:00,39.405,39.41,39.37,39.37,9518.0
2020-02-25 10:01:00,39.38,39.405,39.38,39.38,3003.0
2020-02-25 10:02:00,39.39,39.42,39.36,39.385,23215.0
2020-02-25 10:03:00,39.385,39.455,39.38,39.445,5265.0
2020-02-25 10:04:00,39.435,39.455,39.425,39.45,2869.0
2020-02-25 10:05:00,39.45,39.46,39.435,39.455,3489.0
2020-02-25 10:06:00,39.46,39.46,39.415,39.425,5717.0
2020-02-25 10:07:00,39.425,39.49,39.42,39.425,12152.0
2020-02-25 10:08:00,39.415,39.44,39.405,39.405,11968.0
2020-02-25 10:09:00,39.41,39.41,39.36,39.38,11186.0
2020-02-25 10:10:00,39.38,39.41,39.375,39.405,13724.0
2020-02-25 10:11:00,39.4,39.405,39.37,39.37,10815.0
2020-02-25 10:12:00,39.37,39.405,39.365,39.405,6314.0
2020-02-25 10:13:00,39.405,39.445,39.4,39.415,5412.0
2020-02-25 10:14:00,39.41,39.41,39.36,39.365,5373.0
2020-02-25 10:15:00,39.365,39.395,39.36,39.39,6536.0
2020-02-25 10:16:00,39.385,39.41,39.385,39.39,6402.0
2020-02-25 10:17:00,39.395,39.4,39.38,39.38,4278.0
2020-02-25 10:18:00,39.38,39.385,39.35,39.36,4992.0
2020-02-25 10:19:00,39.36,39.385,39.36,39.375,3400.0
2020-02-25 10:20:00,39.395,39.4,39.365,39.375,7041.0
2020-02-25 10:21:00,39.375,39.405,39.37,39.405,6382.0
2020-02-25 10:22:00,39.415,39.435,39.415,39.42,4306.0
2020-02-25 10:23:00,39.415,39.475,39.415,39.45,40800.0
2020-02-25 10:24:00,39.45,39.455,39.43,39.435,9776.0
2020-02-25 10:25:00,39.43,39.445,39.35,39.385,22313.0
2020-02-25 10:26:00,39.39,39.42,39.375,39.42,8621.0
2020-02-25 10:27:00,39.405,39.435,39.395,39.42,3742.0
2020-02-25 10:28:00,39.42,39.42,39.39,39.41,4836.0
2020-02-25 10:29:00,39.415,39.42,39.395,39.395,5249.0
2020-02-25 10:30:00,39.39,39.405,39.35,39.355,6794.0
2020-02-25 10:31:00,39.35,39.35,39.32,39.335,3904.0
2020-02-25 10:32:00,39.325,39.335,39.3,39.305,3616.0
2020-02-25 10:33:00,39.3,39.33,39.265,39.28,21691.0
2020-02-25 10:34:00,39.295,39.3,39.27,39.29,12816.0
2020-02-25 10:35:00,39.295,39.295,39.205,39.21,21694.0
2020-02-25 10:36:00,39.215,39.26,39.215,39.25,12258.0
2020-02-25 10:37:00,39.245,39.27,39.245,39.26,7265.0
2020-02-25 10:38:00,39.25,39.27,39.23,39.23,15537.0
2020-02-25 10:39:00,39.225,39.225,39.185,39.19,11893.0
2020-02-25 10:40:00,39.19,39.19,39.155,39.16,8063.0
2020-02-25 10:41:00,39.155,39.21,39.14,39.195,20505.0
2020-02-25 10:42:00,39.19,39.205,39.18,39.18,9223.0
2020-02-25 10:43:00,39.18,39.205,39.135,39.14,16949.0
2020-02-25 10:44:00,39.135,39.16,39.105,39.12,44492.0
2020-02-25 10:45:00,39.115,39.135,39.09,39.09,19205.0
2020-02-25 10:46:00,39.1,39.145,39.04,39.08,52492.0
2020-02-25 10:47:00,39.08,39.09,38.97,38.995,53852.0
2020-02-25 10:48:00,39.0,39.075,38.99,39.045,30055.0
2020-02-25 10:49:00,39.055,39.085,39.045,39.065,15673.0
2020-02-25 10:50:00,39.07,39.18,39.07,39.175,11397.0
2020-02-25 10:51:00,39.18,39.195,39.14,39.195,3513.0
2020-02-25 10:52:00,39.21,39.21,39.14,39.14,4628.0
2020-02-25 10:53:00,39.15,39.18,39.14,39.165,10344.0
2020-02-25 10:54:00,39.16,39.175,39.14,39.165,11115.0
2020-02-25 10:55:00,39.165,39.185,39.155,39.185,6494.0
2020-02-25 10:56:00,39.185,39.25,39.185,39.235,21780.0
2020-02-25 10:57:00,39.255,39.28,39.225,39.28,8985.0
2020-02-25 10:58:00,39.29,39.34,39.285,39.285,17358.0
2020-02-25 10:59:00,39.305,39.32,39.27,39.3,5359.0
2020-02-25 11:00:00,39.31,39.355,39.31,39.33,10456.0
2020-02-25 11:01:00,39.325,39.365,39.305,39.305,15462.0
2020-02-25 11:02:00,39.315,39.315,39.26,39.27,6063.0
2020-02-25 11:03:00,39.26,39.305,39.26,39.305,2837.0
2020-02-25 11:04:00,39.285,39.305,39.265,39.295,4243.0
2020-02-25 11:05:00,39.29,39.305,39.265,39.3,6333.0
2020-02-25 11:06:00,39.295,39.305,39.29,39.295,19867.0
2020-02-25 11:07:00,39.29,39.295,39.265,39.27,7695.0
2020-02-25 11:08:00,39.27,39.28,39.27,39.28,7653.0
2020-02-25 11:09:00,39.28,39.29,39.26,39.275,22240.0
2020-02-25 11:10:00,39.265,39.295,39.25,39.295,5839.0
2020-02-25 11:11:00,39.285,39.31,39.275,39.31,3249.0
2020-02-25 11:12:00,39.3,39.33,39.28,39.33,7374.0
2020-02-25 11:13:00,39.32,39.335,39.315,39.33,3113.0
2020-02-25 11:14:00,39.325,39.345,39.325,39.345,1668.0
2020-02-25 11:15:00,39.35,39.37,39.35,39.36,3011.0
2020-02-25 11:16:00,39.355,39.37,39.35,39.37,2072.0
2020-02-25 11:17:00,39.375,39.41,39.365,39.365,18074.0
2020-02-25 11:18:00,39.39,39.42,39.39,39.405,10157.0
2020-02-25 11:19:00,39.43,39.445,39.4,39.445,22735.0
2020-02-25 11:20:00,39.44,39.48,39.44,39.46,5452.0
2020-02-25 11:21:00,39.46,39.49,39.45,39.485,11805.0
2020-02-25 11:22:00,39.49,39.505,39.485,39.49,9334.0
2020-02-25 11:23:00,39.5,39.555,39.5,39.55,7449.0
2020-02-25 11:24:00,39.55,39.555,39.545,39.55,3201.0
2020-02-25 11:25:00,39.545,39.56,39.54,39.545,8886.0
2020-02-25 11:26:00,39.545,39.555,39.51,39.51,12756.0
2020-02-25 11:27:00,39.515,39.64,39.515,39.63,25342.0
2020-02-25 11:28:00,39.625,39.655,39.62,39.655,5073.0
2020-02-25 11:29:00,39.65,39.695,39.635,39.66,13966.0
2020-02-25 11:30:00,39.675,39.72,39.665,39.695,3239.0
2020-02-25 11:31:00,39.705,39.705,39.67,39.675,8305.0
2020-02-25 11:32:00,39.675,39.695,39.67,39.695,2065.0
2020-02-25 11:33:00,39.705,39.735,39.7,39.735,7810.0
2020-02-25 11:34:00,39.735,39.855,39.735,39.85,25088.0
2020-02-25 11:35:00,39.89,39.91,39.875,39.89,24559.0
2020-02-25 11:36:00,39.895,39.95,39.895,39.935,10642.0
2020-02-25 11:37:00,39.935,39.935,39.83,39.84,12858.0
2020-02-25 11:38:00,39.845,39.91,39.845,39.91,3336.0
2020-02-25 11:39:00,39.925,39.94,39.89,39.895,17679.0
2020-02-25 11:40:00,39.905,39.945,39.905,39.905,3471.0
2020-02-25 11:41:00,39.9,39.915,39.865,39.865,4216.0
2020-02-25 11:42:00,39.88,39.88,39.795,39.8,8819.0
2020-02-25 11:43:00,39.8,39.815,39.73,39.73,8048.0
2020-02-25 11:44:00,39.74,39.78,39.74,39.765,19073.0
2020-02-25 11:45:00,39.77,39.795,39.75,39.785,13641.0
2020-02-25 11:46:00,39.79,39.795,39.725,39.78,9145.0
2020-02-25 11:47:00,39.775,39.795,39.75,39.785,7618.0
2020-02-25 11:48:00,39.775,39.78,39.735,39.735,3719.0
2020-02-25 11:49:00,39.755,39.785,39.755,39.77,4305.0
2020-02-25 11:50:00,39.77,39.78,39.725,39.725,3759.0
2020-02-25 11:51:00,39.735,39.74,39.715,39.735,12294.0
2020-02-25 11:52:00,39.75,39.76,39.74,39.74,7487.0
2020-02-25 11:53:00,39.73,39.75,39.73,39.73,1660.0
2020-02-25 11:54:00,39.73,39.74,39.72,39.735,6037.0
2020-02-25 11:55:00,39.73,39.73,39.705,39.72,2798.0
2020-02-25 11:56:00,39.72,39.73,39.71,39.71,3701.0
2020-02-25 11:57:00,39.71,39.74,39.67,39.67,20485.0
2020-02-25 11:58:00,39.67,39.67,39.645,39.655,17093.0
2020-02-25 11:59:00,39.66,39.71,39.66,39.695,4720.0
2020-02-25 12:00:00,39.72,39.735,39.715,39.725,5175.0
2020-02-25 12:03:00,39.745,39.765,39.73,39.735,9992.0
2020-02-25 12:04:00,39.735,39.755,39.735,39.735,1742.0
2020-02-25 12:05:00,39.72,39.77,39.705,39.77,8723.0
2020-02-25 12:06:00,39.765,39.79,39.765,39.765,7744.0
2020-02-25 12:07:00,39.78,39.78,39.735,39.735,5499.0
2020-02-25 12:08:00,39.735,39.75,39.715,39.73,7939.0
2020-02-25 12:09:00,39.735,39.785,39.735,39.78,10881.0
2020-02-25 12:10:00,39.765,39.765,39.735,39.75,2547.0
2020-02-25 12:11:00,39.75,39.75,39.73,39.73,1952.0
2020-02-25 12:12:00,39.725,39.755,39.725,39.74,4646.0
2020-02-25 12:13:00,39.75,39.75,39.69,39.695,6532.0
2020-02-25 12:14:00,39.705,39.72,39.69,39.7,3120.0
2020-02-25 12:15:00,39.7,39.71,39.675,39.68,4208.0
2020-02-25 12:16:00,39.685,39.695,39.685,39.69,1034.0
2020-02-25 12:17:00,39.7,39.72,39.695,39.72,935.0
2020-02-25 12:18:00,39.725,39.73,39.705,39.705,1464.0
2020-02-25 12:19:00,39.72,39.73,39.695,39.7,2633.0
2020-02-25 12:20:00,39.7,39.71,39.69,39.71,2356.0
2020-02-25 12:21:00,39.7,39.7,39.675,39.675,1797.0
2020-02-25 12:22:00,39.685,39.685,39.645,39.65,2819.0
2020-02-25 12:23:00,39.65,39.745,39.64,39.68,9155.0
2020-02-25 12:24:00,39.67,39.72,39.67,39.69,2218.0
2020-02-25 12:25:00,39.7,39.7,39.64,39.64,10844.0
2020-02-25 12:26:00,39.65,39.71,39.65,39.69,7404.0
2020-02-25 12:27:00,39.695,39.715,39.695,39.71,3897.0
2020-02-25 12:28:00,39.715,39.725,39.69,39.695,3520.0
2020-02-25 12:29:00,39.705,39.73,39.66,39.665,7065.0
2020-02-25 12:30:00,39.66,39.7,39.655,39.655,12453.0
2020-02-25 12:31:00,39.645,39.645,39.62,39.645,7201.0
2020-02-25 12:32:00,39.645,39.655,39.645,39.645,1193.0
2020-02-25 12:33:00,39.65,39.655,39.64,39.655,3335.0
2020-02-25 12:34:00,39.64,39.665,39.64,39.66,3282.0
2020-02-25 12:35:00,39.66,39.665,39.635,39.66,4327.0
2020-02-25 12:36:00,39.66,39.7,39.66,39.675,5150.0
2020-02-25 12:37:00,39.68,39.7,39.68,39.7,1811.0
2020-02-25 12:38:00,39.7,39.71,39.695,39.695,4200.0
2020-02-25 12:39:00,39.7,39.71,39.695,39.695,2974.0
2020-02-25 12:40:00,39.695,39.715,39.685,39.685,3836.0
2020-02-25 12:41:00,39.695,39.705,39.67,39.67,3406.0
2020-02-25 12:42:00,39.665,39.67,39.65,39.67,10782.0
2020-02-25 12:43:00,39.665,39.665,39.655,39.66,1068.0
2020-02-25 12:44:00,39.66,39.71,39.66,39.71,4847.0
2020-02-25 12:45:00,39.71,39.715,39.7,39.705,4780.0
2020-02-25 12:46:00,39.71,39.73,39.705,39.73,2562.0
2020-02-25 12:47:00,39.73,39.735,39.715,39.725,4907.0
2020-02-25 12:48:00,39.72,39.735,39.705,39.715,13048.0
2020-02-25 12:49:00,39.72,39.735,39.72,39.73,923.0
2020-02-25 12:50:00,39.73,39.755,39.73,39.755,5396.0
2020-02-25 12:51:00,39.745,39.75,39.72,39.725,10131.0
2020-02-25 12:52:00,39.73,39.73,39.71,39.73,3130.0
2020-02-25 12:53:00,39.72,39.755,39.72,39.755,2563.0
2020-02-25 12:54:00,39.75,39.83,39.75,39.79,16964.0
2020-02-25 12:55:00,39.805,39.825,39.79,39.82,1883.0
2020-02-25 12:56:00,39.81,39.82,39.795,39.82,2613.0
2020-02-25 12:57:00,39.81,39.815,39.81,39.815,1125.0
2020-02-25 12:58:00,39.83,39.85,39.82,39.83,12825.0
2020-02-25 12:59:00,39.84,39.855,39.82,39.825,7912.0
2020-02-25 13:00:00,39.83,39.83,39.8,39.815,2076.0
2020-02-25 13:01:00,39.815,39.815,39.765,39.79,4093.0
2020-02-25 13:02:00,39.77,39.78,39.76,39.76,1243.0
2020-02-25 13:03:00,39.77,39.795,39.76,39.77,7843.0
2020-02-25 13:04:00,39.775,39.78,39.76,39.78,15790.0
2020-02-25 13:05:00,39.78,39.785,39.76,39.775,20407.0
2020-02-25 13:06:00,39.76,39.785,39.735,39.735,23078.0
2020-02-25 13:07:00,39.735,39.755,39.735,39.75,6545.0
2020-02-25 13:08:00,39.75,39.755,39.705,39.705,8682.0
2020-02-25 13:09:00,39.705,39.72,39.69,39.69,11674.0
2020-02-25 13:10:00,39.685,39.71,39.675,39.71,3583.0
2020-02-25 13:11:00,39.715,39.73,39.67,39.7,21209.0
2020-02-25 13:12:00,39.695,39.7,39.65,39.665,11941.0
2020-02-25 13:13:00,39.655,39.655,39.625,39.63,3317.0
2020-02-25 13:14:00,39.625,39.63,39.585,39.59,6022.0
2020-02-25 13:15:00,39.6,39.625,39.58,39.625,3445.0
2020-02-25 13:16:00,39.63,39.65,39.62,39.65,3067.0
2020-02-25 13:17:00,39.645,39.65,39.62,39.64,2468.0
2020-02-25 13:18:00,39.63,39.66,39.625,39.66,2143.0
2020-02-25 13:19:00,39.665,39.69,39.66,39.675,5107.0
2020-02-25 13:20:00,39.665,39.665,39.645,39.65,1961.0
2020-02-25 13:21:00,39.655,39.665,39.63,39.645,3319.0
2020-02-25 13:22:00,39.655,39.665,39.655,39.66,642.0
2020-02-25 13:23:00,39.66,39.665,39.645,39.645,2648.0
2020-02-25 13:24:00,39.645,39.665,39.645,39.66,1480.0
2020-02-25 13:25:00,39.69,39.69,39.675,39.68,500.0
2020-02-25 13:26:00,39.685,39.7,39.675,39.695,2401.0
2020-02-25 13:27:00,39.69,39.705,39.675,39.69,4781.0
2020-02-25 13:28:00,39.695,39.7,39.68,39.695,2614.0
2020-02-25 13:29:00,39.685,39.685,39.66,39.68,9883.0
2020-02-25 13:30:00,39.7,39.71,39.7,39.705,2129.0
2020-02-25 13:31:00,39.695,39.7,39.685,39.7,2307.0
2020-02-25 13:32:00,39.7,39.705,39.675,39.68,2985.0
2020-02-25 13:33:00,39.675,39.685,39.665,39.685,3627.0
2020-02-25 13:34:00,39.685,39.705,39.685,39.705,1247.0
2020-02-25 13:35:00,39.71,39.73,39.71,39.725,2555.0
2020-02-25 13:36:00,39.725,39.74,39.725,39.74,456.0
2020-02-25 13:37:00,39.735,39.765,39.735,39.765,2921.0
2020-02-25 13:38:00,39.775,39.79,39.765,39.79,1946.0
2020-02-25 13:39:00,39.79,39.835,39.79,39.83,7281.0
2020-02-25 13:40:00,39.835,39.87,39.835,39.85,3782.0
2020-02-25 13:41:00,39.85,39.87,39.84,39.865,5581.0
2020-02-25 13:42:00,39.855,39.86,39.825,39.83,3556.0
2020-02-25 13:43:00,39.835,39.93,39.835,39.91,38275.0
2020-02-25 13:44:00,39.915,39.92,39.895,39.91,4794.0
2020-02-25 13:45:00,39.905,39.905,39.875,39.885,1947.0
2020-02-25 13:46:00,39.89,39.905,39.89,39.895,1238.0
2020-02-25 13:47:00,39.895,39.91,39.86,39.86,8310.0
2020-02-25 13:48:00,39.845,39.855,39.84,39.85,3214.0
2020-02-25 13:49:00,39.855,39.885,39.855,39.88,2311.0
2020-02-25 13:50:00,39.89,39.89,39.86,39.875,4729.0
2020-02-25 13:51:00,39.895,39.9,39.89,39.9,5256.0
2020-02-25 13:52:00,39.895,39.905,39.87,39.87,5101.0
2020-02-25 13:53:00,39.855,39.88,39.845,39.88,4263.0
2020-02-25 13:54:00,39.88,39.895,39.875,39.875,2673.0
2020-02-25 13:55:00,39.87,39.915,39.865,39.885,7078.0
2020-02-25 13:56:00,39.9,39.915,39.895,39.895,7584.0
2020-02-25 13:57:00,39.905,39.93,39.905,39.915,2539.0
2020-02-25 13:58:00,39.92,39.925,39.89,39.895,3101.0
2020-02-25 13:59:00,39.89,39.89,39.8,39.83,10073.0
2020-02-25 14:00:00,39.82,39.845,39.82,39.845,2115.0
2020-02-25 14:01:00,39.84,39.86,39.835,39.86,1112.0
2020-02-25 14:02:00,39.855,39.855,39.805,39.82,6333.0
2020-02-25 14:03:00,39.81,39.82,39.805,39.805,1040.0
2020-02-25 14:04:00,39.815,39.82,39.8,39.81,890.0
2020-02-25 14:05:00,39.83,39.85,39.83,39.85,2336.0
2020-02-25 14:06:00,39.845,39.85,39.82,39.82,2391.0
2020-02-25 14:07:00,39.845,39.845,39.83,39.835,889.0
2020-02-25 14:08:00,39.835,39.835,39.815,39.825,7133.0
2020-02-25 14:09:00,39.825,39.845,39.82,39.835,8116.0
2020-02-25 14:10:00,39.83,39.835,39.81,39.81,3185.0
2020-02-25 14:11:00,39.81,39.82,39.805,39.805,2248.0
2020-02-25 14:12:00,39.805,39.81,39.8,39.8,2302.0
2020-02-25 14:13:00,39.81,39.825,39.81,39.825,1257.0
2020-02-25 14:14:00,39.825,39.835,39.8,39.835,4372.0
2020-02-25 14:15:00,39.84,39.86,39.84,39.85,9623.0
2020-02-25 14:16:00,39.85,39.85,39.825,39.845,6844.0
2020-02-25 14:17:00,39.86,39.905,39.855,39.895,7297.0
2020-02-25 14:18:00,39.9,39.92,39.885,39.9,5266.0
2020-02-25 14:19:00,39.905,39.91,39.88,39.88,11816.0
2020-02-25 14:20:00,39.89,39.92,39.88,39.92,6155.0
2020-02-25 14:21:00,39.925,39.93,39.915,39.915,5186.0
2020-02-25 14:22:00,39.915,39.915,39.895,39.915,1506.0
2020-02-25 14:23:00,39.915,39.93,39.915,39.925,2213.0
2020-02-25 14:24:00,39.93,39.93,39.895,39.905,2827.0
2020-02-25 14:25:00,39.915,39.915,39.91,39.915,804.0
2020-02-25 14:26:00,39.91,39.91,39.895,39.895,2491.0
2020-02-25 14:27:00,39.89,39.89,39.85,39.865,3641.0
2020-02-25 14:28:00,39.86,39.89,39.85,39.89,2993.0
2020-02-25 14:29:00,39.88,39.88,39.865,39.865,894.0
2020-02-25 14:30:00,39.875,39.91,39.875,39.895,5492.0
2020-02-25 14:31:00,39.9,39.95,39.89,39.95,7627.0
2020-02-25 14:32:00,39.94,39.955,39.875,39.915,21703.0
2020-02-25 14:33:00,39.9,39.9,39.83,39.835,13146.0
2020-02-25 14:34:00,39.83,39.85,39.78,39.795,13764.0
2020-02-25 14:35:00,39.795,39.82,39.775,39.815,9327.0
2020-02-25 14:36:00,39.815,39.87,39.815,39.835,7692.0
2020-02-25 14:37:00,39.83,39.83,39.77,39.795,6145.0
2020-02-25 14:38:00,39.8,39.83,39.8,39.825,3016.0
2020-02-25 14:39:00,39.83,39.895,39.83,39.895,11062.0
2020-02-25 14:40:00,39.895,39.925,39.84,39.86,13578.0
2020-02-25 14:41:00,39.85,39.855,39.79,39.795,7579.0
2020-02-25 14:42:00,39.805,39.83,39.805,39.82,7517.0
2020-02-25 14:43:00,39.82,39.91,39.815,39.84,5991.0
2020-02-25 14:44:00,39.84,39.84,39.805,39.805,5767.0
2020-02-25 14:45:00,39.81,39.81,39.775,39.805,4907.0
2020-02-25 14:46:00,39.795,39.805,39.75,39.805,4204.0
2020-02-25 14:47:00,39.805,39.81,39.73,39.765,7332.0
2020-02-25 14:48:00,39.755,39.79,39.735,39.79,8183.0
2020-02-25 14:49:00,39.785,39.785,39.735,39.75,9835.0
2020-02-25 14:50:00,39.76,39.83,39.76,39.795,6035.0
2020-02-25 14:51:00,39.785,39.8,39.745,39.77,13068.0
2020-02-25 14:52:00,39.76,39.765,39.695,39.715,17514.0
