Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-04 09:28:00,62.49,62.51,62.47,62.49,7163.0,0.0,0,269.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:29:00,62.48,62.52,62.47,62.52,4207.0,0.030000000000001137,1,-2956.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:30:00,62.5,62.56,62.5,62.55,1693.0,0.07000000000000027,1,-2514.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:31:00,62.55,62.57,62.52,62.54,2977.0,0.03999999999999915,1,1284.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:32:00,62.55,62.59,62.55,62.58,2288.0,0.030000000000001137,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:33:00,62.58,62.62,62.58,62.58,3581.0,0.030000000000001137,1,1293.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:34:00,62.58,62.6,62.51,62.52,2452.0,-0.059999999999995175,0,-1129.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:35:00,62.46,62.48,62.41,62.42,4446.0,-0.1599999999999966,0,1994.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:36:00,62.41,62.41,62.36,62.36,3560.0,-0.10000000000000142,0,-886.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:37:00,62.35,62.35,62.24,62.24,8379.0,-0.1699999999999946,0,4819.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:38:00,62.24,62.31,62.23,62.31,10931.0,-0.03999999999999915,0,2552.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:39:00,62.29,62.32,62.27,62.28,3669.0,0.03999999999999915,1,-7262.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:40:00,62.3,62.3,62.23,62.25,5840.0,-0.03999999999999915,0,2171.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:41:00,62.24,62.24,62.2,62.21,5003.0,-0.0899999999999963,0,-837.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:42:00,62.21,62.21,62.18,62.2,2246.0,-0.03999999999999915,0,-2757.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:43:00,62.19,62.21,62.18,62.19,1464.0,-0.02000000000000313,0,-782.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:44:00,62.18,62.25,62.18,62.24,2580.0,0.05000000000000426,1,1116.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:45:00,62.23,62.23,62.21,62.23,3290.0,0.049999999999997165,1,710.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:46:00,62.23,62.31,62.23,62.3,3873.0,0.07000000000000027,1,583.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:47:00,62.29,62.29,62.22,62.27,3321.0,0.04000000000000625,1,-552.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:48:00,62.25,62.31,62.25,62.3,2415.0,0.009999999999998009,1,-906.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:49:00,62.3,62.34,62.28,62.32,4654.0,0.07000000000000027,1,2239.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:50:00,62.33,62.36,62.33,62.35,1111.0,0.05000000000000426,1,-3543.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:51:00,62.35,62.36,62.27,62.29,1851.0,-0.03999999999999915,0,740.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:52:00,62.28,62.32,62.28,62.3,1418.0,-0.05000000000000426,0,-433.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:53:00,62.29,62.29,62.26,62.29,1739.0,0.009999999999998009,1,321.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:54:00,62.28,62.28,62.21,62.21,2860.0,-0.0799999999999983,0,1121.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:55:00,62.22,62.22,62.15,62.15,1885.0,-0.13000000000000256,0,-975.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:56:00,62.16,62.24,62.16,62.22,4141.0,0.0,0,2256.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:57:00,62.22,62.27,62.22,62.26,927.0,0.10000000000000142,1,-3214.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:58:00,62.27,62.31,62.26,62.31,2424.0,0.09000000000000341,1,1497.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 09:59:00,62.3,62.35,62.3,62.3,3255.0,0.02999999999999403,1,831.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:00:00,62.29,62.29,62.22,62.22,1151.0,-0.0799999999999983,0,-2104.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:01:00,62.22,62.22,62.17,62.22,4873.0,-0.07000000000000027,0,3722.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:02:00,62.22,62.25,62.21,62.25,2989.0,0.030000000000001137,1,-1884.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:03:00,62.24,62.28,62.24,62.27,666.0,0.05000000000000426,1,-2323.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:04:00,62.26,62.29,62.22,62.29,8531.0,0.049999999999997165,1,7865.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:05:00,62.25,62.25,62.23,62.25,1083.0,-0.009999999999998009,0,-7448.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:06:00,62.25,62.26,62.23,62.23,1725.0,-0.02000000000000313,0,642.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:07:00,62.23,62.23,62.2,62.21,1182.0,-0.03999999999999915,0,-543.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:08:00,62.22,62.27,62.2,62.27,3174.0,0.04000000000000625,1,1992.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:09:00,62.26,62.28,62.23,62.28,2208.0,0.060000000000002274,1,-966.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:10:00,62.3,62.32,62.29,62.32,240.0,0.060000000000002274,1,-1968.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:11:00,62.33,62.34,62.31,62.31,817.0,0.010000000000005116,1,577.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:12:00,62.32,62.32,62.28,62.28,1730.0,-0.049999999999997165,0,913.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:13:00,62.28,62.31,62.27,62.29,4099.0,-0.030000000000001137,0,2369.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:14:00,62.29,62.3,62.28,62.3,2626.0,0.019999999999996017,1,-1473.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:15:00,62.31,62.31,62.24,62.26,2086.0,-0.030000000000001137,0,-540.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:16:00,62.27,62.28,62.26,62.28,885.0,-0.030000000000001137,0,-1201.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:17:00,62.27,62.3,62.27,62.27,2570.0,0.0,0,1685.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:18:00,62.27,62.27,62.23,62.23,4994.0,-0.04000000000000625,0,2424.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:19:00,62.24,62.3,62.24,62.27,15333.0,0.0,0,10339.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:20:00,62.27,62.3,62.25,62.25,3166.0,0.009999999999998009,1,-12167.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:21:00,62.25,62.27,62.23,62.23,2540.0,-0.04000000000000625,0,-626.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:22:00,62.25,62.27,62.25,62.26,2196.0,0.009999999999998009,1,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:23:00,62.26,62.3,62.22,62.22,3213.0,-0.030000000000001137,0,1017.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:24:00,62.23,62.23,62.19,62.21,2753.0,-0.049999999999997165,0,-460.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:25:00,62.21,62.21,62.17,62.21,3318.0,-0.019999999999996017,0,565.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:26:00,62.21,62.21,62.2,62.2,121.0,-0.009999999999998009,0,-3197.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:27:00,62.19,62.2,62.19,62.2,852.0,-0.009999999999998009,0,731.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:28:00,62.19,62.2,62.18,62.19,2191.0,0.0,0,1339.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:29:00,62.17,62.19,62.15,62.19,3120.0,0.0,0,929.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:30:00,62.19,62.19,62.17,62.18,296.0,0.009999999999998009,1,-2824.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:31:00,62.18,62.24,62.18,62.2,1276.0,0.010000000000005116,1,980.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:32:00,62.2,62.21,62.2,62.21,828.0,0.030000000000001137,1,-448.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:33:00,62.22,62.25,62.22,62.24,749.0,0.03999999999999915,1,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04 10:34:00,62.26,62.26,62.24,62.25,556.0,0.030000000000001137,1,-193.0,0,,,,,,,,,,,,,,,,,,,,,
