Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-25 09:36:00,55.89,55.97,55.89,55.95,994.0,0.0,0,-2026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:37:00,56.02,56.04,55.95,55.95,3369.0,0.060000000000002274,1,2375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:38:00,55.9,55.9,55.86,55.86,825.0,-0.1600000000000037,0,-2544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:39:00,55.91,56.05,55.91,55.99,1356.0,0.09000000000000341,1,531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:40:00,56.01,56.04,55.99,56.04,744.0,0.13000000000000256,1,-612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:41:00,56.1,56.19,56.09,56.13,7262.0,0.12000000000000455,1,6518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:42:00,56.07,56.1,56.02,56.02,5321.0,-0.0799999999999983,0,-1941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:43:00,56.03,56.13,56.03,56.13,1438.0,0.060000000000002274,1,-3883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:44:00,56.13,56.19,56.13,56.15,2068.0,0.11999999999999746,1,630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:45:00,56.15,56.15,56.1,56.13,1584.0,0.0,0,-484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:46:00,56.15,56.29,56.15,56.29,1140.0,0.14000000000000054,1,-444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:47:00,56.24,56.25,56.21,56.23,2237.0,0.0799999999999983,1,1097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:48:00,56.26,56.26,56.2,56.21,832.0,-0.030000000000001137,0,-1405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:49:00,56.29,56.29,56.18,56.18,1012.0,-0.0799999999999983,0,180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:50:00,56.21,56.21,56.15,56.18,1503.0,-0.10999999999999943,0,491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:51:00,56.14,56.19,56.11,56.13,4302.0,-0.0799999999999983,0,2799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:52:00,56.11,56.15,56.03,56.05,2837.0,-0.09000000000000341,0,-1465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:53:00,56.07,56.21,56.07,56.21,5662.0,0.10000000000000142,1,2825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:54:00,56.25,56.25,56.14,56.14,3589.0,0.07000000000000027,1,-2073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:55:00,56.17,56.25,56.17,56.25,1639.0,0.0,0,-1950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:56:00,56.22,56.32,56.22,56.24,2533.0,0.07000000000000027,1,894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:57:00,56.26,56.28,56.24,56.24,450.0,0.02000000000000313,1,-2083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:58:00,56.25,56.26,56.22,56.26,5291.0,0.0,0,4841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:59:00,56.28,56.32,56.24,56.26,6228.0,0.009999999999998009,1,937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:00:00,56.27,56.37,56.27,56.36,1108.0,0.0799999999999983,1,-5120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:01:00,56.37,56.46,56.36,56.46,7739.0,0.18999999999999773,1,6631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:02:00,56.4,56.41,56.28,56.33,7254.0,-0.03999999999999915,0,-485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:03:00,56.36,56.52,56.34,56.52,10019.0,0.12000000000000455,1,2765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:04:00,56.51,56.56,56.5,56.53,3990.0,0.1700000000000017,1,-6029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:05:00,56.56,56.62,56.55,56.55,7906.0,0.03999999999999915,1,3916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:06:00,56.59,56.62,56.55,56.6,7942.0,0.03999999999999915,1,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:07:00,56.64,56.76,56.64,56.69,6907.0,0.09999999999999433,1,-1035.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:08:00,56.7,56.75,56.68,56.72,1908.0,0.0799999999999983,1,-4999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:09:00,56.72,56.82,56.72,56.82,5545.0,0.11999999999999746,1,3637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:10:00,56.81,56.89,56.81,56.85,2815.0,0.13000000000000256,1,-2730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:11:00,56.86,56.89,56.81,56.81,1603.0,0.0,0,-1212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:12:00,56.83,56.97,56.81,56.96,9947.0,0.10000000000000142,1,8344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:13:00,57.0,57.0,56.95,56.95,1235.0,0.12000000000000455,1,-8712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:14:00,56.98,57.03,56.94,57.02,9087.0,0.02000000000000313,1,7852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:15:00,57.05,57.11,57.0,57.02,2850.0,0.04000000000000625,1,-6237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:16:00,57.03,57.06,57.03,57.06,2513.0,0.010000000000005116,1,-337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:17:00,57.06,57.1,57.06,57.09,3029.0,0.060000000000002274,1,516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:18:00,57.07,57.18,57.07,57.18,3434.0,0.11999999999999746,1,405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:19:00,57.19,57.26,57.16,57.17,5336.0,0.10000000000000142,1,1902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:20:00,57.21,57.27,57.21,57.23,2437.0,0.03999999999999915,1,-2899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:21:00,57.28,57.36,57.22,57.25,14731.0,0.03999999999999915,1,12294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:22:00,57.26,57.32,57.21,57.31,4721.0,0.030000000000001137,1,-10010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:23:00,57.33,57.36,57.31,57.35,5367.0,0.09000000000000341,1,646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:24:00,57.39,57.41,57.34,57.39,8443.0,0.060000000000002274,1,3076.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:25:00,57.4,57.4,57.35,57.35,5102.0,-0.03999999999999915,0,-3341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:26:00,57.35,57.36,57.2,57.2,4101.0,-0.19999999999999574,0,-1001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:27:00,57.14,57.16,57.09,57.13,5254.0,-0.21999999999999886,0,1153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:28:00,57.14,57.19,57.14,57.16,1746.0,0.019999999999996017,1,-3508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:29:00,57.14,57.14,57.09,57.11,1435.0,-0.030000000000001137,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:30:00,57.15,57.17,57.13,57.13,1176.0,-0.009999999999998009,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:31:00,57.16,57.22,57.15,57.18,2360.0,0.030000000000001137,1,1184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:32:00,57.13,57.13,57.0,57.0,1709.0,-0.1599999999999966,0,-651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:33:00,57.0,57.03,56.9,56.91,4483.0,-0.220000000000006,0,2774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:34:00,56.9,56.96,56.9,56.92,2337.0,-0.0799999999999983,0,-2146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:35:00,56.91,56.97,56.9,56.9,1795.0,0.0,0,-542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:36:00,56.91,56.96,56.9,56.9,1799.0,-0.009999999999998009,0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:37:00,56.91,56.92,56.79,56.83,1969.0,-0.0799999999999983,0,170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:38:00,56.8,56.82,56.79,56.8,619.0,-0.10999999999999943,0,-1350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:39:00,56.8,56.84,56.8,56.84,2890.0,0.04000000000000625,1,2271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:40:00,56.84,56.84,56.82,56.83,411.0,0.030000000000001137,1,-2479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:41:00,56.87,56.87,56.81,56.81,1237.0,-0.030000000000001137,0,826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:42:00,56.77,56.8,56.77,56.79,356.0,-0.0799999999999983,0,-881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:43:00,56.8,56.86,56.76,56.83,4209.0,0.059999999999995175,1,3853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:44:00,56.84,57.01,56.84,56.97,3622.0,0.1700000000000017,1,-587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:45:00,56.97,57.09,56.97,57.06,2856.0,0.21999999999999886,1,-766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:46:00,57.04,57.07,57.03,57.07,649.0,0.10000000000000142,1,-2207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:47:00,57.08,57.09,57.06,57.06,1175.0,0.02000000000000313,1,526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:48:00,57.07,57.12,57.06,57.11,2591.0,0.030000000000001137,1,1416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:49:00,57.12,57.12,57.06,57.1,4738.0,0.030000000000001137,1,2147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:50:00,57.1,57.1,57.02,57.03,3535.0,-0.0899999999999963,0,-1203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:51:00,57.06,57.08,57.04,57.04,4212.0,-0.060000000000002274,0,677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:52:00,57.06,57.09,57.05,57.06,3498.0,0.0,0,-714.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:53:00,57.06,57.07,57.03,57.03,1769.0,-0.030000000000001137,0,-1729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:54:00,57.04,57.07,56.95,56.96,3416.0,-0.10000000000000142,0,1647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:55:00,56.99,57.01,56.97,57.01,712.0,-0.030000000000001137,0,-2704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:56:00,57.01,57.02,56.94,56.95,5367.0,-0.03999999999999915,0,4655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:57:00,56.93,57.02,56.93,57.0,2810.0,-0.009999999999998009,0,-2557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:58:00,56.99,56.99,56.9,56.91,3247.0,-0.02000000000000313,0,437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 10:59:00,56.89,56.97,56.84,56.96,4572.0,-0.030000000000001137,0,1325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:00:00,56.98,57.02,56.97,56.97,4892.0,0.0799999999999983,1,320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:01:00,56.96,57.0,56.91,56.91,8603.0,-0.07000000000000027,0,3711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:02:00,56.89,56.93,56.85,56.87,4774.0,-0.09000000000000341,0,-3829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:03:00,56.89,56.93,56.86,56.93,2726.0,0.03999999999999915,1,-2048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:04:00,56.92,57.03,56.92,57.0,4153.0,0.10999999999999943,1,1427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:05:00,57.0,57.1,57.0,57.1,3326.0,0.17999999999999972,1,-827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:06:00,57.1,57.1,56.98,57.0,12856.0,0.0,0,9530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:07:00,57.01,57.03,56.94,57.03,6016.0,-0.07000000000000027,0,-6840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:08:00,57.06,57.08,57.04,57.04,3827.0,0.030000000000001137,1,-2189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:09:00,57.03,57.09,57.03,57.09,2264.0,0.030000000000001137,1,-1563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:10:00,57.07,57.07,56.99,57.03,5302.0,0.0,0,3038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:11:00,57.04,57.09,57.03,57.03,3299.0,-0.03999999999999915,0,-2003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:12:00,56.98,57.05,56.98,57.05,1472.0,0.009999999999998009,1,-1827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:13:00,57.06,57.06,56.97,56.97,2420.0,-0.009999999999998009,0,948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:14:00,56.95,56.96,56.89,56.92,4397.0,-0.14000000000000054,0,1977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:15:00,56.95,56.98,56.91,56.98,875.0,0.02999999999999403,1,-3522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:16:00,56.99,56.99,56.95,56.99,1330.0,0.03999999999999915,1,455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:17:00,56.99,56.99,56.92,56.93,2677.0,-0.060000000000002274,0,1347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:18:00,56.95,56.95,56.89,56.9,2168.0,-0.09000000000000341,0,-509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:19:00,56.92,56.99,56.91,56.96,6072.0,0.009999999999998009,1,3904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:20:00,56.97,56.99,56.95,56.97,2520.0,0.049999999999997165,1,-3552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:21:00,56.94,56.94,56.83,56.9,6897.0,-0.07000000000000027,0,4377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:22:00,56.88,56.93,56.88,56.9,3086.0,-0.03999999999999915,0,-3811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:23:00,56.89,56.89,56.86,56.88,2529.0,0.0,0,-557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:24:00,56.84,56.86,56.8,56.85,1295.0,-0.03999999999999915,0,-1234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:25:00,56.86,56.86,56.83,56.83,1547.0,-0.010000000000005116,0,252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:26:00,56.84,56.89,56.84,56.87,2131.0,0.009999999999998009,1,584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:27:00,56.86,56.91,56.82,56.85,1126.0,0.009999999999998009,1,-1005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:28:00,56.86,56.86,56.77,56.79,1353.0,-0.07000000000000027,0,227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:29:00,56.78,56.84,56.78,56.82,844.0,-0.03999999999999915,0,-509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:30:00,56.85,56.89,56.84,56.89,1555.0,0.10999999999999943,1,711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:31:00,56.91,56.91,56.87,56.89,1421.0,0.03999999999999915,1,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:32:00,56.9,56.9,56.85,56.85,1246.0,-0.059999999999995175,0,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:33:00,56.81,56.95,56.81,56.93,2616.0,0.030000000000001137,1,1370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:34:00,56.91,56.93,56.91,56.93,324.0,0.11999999999999746,1,-2292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:35:00,56.88,56.88,56.88,56.88,161.0,-0.02999999999999403,0,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:36:00,56.87,56.87,56.86,56.86,242.0,-0.02000000000000313,0,81.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:37:00,56.87,56.91,56.85,56.86,2561.0,-0.009999999999998009,0,2319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:38:00,56.94,56.98,56.94,56.94,1128.0,0.07000000000000027,1,-1433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:39:00,56.95,56.95,56.93,56.93,385.0,-0.009999999999998009,0,-743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:40:00,56.93,56.99,56.92,56.97,2049.0,0.019999999999996017,1,1664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:41:00,56.99,56.99,56.97,56.98,644.0,0.049999999999997165,1,-1405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:42:00,56.95,56.95,56.83,56.83,1523.0,-0.1600000000000037,0,879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:43:00,56.81,56.81,56.61,56.61,3513.0,-0.3400000000000034,0,1990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:44:00,56.6,56.6,56.49,56.51,6501.0,-0.30000000000000426,0,2988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 11:45:00,56.53,56.56,56.44,56.51,7278.0,-0.09000000000000341,0,777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
