Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 09:40:00,57.27,57.27,57.21,57.25,990.0,-0.030000000000001137,0,328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:41:00,57.25,57.25,57.18,57.18,861.0,-0.09000000000000341,0,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:42:00,57.18,57.24,57.15,57.24,1470.0,-0.009999999999998009,0,609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:44:00,57.19,57.26,57.18,57.25,2783.0,0.07000000000000027,1,1313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:45:00,57.25,57.31,57.25,57.3,3105.0,0.10999999999999943,1,322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:46:00,57.28,57.28,57.26,57.27,521.0,0.02000000000000313,1,-2584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:47:00,57.2,57.24,57.2,57.24,677.0,-0.03999999999999915,0,156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:48:00,57.24,57.31,57.24,57.27,1423.0,0.07000000000000027,1,746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:49:00,57.24,57.3,57.24,57.3,1221.0,0.059999999999995175,1,-202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:50:00,57.28,57.3,57.27,57.28,2368.0,0.03999999999999915,1,1147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:51:00,57.28,57.28,57.23,57.24,419.0,-0.03999999999999915,0,-1949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:52:00,57.23,57.25,57.22,57.23,1299.0,-0.05000000000000426,0,880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:53:00,57.22,57.25,57.17,57.18,1401.0,-0.049999999999997165,0,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:54:00,57.18,57.21,57.17,57.17,1283.0,-0.049999999999997165,0,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:55:00,57.1,57.1,57.06,57.08,1463.0,-0.10000000000000142,0,180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:56:00,57.05,57.07,57.03,57.07,923.0,-0.030000000000001137,0,-540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:57:00,57.08,57.12,57.04,57.05,6005.0,0.0,0,5082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:58:00,57.05,57.11,57.05,57.11,1587.0,0.030000000000001137,1,-4418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:59:00,57.12,57.17,57.12,57.16,774.0,0.10999999999999943,1,-813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:00:00,57.18,57.18,57.15,57.16,1576.0,0.03999999999999915,1,802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:01:00,57.17,57.17,57.13,57.13,294.0,-0.049999999999997165,0,-1282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:02:00,57.1,57.1,57.04,57.07,954.0,-0.10000000000000142,0,660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:03:00,57.06,57.06,57.01,57.02,904.0,-0.0799999999999983,0,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:04:00,57.01,57.01,56.94,56.94,2566.0,-0.12000000000000455,0,1662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:05:00,56.91,56.92,56.86,56.89,1712.0,-0.11999999999999746,0,-854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:06:00,56.89,56.89,56.85,56.85,1629.0,-0.059999999999995175,0,-83.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:07:00,56.81,56.85,56.81,56.83,1155.0,-0.060000000000002274,0,-474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:08:00,56.83,56.84,56.81,56.81,998.0,0.0,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:09:00,56.8,56.81,56.76,56.76,16654.0,-0.07000000000000027,0,15656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:10:00,56.78,56.78,56.68,56.68,1837.0,-0.11999999999999746,0,-14817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:11:00,56.69,56.7,56.64,56.69,4875.0,-0.09000000000000341,0,3038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:12:00,56.7,56.71,56.64,56.71,4041.0,0.02000000000000313,1,-834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:13:00,56.7,56.81,56.7,56.81,1986.0,0.10999999999999943,1,-2055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:14:00,56.81,56.87,56.81,56.82,3374.0,0.11999999999999746,1,1388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:15:00,56.83,56.84,56.81,56.83,1150.0,0.019999999999996017,1,-2224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:16:00,56.83,56.84,56.77,56.78,1393.0,-0.049999999999997165,0,243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:17:00,56.81,56.85,56.81,56.84,1439.0,0.010000000000005116,1,46.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:18:00,56.83,56.89,56.83,56.88,720.0,0.07000000000000027,1,-719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:19:00,56.87,56.87,56.85,56.87,4395.0,0.03999999999999915,1,3675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:20:00,56.86,56.86,56.84,56.86,591.0,-0.009999999999998009,0,-3804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:21:00,56.88,56.89,56.88,56.89,575.0,0.030000000000001137,1,-16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:22:00,56.88,56.92,56.88,56.91,689.0,0.02999999999999403,1,114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:23:00,56.93,56.95,56.93,56.93,218.0,0.049999999999997165,1,-471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:24:00,56.94,56.94,56.84,56.84,966.0,-0.0899999999999963,0,748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:25:00,56.83,56.89,56.83,56.89,1681.0,-0.049999999999997165,0,715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:26:00,56.89,56.89,56.85,56.85,1414.0,0.02000000000000313,1,-267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:27:00,56.83,56.84,56.83,56.84,346.0,-0.049999999999997165,0,-1068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:28:00,56.86,56.86,56.85,56.85,657.0,0.02000000000000313,1,311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:29:00,56.86,56.91,56.85,56.89,2891.0,0.030000000000001137,1,2234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:30:00,56.89,56.93,56.89,56.9,1679.0,0.03999999999999915,1,-1212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:31:00,56.86,56.9,56.86,56.9,680.0,0.009999999999998009,1,-999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:32:00,56.88,56.88,56.84,56.86,2449.0,0.0,0,1769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:33:00,56.86,56.87,56.83,56.83,3993.0,-0.05000000000000426,0,1544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:34:00,56.83,56.83,56.78,56.78,1875.0,-0.0799999999999983,0,-2118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:35:00,56.79,56.8,56.76,56.76,3396.0,-0.07000000000000027,0,1521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:36:00,56.76,56.8,56.73,56.79,6506.0,0.0,0,3110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:37:00,56.8,56.81,56.77,56.8,1281.0,0.03999999999999915,1,-5225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:38:00,56.81,56.82,56.79,56.79,1519.0,-0.009999999999998009,0,238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:39:00,56.79,56.8,56.76,56.76,1407.0,-0.05000000000000426,0,-112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:40:00,56.76,56.77,56.75,56.75,1438.0,-0.03999999999999915,0,31.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:41:00,56.76,56.8,56.75,56.8,1818.0,0.03999999999999915,1,380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:42:00,56.77,56.77,56.77,56.77,119.0,0.010000000000005116,1,-1699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:43:00,56.76,56.78,56.73,56.75,3231.0,-0.02000000000000313,0,3112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:44:00,56.76,57.04,56.76,57.03,9522.0,0.2700000000000031,1,6291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:45:00,57.07,57.07,56.99,57.0,9009.0,0.24000000000000196,1,-513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:46:00,57.02,57.1,57.01,57.03,4018.0,-0.03999999999999915,0,-4991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:47:00,57.04,57.11,57.04,57.05,16057.0,0.02999999999999403,1,12039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:48:00,57.04,57.07,57.04,57.06,1997.0,0.02000000000000313,1,-14060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:49:00,57.04,57.04,56.99,56.99,1148.0,-0.049999999999997165,0,-849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:50:00,56.99,57.07,56.99,57.07,5147.0,0.030000000000001137,1,3999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:51:00,57.06,57.07,57.04,57.05,361.0,0.059999999999995175,1,-4786.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:52:00,57.01,57.01,57.0,57.0,492.0,-0.060000000000002274,0,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:53:00,56.96,56.96,56.92,56.94,3285.0,-0.07000000000000027,0,2793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:54:00,56.93,56.93,56.86,56.88,3650.0,-0.0799999999999983,0,365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:55:00,56.86,56.89,56.82,56.87,3090.0,-0.060000000000002274,0,-560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:56:00,56.87,56.91,56.84,56.88,6550.0,0.02000000000000313,1,3460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:57:00,56.88,56.89,56.86,56.87,2144.0,0.0,0,-4406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:58:00,56.86,56.95,56.86,56.95,2123.0,0.07000000000000027,1,-21.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:59:00,56.89,56.89,56.84,56.84,1372.0,-0.019999999999996017,0,-751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:00:00,56.85,56.9,56.84,56.89,3056.0,0.0,0,1684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:01:00,56.87,56.87,56.81,56.81,7158.0,-0.03999999999999915,0,4102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:02:00,56.81,56.83,56.79,56.8,2184.0,-0.07000000000000027,0,-4974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:03:00,56.8,56.82,56.75,56.75,7723.0,-0.060000000000002274,0,5539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:04:00,56.75,56.79,56.74,56.79,1007.0,-0.009999999999998009,0,-6716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:05:00,56.83,56.85,56.83,56.83,3594.0,0.0799999999999983,1,2587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:06:00,56.81,56.81,56.78,56.8,1258.0,-0.030000000000001137,0,-2336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:07:00,56.79,56.79,56.76,56.76,1308.0,-0.05000000000000426,0,50.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:08:00,56.75,56.75,56.72,56.72,1413.0,-0.07000000000000027,0,105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:09:00,56.72,56.72,56.67,56.67,3582.0,-0.0799999999999983,0,2169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:10:00,56.67,56.68,56.67,56.67,858.0,-0.049999999999997165,0,-2724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:11:00,56.68,56.78,56.67,56.75,6057.0,0.0799999999999983,1,5199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:12:00,56.79,56.82,56.79,56.8,1009.0,0.11999999999999746,1,-5048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:13:00,56.82,56.82,56.77,56.79,1958.0,0.0,0,949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:14:00,56.78,56.78,56.76,56.77,1116.0,-0.049999999999997165,0,-842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:15:00,56.8,56.8,56.78,56.78,539.0,0.0,0,-577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:16:00,56.77,56.8,56.77,56.78,2168.0,-0.019999999999996017,0,1629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:17:00,56.76,56.76,56.7,56.7,714.0,-0.07000000000000027,0,-1454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:18:00,56.7,56.71,56.64,56.69,4151.0,-0.07000000000000027,0,3437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:19:00,56.69,56.7,56.64,56.65,3364.0,-0.05000000000000426,0,-787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:20:00,56.65,56.67,56.65,56.67,292.0,-0.019999999999996017,0,-3072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:21:00,56.65,56.69,56.65,56.65,3420.0,0.0,0,3128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:22:00,56.67,56.68,56.63,56.63,1789.0,-0.019999999999996017,0,-1631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:23:00,56.63,56.67,56.59,56.64,6465.0,-0.030000000000001137,0,4676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:24:00,56.66,56.66,56.65,56.65,221.0,0.019999999999996017,1,-6244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:25:00,56.68,56.79,56.68,56.74,1533.0,0.0800000000000054,1,1312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:26:00,56.74,56.74,56.72,56.73,415.0,0.049999999999997165,1,-1118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:27:00,56.72,56.72,56.7,56.72,2211.0,-0.02000000000000313,0,1796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:28:00,56.69,56.74,56.69,56.73,750.0,0.009999999999998009,1,-1461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:29:00,56.69,56.69,56.68,56.68,417.0,-0.009999999999998009,0,-333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:30:00,56.71,56.74,56.71,56.74,2760.0,0.05000000000000426,1,2343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:31:00,56.76,56.76,56.72,56.74,1193.0,0.030000000000001137,1,-1567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:32:00,56.76,56.76,56.76,56.76,282.0,0.0,0,-911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:33:00,56.73,56.73,56.72,56.72,446.0,-0.03999999999999915,0,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:34:00,56.74,56.84,56.74,56.82,1727.0,0.09000000000000341,1,1281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:35:00,56.82,56.89,56.82,56.87,2461.0,0.12999999999999545,1,734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:36:00,56.86,56.87,56.86,56.87,122.0,0.049999999999997165,1,-2339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:37:00,56.86,56.9,56.85,56.85,1803.0,-0.009999999999998009,0,1681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:38:00,56.85,56.87,56.84,56.84,1004.0,-0.019999999999996017,0,-799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:39:00,56.86,56.86,56.84,56.86,420.0,0.009999999999998009,1,-584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:40:00,56.84,56.85,56.84,56.85,638.0,-0.009999999999998009,0,218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:41:00,56.86,56.9,56.86,56.87,2019.0,0.02999999999999403,1,1381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:42:00,56.85,56.85,56.8,56.84,12444.0,-0.019999999999996017,0,10425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:43:00,56.86,56.92,56.86,56.91,1014.0,0.059999999999995175,1,-11430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:44:00,56.9,56.91,56.9,56.9,629.0,0.03999999999999915,1,-385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:45:00,56.89,56.89,56.89,56.89,96.0,-0.009999999999998009,0,-533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:46:00,56.89,56.9,56.86,56.9,1680.0,0.009999999999998009,1,1584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
