Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-12 09:01:00,51.05,51.28,51.05,51.14,11243.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:02:00,51.09,51.09,51.03,51.03,447.0,-0.019999999999996017,0,-10796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:03:00,51.06,51.11,51.01,51.08,7264.0,-0.010000000000005116,0,6817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:04:00,51.07,51.11,50.95,51.09,10129.0,0.030000000000001137,1,2865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:05:00,51.12,51.19,51.12,51.19,1217.0,0.11999999999999746,1,-8912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:06:00,51.18,51.18,51.07,51.09,2652.0,-0.02999999999999403,0,1435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:07:00,51.16,51.19,51.13,51.19,1433.0,0.009999999999998009,1,-1219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:08:00,51.2,51.25,51.19,51.2,2091.0,0.04000000000000625,1,658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:09:00,51.16,51.16,51.05,51.05,3313.0,-0.15000000000000568,0,1222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:10:00,51.01,51.01,50.94,50.98,4326.0,-0.17999999999999972,0,1013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:11:00,50.99,50.99,50.79,50.83,13101.0,-0.17999999999999972,0,8775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:12:00,50.85,50.9,50.83,50.9,7675.0,-0.09000000000000341,0,-5426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:13:00,50.84,50.84,50.78,50.83,1692.0,-0.02000000000000313,0,-5983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:14:00,50.79,50.82,50.75,50.75,4867.0,-0.09000000000000341,0,3175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:15:00,50.77,50.86,50.76,50.86,809.0,0.07000000000000027,1,-4058.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:16:00,50.85,50.94,50.84,50.94,3720.0,0.1699999999999946,1,2911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:17:00,50.94,51.01,50.94,50.99,3911.0,0.14000000000000054,1,191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:18:00,51.01,51.08,51.01,51.06,2165.0,0.12000000000000455,1,-1746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:19:00,51.06,51.2,51.05,51.2,4921.0,0.19000000000000486,1,2756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:20:00,51.19,51.26,51.17,51.26,1497.0,0.19999999999999574,1,-3424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:21:00,51.24,51.24,51.17,51.2,3581.0,0.010000000000005116,1,2084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:22:00,51.23,51.29,51.23,51.28,1084.0,0.03999999999999915,1,-2497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:23:00,51.34,51.34,51.25,51.3,3371.0,0.07000000000000027,1,2287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:24:00,51.32,51.39,51.32,51.37,3616.0,0.02999999999999403,1,245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:25:00,51.37,51.37,51.33,51.33,1555.0,0.009999999999998009,1,-2061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:26:00,51.33,51.34,51.29,51.31,1901.0,-0.059999999999995175,0,346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:27:00,51.29,51.34,51.27,51.29,1563.0,-0.03999999999999915,0,-338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:28:00,51.25,51.27,51.23,51.27,2230.0,-0.019999999999996017,0,667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:29:00,51.3,51.31,51.25,51.25,2090.0,0.0,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:30:00,51.26,51.31,51.26,51.31,2240.0,0.010000000000005116,1,150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:31:00,51.36,51.36,51.35,51.35,200.0,0.09000000000000341,1,-2040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:32:00,51.35,51.41,51.31,51.31,2966.0,-0.049999999999997165,0,2766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:33:00,51.33,51.33,51.23,51.23,2865.0,-0.12000000000000455,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:34:00,51.25,51.31,51.25,51.27,674.0,-0.059999999999995175,0,-2191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:35:00,51.26,51.31,51.26,51.31,1814.0,0.060000000000002274,1,1140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:36:00,51.33,51.36,51.32,51.32,1449.0,0.060000000000002274,1,-365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:37:00,51.33,51.33,51.25,51.25,415.0,-0.0799999999999983,0,-1034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:38:00,51.27,51.33,51.26,51.3,3623.0,-0.030000000000001137,0,3208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:39:00,51.3,51.3,51.2,51.23,3161.0,-0.04000000000000625,0,-462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:40:00,51.25,51.29,51.25,51.29,2634.0,-0.009999999999998009,0,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:41:00,51.34,51.34,51.3,51.3,722.0,0.049999999999997165,1,-1912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:42:00,51.3,51.33,51.3,51.33,2452.0,-0.010000000000005116,0,1730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:43:00,51.32,51.34,51.32,51.34,78.0,0.04000000000000625,1,-2374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:44:00,51.35,51.43,51.35,51.42,2463.0,0.10000000000000142,1,2385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:45:00,51.41,51.45,51.33,51.34,4794.0,-0.009999999999998009,0,2331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:46:00,51.35,51.35,51.32,51.32,2891.0,-0.0899999999999963,0,-1903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:47:00,51.32,51.37,51.31,51.37,2469.0,0.019999999999996017,1,-422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:48:00,51.39,51.39,51.37,51.37,367.0,0.049999999999997165,1,-2102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:49:00,51.35,51.35,51.26,51.27,7641.0,-0.11999999999999746,0,7274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:50:00,51.28,51.28,51.23,51.25,6492.0,-0.10000000000000142,0,-1149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:51:00,51.26,51.32,51.22,51.32,6291.0,0.03999999999999915,1,-201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:52:00,51.33,51.34,51.29,51.3,1952.0,0.03999999999999915,1,-4339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:53:00,51.3,51.3,51.15,51.18,6327.0,-0.14999999999999858,0,4375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:54:00,51.19,51.19,51.13,51.18,2012.0,-0.11999999999999746,0,-4315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:55:00,51.15,51.15,51.12,51.12,1215.0,-0.07000000000000027,0,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:56:00,51.12,51.13,51.1,51.12,2221.0,-0.030000000000001137,0,1006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:57:00,51.14,51.16,51.1,51.15,915.0,0.030000000000001137,1,-1306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:58:00,51.12,51.12,51.11,51.12,1021.0,-0.02000000000000313,0,106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 09:59:00,51.11,51.12,51.1,51.12,1054.0,0.0,0,33.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:00:00,51.1,51.13,51.07,51.07,1669.0,-0.03999999999999915,0,615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:01:00,51.07,51.07,51.0,51.02,3427.0,-0.0799999999999983,0,1758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:02:00,51.0,51.02,50.98,51.02,3847.0,-0.049999999999997165,0,420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:03:00,51.0,51.0,50.93,50.94,6810.0,-0.060000000000002274,0,2963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:04:00,50.95,51.01,50.93,50.94,5626.0,-0.060000000000002274,0,-1184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:05:00,50.93,50.96,50.93,50.93,4165.0,-0.02000000000000313,0,-1461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:06:00,50.92,50.97,50.89,50.94,5064.0,0.009999999999998009,1,899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:07:00,50.92,50.94,50.88,50.88,2615.0,-0.03999999999999915,0,-2449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:08:00,50.88,50.89,50.83,50.85,4458.0,-0.07000000000000027,0,1843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:09:00,50.83,50.83,50.81,50.82,2118.0,-0.060000000000002274,0,-2340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:10:00,50.84,50.93,50.83,50.93,2575.0,0.10000000000000142,1,457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:11:00,50.97,51.0,50.96,50.99,2926.0,0.14999999999999858,1,351.0,1,,,,,,,,,,,,,,,,,,,,,
