Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-27 09:01:00,60.1,60.21,60.02,60.08,8991.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:02:00,60.05,60.15,60.05,60.09,562.0,-0.009999999999998009,0,-8429.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:03:00,60.14,60.28,60.14,60.25,2016.0,0.20000000000000284,1,1454.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:04:00,60.24,60.24,60.12,60.13,2518.0,-0.009999999999998009,0,502.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:05:00,60.15,60.36,60.15,60.36,2934.0,0.11999999999999746,1,416.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:06:00,60.31,60.34,60.3,60.34,1994.0,0.19000000000000486,1,-940.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:07:00,60.38,60.47,60.38,60.47,3326.0,0.1599999999999966,1,1332.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:08:00,60.44,60.51,60.42,60.46,2153.0,0.0799999999999983,1,-1173.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:09:00,60.5,60.53,60.5,60.53,792.0,0.09000000000000341,1,-1361.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:10:00,60.57,60.57,60.47,60.47,1491.0,-0.030000000000001137,0,699.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:11:00,60.45,60.49,60.31,60.31,2525.0,-0.259999999999998,0,1034.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:12:00,60.3,60.3,60.21,60.22,2911.0,-0.230000000000004,0,386.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:13:00,60.21,60.22,60.17,60.22,1775.0,-0.0799999999999983,0,-1136.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:14:00,60.25,60.3,60.25,60.29,1234.0,0.0799999999999983,1,-541.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:15:00,60.29,60.31,60.29,60.3,380.0,0.049999999999997165,1,-854.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:16:00,60.29,60.29,60.21,60.25,1336.0,-0.03999999999999915,0,956.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:17:00,60.27,60.3,60.27,60.28,528.0,-0.009999999999998009,0,-808.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:18:00,60.29,60.4,60.29,60.4,450.0,0.12999999999999545,1,-78.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:19:00,60.36,60.36,60.27,60.3,941.0,0.009999999999998009,1,491.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:20:00,60.29,60.35,60.29,60.35,1436.0,-0.009999999999998009,0,495.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:21:00,60.38,60.38,60.23,60.25,1868.0,-0.03999999999999915,0,432.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:22:00,60.23,60.29,60.22,60.29,3742.0,-0.09000000000000341,0,1874.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:23:00,60.29,60.32,60.28,60.32,336.0,0.09000000000000341,1,-3406.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:24:00,60.33,60.33,60.28,60.28,1522.0,-0.009999999999998009,0,1186.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:25:00,60.26,60.29,60.26,60.29,1347.0,-0.03999999999999915,0,-175.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:26:00,60.27,60.27,60.22,60.22,1754.0,-0.03999999999999915,0,407.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:27:00,60.22,60.22,60.2,60.2,1006.0,-0.07000000000000027,0,-748.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:28:00,60.21,60.23,60.15,60.16,2271.0,-0.060000000000002274,0,1265.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:29:00,60.17,60.21,60.17,60.21,969.0,0.0,0,-1302.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:30:00,60.21,60.24,60.2,60.21,5699.0,0.03999999999999915,1,4730.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:31:00,60.19,60.2,60.1,60.1,2431.0,-0.10999999999999943,0,-3268.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:32:00,60.04,60.06,59.98,59.99,4594.0,-0.19999999999999574,0,2163.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:33:00,59.95,60.03,59.93,59.98,4133.0,-0.060000000000002274,0,-461.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:34:00,59.96,60.04,59.94,60.04,2995.0,0.0899999999999963,1,-1138.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:35:00,59.98,60.01,59.97,59.99,1019.0,0.030000000000001137,1,-1976.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:36:00,59.99,60.02,59.97,60.02,2882.0,0.04000000000000625,1,1863.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:37:00,60.01,60.02,59.96,59.96,1000.0,-0.030000000000001137,0,-1882.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:38:00,59.99,60.01,59.98,60.01,402.0,0.0,0,-598.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:39:00,59.98,60.07,59.98,60.07,765.0,0.0799999999999983,1,363.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:40:00,60.06,60.11,60.0,60.01,2779.0,0.030000000000001137,1,2014.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:41:00,60.0,60.05,60.0,60.05,2356.0,-0.010000000000005116,0,-423.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:42:00,60.04,60.14,60.04,60.14,1367.0,0.14000000000000054,1,-989.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:43:00,60.2,60.23,60.17,60.21,1509.0,0.1700000000000017,1,142.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:44:00,60.19,60.25,60.19,60.21,1719.0,0.009999999999998009,1,210.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:45:00,60.22,60.26,60.2,60.26,1239.0,0.07000000000000027,1,-480.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:46:00,60.26,60.29,60.23,60.25,971.0,0.030000000000001137,1,-268.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:47:00,60.3,60.3,60.26,60.26,471.0,0.0,0,-500.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:48:00,60.23,60.29,60.23,60.29,1253.0,-0.009999999999998009,0,782.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:49:00,60.29,60.3,60.27,60.27,1057.0,0.04000000000000625,1,-196.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:50:00,60.27,60.28,60.27,60.27,625.0,-0.019999999999996017,0,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:51:00,60.26,60.31,60.26,60.28,1722.0,0.009999999999998009,1,1097.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:52:00,60.26,60.29,60.25,60.28,3061.0,0.02000000000000313,1,1339.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:53:00,60.29,60.32,60.26,60.26,784.0,0.0,0,-2277.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:54:00,60.25,60.25,60.23,60.23,847.0,-0.060000000000002274,0,63.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:55:00,60.21,60.23,60.19,60.21,1528.0,-0.03999999999999915,0,681.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:56:00,60.2,60.23,60.2,60.21,478.0,0.0,0,-1050.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:57:00,60.23,60.27,60.23,60.25,315.0,0.049999999999997165,1,-163.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 09:58:00,60.28,60.29,60.28,60.29,1006.0,0.060000000000002274,1,691.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 09:59:00,60.32,60.39,60.32,60.35,1641.0,0.07000000000000027,1,635.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:00:00,60.33,60.37,60.31,60.36,3161.0,0.03999999999999915,1,1520.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:01:00,60.38,60.46,60.38,60.44,1104.0,0.10999999999999943,1,-2057.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:02:00,60.45,60.56,60.45,60.5,8850.0,0.11999999999999746,1,7746.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:03:00,60.49,60.56,60.49,60.54,2579.0,0.0899999999999963,1,-6271.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:04:00,60.53,60.57,60.49,60.57,1705.0,0.0799999999999983,1,-874.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:05:00,60.59,60.59,60.5,60.5,1546.0,-0.030000000000001137,0,-159.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:06:00,60.49,60.52,60.47,60.52,2464.0,-0.07000000000000027,0,918.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:07:00,60.51,60.51,60.43,60.43,857.0,-0.060000000000002274,0,-1607.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:08:00,60.41,60.45,60.41,60.45,631.0,-0.059999999999995175,0,-226.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:09:00,60.45,60.46,60.44,60.46,318.0,0.05000000000000426,1,-313.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:10:00,60.44,60.48,60.41,60.41,1866.0,-0.04000000000000625,0,1548.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:11:00,60.41,60.52,60.41,60.47,1376.0,0.030000000000001137,1,-490.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:12:00,60.46,60.51,60.46,60.51,768.0,0.10000000000000142,1,-608.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:13:00,60.5,60.53,60.5,60.51,792.0,0.049999999999997165,1,24.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:14:00,60.54,60.54,60.51,60.51,746.0,0.009999999999998009,1,-46.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:15:00,60.5,60.52,60.49,60.49,350.0,-0.049999999999997165,0,-396.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:16:00,60.51,60.51,60.45,60.45,1392.0,-0.049999999999997165,0,1042.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:17:00,60.44,60.48,60.44,60.47,2370.0,-0.03999999999999915,0,978.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:18:00,60.46,60.51,60.46,60.51,4420.0,0.07000000000000027,1,2050.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:19:00,60.51,60.52,60.51,60.52,923.0,0.060000000000002274,1,-3497.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:20:00,60.52,60.54,60.5,60.5,652.0,-0.009999999999998009,0,-271.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:21:00,60.46,60.46,60.45,60.46,278.0,-0.060000000000002274,0,-374.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:22:00,60.46,60.47,60.41,60.41,604.0,-0.05000000000000426,0,326.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:23:00,60.4,60.41,60.4,60.41,337.0,-0.05000000000000426,0,-267.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:24:00,60.4,60.43,60.4,60.43,605.0,0.030000000000001137,1,268.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:25:00,60.39,60.39,60.38,60.38,207.0,-0.019999999999996017,0,-398.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:26:00,60.33,60.33,60.33,60.33,73.0,-0.060000000000002274,0,-134.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:27:00,60.32,60.32,60.26,60.26,478.0,-0.07000000000000027,0,405.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:28:00,60.25,60.27,60.24,60.26,1950.0,-0.060000000000002274,0,1472.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:29:00,60.27,60.29,60.24,60.29,939.0,0.03999999999999915,1,-1011.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:30:00,60.29,60.29,60.23,60.23,1653.0,-0.04000000000000625,0,714.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:31:00,60.22,60.24,60.21,60.24,382.0,-0.049999999999997165,0,-1271.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:32:00,60.21,60.26,60.21,60.26,847.0,0.03999999999999915,1,465.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:33:00,60.25,60.25,60.23,60.23,702.0,0.019999999999996017,1,-145.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:34:00,60.24,60.3,60.24,60.3,1421.0,0.049999999999997165,1,719.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:35:00,60.29,60.29,60.25,60.27,875.0,0.030000000000001137,1,-546.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:36:00,60.26,60.29,60.26,60.27,730.0,-0.019999999999996017,0,-145.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:37:00,60.23,60.24,60.21,60.21,408.0,-0.049999999999997165,0,-322.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:38:00,60.23,60.24,60.21,60.23,636.0,0.0,0,228.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:39:00,60.24,60.27,60.22,60.27,1402.0,0.04000000000000625,1,766.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:40:00,60.25,60.25,60.23,60.23,937.0,-0.010000000000005116,0,-465.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:41:00,60.23,60.28,60.21,60.26,2339.0,0.009999999999998009,1,1402.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:42:00,60.27,60.37,60.26,60.34,5396.0,0.11000000000000654,1,3057.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:43:00,60.34,60.34,60.33,60.33,223.0,0.059999999999995175,1,-5173.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:44:00,60.32,60.32,60.3,60.3,329.0,-0.04000000000000625,0,106.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:45:00,60.32,60.32,60.25,60.25,2300.0,-0.07000000000000027,0,1971.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:46:00,60.26,60.27,60.26,60.26,578.0,-0.060000000000002274,0,-1722.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:47:00,60.28,60.28,60.25,60.26,1177.0,0.0,0,599.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:48:00,60.26,60.3,60.26,60.29,1041.0,0.009999999999998009,1,-136.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:49:00,60.27,60.27,60.25,60.26,1103.0,0.0,0,62.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:50:00,60.25,60.25,60.2,60.22,1514.0,-0.05000000000000426,0,411.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:51:00,60.22,60.22,60.2,60.2,706.0,-0.049999999999997165,0,-808.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:52:00,60.2,60.24,60.2,60.23,2208.0,0.009999999999998009,1,1502.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:53:00,60.22,60.25,60.21,60.25,456.0,0.049999999999997165,1,-1752.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:54:00,60.23,60.28,60.22,60.28,2975.0,0.060000000000002274,1,2519.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:55:00,60.28,60.3,60.27,60.27,1143.0,0.04000000000000625,1,-1832.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:56:00,60.25,60.26,60.21,60.21,1211.0,-0.07000000000000027,0,68.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 10:57:00,60.2,60.21,60.17,60.17,944.0,-0.0799999999999983,0,-267.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:58:00,60.16,60.16,60.12,60.13,413.0,-0.07000000000000027,0,-531.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 10:59:00,60.14,60.15,60.14,60.15,905.0,-0.009999999999998009,0,492.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:00:00,60.14,60.15,60.13,60.15,909.0,0.009999999999998009,1,4.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:01:00,60.15,60.18,60.14,60.18,746.0,0.03999999999999915,1,-163.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:02:00,60.18,60.23,60.18,60.23,177.0,0.0799999999999983,1,-569.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:03:00,60.22,60.22,60.2,60.22,411.0,0.03999999999999915,1,234.0,1,https://www.reuters.com/article/us-bmw-emissions/bmw-to-offer-fully-electric-5-series-in-emissions-push-idUSKCN24S19F,['BMW to offer fully electric 5-series in emissions push'],"['July 27, 2020 /  11:03 AM / a day ago']","['FRANKFURT (Reuters) - BMW (', ') will offer a fully electric 5-series as part of sweeping product overhaul unveiled on Monday as the German carmaker seeks to lower vehicle emissions during production and on the road.  ', '“In ten years, the goal is to have a total of more than seven million electrified BMW Group vehicles on the roads – around two thirds of them with a fully-electric drive train,” the carmaker said on Monday. ', 'Carmakers have been pushing electric cars ever since European lawmakers in December 2018 ordered a cut in carbon dioxide emissions from cars by 37.5% by 2030 compared with 2021 levels. This will come after a 40% emissions cut between 2007 and 2021. ', 'Starting next year, BMW said it will offer five fully-electric cars: the BMW i3, the MINI Cooper SE, the BMW iX3, the BMW iNEXT and the BMW i4. In total BMW will have 25 electrified models on the roads by 2023, half of them fully electric. ', 'BMW said it will also offer a fully electric 5-series, but Chief Executive Oliver Zipse declined to give a launch date. ', 'BMW said its management remuneration will be more closely aligned with compliance to climate targets and that carbon emissions from production and sites would be lowered by 80% per vehicle.     ', 'Reporting by Edward Taylor; Editing by Michelle Martin']",2020-07-27 11:03:00,POSITIVE (0.7436),NEGATIVE (0.9028),0.0,1.0,0.0,0.0,0.028999999999999998,0.971,0.0,-0.5346,0.0,0.0,0.08333333333333334,0.2766666666666667
2020-07-27 11:04:00,60.21,60.21,60.19,60.19,963.0,-0.030000000000001137,0,552.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:05:00,60.19,60.19,60.17,60.17,1500.0,-0.03999999999999915,0,537.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:06:00,60.17,60.18,60.17,60.17,665.0,-0.019999999999996017,0,-835.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:07:00,60.19,60.22,60.19,60.21,3200.0,0.03999999999999915,1,2535.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:08:00,60.2,60.21,60.19,60.19,3011.0,0.0,0,-189.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:09:00,60.21,60.21,60.2,60.2,711.0,0.0,0,-2300.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:10:00,60.21,60.22,60.19,60.2,1940.0,-0.009999999999998009,0,1229.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:11:00,60.2,60.26,60.2,60.26,603.0,0.049999999999997165,1,-1337.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:12:00,60.26,60.27,60.26,60.27,154.0,0.07000000000000027,1,-449.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:13:00,60.29,60.29,60.24,60.26,2668.0,0.0,0,2514.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:14:00,60.29,60.29,60.29,60.29,1.0,0.0,0,-2667.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:15:00,60.31,60.32,60.27,60.29,1748.0,0.0,0,1747.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:16:00,60.29,60.31,60.28,60.31,442.0,0.0,0,-1306.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:17:00,60.3,60.34,60.3,60.34,1374.0,0.05000000000000426,1,932.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:18:00,60.34,60.37,60.33,60.37,580.0,0.07000000000000027,1,-794.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:19:00,60.39,60.39,60.36,60.36,6705.0,0.019999999999996017,1,6125.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:20:00,60.38,60.38,60.37,60.37,194.0,-0.02000000000000313,0,-6511.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:21:00,60.36,60.38,60.35,60.36,2124.0,-0.02000000000000313,0,1930.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:22:00,60.34,60.36,60.34,60.36,786.0,0.0,0,-1338.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:23:00,60.34,60.34,60.34,60.34,1.0,0.0,0,-785.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:24:00,60.28,60.28,60.22,60.22,901.0,-0.12000000000000455,0,900.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:25:00,60.2,60.26,60.2,60.26,2248.0,-0.02000000000000313,0,1347.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:26:00,60.27,60.32,60.26,60.32,3886.0,0.11999999999999746,1,1638.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:27:00,60.3,60.3,60.29,60.29,941.0,0.019999999999996017,1,-2945.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:28:00,60.29,60.31,60.29,60.31,215.0,0.010000000000005116,1,-726.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:29:00,60.3,60.32,60.3,60.32,1215.0,0.030000000000001137,1,1000.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:30:00,60.31,60.33,60.31,60.33,309.0,0.030000000000001137,1,-906.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:31:00,60.34,60.35,60.32,60.34,2091.0,0.030000000000001137,1,1782.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:32:00,60.35,60.35,60.35,60.35,76.0,0.009999999999998009,1,-2015.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:33:00,60.35,60.35,60.34,60.34,419.0,-0.009999999999998009,0,343.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:34:00,60.33,60.33,60.33,60.33,399.0,-0.02000000000000313,0,-20.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:35:00,60.34,60.34,60.3,60.31,287.0,-0.019999999999996017,0,-112.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:36:00,60.31,60.31,60.3,60.31,489.0,-0.030000000000001137,0,202.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:37:00,60.29,60.29,60.28,60.28,111.0,-0.030000000000001137,0,-378.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:38:00,60.27,60.27,60.21,60.21,2014.0,-0.0799999999999983,0,1903.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:39:00,60.24,60.24,60.24,60.24,76.0,-0.030000000000001137,0,-1938.0,0,,,,,,,,,,,,,,,,,,,
2020-07-27 11:40:00,60.22,60.23,60.22,60.23,995.0,-0.010000000000005116,0,919.0,1,,,,,,,,,,,,,,,,,,,
2020-07-27 11:41:00,60.26,60.28,60.26,60.26,396.0,0.03999999999999915,1,-599.0,0,,,,,,,,,,,,,,,,,,,
