Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 10:17:00,51.59,51.61,51.52,51.53,3406.0,-0.07000000000000027,0,-533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:18:00,51.54,51.55,51.49,51.52,10655.0,-0.07000000000000027,0,7249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:19:00,51.53,51.53,51.44,51.44,3156.0,-0.10000000000000142,0,-7499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:20:00,51.46,51.46,51.42,51.42,2657.0,-0.10999999999999943,0,-499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:21:00,51.42,51.48,51.4,51.45,7953.0,-0.009999999999998009,0,5296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:22:00,51.47,51.5,51.44,51.47,2212.0,0.049999999999997165,1,-5741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:23:00,51.46,51.47,51.42,51.45,1645.0,-0.019999999999996017,0,-567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:24:00,51.42,51.42,51.36,51.36,2454.0,-0.10000000000000142,0,809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:25:00,51.37,51.4,51.34,51.38,7438.0,-0.03999999999999915,0,4984.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:26:00,51.38,51.4,51.38,51.38,684.0,0.010000000000005116,1,-6754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:27:00,51.38,51.48,51.38,51.48,3217.0,0.09999999999999433,1,2533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:28:00,51.5,51.5,51.4,51.4,4802.0,0.019999999999996017,1,1585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:29:00,51.38,51.46,51.38,51.44,2559.0,-0.060000000000002274,0,-2243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:30:00,51.4,51.4,51.35,51.36,2703.0,-0.02000000000000313,0,144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:31:00,51.37,51.39,51.32,51.36,3866.0,-0.03999999999999915,0,1163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:32:00,51.33,51.39,51.33,51.36,885.0,-0.009999999999998009,0,-2981.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:33:00,51.36,51.39,51.33,51.33,1363.0,0.0,0,478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:34:00,51.32,51.33,51.25,51.29,2469.0,-0.07000000000000027,0,1106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:35:00,51.27,51.27,51.23,51.23,2348.0,-0.09000000000000341,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:36:00,51.22,51.27,51.21,51.23,3039.0,-0.04000000000000625,0,691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:37:00,51.23,51.26,51.19,51.23,3316.0,0.009999999999998009,1,277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:38:00,51.25,51.26,51.24,51.26,456.0,0.030000000000001137,1,-2860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:39:00,51.27,51.32,51.27,51.31,3145.0,0.060000000000002274,1,2689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:40:00,51.31,51.37,51.31,51.37,2305.0,0.09999999999999433,1,-840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:41:00,51.38,51.46,51.38,51.41,5806.0,0.09999999999999433,1,3501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:42:00,51.44,51.44,51.36,51.36,3130.0,-0.02000000000000313,0,-2676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:43:00,51.36,51.44,51.36,51.43,1465.0,-0.009999999999998009,0,-1665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:44:00,51.43,51.49,51.43,51.48,8884.0,0.11999999999999746,1,7419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:45:00,51.49,51.51,51.45,51.45,3531.0,0.02000000000000313,1,-5353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:46:00,51.47,51.51,51.47,51.51,1202.0,0.019999999999996017,1,-2329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:47:00,51.53,51.6,51.51,51.59,5467.0,0.12000000000000455,1,4265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:48:00,51.6,51.6,51.56,51.6,1043.0,0.07000000000000027,1,-4424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:49:00,51.62,51.65,51.59,51.65,616.0,0.049999999999997165,1,-427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:50:00,51.65,51.65,51.58,51.58,1457.0,-0.03999999999999915,0,841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:51:00,51.53,51.54,51.46,51.48,3406.0,-0.1700000000000017,0,1949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:52:00,51.46,51.46,51.46,51.46,315.0,-0.07000000000000027,0,-3091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:53:00,51.46,51.49,51.45,51.45,1249.0,-0.009999999999998009,0,934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:54:00,51.46,51.48,51.4,51.4,2319.0,-0.060000000000002274,0,1070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:55:00,51.39,51.4,51.34,51.38,4298.0,-0.0799999999999983,0,1979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:56:00,51.41,51.43,51.4,51.41,1054.0,0.019999999999996017,1,-3244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:57:00,51.44,51.44,51.38,51.38,3000.0,-0.02999999999999403,0,1946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:58:00,51.38,51.38,51.34,51.35,1991.0,-0.0899999999999963,0,-1009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:59:00,51.34,51.36,51.33,51.33,998.0,-0.05000000000000426,0,-993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:00:00,51.34,51.34,51.3,51.3,6509.0,-0.04000000000000625,0,5511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:01:00,51.29,51.3,51.19,51.2,3350.0,-0.14000000000000054,0,-3159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:02:00,51.19,51.19,51.16,51.18,1891.0,-0.10999999999999943,0,-1459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:03:00,51.19,51.21,51.15,51.15,2543.0,-0.03999999999999915,0,652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:04:00,51.14,51.21,51.14,51.21,643.0,0.02000000000000313,1,-1900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:05:00,51.21,51.24,51.18,51.21,2045.0,0.07000000000000027,1,1402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:06:00,51.21,51.29,51.18,51.28,2539.0,0.07000000000000027,1,494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:07:00,51.3,51.31,51.3,51.31,467.0,0.10000000000000142,1,-2072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:08:00,51.34,51.34,51.28,51.33,1267.0,0.030000000000001137,1,800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:09:00,51.34,51.34,51.3,51.31,1213.0,-0.030000000000001137,0,-54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:10:00,51.35,51.37,51.35,51.37,136.0,0.02999999999999403,1,-1077.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:11:00,51.37,51.37,51.31,51.31,2009.0,-0.03999999999999915,0,1873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:12:00,51.33,51.35,51.29,51.35,1111.0,-0.019999999999996017,0,-898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:13:00,51.35,51.35,51.23,51.23,3573.0,-0.10000000000000142,0,2462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:14:00,51.22,51.27,51.21,51.23,6264.0,-0.12000000000000455,0,2691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:15:00,51.23,51.27,51.22,51.27,1656.0,0.05000000000000426,1,-4608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:16:00,51.23,51.25,51.17,51.17,3320.0,-0.059999999999995175,0,1664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:17:00,51.18,51.22,51.18,51.21,1034.0,-0.019999999999996017,0,-2286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:18:00,51.2,51.24,51.2,51.21,2067.0,0.030000000000001137,1,1033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:19:00,51.19,51.2,51.14,51.14,4571.0,-0.060000000000002274,0,2504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:20:00,51.15,51.2,51.15,51.17,1640.0,-0.019999999999996017,0,-2931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:21:00,51.16,51.19,51.14,51.18,1119.0,0.030000000000001137,1,-521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:22:00,51.21,51.24,51.14,51.15,4716.0,-0.009999999999998009,0,3597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:23:00,51.16,51.18,51.15,51.17,2300.0,-0.03999999999999915,0,-2416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:24:00,51.17,51.17,51.06,51.06,8836.0,-0.09999999999999433,0,6536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:25:00,51.05,51.08,51.03,51.04,3872.0,-0.13000000000000256,0,-4964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:26:00,51.04,51.07,51.01,51.01,3495.0,-0.03999999999999915,0,-377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:27:00,51.03,51.06,51.03,51.04,1279.0,0.0,0,-2216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:28:00,51.04,51.11,51.03,51.11,3361.0,0.0799999999999983,1,2082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:29:00,51.09,51.09,51.02,51.04,2772.0,0.0,0,-589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:30:00,51.04,51.07,51.04,51.07,2823.0,-0.02000000000000313,0,51.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:31:00,51.08,51.18,51.07,51.17,15716.0,0.13000000000000256,1,12893.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:32:00,51.17,51.21,51.14,51.21,5388.0,0.13000000000000256,1,-10328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:33:00,51.22,51.22,51.14,51.14,1849.0,-0.030000000000001137,0,-3539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:34:00,51.16,51.16,51.1,51.13,1357.0,-0.0899999999999963,0,-492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:35:00,51.14,51.16,51.1,51.1,4167.0,-0.059999999999995175,0,2810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:36:00,51.07,51.12,51.07,51.12,1352.0,-0.02000000000000313,0,-2815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:37:00,51.12,51.22,51.12,51.2,1129.0,0.13000000000000256,1,-223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:38:00,51.23,51.24,51.22,51.24,722.0,0.12000000000000455,1,-407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:39:00,51.23,51.24,51.21,51.21,2068.0,-0.019999999999996017,0,1346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:40:00,51.2,51.2,51.17,51.18,919.0,-0.049999999999997165,0,-1149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:41:00,51.15,51.19,51.15,51.16,824.0,-0.04000000000000625,0,-95.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:42:00,51.2,51.25,51.2,51.23,1649.0,0.0799999999999983,1,825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:43:00,51.24,51.28,51.22,51.25,3700.0,0.049999999999997165,1,2051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:44:00,51.27,51.27,51.21,51.25,2358.0,0.009999999999998009,1,-1342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:45:00,51.27,51.31,51.25,51.27,504.0,0.0,0,-1854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:46:00,51.27,51.33,51.27,51.33,5278.0,0.059999999999995175,1,4774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
