Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-27 10:00:00,60.58,60.64,60.58,60.6,1332.0,0.009999999999998009,1,-584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:01:00,60.61,60.69,60.6,60.68,3505.0,0.10000000000000142,1,2173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:02:00,60.69,60.88,60.69,60.88,5100.0,0.2700000000000031,1,1595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:03:00,60.9,60.9,60.83,60.86,11542.0,0.1700000000000017,1,6442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:04:00,60.86,60.87,60.78,60.78,4231.0,-0.11999999999999746,0,-7311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:05:00,60.77,60.88,60.77,60.88,5195.0,0.02000000000000313,1,964.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:06:00,60.88,60.9,60.81,60.83,4083.0,0.059999999999995175,1,-1112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:07:00,60.83,60.86,60.78,60.8,3252.0,-0.0800000000000054,0,-831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:08:00,60.83,60.85,60.79,60.85,6725.0,0.02000000000000313,1,3473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:09:00,60.86,60.87,60.78,60.79,3458.0,-0.03999999999999915,0,-3267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:10:00,60.77,60.77,60.68,60.69,10545.0,-0.1700000000000017,0,7087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:11:00,60.69,60.71,60.59,60.64,7472.0,-0.13000000000000256,0,-3073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:12:00,60.65,60.71,60.65,60.66,3007.0,-0.030000000000001137,0,-4465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:13:00,60.67,60.72,60.67,60.71,3508.0,0.060000000000002274,1,501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:14:00,60.71,60.8,60.71,60.8,5235.0,0.12999999999999545,1,1727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:15:00,60.79,60.81,60.73,60.78,3977.0,0.07000000000000027,1,-1258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:16:00,60.8,60.88,60.8,60.87,15383.0,0.0799999999999983,1,11406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:17:00,60.85,60.85,60.72,60.72,4494.0,-0.0799999999999983,0,-10889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:18:00,60.74,60.78,60.74,60.78,484.0,-0.07000000000000027,0,-4010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:19:00,60.81,60.83,60.76,60.76,4109.0,0.019999999999996017,1,3625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:20:00,60.73,60.75,60.72,60.74,2805.0,-0.07000000000000027,0,-1304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:21:00,60.73,60.73,60.69,60.7,1495.0,-0.02999999999999403,0,-1310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:22:00,60.71,60.75,60.71,60.73,2361.0,0.0,0,866.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:23:00,60.74,60.77,60.71,60.72,2793.0,0.009999999999998009,1,432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:24:00,60.75,60.75,60.69,60.72,1188.0,-0.02000000000000313,0,-1605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:25:00,60.73,60.78,60.73,60.78,2833.0,0.030000000000001137,1,1645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:26:00,60.79,60.82,60.76,60.81,2652.0,0.0800000000000054,1,-181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:27:00,60.81,60.82,60.8,60.81,1797.0,0.02000000000000313,1,-855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:28:00,60.8,60.8,60.78,60.8,1398.0,-0.010000000000005116,0,-399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:29:00,60.79,60.79,60.74,60.74,2681.0,-0.059999999999995175,0,1283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:30:00,60.76,60.77,60.75,60.76,1647.0,-0.030000000000001137,0,-1034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:31:00,60.74,60.75,60.72,60.74,2159.0,-0.019999999999996017,0,512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:32:00,60.72,60.73,60.7,60.73,4365.0,-0.010000000000005116,0,2206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:33:00,60.72,60.79,60.7,60.79,12042.0,0.07000000000000027,1,7677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:34:00,60.8,60.82,60.74,60.76,6527.0,0.03999999999999915,1,-5515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:35:00,60.74,60.8,60.74,60.78,4169.0,-0.019999999999996017,0,-2358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:36:00,60.78,60.79,60.75,60.78,5008.0,0.03999999999999915,1,839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:37:00,60.77,60.77,60.69,60.7,4058.0,-0.0799999999999983,0,-950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:38:00,60.69,60.71,60.67,60.7,2140.0,-0.07000000000000027,0,-1918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:39:00,60.68,60.69,60.62,60.68,3628.0,-0.009999999999998009,0,1488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:40:00,60.69,60.75,60.67,60.75,2822.0,0.07000000000000027,1,-806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:41:00,60.74,60.77,60.74,60.77,2377.0,0.0800000000000054,1,-445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:42:00,60.78,60.78,60.7,60.71,5197.0,-0.030000000000001137,0,2820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:43:00,60.72,60.72,60.64,60.69,3237.0,-0.09000000000000341,0,-1960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:44:00,60.67,60.67,60.66,60.67,959.0,-0.049999999999997165,0,-2278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:45:00,60.66,60.69,60.66,60.69,616.0,0.019999999999996017,1,-343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:46:00,60.68,60.68,60.62,60.65,2160.0,-0.009999999999998009,0,1544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:47:00,60.65,60.7,60.64,60.66,2193.0,-0.02000000000000313,0,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:48:00,60.68,60.68,60.61,60.61,5441.0,-0.03999999999999915,0,3248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:49:00,60.6,60.6,60.57,60.58,2135.0,-0.10000000000000142,0,-3306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:50:00,60.58,60.63,60.58,60.58,3475.0,-0.02000000000000313,0,1340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:51:00,60.56,60.56,60.52,60.53,1621.0,-0.049999999999997165,0,-1854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:52:00,60.53,60.56,60.52,60.55,1730.0,-0.010000000000005116,0,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:53:00,60.57,60.58,60.5,60.52,16355.0,-0.009999999999998009,0,14625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:54:00,60.53,60.57,60.5,60.57,14290.0,0.0,0,-2065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:55:00,60.56,60.59,60.53,60.58,2998.0,0.049999999999997165,1,-11292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:56:00,60.55,60.55,60.49,60.51,3535.0,-0.05000000000000426,0,537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:57:00,60.51,60.56,60.49,60.56,1203.0,0.010000000000005116,1,-2332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:58:00,60.56,60.58,60.52,60.58,2110.0,0.07000000000000027,1,907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:59:00,60.52,60.56,60.51,60.51,2057.0,-0.05000000000000426,0,-53.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:00:00,60.51,60.56,60.51,60.56,2083.0,0.03999999999999915,1,26.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:01:00,60.55,60.62,60.55,60.61,2356.0,0.10000000000000142,1,273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:02:00,60.63,60.64,60.56,60.58,2787.0,0.030000000000001137,1,431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:03:00,60.58,60.58,60.57,60.57,319.0,-0.060000000000002274,0,-2468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:04:00,60.55,60.56,60.54,60.55,1633.0,-0.030000000000001137,0,1314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:05:00,60.55,60.55,60.51,60.53,1274.0,-0.019999999999996017,0,-359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:06:00,60.51,60.51,60.44,60.44,1296.0,-0.10999999999999943,0,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:07:00,60.44,60.49,60.43,60.47,4705.0,-0.03999999999999915,0,3409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:08:00,60.52,60.52,60.51,60.51,266.0,0.07000000000000027,1,-4439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:09:00,60.5,60.5,60.48,60.48,345.0,-0.04000000000000625,0,79.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:10:00,60.45,60.48,60.45,60.48,400.0,-0.02000000000000313,0,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:11:00,60.48,60.55,60.48,60.52,2411.0,0.07000000000000027,1,2011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:12:00,60.52,60.52,60.5,60.5,411.0,0.02000000000000313,1,-2000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:13:00,60.51,60.55,60.47,60.49,1160.0,-0.030000000000001137,0,749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:14:00,60.48,60.52,60.45,60.48,4513.0,-0.030000000000001137,0,3353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:15:00,60.47,60.47,60.44,60.45,1122.0,-0.02999999999999403,0,-3391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:16:00,60.45,60.45,60.43,60.43,1059.0,-0.03999999999999915,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:17:00,60.42,60.42,60.36,60.36,4938.0,-0.09000000000000341,0,3879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:18:00,60.35,60.4,60.33,60.4,2509.0,-0.02000000000000313,0,-2429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:19:00,60.38,60.39,60.38,60.39,451.0,0.03999999999999915,1,-2058.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:20:00,60.41,60.44,60.39,60.43,4780.0,0.049999999999997165,1,4329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:21:00,60.42,60.42,60.32,60.35,2881.0,-0.059999999999995175,0,-1899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:22:00,60.35,60.35,60.32,60.32,936.0,-0.10000000000000142,0,-1945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:23:00,60.31,60.37,60.28,60.37,3121.0,0.019999999999996017,1,2185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:24:00,60.36,60.4,60.36,60.39,1121.0,0.0799999999999983,1,-2000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:25:00,60.38,60.39,60.35,60.35,4158.0,-0.009999999999998009,0,3037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:26:00,60.34,60.36,60.34,60.34,2687.0,-0.03999999999999915,0,-1471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:27:00,60.34,60.4,60.34,60.4,1333.0,0.059999999999995175,1,-1354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:28:00,60.35,60.35,60.3,60.31,2066.0,-0.030000000000001137,0,733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:29:00,60.28,60.29,60.28,60.28,266.0,-0.07000000000000027,0,-1800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:30:00,60.26,60.28,60.23,60.23,3966.0,-0.05000000000000426,0,3700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:31:00,60.24,60.3,60.24,60.3,3058.0,0.03999999999999915,1,-908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:32:00,60.3,60.33,60.29,60.29,2767.0,0.049999999999997165,1,-291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:33:00,60.28,60.3,60.26,60.28,2357.0,-0.019999999999996017,0,-410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:34:00,60.28,60.39,60.28,60.35,6149.0,0.07000000000000027,1,3792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:35:00,60.35,60.39,60.35,60.35,1582.0,0.07000000000000027,1,-4567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:36:00,60.35,60.37,60.35,60.37,233.0,0.019999999999996017,1,-1349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:37:00,60.38,60.38,60.35,60.37,1800.0,0.019999999999996017,1,1567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:38:00,60.38,60.41,60.37,60.41,955.0,0.02999999999999403,1,-845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:39:00,60.43,60.43,60.39,60.4,7442.0,0.019999999999996017,1,6487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:40:00,60.41,60.41,60.35,60.37,4360.0,-0.060000000000002274,0,-3082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:41:00,60.35,60.37,60.34,60.34,1529.0,-0.06999999999999318,0,-2831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:42:00,60.33,60.37,60.32,60.37,1642.0,0.019999999999996017,1,113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:43:00,60.37,60.4,60.37,60.38,1272.0,0.05000000000000426,1,-370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:44:00,60.38,60.4,60.37,60.4,2419.0,0.030000000000001137,1,1147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:45:00,60.37,60.39,60.37,60.37,509.0,-0.010000000000005116,0,-1910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:46:00,60.37,60.42,60.33,60.33,3124.0,-0.03999999999999915,0,2615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:47:00,60.35,60.35,60.25,60.25,4447.0,-0.11999999999999746,0,1323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
