Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-14 14:31:00,51.71,51.71,51.56,51.56,1275.0,-0.17999999999999972,0,-5969.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:32:00,51.56,51.56,51.48,51.48,6951.0,-0.230000000000004,0,5676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:33:00,51.47,51.55,51.42,51.42,5400.0,-0.14000000000000054,0,-1551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:34:00,51.41,51.42,51.41,51.42,1629.0,-0.049999999999997165,0,-3771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:35:00,51.45,51.45,51.38,51.44,4353.0,0.030000000000001137,1,2724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:36:00,51.39,51.41,51.36,51.4,5530.0,-0.05000000000000426,0,1177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:37:00,51.41,51.44,51.4,51.41,1805.0,0.019999999999996017,1,-3725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:38:00,51.43,51.44,51.35,51.36,5842.0,-0.049999999999997165,0,4037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:39:00,51.34,51.34,51.31,51.31,919.0,-0.11999999999999746,0,-4923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:40:00,51.28,51.32,51.28,51.3,2017.0,-0.04000000000000625,0,1098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:41:00,51.28,51.28,51.2,51.2,7083.0,-0.0799999999999983,0,5066.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:42:00,51.24,51.25,51.22,51.23,2664.0,-0.05000000000000426,0,-4419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:43:00,51.26,51.27,51.24,51.27,1839.0,0.030000000000001137,1,-825.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:44:00,51.25,51.34,51.2,51.2,8048.0,-0.059999999999995175,0,6209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:45:00,51.21,51.21,51.11,51.13,3345.0,-0.11999999999999746,0,-4703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:46:00,51.15,51.18,51.14,51.18,2317.0,-0.030000000000001137,0,-1028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:47:00,51.18,51.25,51.18,51.25,4159.0,0.10000000000000142,1,1842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:48:00,51.26,51.31,51.25,51.25,5169.0,0.07000000000000027,1,1010.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:49:00,51.28,51.31,51.27,51.3,824.0,0.03999999999999915,1,-4345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:50:00,51.35,51.4,51.35,51.38,1427.0,0.10000000000000142,1,603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:51:00,51.38,51.42,51.36,51.39,4897.0,0.03999999999999915,1,3470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:52:00,51.4,51.45,51.39,51.39,3865.0,0.009999999999998009,1,-1032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:53:00,51.42,51.42,51.37,51.41,752.0,0.009999999999998009,1,-3113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:54:00,51.4,51.4,51.4,51.4,1.0,-0.02000000000000313,0,-751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:55:00,51.44,51.49,51.44,51.49,1344.0,0.09000000000000341,1,1343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:56:00,51.49,51.53,51.45,51.45,5039.0,0.010000000000005116,1,3695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:57:00,51.45,51.54,51.45,51.54,2351.0,0.049999999999997165,1,-2688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:58:00,51.55,51.57,51.52,51.52,1666.0,0.07000000000000027,1,-685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:59:00,51.5,51.53,51.5,51.53,885.0,-0.019999999999996017,0,-781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:00:00,51.52,51.52,51.47,51.47,1698.0,-0.030000000000001137,0,813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:01:00,51.45,51.45,51.41,51.43,1694.0,-0.09000000000000341,0,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:02:00,51.43,51.48,51.43,51.48,1836.0,0.02999999999999403,1,142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:03:00,51.51,51.53,51.46,51.46,1900.0,0.030000000000001137,1,64.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:04:00,51.48,51.48,51.4,51.4,1516.0,-0.10999999999999943,0,-384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:05:00,51.4,51.4,51.33,51.33,1965.0,-0.14999999999999858,0,449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:06:00,51.34,51.4,51.34,51.37,2478.0,-0.030000000000001137,0,513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:07:00,51.36,51.41,51.36,51.4,2742.0,0.059999999999995175,1,264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:08:00,51.42,51.42,51.4,51.42,2004.0,0.060000000000002274,1,-738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:09:00,51.42,51.44,51.4,51.42,2167.0,0.0,0,163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:10:00,51.43,51.45,51.42,51.44,2283.0,0.019999999999996017,1,116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:11:00,51.42,51.44,51.4,51.44,1531.0,0.009999999999998009,1,-752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:12:00,51.47,51.53,51.47,51.53,2605.0,0.10999999999999943,1,1074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:13:00,51.53,51.56,51.52,51.55,3116.0,0.0799999999999983,1,511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:14:00,51.55,51.57,51.49,51.54,3382.0,0.009999999999998009,1,266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:15:00,51.55,51.61,51.55,51.59,2145.0,0.04000000000000625,1,-1237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:16:00,51.6,51.63,51.56,51.61,2749.0,0.060000000000002274,1,604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:17:00,51.6,51.63,51.59,51.63,3301.0,0.030000000000001137,1,552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:18:00,51.63,51.68,51.62,51.64,5990.0,0.03999999999999915,1,2689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:19:00,51.65,51.73,51.65,51.72,4167.0,0.0899999999999963,1,-1823.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:20:00,51.73,51.75,51.72,51.74,2009.0,0.09000000000000341,1,-2158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:21:00,51.76,51.77,51.69,51.7,2198.0,-0.02999999999999403,0,189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:22:00,51.7,51.75,51.68,51.74,3229.0,-0.019999999999996017,0,1031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:23:00,51.73,51.77,51.71,51.77,1410.0,0.07000000000000027,1,-1819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:24:00,51.77,51.78,51.7,51.7,2074.0,-0.02999999999999403,0,664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:25:00,51.68,51.68,51.64,51.65,3756.0,-0.12000000000000455,0,1682.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:26:00,51.65,51.7,51.62,51.68,3396.0,0.0,0,-360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:27:00,51.68,51.68,51.65,51.65,1397.0,0.0,0,-1999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:28:00,51.64,51.64,51.54,51.54,2641.0,-0.14000000000000054,0,1244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:29:00,51.53,51.53,51.51,51.53,1174.0,-0.10999999999999943,0,-1467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:30:00,51.52,51.61,51.52,51.58,5491.0,0.049999999999997165,1,4317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:31:00,51.59,51.61,51.47,51.58,6217.0,0.059999999999995175,1,726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:32:00,51.61,51.67,51.61,51.66,3891.0,0.06999999999999318,1,-2326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:33:00,51.66,51.69,51.65,51.65,4592.0,0.03999999999999915,1,701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:34:00,51.64,51.66,51.62,51.66,1453.0,0.0,0,-3139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:35:00,51.66,51.81,51.66,51.8,7613.0,0.1599999999999966,1,6160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:36:00,51.81,51.9,51.8,51.9,6528.0,0.24000000000000196,1,-1085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:37:00,51.91,51.91,51.8,51.8,5089.0,-0.010000000000005116,0,-1439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:38:00,51.81,51.89,51.81,51.84,5234.0,-0.06999999999999318,0,145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:39:00,51.79,51.83,51.69,51.73,10514.0,-0.0800000000000054,0,5280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:40:00,51.68,51.68,51.59,51.59,5884.0,-0.19999999999999574,0,-4630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:41:00,51.57,51.64,51.57,51.63,3949.0,-0.049999999999997165,0,-1935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:42:00,51.62,51.67,51.61,51.61,3356.0,0.03999999999999915,1,-593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:43:00,51.62,51.7,51.6,51.68,3966.0,0.060000000000002274,1,610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:44:00,51.69,51.75,51.67,51.75,3628.0,0.13000000000000256,1,-338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:45:00,51.76,51.78,51.73,51.76,4713.0,0.07000000000000027,1,1085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:46:00,51.77,51.77,51.57,51.62,6699.0,-0.14000000000000054,0,1986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:47:00,51.64,51.67,51.6,51.67,10351.0,-0.10000000000000142,0,3652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:48:00,51.66,51.74,51.66,51.71,4608.0,0.07000000000000027,1,-5743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:49:00,51.73,51.75,51.67,51.72,3989.0,0.060000000000002274,1,-619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:50:00,51.73,51.76,51.69,51.76,2544.0,0.030000000000001137,1,-1445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:51:00,51.75,51.76,51.74,51.74,2634.0,0.010000000000005116,1,90.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:52:00,51.76,51.81,51.74,51.81,2772.0,0.060000000000002274,1,138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:53:00,51.82,51.85,51.78,51.78,6644.0,0.02000000000000313,1,3872.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:54:00,51.78,51.79,51.77,51.77,1959.0,-0.049999999999997165,0,-4685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:55:00,51.79,51.86,51.79,51.85,3806.0,0.07000000000000027,1,1847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:56:00,51.87,51.9,51.84,51.86,2595.0,0.07000000000000027,1,-1211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:57:00,51.88,51.98,51.88,51.92,8939.0,0.05000000000000426,1,6344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:58:00,51.92,51.98,51.92,51.98,1629.0,0.09999999999999433,1,-7310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 15:59:00,51.97,52.0,51.89,51.89,3494.0,-0.030000000000001137,0,1865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:00:00,51.91,51.94,51.89,51.9,5804.0,-0.07000000000000027,0,2310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:01:00,51.92,51.92,51.81,51.82,2581.0,-0.0899999999999963,0,-3223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:02:00,51.84,51.91,51.84,51.9,2242.0,-0.02000000000000313,0,-339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:03:00,51.9,51.92,51.85,51.92,3444.0,0.0799999999999983,1,1202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:04:00,51.93,51.94,51.87,51.91,6510.0,0.009999999999998009,1,3066.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:05:00,51.87,51.92,51.87,51.91,2335.0,-0.02000000000000313,0,-4175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:06:00,51.9,51.9,51.86,51.9,2306.0,0.030000000000001137,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:07:00,51.89,51.94,51.88,51.91,2774.0,0.009999999999998009,1,468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:08:00,51.9,51.9,51.85,51.85,1422.0,-0.03999999999999915,0,-1352.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:09:00,51.85,51.87,51.77,51.77,4429.0,-0.12999999999999545,0,3007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:10:00,51.76,51.77,51.71,51.75,3760.0,-0.10000000000000142,0,-669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:11:00,51.74,51.83,51.74,51.83,3928.0,0.07000000000000027,1,168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:12:00,51.86,51.98,51.86,51.94,2701.0,0.19999999999999574,1,-1227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:13:00,51.95,51.97,51.88,51.89,5008.0,0.030000000000001137,1,2307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:14:00,51.88,51.9,51.86,51.9,2706.0,-0.05000000000000426,0,-2302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:15:00,51.89,51.89,51.79,51.81,17073.0,-0.07000000000000027,0,14367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:16:00,51.83,51.87,51.81,51.82,4533.0,-0.07000000000000027,0,-12540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:17:00,51.83,51.94,51.83,51.94,5922.0,0.10999999999999943,1,1389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:18:00,51.94,52.0,51.94,52.0,3262.0,0.1700000000000017,1,-2660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:19:00,51.98,52.0,51.97,52.0,2388.0,0.060000000000002274,1,-874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:20:00,52.01,52.09,52.01,52.08,3336.0,0.10000000000000142,1,948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:21:00,52.06,52.08,51.97,51.98,6294.0,-0.030000000000001137,0,2958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:22:00,51.99,52.0,51.95,51.95,1635.0,-0.10999999999999943,0,-4659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:23:00,51.96,51.98,51.96,51.97,1691.0,-0.02000000000000313,0,56.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:24:00,51.96,51.96,51.85,51.85,1329.0,-0.10999999999999943,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:25:00,51.86,51.86,51.76,51.78,4992.0,-0.17999999999999972,0,3663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:26:00,51.79,51.79,51.65,51.65,2500.0,-0.21000000000000085,0,-2492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:27:00,51.67,51.67,51.56,51.58,6046.0,-0.21000000000000085,0,3546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:28:00,51.56,51.61,51.55,51.59,6386.0,-0.0799999999999983,0,340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:29:00,51.6,51.62,51.51,51.51,3055.0,-0.05000000000000426,0,-3331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:30:00,51.5,51.57,51.49,51.57,3421.0,-0.030000000000001137,0,366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:31:00,51.55,51.6,51.52,51.52,2544.0,0.02000000000000313,1,-877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:32:00,51.49,51.58,51.49,51.57,3078.0,0.02000000000000313,1,534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:33:00,51.56,51.56,51.48,51.48,1990.0,-0.010000000000005116,0,-1088.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:34:00,51.48,51.48,51.4,51.44,3464.0,-0.12000000000000455,0,1474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:35:00,51.44,51.44,51.39,51.41,2131.0,-0.07000000000000027,0,-1333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:36:00,51.39,51.39,51.38,51.38,1390.0,-0.059999999999995175,0,-741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:37:00,51.39,51.47,51.39,51.46,2483.0,0.07000000000000027,1,1093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:38:00,51.46,51.53,51.44,51.53,4365.0,0.14000000000000054,1,1882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:39:00,51.51,51.63,51.51,51.58,9108.0,0.11999999999999746,1,4743.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:40:00,51.57,51.58,51.52,51.54,6771.0,0.030000000000001137,1,-2337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:41:00,51.54,51.55,51.52,51.52,1610.0,-0.049999999999997165,0,-5161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:42:00,51.52,51.55,51.48,51.52,6138.0,-0.019999999999996017,0,4528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:43:00,51.52,51.56,51.52,51.55,6095.0,0.02999999999999403,1,-43.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:44:00,51.56,51.61,51.56,51.61,3522.0,0.0899999999999963,1,-2573.0,0,,,,,,,,,,,,,,,,,,,,,
