Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 09:32:00,50.04,50.04,49.995,50.02,3003.0,0.14500000000000313,1,-4921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:33:00,50.04,50.12,49.995,50.03,12020.0,-0.009999999999998009,0,9017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:34:00,50.04,50.12,50.04,50.06,4335.0,0.02000000000000313,1,-7685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:35:00,49.995,49.995,49.86,49.875,3815.0,-0.16499999999999915,0,-520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:36:00,49.89,50.09,49.865,50.05,14466.0,0.054999999999999716,1,10651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:37:00,50.02,50.1,50.0,50.06,4252.0,0.1700000000000017,1,-10214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:38:00,50.04,50.09,49.935,49.955,3519.0,-0.06500000000000483,0,-733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:39:00,49.95,50.04,49.95,50.02,1531.0,-0.019999999999996017,0,-1988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:40:00,50.09,50.09,49.925,49.925,2368.0,-0.025000000000005684,0,837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:41:00,49.895,49.94,49.89,49.94,1105.0,-0.15000000000000568,0,-1263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:42:00,49.94,49.94,49.725,49.725,1555.0,-0.1700000000000017,0,450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:43:00,49.74,49.76,49.63,49.63,1991.0,-0.3099999999999952,0,436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:44:00,49.61,49.66,49.59,49.595,502.0,-0.14500000000000313,0,-1489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:45:00,49.655,49.735,49.655,49.705,1817.0,0.09499999999999886,1,1315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:46:00,49.73,49.835,49.73,49.825,3622.0,0.1700000000000017,1,1805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:47:00,49.815,49.815,49.725,49.76,2571.0,0.030000000000001137,1,-1051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:48:00,49.78,49.95,49.78,49.94,2274.0,0.125,1,-297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:49:00,49.915,50.0,49.875,49.89,8167.0,0.10999999999999943,1,5893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:50:00,49.915,50.03,49.915,50.0,2489.0,0.08500000000000085,1,-5678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:51:00,50.02,50.09,49.97,49.97,3175.0,0.054999999999999716,1,686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:52:00,49.91,49.94,49.84,49.885,2334.0,-0.13500000000000512,0,-841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:53:00,49.885,50.0,49.885,49.97,8026.0,0.060000000000002274,1,5692.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:54:00,49.985,50.04,49.965,50.0,4539.0,0.115000000000002,1,-3487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:55:00,50.0,50.02,49.915,49.93,4242.0,-0.054999999999999716,0,-297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:56:00,49.92,50.01,49.915,49.955,3867.0,-0.045000000000001705,0,-375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:57:00,49.96,49.96,49.855,49.935,6216.0,0.015000000000000568,1,2349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:58:00,49.93,49.945,49.845,49.91,5211.0,-0.05000000000000426,0,-1005.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:59:00,49.9,49.94,49.84,49.86,1572.0,-0.07000000000000027,0,-3639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,49.93,49.975,49.93,49.965,1397.0,0.06500000000000483,1,-175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:01:00,49.97,49.98,49.935,49.955,1019.0,0.024999999999998582,1,-378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:02:00,49.9,49.9,49.845,49.845,1677.0,-0.125,0,658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:03:00,49.8,49.89,49.8,49.89,2254.0,-0.009999999999998009,0,577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:04:00,49.895,49.895,49.89,49.89,296.0,0.09000000000000341,1,-1958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:05:00,49.86,49.88,49.845,49.88,861.0,-0.015000000000000568,0,565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:06:00,49.82,49.91,49.815,49.91,2286.0,0.049999999999997165,1,1425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:07:00,49.95,49.95,49.95,49.95,95.0,0.13000000000000256,1,-2191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:08:00,50.01,50.12,50.01,50.12,4746.0,0.1699999999999946,1,4651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:09:00,50.12,50.13,50.06,50.06,862.0,0.05000000000000426,1,-3884.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:10:00,50.05,50.13,50.03,50.03,2457.0,-0.0899999999999963,0,1595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:11:00,49.99,49.99,49.945,49.945,1707.0,-0.10499999999999687,0,-750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:12:00,49.945,49.945,49.915,49.915,841.0,-0.07500000000000284,0,-866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:13:00,49.91,49.91,49.91,49.91,133.0,-0.035000000000003695,0,-708.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:14:00,49.865,49.89,49.86,49.86,476.0,-0.049999999999997165,0,343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:15:00,49.885,49.89,49.865,49.88,1785.0,0.015000000000000568,1,1309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:16:00,49.88,49.92,49.88,49.905,2329.0,0.02000000000000313,1,544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:17:00,49.885,49.925,49.875,49.925,566.0,0.0449999999999946,1,-1763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:18:00,49.965,49.985,49.895,49.93,3202.0,0.045000000000001705,1,2636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:19:00,49.95,49.96,49.86,49.86,1525.0,-0.10500000000000398,0,-1677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:20:00,49.83,49.86,49.8,49.86,3013.0,-0.09000000000000341,0,1488.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:21:00,49.86,49.93,49.855,49.885,5992.0,0.054999999999999716,1,2979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:22:00,49.9,49.975,49.895,49.96,2493.0,0.10000000000000142,1,-3499.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:23:00,49.995,50.1,49.97,49.99,5386.0,0.09000000000000341,1,2893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:24:00,50.01,50.13,50.01,50.13,1250.0,0.13500000000000512,1,-4136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:25:00,50.11,50.23,50.11,50.23,7972.0,0.21999999999999886,1,6722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:26:00,50.22,50.23,50.17,50.17,5282.0,0.060000000000002274,1,-2690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:27:00,50.19,50.27,50.19,50.25,3861.0,0.030000000000001137,1,-1421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:28:00,50.25,50.34,50.24,50.34,12270.0,0.15000000000000568,1,8409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:29:00,50.36,50.36,50.31,50.33,4188.0,0.0799999999999983,1,-8082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:30:00,50.33,50.33,50.23,50.23,3152.0,-0.13000000000000256,0,-1036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:31:00,50.23,50.24,50.15,50.15,1242.0,-0.17999999999999972,0,-1910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:32:00,50.13,50.13,50.06,50.07,4224.0,-0.1599999999999966,0,2982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:33:00,50.09,50.09,50.05,50.05,295.0,-0.0800000000000054,0,-3929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:34:00,50.02,50.05,50.01,50.05,1185.0,-0.04000000000000625,0,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:35:00,50.03,50.11,50.02,50.09,754.0,0.07000000000000027,1,-431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:36:00,50.12,50.21,50.11,50.11,7051.0,0.0799999999999983,1,6297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:37:00,50.11,50.12,50.04,50.04,1988.0,-0.0799999999999983,0,-5063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:38:00,50.05,50.05,49.965,49.975,1592.0,-0.134999999999998,0,-396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:39:00,49.97,49.985,49.95,49.96,3642.0,-0.0899999999999963,0,2050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:40:00,49.96,49.995,49.945,49.95,1630.0,-0.019999999999996017,0,-2012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:41:00,49.94,49.94,49.895,49.905,1859.0,-0.054999999999999716,0,229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:42:00,49.885,49.885,49.84,49.85,3199.0,-0.0899999999999963,0,1340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:43:00,49.86,49.89,49.86,49.875,1331.0,-0.009999999999998009,0,-1868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:44:00,49.865,49.91,49.85,49.865,2869.0,0.005000000000002558,1,1538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:45:00,49.845,49.945,49.835,49.94,18212.0,0.07499999999999574,1,15343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:46:00,49.935,49.995,49.93,49.995,5575.0,0.14999999999999858,1,-12637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:47:00,50.03,50.03,49.905,49.935,2307.0,0.0,0,-3268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:48:00,49.93,49.945,49.91,49.92,2858.0,-0.10999999999999943,0,551.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:49:00,49.92,49.92,49.845,49.89,5459.0,-0.03999999999999915,0,2601.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:50:00,49.945,49.945,49.87,49.87,1058.0,-0.05000000000000426,0,-4401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:51:00,49.905,49.96,49.905,49.955,1962.0,0.009999999999998009,1,904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:52:00,49.945,50.03,49.935,50.03,4617.0,0.125,1,2655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:53:00,50.01,50.01,49.92,49.92,3595.0,-0.024999999999998582,0,-1022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:54:00,49.91,49.91,49.855,49.865,20240.0,-0.14499999999999602,0,16645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:55:00,49.89,49.905,49.84,49.84,1316.0,-0.06999999999999318,0,-18924.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:56:00,49.84,49.865,49.83,49.865,1676.0,-0.024999999999998582,0,360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:57:00,49.87,49.89,49.835,49.87,3184.0,0.02999999999999403,1,1508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:58:00,49.925,49.965,49.925,49.935,2317.0,0.06500000000000483,1,-867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 10:59:00,49.96,49.96,49.905,49.905,2128.0,-0.019999999999996017,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,49.915,49.96,49.905,49.91,3244.0,-0.05000000000000426,0,1116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:01:00,49.89,49.89,49.81,49.82,4281.0,-0.09499999999999886,0,1037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:02:00,49.8,49.81,49.775,49.775,2024.0,-0.115000000000002,0,-2257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:03:00,49.74,49.74,49.665,49.665,1189.0,-0.134999999999998,0,-835.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:04:00,49.67,49.72,49.67,49.705,1303.0,-0.035000000000003695,0,114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:05:00,49.705,49.705,49.6,49.64,1710.0,-0.030000000000001137,0,407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:06:00,49.62,49.67,49.6,49.645,2618.0,-0.059999999999995175,0,908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:07:00,49.605,49.655,49.6,49.655,1500.0,0.035000000000003695,1,-1118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:08:00,49.73,49.735,49.715,49.72,1225.0,0.115000000000002,1,-275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:09:00,49.745,49.79,49.71,49.79,2767.0,0.060000000000002274,1,1542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:10:00,49.79,49.84,49.79,49.815,1270.0,0.07000000000000027,1,-1497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:11:00,49.81,49.825,49.81,49.825,442.0,0.035000000000003695,1,-828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:12:00,49.82,49.82,49.78,49.79,1590.0,-0.02000000000000313,0,1148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:13:00,49.915,49.965,49.905,49.965,630.0,0.14500000000000313,1,-960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:14:00,49.94,50.02,49.93,50.01,2485.0,0.09499999999999886,1,1855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:15:00,50.0,50.03,49.99,49.99,799.0,0.05000000000000426,1,-1686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:16:00,49.985,50.06,49.96,50.06,3601.0,0.060000000000002274,1,2802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:17:00,50.04,50.04,49.95,49.965,1342.0,-0.019999999999996017,0,-2259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:18:00,49.94,49.94,49.935,49.935,626.0,-0.10499999999999687,0,-716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:19:00,49.95,49.99,49.92,49.99,3337.0,0.05000000000000426,1,2711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:20:00,50.0,50.0,49.975,49.975,515.0,0.024999999999998582,1,-2822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:21:00,49.96,49.96,49.94,49.94,1844.0,-0.060000000000002274,0,1329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:22:00,49.925,49.925,49.745,49.745,2642.0,-0.2150000000000034,0,798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:23:00,49.755,49.775,49.74,49.77,1113.0,-0.15499999999999406,0,-1529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:24:00,49.825,49.855,49.82,49.855,713.0,0.09999999999999433,1,-400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:25:00,49.825,49.825,49.705,49.71,2359.0,-0.115000000000002,0,1646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:26:00,49.75,49.775,49.74,49.775,1399.0,-0.05000000000000426,0,-960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:27:00,49.785,49.785,49.76,49.76,2790.0,0.009999999999998009,1,1391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:28:00,49.75,49.755,49.66,49.66,2117.0,-0.125,0,-673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:29:00,49.65,49.695,49.65,49.665,1235.0,-0.08500000000000085,0,-882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:30:00,49.62,49.62,49.575,49.575,2221.0,-0.07499999999999574,0,986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:31:00,49.575,49.6,49.505,49.585,2293.0,-0.03499999999999659,0,72.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:32:00,49.56,49.645,49.56,49.645,1914.0,0.07000000000000027,1,-379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:33:00,49.645,49.7,49.635,49.7,7873.0,0.14000000000000054,1,5959.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:34:00,49.7,49.785,49.68,49.785,2900.0,0.13999999999999346,1,-4973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:35:00,49.76,49.775,49.755,49.775,1249.0,0.07499999999999574,1,-1651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:36:00,49.76,49.76,49.735,49.735,2355.0,-0.024999999999998582,0,1106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:37:00,49.725,49.725,49.69,49.715,3559.0,-0.0449999999999946,0,1204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:38:00,49.72,49.775,49.705,49.775,4169.0,0.049999999999997165,1,610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:39:00,49.8,49.8,49.765,49.795,3030.0,0.07500000000000284,1,-1139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:40:00,49.81,49.83,49.81,49.82,1212.0,0.02000000000000313,1,-1818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:41:00,49.835,49.88,49.835,49.88,4247.0,0.07000000000000027,1,3035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:42:00,49.86,49.87,49.86,49.86,1129.0,0.024999999999998582,1,-3118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:43:00,49.855,49.855,49.83,49.84,1592.0,-0.019999999999996017,0,463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:44:00,49.845,49.85,49.805,49.81,2469.0,-0.0449999999999946,0,877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:45:00,49.82,49.835,49.815,49.815,3907.0,-0.030000000000001137,0,1438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:46:00,49.835,49.85,49.83,49.835,2197.0,0.015000000000000568,1,-1710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:47:00,49.82,49.82,49.76,49.76,503.0,-0.07500000000000284,0,-1694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:48:00,49.775,49.835,49.775,49.825,2059.0,0.005000000000002558,1,1556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:49:00,49.825,49.895,49.825,49.895,793.0,0.12000000000000455,1,-1266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:50:00,49.895,49.895,49.865,49.865,2151.0,0.03999999999999915,1,1358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:51:00,49.84,49.87,49.84,49.855,1100.0,-0.04000000000000625,0,-1051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:52:00,49.85,49.85,49.815,49.815,2191.0,-0.025000000000005684,0,1091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:53:00,49.84,49.855,49.835,49.84,1926.0,-0.009999999999998009,0,-265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:54:00,49.825,49.825,49.755,49.8,6228.0,-0.04000000000000625,0,4302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:55:00,49.79,49.815,49.79,49.81,831.0,-0.015000000000000568,0,-5397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:56:00,49.82,49.82,49.795,49.795,1702.0,0.005000000000002558,1,871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:57:00,49.79,49.795,49.765,49.765,2110.0,-0.054999999999999716,0,408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:58:00,49.755,49.765,49.74,49.74,1840.0,-0.049999999999997165,0,-270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 11:59:00,49.71,49.71,49.695,49.695,741.0,-0.060000000000002274,0,-1099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,49.705,49.745,49.685,49.745,1465.0,0.03499999999999659,1,724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:01:00,49.715,49.73,49.7,49.71,808.0,0.005000000000002558,1,-657.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:02:00,49.665,49.7,49.665,49.69,1697.0,-0.025000000000005684,0,889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:03:00,49.685,49.695,49.64,49.64,1613.0,-0.024999999999998582,0,-84.0,0,,,,,,,,,,,,,,,,,,,,,
