Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 09:01:00,65.9,65.9,65.7,65.86,17722.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:02:00,65.84,65.89,65.8,65.88,2481.0,-0.020000000000010232,0,-15241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:03:00,65.84,65.84,65.73,65.73,4255.0,-0.10999999999999943,0,1774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:04:00,65.74,65.76,65.66,65.75,8566.0,-0.09000000000000341,0,4311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:05:00,65.73,65.74,65.66,65.74,2736.0,0.0,0,-5830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:06:00,65.7,65.79,65.67,65.79,890.0,0.060000000000002274,1,-1846.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:07:00,65.78,65.78,65.72,65.72,618.0,0.019999999999996017,1,-272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:08:00,65.7,65.72,65.68,65.68,2895.0,-0.09999999999999433,0,2277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:09:00,65.67,65.69,65.66,65.69,4478.0,-0.010000000000005116,0,1583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:10:00,65.68,65.68,65.61,65.68,3692.0,0.010000000000005116,1,-786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:11:00,65.68,65.68,65.64,65.66,418.0,-0.020000000000010232,0,-3274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:12:00,65.67,65.68,65.65,65.65,3561.0,-0.030000000000001137,0,3143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:13:00,65.66,65.66,65.63,65.66,4728.0,-0.010000000000005116,0,1167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:14:00,65.66,65.69,65.65,65.66,3287.0,0.0,0,-1441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:15:00,65.67,65.75,65.67,65.75,2248.0,0.09000000000000341,1,-1039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:16:00,65.77,65.77,65.74,65.76,1182.0,0.09000000000000341,1,-1066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:17:00,65.74,65.75,65.71,65.71,2319.0,-0.060000000000002274,0,1137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:18:00,65.71,65.73,65.7,65.7,4313.0,-0.039999999999992035,0,1994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:19:00,65.69,65.69,65.63,65.63,9671.0,-0.0799999999999983,0,5358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:20:00,65.64,65.64,65.57,65.57,5505.0,-0.12000000000000455,0,-4166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:21:00,65.59,65.6,65.59,65.59,430.0,-0.049999999999997165,0,-5075.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:22:00,65.6,65.6,65.57,65.57,2733.0,-0.020000000000010232,0,2303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:23:00,65.57,65.58,65.57,65.57,1756.0,-0.030000000000001137,0,-977.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:24:00,65.55,65.55,65.49,65.49,2800.0,-0.0799999999999983,0,1044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:25:00,65.51,65.51,65.47,65.5,6365.0,-0.049999999999997165,0,3565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:26:00,65.51,65.53,65.48,65.52,6072.0,0.009999999999990905,1,-293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:27:00,65.53,65.55,65.51,65.54,12980.0,0.030000000000001137,1,6908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:28:00,65.54,65.55,65.54,65.55,2571.0,0.019999999999996017,1,-10409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:29:00,65.55,65.56,65.54,65.55,7963.0,0.009999999999990905,1,5392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:30:00,65.55,65.58,65.55,65.56,11603.0,0.010000000000005116,1,3640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:31:00,65.56,65.57,65.52,65.54,2554.0,-0.009999999999990905,0,-9049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-07 09:32:00,65.55,65.58,65.53,65.56,3377.0,0.0,0,823.0,1,,,,,,,,,,,,,,,,,,,,,
