Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-24 09:31:00,69.83,70.14,69.83,69.85,29580.0,-0.030000000000001137,0,27906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:32:00,69.85,69.85,69.79,69.79,5339.0,-0.039999999999992035,0,-24241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:33:00,69.79,69.84,69.75,69.83,2623.0,-0.019999999999996017,0,-2716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:34:00,69.82,69.86,69.82,69.86,1937.0,0.06999999999999318,1,-686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:35:00,69.86,69.86,69.83,69.85,3033.0,0.030000000000001137,1,1096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:36:00,69.85,69.95,69.84,69.95,2358.0,0.09000000000000341,1,-675.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:37:00,69.95,69.95,69.91,69.92,1321.0,0.07000000000000739,1,-1037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:38:00,69.93,69.93,69.87,69.9,2967.0,-0.049999999999997165,0,1646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:39:00,69.9,69.97,69.89,69.97,655.0,0.039999999999992035,1,-2312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:40:00,69.99,69.99,69.95,69.97,2844.0,0.06999999999999318,1,2189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:41:00,69.98,70.01,69.98,70.0,1014.0,0.010000000000005116,1,-1830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:42:00,70.04,70.05,70.0,70.04,4639.0,0.060000000000002274,1,3625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:43:00,70.04,70.1,70.04,70.09,3125.0,0.049999999999997165,1,-1514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:44:00,70.09,70.15,70.08,70.15,7132.0,0.10999999999999943,1,4007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:45:00,70.14,70.14,70.09,70.1,2948.0,0.009999999999990905,1,-4184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:46:00,70.15,70.15,70.1,70.1,902.0,-0.04000000000000625,0,-2046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:47:00,70.1,70.1,70.08,70.08,1557.0,-0.07000000000000739,0,655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:48:00,70.05,70.05,70.02,70.04,736.0,-0.05999999999998806,0,-821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:49:00,70.05,70.06,70.0,70.01,2335.0,-0.039999999999992035,0,1599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:50:00,69.98,69.98,69.96,69.98,873.0,-0.06999999999999318,0,-1462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:51:00,69.97,70.01,69.96,70.01,726.0,0.030000000000001137,1,-147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:52:00,70.0,70.04,69.99,70.02,3447.0,0.049999999999997165,1,2721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:53:00,70.01,70.05,70.0,70.04,5968.0,0.04000000000000625,1,2521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:54:00,70.04,70.05,69.99,70.01,8141.0,0.0,0,2173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:55:00,70.02,70.04,69.93,69.93,7754.0,-0.10999999999999943,0,-387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:56:00,69.93,69.99,69.93,69.99,1382.0,-0.030000000000001137,0,-6372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:57:00,69.99,70.01,69.98,69.99,2399.0,0.05999999999998806,1,1017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:58:00,69.98,69.98,69.96,69.98,747.0,-0.009999999999990905,0,-1652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:59:00,69.97,69.97,69.94,69.94,180.0,-0.04000000000000625,0,-567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:00:00,69.93,69.93,69.91,69.91,438.0,-0.060000000000002274,0,258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:01:00,69.93,69.94,69.93,69.93,240.0,0.0,0,-198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:02:00,69.91,69.91,69.83,69.83,12382.0,-0.10000000000000853,0,12142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:03:00,69.84,69.86,69.83,69.84,955.0,-0.06999999999999318,0,-11427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:04:00,69.83,69.83,69.8,69.82,1027.0,-0.020000000000010232,0,72.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:05:00,69.8,69.85,69.8,69.85,1145.0,0.019999999999996017,1,118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:06:00,69.86,69.87,69.85,69.86,2204.0,0.060000000000002274,1,1059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:07:00,69.86,69.86,69.85,69.85,1160.0,-0.010000000000005116,0,-1044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:08:00,69.84,69.84,69.8,69.81,1240.0,-0.049999999999997165,0,80.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:09:00,69.82,69.86,69.81,69.81,1201.0,-0.030000000000001137,0,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:10:00,69.81,69.82,69.78,69.8,3841.0,-0.019999999999996017,0,2640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:11:00,69.81,69.81,69.72,69.76,7788.0,-0.049999999999997165,0,3947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:12:00,69.75,69.77,69.74,69.74,2178.0,-0.07000000000000739,0,-5610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:13:00,69.76,69.77,69.73,69.76,2277.0,0.010000000000005116,1,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:14:00,69.77,69.8,69.75,69.75,6544.0,-0.010000000000005116,0,4267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:15:00,69.74,69.77,69.74,69.77,689.0,0.0,0,-5855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:16:00,69.75,69.77,69.74,69.77,1708.0,0.030000000000001137,1,1019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:17:00,69.76,69.78,69.76,69.77,1147.0,0.019999999999996017,1,-561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:18:00,69.78,69.79,69.77,69.77,631.0,0.009999999999990905,1,-516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:19:00,69.77,69.78,69.76,69.76,1545.0,-0.019999999999996017,0,914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:20:00,69.77,69.8,69.77,69.8,1765.0,0.030000000000001137,1,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:21:00,69.8,69.81,69.77,69.77,3171.0,0.0,0,1406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:22:00,69.76,69.76,69.74,69.74,210.0,-0.060000000000002274,0,-2961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:23:00,69.74,69.74,69.73,69.74,352.0,-0.020000000000010232,0,142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:24:00,69.73,69.76,69.73,69.75,1070.0,0.010000000000005116,1,718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:25:00,69.7,69.71,69.7,69.71,533.0,-0.020000000000010232,0,-537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:26:00,69.7,69.7,69.69,69.69,817.0,-0.010000000000005116,0,284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:27:00,69.7,69.7,69.67,69.7,439.0,0.0,0,-378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:28:00,69.72,69.72,69.7,69.7,349.0,0.0,0,-90.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:29:00,69.73,69.74,69.73,69.73,508.0,0.010000000000005116,1,159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:30:00,69.71,69.71,69.68,69.69,445.0,-0.04000000000000625,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:31:00,69.72,69.76,69.71,69.73,4842.0,0.020000000000010232,1,4397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:32:00,69.72,69.72,69.65,69.67,1865.0,-0.049999999999997165,0,-2977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:33:00,69.68,69.69,69.67,69.67,3061.0,-0.049999999999997165,0,1196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:34:00,69.66,69.68,69.66,69.68,326.0,0.0,0,-2735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:35:00,69.67,69.68,69.67,69.68,133.0,0.020000000000010232,1,-193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:36:00,69.68,69.68,69.62,69.62,1410.0,-0.049999999999997165,0,1277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:37:00,69.61,69.61,69.59,69.6,879.0,-0.0800000000000125,0,-531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:38:00,69.56,69.57,69.53,69.53,2040.0,-0.0799999999999983,0,1161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:39:00,69.53,69.55,69.53,69.55,1579.0,-0.010000000000005116,0,-461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:40:00,69.52,69.53,69.48,69.5,8660.0,-0.030000000000001137,0,7081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:41:00,69.51,69.52,69.51,69.52,714.0,0.0,0,-7946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:42:00,69.53,69.57,69.53,69.57,883.0,0.05999999999998806,1,169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:43:00,69.58,69.6,69.58,69.59,848.0,0.060000000000002274,1,-35.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:44:00,69.6,69.6,69.57,69.57,881.0,-0.010000000000005116,0,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:45:00,69.61,69.64,69.61,69.64,1246.0,0.04000000000000625,1,365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:46:00,69.64,69.66,69.64,69.66,614.0,0.049999999999997165,1,-632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:47:00,69.65,69.67,69.63,69.65,6060.0,0.010000000000005116,1,5446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:48:00,69.65,69.66,69.64,69.64,1920.0,-0.010000000000005116,0,-4140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:50:00,69.63,69.63,69.59,69.61,5343.0,-0.04000000000000625,0,3423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:51:00,69.58,69.58,69.58,69.58,512.0,-0.049999999999997165,0,-4831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:52:00,69.56,69.59,69.56,69.59,757.0,0.010000000000005116,1,245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:53:00,69.57,69.59,69.56,69.59,1816.0,0.030000000000001137,1,1059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:54:00,69.58,69.59,69.55,69.59,1224.0,0.020000000000010232,1,-592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:55:00,69.59,69.6,69.59,69.6,738.0,0.019999999999996017,1,-486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:56:00,69.61,69.63,69.59,69.59,6728.0,0.0,0,5990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:57:00,69.62,69.62,69.58,69.58,5632.0,-0.030000000000001137,0,-1096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:58:00,69.58,69.58,69.51,69.53,2874.0,-0.09000000000000341,0,-2758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:59:00,69.51,69.51,69.46,69.48,3466.0,-0.09999999999999433,0,592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:00:00,69.46,69.49,69.44,69.48,4140.0,-0.030000000000001137,0,674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:01:00,69.5,69.5,69.49,69.49,1272.0,0.030000000000001137,1,-2868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:02:00,69.5,69.53,69.5,69.5,1854.0,0.0,0,582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:03:00,69.51,69.51,69.49,69.49,1264.0,-0.010000000000005116,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:04:00,69.5,69.5,69.46,69.46,274.0,-0.05000000000001137,0,-990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:05:00,69.45,69.46,69.44,69.46,570.0,-0.04000000000000625,0,296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:06:00,69.44,69.45,69.42,69.45,690.0,0.0,0,120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:07:00,69.46,69.47,69.46,69.47,596.0,0.030000000000001137,1,-94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:08:00,69.47,69.47,69.44,69.44,356.0,-0.019999999999996017,0,-240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:09:00,69.45,69.45,69.39,69.44,5420.0,-0.030000000000001137,0,5064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:10:00,69.43,69.45,69.43,69.43,1509.0,-0.019999999999996017,0,-3911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:11:00,69.42,69.45,69.41,69.42,1384.0,-0.010000000000005116,0,-125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:12:00,69.43,69.44,69.43,69.44,436.0,0.019999999999996017,1,-948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:13:00,69.43,69.43,69.42,69.42,1539.0,-0.010000000000005116,0,1103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:14:00,69.42,69.42,69.42,69.42,237.0,-0.010000000000005116,0,-1302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:15:00,69.41,69.42,69.41,69.42,377.0,0.0,0,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:16:00,69.43,69.47,69.43,69.47,5964.0,0.060000000000002274,1,5587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:17:00,69.47,69.47,69.44,69.44,320.0,0.009999999999990905,1,-5644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:18:00,69.43,69.44,69.41,69.44,1548.0,-0.030000000000001137,0,1228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:19:00,69.43,69.43,69.41,69.42,1559.0,-0.010000000000005116,0,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:20:00,69.43,69.45,69.37,69.38,19493.0,-0.05000000000001137,0,17934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:21:00,69.38,69.4,69.37,69.38,4094.0,-0.05000000000001137,0,-15399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:22:00,69.39,69.41,69.39,69.41,5808.0,0.030000000000001137,1,1714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:23:00,69.42,69.53,69.42,69.53,12701.0,0.14000000000000054,1,6893.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:24:00,69.53,69.58,69.51,69.55,6568.0,0.12999999999999545,1,-6133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:25:00,69.56,69.57,69.56,69.57,335.0,0.039999999999992035,1,-6233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:26:00,69.59,69.6,69.57,69.57,1258.0,0.009999999999990905,1,923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:27:00,69.58,69.58,69.58,69.58,107.0,-0.010000000000005116,0,-1151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:28:00,69.59,69.59,69.55,69.55,331.0,-0.030000000000001137,0,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:29:00,69.56,69.56,69.53,69.53,1939.0,-0.060000000000002274,0,1608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:30:00,69.53,69.55,69.52,69.52,1193.0,-0.04000000000000625,0,-746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:31:00,69.52,69.52,69.51,69.52,472.0,-0.010000000000005116,0,-721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:32:00,69.52,69.52,69.5,69.5,118.0,-0.019999999999996017,0,-354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:33:00,69.51,69.51,69.49,69.49,492.0,-0.030000000000001137,0,374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:34:00,69.51,69.51,69.49,69.49,949.0,-0.020000000000010232,0,457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:35:00,69.47,69.51,69.47,69.51,1915.0,0.0,0,966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:36:00,69.53,69.57,69.53,69.56,2767.0,0.09000000000000341,1,852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:37:00,69.56,69.56,69.55,69.56,5963.0,0.030000000000001137,1,3196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:38:00,69.56,69.56,69.49,69.54,958.0,-0.019999999999996017,0,-5005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:39:00,69.52,69.52,69.5,69.5,415.0,-0.060000000000002274,0,-543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:40:00,69.48,69.48,69.48,69.48,185.0,-0.039999999999992035,0,-230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:41:00,69.48,69.5,69.48,69.5,1015.0,0.019999999999996017,1,830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:42:00,69.51,69.51,69.51,69.51,247.0,0.030000000000001137,1,-768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:43:00,69.5,69.51,69.5,69.51,1202.0,0.0,0,955.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:44:00,69.52,69.54,69.52,69.54,1078.0,0.04000000000000625,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:45:00,69.55,69.57,69.55,69.57,748.0,0.049999999999997165,1,-330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:46:00,69.55,69.55,69.53,69.54,3595.0,-0.009999999999990905,0,2847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
