Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-08-03 10:04:00,55.17,55.25,55.14,55.23,4476.0,0.2299999999999969,1,1350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:05:00,55.21,55.23,55.21,55.23,812.0,0.059999999999995175,1,-3664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:06:00,55.19,55.22,55.13,55.14,3036.0,-0.07000000000000027,0,2224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:07:00,55.13,55.23,55.09,55.23,2905.0,0.03999999999999915,1,-131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:08:00,55.21,55.21,55.14,55.14,2036.0,0.009999999999998009,1,-869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:09:00,55.11,55.19,55.11,55.19,3652.0,-0.02000000000000313,0,1616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:10:00,55.18,55.22,55.16,55.17,1349.0,0.060000000000002274,1,-2303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:11:00,55.17,55.22,55.12,55.12,1757.0,-0.060000000000002274,0,408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:12:00,55.1,55.14,55.06,55.08,5528.0,-0.09000000000000341,0,3771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:13:00,55.09,55.12,55.07,55.09,1685.0,-0.009999999999998009,0,-3843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:14:00,55.1,55.11,55.07,55.07,1666.0,-0.02000000000000313,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:15:00,55.06,55.06,55.02,55.05,2807.0,-0.05000000000000426,0,1141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:16:00,55.04,55.09,54.99,54.99,1549.0,-0.07000000000000027,0,-1258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:17:00,55.03,55.03,54.92,54.93,2471.0,-0.10999999999999943,0,922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:18:00,54.92,54.98,54.92,54.98,6352.0,-0.05000000000000426,0,3881.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:19:00,54.95,55.01,54.95,55.01,1489.0,0.0899999999999963,1,-4863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:20:00,55.0,55.02,54.98,55.0,1881.0,0.049999999999997165,1,392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:21:00,54.99,55.03,54.99,55.03,4072.0,0.030000000000001137,1,2191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:22:00,55.03,55.06,55.02,55.06,1099.0,0.07000000000000027,1,-2973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:23:00,55.05,55.05,55.02,55.02,313.0,-0.009999999999998009,0,-786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:24:00,55.01,55.1,55.01,55.1,1731.0,0.05000000000000426,1,1418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:25:00,55.09,55.14,55.08,55.14,2023.0,0.13000000000000256,1,292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:26:00,55.12,55.14,55.11,55.11,1346.0,0.019999999999996017,1,-677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:27:00,55.1,55.12,55.09,55.1,2224.0,-0.019999999999996017,0,878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:28:00,55.09,55.1,55.09,55.1,626.0,0.0,0,-1598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:29:00,55.11,55.13,55.08,55.08,1021.0,-0.010000000000005116,0,395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:30:00,55.09,55.09,55.08,55.09,583.0,-0.019999999999996017,0,-438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:31:00,55.09,55.09,55.07,55.08,1374.0,-0.010000000000005116,0,791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:32:00,55.11,55.11,55.08,55.08,1144.0,-0.010000000000005116,0,-230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:33:00,55.07,55.08,55.02,55.03,2279.0,-0.0799999999999983,0,1135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:34:00,55.01,55.03,55.01,55.01,1694.0,-0.060000000000002274,0,-585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:35:00,55.01,55.01,54.94,54.94,2418.0,-0.07000000000000027,0,724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:36:00,54.96,55.0,54.92,54.94,3144.0,-0.07000000000000027,0,726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:37:00,54.92,54.95,54.89,54.91,3767.0,-0.05000000000000426,0,623.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:38:00,54.87,54.89,54.86,54.86,2380.0,-0.060000000000002274,0,-1387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:39:00,54.87,54.9,54.84,54.84,3009.0,-0.02999999999999403,0,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:40:00,54.84,54.86,54.81,54.81,2614.0,-0.059999999999995175,0,-395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:41:00,54.81,54.81,54.77,54.77,4174.0,-0.07000000000000027,0,1560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:42:00,54.77,54.86,54.77,54.86,4701.0,0.049999999999997165,1,527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:43:00,54.84,54.85,54.83,54.84,1124.0,0.07000000000000027,1,-3577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:44:00,54.86,54.9,54.86,54.9,5474.0,0.059999999999995175,1,4350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:45:00,54.9,54.9,54.87,54.9,1346.0,0.03999999999999915,1,-4128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:46:00,54.88,54.95,54.87,54.93,1597.0,0.030000000000001137,1,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:47:00,54.95,54.95,54.89,54.94,2924.0,0.059999999999995175,1,1327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:48:00,54.94,54.95,54.86,54.91,3815.0,-0.04000000000000625,0,891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:49:00,54.89,54.96,54.89,54.96,5892.0,0.02000000000000313,1,2077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:50:00,54.91,54.92,54.88,54.91,2714.0,0.019999999999996017,1,-3178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:51:00,54.92,54.93,54.92,54.93,587.0,0.02000000000000313,1,-2127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:52:00,54.91,54.91,54.87,54.87,622.0,-0.05000000000000426,0,35.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:53:00,54.87,54.92,54.86,54.92,2314.0,0.010000000000005116,1,1692.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:54:00,54.91,54.91,54.88,54.88,1742.0,0.010000000000005116,1,-572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:55:00,54.89,54.92,54.89,54.91,1461.0,0.0,0,-281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:56:00,54.88,54.91,54.88,54.89,1067.0,0.0,0,-394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:57:00,54.91,54.95,54.91,54.95,1482.0,0.07000000000000027,1,415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:58:00,54.95,54.96,54.94,54.96,708.0,0.05000000000000426,1,-774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:59:00,54.95,54.99,54.95,54.99,2363.0,0.03999999999999915,1,1655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:00:00,54.98,54.98,54.87,54.92,10728.0,-0.030000000000001137,0,8365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:01:00,54.93,54.94,54.86,54.91,22535.0,-0.07000000000000027,0,11807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:02:00,54.91,54.93,54.85,54.91,18623.0,-0.02000000000000313,0,-3912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:03:00,54.93,54.99,54.93,54.98,4004.0,0.07000000000000027,1,-14619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:04:00,54.97,54.97,54.93,54.93,2508.0,0.0,0,-1496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:06:00,54.93,54.93,54.85,54.87,8486.0,-0.10000000000000142,0,5978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:07:00,54.87,54.87,54.68,54.78,17960.0,-0.14999999999999858,0,9474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:08:00,54.77,54.88,54.77,54.83,8154.0,-0.03999999999999915,0,-9806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:09:00,54.84,54.91,54.84,54.88,9665.0,0.10999999999999943,1,1511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:10:00,54.88,54.9,54.72,54.9,36348.0,0.059999999999995175,1,26683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:11:00,54.9,54.9,54.86,54.87,3850.0,-0.010000000000005116,0,-32498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:12:00,54.88,54.92,54.88,54.88,2839.0,-0.019999999999996017,0,-1011.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:13:00,54.88,54.88,54.85,54.85,108.0,-0.030000000000001137,0,-2731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:14:00,54.82,54.86,54.82,54.86,1149.0,-0.02000000000000313,0,1041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:15:00,54.86,54.86,54.79,54.83,3217.0,0.009999999999998009,1,2068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:16:00,54.84,54.97,54.84,54.96,3441.0,0.10000000000000142,1,224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:17:00,54.96,54.97,54.93,54.94,1385.0,0.09999999999999433,1,-2056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:18:00,54.93,54.93,54.9,54.92,506.0,-0.03999999999999915,0,-879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:19:00,54.88,54.92,54.88,54.92,1345.0,-0.009999999999998009,0,839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:20:00,54.92,54.95,54.92,54.95,1408.0,0.07000000000000027,1,63.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:21:00,54.93,54.93,54.9,54.9,1074.0,-0.02000000000000313,0,-334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:22:00,54.91,54.91,54.91,54.91,351.0,-0.02000000000000313,0,-723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:23:00,54.9,54.93,54.9,54.9,1471.0,-0.009999999999998009,0,1120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:24:00,54.9,54.92,54.88,54.88,1799.0,-0.019999999999996017,0,328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:25:00,54.89,54.9,54.86,54.89,2108.0,-0.009999999999998009,0,309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:26:00,54.88,54.89,54.87,54.88,2004.0,-0.009999999999998009,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:27:00,54.9,54.99,54.9,54.99,1315.0,0.10999999999999943,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:28:00,55.01,55.01,55.0,55.01,838.0,0.10999999999999943,1,-477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:29:00,55.0,55.02,55.0,55.0,1245.0,-0.009999999999998009,0,407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:30:00,54.99,55.0,54.97,54.98,779.0,-0.02000000000000313,0,-466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:31:00,54.97,54.99,54.95,54.98,1374.0,-0.010000000000005116,0,595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:32:00,54.99,54.99,54.98,54.98,1047.0,0.009999999999998009,1,-327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:33:00,54.99,55.03,54.99,55.02,2563.0,0.030000000000001137,1,1516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:34:00,55.0,55.0,54.97,54.97,3197.0,-0.02000000000000313,0,634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:35:00,54.95,54.95,54.83,54.83,16795.0,-0.1700000000000017,0,13598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:36:00,54.81,54.84,54.72,54.84,22858.0,-0.10999999999999943,0,6063.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:37:00,54.86,54.93,54.86,54.92,3766.0,0.10999999999999943,1,-19092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:38:00,54.93,54.94,54.91,54.94,1816.0,0.0799999999999983,1,-1950.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:39:00,54.94,54.94,54.92,54.92,412.0,-0.009999999999998009,0,-1404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:40:00,54.89,54.89,54.82,54.88,3551.0,-0.059999999999995175,0,3139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:41:00,54.89,54.89,54.87,54.87,578.0,-0.02000000000000313,0,-2973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:42:00,54.88,54.9,54.88,54.9,2394.0,0.009999999999998009,1,1816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:43:00,54.9,54.96,54.9,54.96,776.0,0.0799999999999983,1,-1618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:44:00,54.98,54.98,54.94,54.94,494.0,0.03999999999999915,1,-282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:45:00,54.98,55.0,54.97,55.0,719.0,0.02000000000000313,1,225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:46:00,55.06,55.09,55.05,55.05,1711.0,0.07000000000000027,1,992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:47:00,55.04,55.05,55.04,55.05,212.0,-0.010000000000005116,0,-1499.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:48:00,55.01,55.02,55.0,55.0,654.0,-0.03999999999999915,0,442.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:49:00,54.98,55.03,54.98,55.03,886.0,0.02000000000000313,1,232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:50:00,55.04,55.04,55.03,55.04,1045.0,0.060000000000002274,1,159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:51:00,55.04,55.06,55.03,55.06,409.0,0.02000000000000313,1,-636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:52:00,55.04,55.04,55.03,55.03,249.0,-0.009999999999998009,0,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:53:00,55.02,55.03,55.01,55.03,2380.0,-0.009999999999998009,0,2131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:54:00,55.02,55.02,54.99,54.99,907.0,-0.030000000000001137,0,-1473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:55:00,54.99,55.02,54.99,55.01,475.0,-0.010000000000005116,0,-432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:56:00,55.02,55.04,55.02,55.03,1005.0,0.03999999999999915,1,530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:57:00,55.05,55.05,55.02,55.02,225.0,0.0,0,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:58:00,55.02,55.06,55.02,55.06,2297.0,0.010000000000005116,1,2072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 11:59:00,55.06,55.07,55.06,55.07,652.0,0.049999999999997165,1,-1645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:00:00,55.07,55.15,55.05,55.13,7596.0,0.07000000000000027,1,6944.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:01:00,55.14,55.14,55.09,55.09,2985.0,0.02000000000000313,1,-4611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:02:00,55.1,55.11,55.1,55.11,989.0,-0.030000000000001137,0,-1996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:03:00,55.11,55.13,55.1,55.13,1120.0,0.030000000000001137,1,131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:04:00,55.12,55.12,55.11,55.12,587.0,0.009999999999998009,1,-533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:05:00,55.13,55.13,55.1,55.11,627.0,-0.009999999999998009,0,40.0,1,,,,,,,,,,,,,,,,,,,,,
