Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 09:01:00,56.49,56.69,56.42,56.43,32792.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:02:00,56.37,56.5,56.35,56.47,4145.0,-0.02000000000000313,0,-28647.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:03:00,56.42,56.63,56.33,56.47,17229.0,0.10000000000000142,1,13084.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:04:00,56.49,56.49,56.3,56.42,4296.0,0.0,0,-12933.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:05:00,56.43,56.65,56.43,56.58,5902.0,0.0899999999999963,1,1606.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:06:00,56.58,57.25,56.54,57.19,22170.0,0.7599999999999979,1,16268.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:07:00,57.13,57.26,57.04,57.04,8413.0,0.4600000000000009,1,-13757.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:08:00,57.0,57.18,56.95,57.0,7575.0,-0.13000000000000256,0,-838.0,0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:09:00,56.94,56.95,56.75,56.88,8805.0,-0.11999999999999746,0,1230.0,1,,,,,,,,,,,,,,,,,,,
2020-04-30 09:10:00,56.7,56.92,56.56,56.68,5442.0,-0.259999999999998,0,-3363.0,0,,,,,,,,,,,,,,,,,,,
