Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-30 09:40:00,57.07,57.2,57.05,57.11,9464.0,0.0,0,-6768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:41:00,57.11,57.18,57.08,57.14,2482.0,0.07000000000000027,1,-6982.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:42:00,57.15,57.24,57.14,57.23,15164.0,0.11999999999999746,1,12682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:43:00,57.25,57.28,57.23,57.26,950.0,0.10999999999999943,1,-14214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:44:00,57.28,57.36,57.27,57.29,5253.0,0.03999999999999915,1,4303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:45:00,57.3,57.37,57.3,57.35,4384.0,0.07000000000000027,1,-869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:46:00,57.36,57.36,57.27,57.33,4986.0,0.030000000000001137,1,602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:47:00,57.34,57.34,57.28,57.3,3687.0,-0.060000000000002274,0,-1299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:48:00,57.3,57.33,57.25,57.27,2607.0,-0.07000000000000027,0,-1080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:49:00,57.29,57.3,57.26,57.26,1011.0,-0.03999999999999915,0,-1596.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:50:00,57.26,57.34,57.26,57.29,3190.0,0.0,0,2179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:51:00,57.27,57.28,57.23,57.28,2847.0,0.02000000000000313,1,-343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:52:00,57.28,57.3,57.24,57.3,1746.0,0.02999999999999403,1,-1101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:53:00,57.28,57.29,57.22,57.26,2872.0,-0.02000000000000313,0,1126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:54:00,57.28,57.33,57.26,57.26,2564.0,-0.02000000000000313,0,-308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:55:00,57.28,57.28,57.27,57.27,670.0,-0.009999999999998009,0,-1894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:56:00,57.26,57.32,57.23,57.31,7946.0,0.030000000000001137,1,7276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:57:00,57.29,57.31,57.24,57.31,4167.0,0.05000000000000426,1,-3779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:58:00,57.3,57.31,57.22,57.29,3315.0,0.0,0,-852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:59:00,57.28,57.3,57.25,57.25,1669.0,-0.049999999999997165,0,-1646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:00:00,57.29,57.31,57.28,57.28,890.0,0.0,0,-779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:01:00,57.29,57.33,57.27,57.29,3538.0,0.0,0,2648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:02:00,57.27,57.3,57.26,57.28,1477.0,-0.009999999999998009,0,-2061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:03:00,57.31,57.34,57.27,57.32,3794.0,0.049999999999997165,1,2317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:04:00,57.33,57.35,57.31,57.34,1963.0,0.030000000000001137,1,-1831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:05:00,57.34,57.34,57.31,57.31,1246.0,-0.019999999999996017,0,-717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:06:00,57.3,57.3,57.22,57.22,6474.0,-0.12000000000000455,0,5228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:07:00,57.22,57.27,57.22,57.23,1803.0,-0.07000000000000027,0,-4671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:08:00,57.2,57.27,57.19,57.27,1634.0,0.05000000000000426,1,-169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:09:00,57.27,57.27,57.23,57.25,1779.0,0.049999999999997165,1,145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:10:00,57.24,57.29,57.24,57.28,715.0,0.009999999999998009,1,-1064.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:11:00,57.29,57.31,57.26,57.27,1522.0,0.030000000000001137,1,807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:12:00,57.28,57.32,57.27,57.29,3171.0,0.0,0,1649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:13:00,57.28,57.29,57.24,57.24,1330.0,-0.03999999999999915,0,-1841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:14:00,57.25,57.29,57.24,57.25,3089.0,-0.030000000000001137,0,1759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:15:00,57.26,57.33,57.26,57.33,3128.0,0.0799999999999983,1,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:16:00,57.36,57.37,57.3,57.34,3032.0,0.0800000000000054,1,-96.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:17:00,57.33,57.38,57.32,57.38,1490.0,0.02000000000000313,1,-1542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:18:00,57.36,57.36,57.31,57.31,3138.0,-0.019999999999996017,0,1648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:19:00,57.28,57.28,57.25,57.25,1331.0,-0.10999999999999943,0,-1807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:20:00,57.24,57.32,57.24,57.3,881.0,0.019999999999996017,1,-450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:21:00,57.27,57.27,57.23,57.23,1113.0,-0.010000000000005116,0,232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:22:00,57.24,57.24,57.19,57.2,2192.0,-0.07000000000000027,0,1079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:23:00,57.2,57.21,57.18,57.2,6433.0,-0.03999999999999915,0,4241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:24:00,57.18,57.18,57.15,57.18,811.0,-0.02000000000000313,0,-5622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:25:00,57.2,57.25,57.2,57.24,1916.0,0.060000000000002274,1,1105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:26:00,57.2,57.21,57.2,57.2,989.0,0.0,0,-927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:27:00,57.19,57.19,57.16,57.16,4856.0,-0.04000000000000625,0,3867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:28:00,57.15,57.15,57.08,57.08,2383.0,-0.10999999999999943,0,-2473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:29:00,57.09,57.09,57.05,57.06,1691.0,-0.0899999999999963,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:30:00,57.08,57.1,57.06,57.07,2165.0,-0.02000000000000313,0,474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:31:00,57.07,57.07,56.94,56.96,13363.0,-0.11999999999999746,0,11198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:32:00,56.98,56.98,56.95,56.95,2885.0,-0.11999999999999746,0,-10478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:33:00,56.94,57.01,56.92,57.01,1576.0,0.030000000000001137,1,-1309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:34:00,57.01,57.01,56.94,56.95,608.0,0.010000000000005116,1,-968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:35:00,56.97,56.98,56.92,56.92,826.0,-0.0899999999999963,0,218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:36:00,56.94,56.94,56.83,56.88,5882.0,-0.0899999999999963,0,5056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:37:00,56.88,56.92,56.85,56.92,6688.0,-0.019999999999996017,0,806.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:38:00,56.91,56.93,56.9,56.91,1863.0,0.02999999999999403,1,-4825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:39:00,56.9,56.9,56.88,56.89,310.0,-0.019999999999996017,0,-1553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:40:00,56.9,56.9,56.86,56.89,565.0,-0.009999999999998009,0,255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:41:00,56.91,56.92,56.86,56.89,1493.0,-0.009999999999998009,0,928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:42:00,56.88,56.88,56.82,56.83,1530.0,-0.0799999999999983,0,37.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:43:00,56.84,56.84,56.74,56.75,12489.0,-0.13000000000000256,0,10959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:44:00,56.76,56.8,56.74,56.8,1231.0,-0.04000000000000625,0,-11258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:45:00,56.8,56.82,56.78,56.78,5851.0,0.02000000000000313,1,4620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:46:00,56.79,56.83,56.78,56.83,1621.0,0.030000000000001137,1,-4230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:47:00,56.82,56.85,56.8,56.8,707.0,0.009999999999998009,1,-914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:48:00,56.83,56.85,56.83,56.84,148.0,0.02000000000000313,1,-559.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:49:00,56.83,56.84,56.81,56.82,4195.0,-0.009999999999998009,0,4047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:50:00,56.82,56.86,56.82,56.84,11356.0,0.010000000000005116,1,7161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:51:00,56.83,56.83,56.77,56.78,2589.0,-0.03999999999999915,0,-8767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:52:00,56.81,56.84,56.81,56.81,999.0,-0.019999999999996017,0,-1590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:53:00,56.8,56.81,56.8,56.81,497.0,0.0,0,-502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:54:00,56.8,56.8,56.67,56.68,6953.0,-0.11999999999999746,0,6456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:55:00,56.68,56.74,56.61,56.74,7650.0,-0.059999999999995175,0,697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:56:00,56.72,56.72,56.68,56.69,1168.0,0.009999999999998009,1,-6482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:57:00,56.7,56.7,56.58,56.58,2645.0,-0.14000000000000054,0,1477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:58:00,56.58,56.64,56.58,56.64,1931.0,-0.060000000000002274,0,-714.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 10:59:00,56.64,56.67,56.64,56.65,3265.0,0.07000000000000027,1,1334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:00:00,56.66,56.66,56.61,56.61,5689.0,-0.030000000000001137,0,2424.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:01:00,56.59,56.61,56.57,56.58,1862.0,-0.0799999999999983,0,-3827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:02:00,56.59,56.65,56.59,56.62,4915.0,0.02999999999999403,1,3053.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:03:00,56.63,56.64,56.56,56.58,5964.0,-0.010000000000005116,0,1049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:04:00,56.61,56.63,56.61,56.63,640.0,0.0,0,-5324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:05:00,56.63,56.63,56.47,56.52,15389.0,-0.0899999999999963,0,14749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:06:00,56.5,56.58,56.5,56.54,3175.0,-0.09000000000000341,0,-12214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:07:00,56.56,56.65,56.53,56.54,13082.0,0.03999999999999915,1,9907.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:08:00,56.52,56.56,56.51,56.54,5493.0,-0.02000000000000313,0,-7589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:09:00,56.54,56.54,56.48,56.49,2185.0,-0.030000000000001137,0,-3308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:10:00,56.49,56.59,56.46,56.57,12694.0,0.030000000000001137,1,10509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:11:00,56.56,56.56,56.48,56.48,4900.0,-0.010000000000005116,0,-7794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:12:00,56.46,56.51,56.46,56.47,1701.0,-0.09000000000000341,0,-3199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:13:00,56.49,56.58,56.49,56.56,1704.0,0.10000000000000142,1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:14:00,56.56,56.73,56.56,56.72,10029.0,0.2299999999999969,1,8325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:15:00,56.71,56.78,56.71,56.78,3287.0,0.21999999999999886,1,-6742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:16:00,56.77,56.77,56.66,56.66,8130.0,-0.05000000000000426,0,4843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:17:00,56.66,56.68,56.66,56.68,1125.0,-0.09000000000000341,0,-7005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:18:00,56.66,56.66,56.6,56.61,3975.0,-0.049999999999997165,0,2850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:19:00,56.61,56.64,56.6,56.6,2577.0,-0.059999999999995175,0,-1398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:20:00,56.6,56.6,56.59,56.59,475.0,-0.019999999999996017,0,-2102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:21:00,56.58,56.61,56.57,56.57,1785.0,-0.030000000000001137,0,1310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:22:00,56.57,56.57,56.55,56.57,898.0,-0.009999999999998009,0,-887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:23:00,56.56,56.58,56.56,56.58,1094.0,0.009999999999998009,1,196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:24:00,56.6,56.61,56.6,56.61,101.0,0.049999999999997165,1,-993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:25:00,56.64,56.75,56.63,56.75,2832.0,0.14999999999999858,1,2731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:26:00,56.73,56.73,56.69,56.7,1925.0,0.060000000000002274,1,-907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:27:00,56.72,56.72,56.62,56.67,2571.0,-0.059999999999995175,0,646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:28:00,56.65,56.67,56.65,56.67,1125.0,-0.049999999999997165,0,-1446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:29:00,56.66,56.66,56.59,56.59,5300.0,-0.059999999999995175,0,4175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:30:00,56.6,56.63,56.6,56.63,1516.0,-0.02999999999999403,0,-3784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:31:00,56.62,56.65,56.62,56.65,3093.0,0.049999999999997165,1,1577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:32:00,56.68,56.71,56.67,56.71,3411.0,0.09000000000000341,1,318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:33:00,56.73,56.73,56.64,56.66,1521.0,-0.02000000000000313,0,-1890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:34:00,56.67,56.67,56.67,56.67,198.0,-0.059999999999995175,0,-1323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:35:00,56.64,56.65,56.62,56.62,515.0,-0.05000000000000426,0,317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:36:00,56.64,56.67,56.64,56.64,1061.0,0.0,0,546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:37:00,56.63,56.67,56.63,56.65,1579.0,0.009999999999998009,1,518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:38:00,56.66,56.68,56.62,56.64,1723.0,0.009999999999998009,1,144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:39:00,56.63,56.66,56.63,56.64,1899.0,-0.019999999999996017,0,176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:40:00,56.62,56.64,56.61,56.64,767.0,0.009999999999998009,1,-1132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:41:00,56.64,56.65,56.63,56.65,808.0,0.030000000000001137,1,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:42:00,56.66,56.67,56.66,56.67,359.0,0.030000000000001137,1,-449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:43:00,56.68,56.7,56.68,56.68,417.0,0.02000000000000313,1,58.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 11:44:00,56.7,56.71,56.69,56.71,990.0,0.030000000000001137,1,573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
