Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-25 09:01:00,70.3,70.53,70.3,70.47,16367.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:02:00,70.54,70.56,70.37,70.42,5495.0,0.12000000000000455,1,-10872.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:03:00,70.46,70.55,70.39,70.55,5521.0,0.009999999999990905,1,26.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:04:00,70.54,70.54,70.44,70.44,5831.0,-0.019999999999996017,0,310.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:05:00,70.41,70.41,70.22,70.23,2557.0,-0.3100000000000023,0,-3274.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:06:00,70.23,70.27,70.16,70.17,9949.0,-0.2399999999999949,0,7392.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:07:00,70.16,70.22,70.13,70.19,5791.0,-0.04000000000000625,0,-4158.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:08:00,70.17,70.23,70.16,70.18,2209.0,0.020000000000010232,1,-3582.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:09:00,70.19,70.19,70.13,70.14,4766.0,-0.030000000000001137,0,2557.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:10:00,70.13,70.16,70.07,70.08,4361.0,-0.10999999999999943,0,-405.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:11:00,70.07,70.09,69.98,69.99,5023.0,-0.14000000000000054,0,662.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:12:00,69.99,70.01,69.9,69.92,3483.0,-0.14999999999999147,0,-1540.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:13:00,69.9,69.9,69.71,69.71,4492.0,-0.28000000000000114,0,1009.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:14:00,69.72,69.75,69.67,69.7,8745.0,-0.20000000000000284,0,4253.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:15:00,69.7,69.76,69.69,69.73,8025.0,0.010000000000005116,1,-720.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:16:00,69.71,69.75,69.64,69.75,4414.0,0.049999999999997165,1,-3611.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:17:00,69.75,69.76,69.62,69.62,4378.0,-0.0899999999999892,0,-36.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:18:00,69.62,69.64,69.52,69.59,4914.0,-0.1599999999999966,0,536.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:19:00,69.6,69.63,69.48,69.48,4995.0,-0.14000000000000054,0,81.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:20:00,69.47,69.5,69.37,69.38,8154.0,-0.21999999999999886,0,3159.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:21:00,69.36,69.45,69.34,69.38,10011.0,-0.09000000000000341,0,1857.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:22:00,69.36,69.39,69.28,69.31,7779.0,-0.049999999999997165,0,-2232.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:23:00,69.28,69.28,69.13,69.16,9808.0,-0.20000000000000284,0,2029.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:24:00,69.17,69.22,69.16,69.21,5349.0,-0.07000000000000739,0,-4459.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:25:00,69.22,69.33,69.22,69.32,8702.0,0.14999999999999147,1,3353.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:26:00,69.31,69.34,69.27,69.3,3658.0,0.0799999999999983,1,-5044.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:27:00,69.29,69.33,69.29,69.32,2611.0,0.009999999999990905,1,-1047.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:28:00,69.34,69.4,69.34,69.4,2679.0,0.10999999999999943,1,68.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:29:00,69.41,69.41,69.31,69.32,2940.0,-0.020000000000010232,0,261.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:30:00,69.31,69.31,69.25,69.3,2512.0,-0.10999999999999943,0,-428.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:31:00,69.35,69.52,69.34,69.49,8066.0,0.1799999999999926,1,5554.0,1,,,,,,,,,,,,,,,,,,,
2019-07-25 09:32:00,69.52,69.54,69.46,69.47,3251.0,0.12000000000000455,1,-4815.0,0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:33:00,69.47,69.48,69.42,69.45,2648.0,-0.06999999999999318,0,-603.0,0,,,,,,,,,,,,,,,,,,,
