Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-23 09:01:00,67.47,67.73,67.35,67.72,69973.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:02:00,67.72,67.9,67.72,67.85,8533.0,0.37999999999999545,1,-61440.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:03:00,67.85,67.92,67.79,67.89,8630.0,0.1700000000000017,1,97.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:04:00,67.9,67.94,67.88,67.89,4682.0,0.04000000000000625,1,-3948.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:05:00,67.92,67.95,67.87,67.94,24480.0,0.039999999999992035,1,19798.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:06:00,67.94,68.08,67.94,68.01,26703.0,0.09000000000000341,1,2223.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:07:00,68.0,68.19,67.98,68.14,13734.0,0.20000000000000284,1,-12969.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:08:00,68.14,68.32,68.12,68.32,30191.0,0.3199999999999932,1,16457.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:09:00,68.31,68.38,68.25,68.37,34596.0,0.230000000000004,1,4405.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:10:00,68.35,68.42,68.31,68.31,30256.0,0.0,0,-4340.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:11:00,68.32,68.32,68.16,68.18,7409.0,-0.1699999999999875,0,-22847.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:12:00,68.19,68.53,68.19,68.52,16034.0,0.20000000000000284,1,8625.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:13:00,68.55,68.6,68.49,68.49,22253.0,0.2999999999999972,1,6219.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:14:00,68.5,68.63,68.48,68.49,25530.0,-0.060000000000002274,0,3277.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:15:00,68.48,68.53,68.38,68.44,7348.0,-0.060000000000002274,0,-18182.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:16:00,68.45,68.49,68.4,68.4,9364.0,-0.0799999999999983,0,2016.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:17:00,68.38,68.49,68.32,68.49,26308.0,0.039999999999992035,1,16944.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:18:00,68.48,68.53,68.44,68.53,12194.0,0.15000000000000568,1,-14114.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:19:00,68.55,68.72,68.55,68.71,23939.0,0.22999999999998974,1,11745.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:20:00,68.7,68.75,68.67,68.7,31514.0,0.15000000000000568,1,7575.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:21:00,68.71,68.73,68.49,68.58,102405.0,-0.12000000000000455,0,70891.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:22:00,68.6,68.78,68.6,68.77,36814.0,0.060000000000002274,1,-65591.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:23:00,68.76,68.82,68.66,68.66,18293.0,0.060000000000002274,1,-18521.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:24:00,68.67,68.81,68.65,68.8,4951.0,0.039999999999992035,1,-13342.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:25:00,68.8,68.84,68.76,68.8,7828.0,0.12999999999999545,1,2877.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:26:00,68.81,69.0,68.81,69.0,26116.0,0.20000000000000284,1,18288.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:27:00,69.02,69.05,68.99,69.04,12860.0,0.230000000000004,1,-13256.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:28:00,69.05,69.13,69.02,69.11,16321.0,0.09000000000000341,1,3461.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:29:00,69.1,69.11,68.99,69.03,8739.0,-0.019999999999996017,0,-7582.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:30:00,69.06,69.14,69.04,69.13,8187.0,0.030000000000001137,1,-552.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:31:00,69.13,69.4,69.11,69.4,21036.0,0.3400000000000034,1,12849.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:32:00,69.4,69.41,69.11,69.31,36779.0,0.18000000000000682,1,15743.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:33:00,69.31,69.36,69.25,69.35,21836.0,-0.05000000000001137,0,-14943.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:34:00,69.35,69.39,69.28,69.39,16361.0,0.0799999999999983,1,-5475.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:35:00,69.39,69.39,69.24,69.25,28625.0,-0.09999999999999433,0,12264.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:36:00,69.26,69.45,69.26,69.42,43146.0,0.030000000000001137,1,14521.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:37:00,69.42,69.49,69.4,69.49,3745.0,0.22999999999998974,1,-39401.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:39:00,69.45,69.49,69.26,69.34,36613.0,-0.0799999999999983,0,32868.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:40:00,69.34,69.48,69.3,69.48,21281.0,0.030000000000001137,1,-15332.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:41:00,69.48,69.63,69.44,69.46,40070.0,0.11999999999999035,1,18789.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:42:00,69.45,69.5,69.45,69.47,12254.0,-0.010000000000005116,0,-27816.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:43:00,69.48,69.59,69.48,69.57,8401.0,0.11999999999999035,1,-3853.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:44:00,69.54,69.61,69.52,69.54,15862.0,0.060000000000002274,1,7461.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:45:00,69.54,69.57,69.48,69.49,8503.0,-0.05000000000001137,0,-7359.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:46:00,69.5,69.51,69.31,69.4,13362.0,-0.14000000000000054,0,4859.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:47:00,69.4,69.46,69.38,69.42,6264.0,-0.0799999999999983,0,-7098.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:48:00,69.41,69.41,69.35,69.41,6503.0,0.009999999999990905,1,239.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:49:00,69.38,69.39,69.25,69.34,17353.0,-0.06999999999999318,0,10850.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:50:00,69.35,69.38,69.32,69.35,13364.0,-0.030000000000001137,0,-3989.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:51:00,69.32,69.5,69.3,69.5,24254.0,0.15000000000000568,1,10890.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:52:00,69.52,69.6,69.5,69.53,13272.0,0.210000000000008,1,-10982.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:53:00,69.51,69.6,69.47,69.57,11051.0,0.049999999999997165,1,-2221.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:54:00,69.56,69.57,69.44,69.44,6035.0,-0.07000000000000739,0,-5016.0,0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:55:00,69.43,69.44,69.35,69.41,8947.0,-0.15000000000000568,0,2912.0,1,,,,,,,,,,,,,,,,,,,
2019-07-23 09:56:00,69.41,69.53,69.41,69.45,6996.0,0.019999999999996017,1,-1951.0,0,,,,,,,,,,,,,,,,,,,
