Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 09:12:00,53.32,53.42,53.32,53.39,2067.0,0.10999999999999943,1,-458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:13:00,53.36,53.38,53.3,53.32,3644.0,0.0,0,1577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:14:00,53.3,53.38,53.3,53.37,2386.0,0.009999999999998009,1,-1258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:15:00,53.3,53.3,53.19,53.19,1858.0,-0.10999999999999943,0,-528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:16:00,53.16,53.16,52.96,52.96,2318.0,-0.3399999999999963,0,460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:17:00,52.97,53.07,52.93,53.04,3910.0,-0.11999999999999746,0,1592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:18:00,53.01,53.09,52.99,53.02,5607.0,0.05000000000000426,1,1697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:19:00,52.99,53.02,52.98,53.01,5900.0,0.0,0,293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:20:00,52.91,52.96,52.88,52.88,1260.0,-0.10999999999999943,0,-4640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:21:00,52.75,52.82,52.72,52.82,1831.0,-0.0899999999999963,0,571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:22:00,52.87,53.03,52.87,53.02,2908.0,0.2700000000000031,1,1077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:23:00,53.06,53.08,53.06,53.06,393.0,0.19000000000000486,1,-2515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:24:00,53.02,53.02,52.92,52.98,4015.0,-0.0800000000000054,0,3622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:25:00,52.97,53.09,52.97,53.09,1330.0,0.07000000000000027,1,-2685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:26:00,53.09,53.09,53.0,53.02,4708.0,0.05000000000000426,1,3378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:27:00,53.1,53.11,53.04,53.1,2058.0,0.009999999999998009,1,-2650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:28:00,53.11,53.11,53.01,53.01,3461.0,-0.09000000000000341,0,1403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:29:00,53.0,53.0,52.91,52.93,2080.0,-0.17999999999999972,0,-1381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:30:00,52.94,53.07,52.94,53.07,1825.0,0.07000000000000027,1,-255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:31:00,53.07,53.14,53.06,53.1,1632.0,0.1600000000000037,1,-193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:32:00,53.04,53.05,52.99,53.03,3057.0,-0.03999999999999915,0,1425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:33:00,52.98,53.03,52.96,52.99,1323.0,-0.049999999999997165,0,-1734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:34:00,52.99,53.1,52.96,53.1,1323.0,0.12000000000000455,1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:35:00,53.1,53.16,53.08,53.1,1130.0,0.10999999999999943,1,-193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:36:00,53.15,53.17,53.03,53.03,3263.0,-0.07000000000000027,0,2133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:37:00,53.05,53.18,53.05,53.18,2516.0,0.030000000000001137,1,-747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:38:00,53.19,53.28,53.19,53.27,3695.0,0.220000000000006,1,1179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:39:00,53.25,53.25,53.18,53.23,3457.0,0.03999999999999915,1,-238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:40:00,53.21,53.25,53.21,53.21,2242.0,-0.03999999999999915,0,-1215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:41:00,53.2,53.2,53.14,53.14,4205.0,-0.07000000000000027,0,1963.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:42:00,53.18,53.26,53.18,53.25,1498.0,0.049999999999997165,1,-2707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:43:00,53.23,53.23,53.18,53.19,2748.0,0.009999999999998009,1,1250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:44:00,53.22,53.31,53.22,53.28,3411.0,0.05000000000000426,1,663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:45:00,53.26,53.26,53.21,53.21,2030.0,-0.009999999999998009,0,-1381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:46:00,53.22,53.24,53.19,53.2,2300.0,-0.059999999999995175,0,270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:47:00,53.19,53.26,53.17,53.26,3910.0,0.03999999999999915,1,1610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:48:00,53.25,53.35,53.25,53.35,1996.0,0.1600000000000037,1,-1914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:49:00,53.33,53.35,53.31,53.33,3163.0,0.0799999999999983,1,1167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:50:00,53.33,53.33,53.29,53.32,2232.0,-0.009999999999998009,0,-931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:51:00,53.31,53.34,53.31,53.34,1484.0,0.010000000000005116,1,-748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:52:00,53.33,53.36,53.32,53.33,1830.0,0.019999999999996017,1,346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:53:00,53.33,53.33,53.27,53.27,5326.0,-0.059999999999995175,0,3496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:54:00,53.29,53.34,53.29,53.33,1329.0,0.0,0,-3997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:55:00,53.37,53.42,53.37,53.42,1552.0,0.13000000000000256,1,223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:56:00,53.41,53.41,53.37,53.4,6178.0,0.030000000000001137,1,4626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:57:00,53.38,53.46,53.38,53.46,2638.0,0.05000000000000426,1,-3540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:58:00,53.44,53.53,53.43,53.47,6880.0,0.0899999999999963,1,4242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:59:00,53.45,53.51,53.45,53.47,1914.0,0.030000000000001137,1,-4966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:00:00,53.45,53.48,53.43,53.47,1101.0,0.019999999999996017,1,-813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:01:00,53.47,53.47,53.44,53.44,3574.0,-0.010000000000005116,0,2473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:02:00,53.47,53.56,53.47,53.51,2148.0,0.03999999999999915,1,-1426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:03:00,53.5,53.56,53.5,53.53,1318.0,0.060000000000002274,1,-830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:04:00,53.51,53.52,53.5,53.5,1608.0,0.0,0,290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:05:00,53.48,53.56,53.48,53.56,4216.0,0.05000000000000426,1,2608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:06:00,53.58,53.59,53.49,53.57,2886.0,0.09000000000000341,1,-1330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:07:00,53.6,53.6,53.55,53.56,5058.0,-0.019999999999996017,0,2172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:08:00,53.56,53.58,53.45,53.45,11568.0,-0.14999999999999858,0,6510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:09:00,53.47,53.47,53.43,53.44,1082.0,-0.12000000000000455,0,-10486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:10:00,53.46,53.48,53.43,53.47,2576.0,0.0,0,1494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:11:00,53.46,53.48,53.39,53.42,5441.0,-0.03999999999999915,0,2865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:12:00,53.42,53.42,53.41,53.42,2119.0,-0.03999999999999915,0,-3322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:13:00,53.45,53.5,53.4,53.41,2156.0,-0.010000000000005116,0,37.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:14:00,53.42,53.42,53.37,53.38,1920.0,-0.07000000000000027,0,-236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:15:00,53.35,53.37,53.29,53.37,2861.0,-0.05000000000000426,0,941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:16:00,53.37,53.47,53.37,53.47,2624.0,0.11999999999999746,1,-237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:17:00,53.47,53.49,53.45,53.45,3875.0,0.0800000000000054,1,1251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:18:00,53.46,53.46,53.41,53.44,4028.0,-0.030000000000001137,0,153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:19:00,53.41,53.41,53.34,53.34,511.0,-0.11999999999999746,0,-3517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:20:00,53.32,53.36,53.32,53.32,2144.0,-0.0899999999999963,0,1633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:21:00,53.32,53.38,53.32,53.35,1616.0,0.030000000000001137,1,-528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:22:00,53.38,53.41,53.38,53.41,578.0,0.0899999999999963,1,-1038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:23:00,53.41,53.41,53.32,53.33,1095.0,-0.05000000000000426,0,517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:24:00,53.33,53.35,53.28,53.31,2236.0,-0.09999999999999433,0,1141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:25:00,53.29,53.29,53.24,53.24,1035.0,-0.0899999999999963,0,-1201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:26:00,53.25,53.26,53.18,53.18,2123.0,-0.10999999999999943,0,1088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:27:00,53.19,53.2,53.15,53.18,5202.0,-0.07000000000000027,0,3079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:28:00,53.19,53.21,53.16,53.21,5262.0,0.02000000000000313,1,60.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:29:00,53.2,53.27,53.19,53.25,3046.0,0.060000000000002274,1,-2216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:30:00,53.26,53.32,53.25,53.29,3287.0,0.0899999999999963,1,241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:31:00,53.28,53.32,53.28,53.31,2608.0,0.05000000000000426,1,-679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:32:00,53.32,53.42,53.32,53.4,1777.0,0.11999999999999746,1,-831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:33:00,53.41,53.49,53.41,53.49,1386.0,0.1700000000000017,1,-391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:34:00,53.5,53.53,53.48,53.5,2215.0,0.09000000000000341,1,829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:35:00,53.51,53.51,53.45,53.47,4399.0,-0.030000000000001137,0,2184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:36:00,53.45,53.45,53.38,53.39,1522.0,-0.11999999999999746,0,-2877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:37:00,53.37,53.41,53.36,53.41,1026.0,-0.04000000000000625,0,-496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:38:00,53.44,53.44,53.44,53.44,95.0,0.07000000000000027,1,-931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:39:00,53.46,53.48,53.43,53.43,1851.0,-0.009999999999998009,0,1756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:40:00,53.52,53.52,53.49,53.5,2222.0,0.03999999999999915,1,371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:41:00,53.47,53.47,53.4,53.4,1210.0,-0.12000000000000455,0,-1012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:42:00,53.44,53.45,53.44,53.45,469.0,-0.019999999999996017,0,-741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:43:00,53.43,53.43,53.41,53.41,212.0,-0.030000000000001137,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:44:00,53.41,53.41,53.35,53.35,2672.0,-0.0799999999999983,0,2460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:45:00,53.36,53.36,53.32,53.36,2896.0,-0.049999999999997165,0,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:46:00,53.38,53.38,53.34,53.34,738.0,-0.019999999999996017,0,-2158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:47:00,53.35,53.41,53.35,53.41,3399.0,0.02999999999999403,1,2661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:48:00,53.43,53.47,53.43,53.47,1497.0,0.11999999999999746,1,-1902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:49:00,53.46,53.47,53.42,53.42,2033.0,-0.009999999999998009,0,536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:50:00,53.45,53.45,53.42,53.42,1481.0,-0.03999999999999915,0,-552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:51:00,53.46,53.49,53.44,53.44,2262.0,-0.010000000000005116,0,781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:52:00,53.44,53.51,53.44,53.51,1018.0,0.049999999999997165,1,-1244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:53:00,53.52,53.57,53.52,53.56,2706.0,0.12000000000000455,1,1688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:54:00,53.6,53.62,53.55,53.55,3056.0,0.02999999999999403,1,350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:55:00,53.55,53.6,53.54,53.55,1618.0,-0.05000000000000426,0,-1438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:56:00,53.5,53.5,53.49,53.5,599.0,-0.049999999999997165,0,-1019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:57:00,53.53,53.54,53.48,53.52,5518.0,0.02000000000000313,1,4919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:58:00,53.5,53.5,53.41,53.41,1003.0,-0.12000000000000455,0,-4515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:59:00,53.4,53.4,53.35,53.35,1053.0,-0.14999999999999858,0,50.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:00:00,53.37,53.46,53.37,53.41,5032.0,0.009999999999998009,1,3979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:01:00,53.41,53.42,53.39,53.39,1006.0,0.02000000000000313,1,-4026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:02:00,53.4,53.48,53.36,53.44,2575.0,0.030000000000001137,1,1569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:03:00,53.42,53.46,53.4,53.46,1931.0,0.060000000000002274,1,-644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:04:00,53.47,53.51,53.47,53.5,1405.0,0.0799999999999983,1,-526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:05:00,53.47,53.51,53.46,53.5,855.0,0.030000000000001137,1,-550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:06:00,53.5,53.5,53.5,53.5,292.0,0.030000000000001137,1,-563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:07:00,53.51,53.54,53.51,53.54,1152.0,0.03999999999999915,1,860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:08:00,53.52,53.52,53.48,53.48,1052.0,-0.030000000000001137,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:09:00,53.52,53.54,53.51,53.51,873.0,-0.010000000000005116,0,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:10:00,53.5,53.5,53.48,53.5,1137.0,-0.02000000000000313,0,264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:11:00,53.52,53.53,53.52,53.53,718.0,0.030000000000001137,1,-419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:12:00,53.49,53.5,53.48,53.5,1113.0,-0.02000000000000313,0,395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:13:00,53.5,53.54,53.5,53.53,1268.0,0.03999999999999915,1,155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:14:00,53.51,53.58,53.51,53.57,537.0,0.07000000000000027,1,-731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:15:00,53.57,53.58,53.51,53.58,6323.0,0.07000000000000027,1,5786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:16:00,53.58,53.58,53.56,53.56,552.0,-0.009999999999998009,0,-5771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:17:00,53.5,53.52,53.49,53.51,1232.0,-0.07000000000000027,0,680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:18:00,53.51,53.51,53.5,53.5,710.0,0.0,0,-522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:19:00,53.49,53.51,53.49,53.51,208.0,0.0,0,-502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:20:00,53.53,53.53,53.53,53.53,111.0,0.03999999999999915,1,-97.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:21:00,53.53,53.53,53.47,53.51,2959.0,-0.02000000000000313,0,2848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:22:00,53.53,53.53,53.52,53.52,156.0,-0.009999999999998009,0,-2803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:23:00,53.55,53.56,53.54,53.55,1135.0,0.019999999999996017,1,979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:24:00,53.54,53.57,53.54,53.57,552.0,0.02000000000000313,1,-583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:25:00,53.57,53.59,53.57,53.59,1696.0,0.05000000000000426,1,1144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:26:00,53.6,53.68,53.6,53.68,5223.0,0.10999999999999943,1,3527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:27:00,53.67,53.67,53.65,53.66,1069.0,0.059999999999995175,1,-4154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:28:00,53.67,53.67,53.65,53.66,1469.0,-0.010000000000005116,0,400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:29:00,53.69,53.71,53.69,53.7,1082.0,0.030000000000001137,1,-387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:30:00,53.71,53.71,53.7,53.71,2133.0,0.02000000000000313,1,1051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:31:00,53.7,53.7,53.63,53.63,966.0,-0.0799999999999983,0,-1167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:33:00,53.59,53.59,53.55,53.55,752.0,-0.15000000000000568,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:34:00,53.55,53.56,53.54,53.54,661.0,-0.05000000000000426,0,-91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:35:00,53.54,53.54,53.5,53.5,217.0,-0.049999999999997165,0,-444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:36:00,53.5,53.52,53.5,53.52,1406.0,-0.019999999999996017,0,1189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:37:00,53.53,53.53,53.46,53.53,3564.0,0.030000000000001137,1,2158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:38:00,53.55,53.57,53.53,53.53,2041.0,0.0,0,-1523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:39:00,53.52,53.57,53.52,53.57,586.0,0.02000000000000313,1,-1455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:40:00,53.58,53.62,53.58,53.62,1402.0,0.09999999999999433,1,816.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:41:00,53.64,53.66,53.64,53.66,219.0,0.0799999999999983,1,-1183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:42:00,53.68,53.68,53.67,53.67,423.0,0.030000000000001137,1,204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:43:00,53.67,53.67,53.63,53.63,782.0,-0.049999999999997165,0,359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:44:00,53.64,53.64,53.64,53.64,208.0,-0.030000000000001137,0,-574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:45:00,53.66,53.67,53.65,53.65,423.0,0.009999999999998009,1,215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:46:00,53.65,53.65,53.6,53.6,611.0,-0.059999999999995175,0,188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
