Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-24 09:01:00,69.0,69.2,69.0,69.08,17191.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:02:00,69.13,69.14,69.0,69.03,2901.0,0.030000000000001137,1,-14290.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:03:00,69.07,69.23,69.07,69.23,2389.0,0.10000000000000853,1,-512.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:04:00,69.24,69.33,69.21,69.33,6648.0,0.2600000000000051,1,4259.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:05:00,69.33,69.66,69.33,69.62,23922.0,0.3800000000000097,1,17274.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:06:00,69.64,69.78,69.62,69.78,43060.0,0.4500000000000029,1,19138.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:07:00,69.79,70.15,69.77,69.95,44247.0,0.3100000000000023,1,1187.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:08:00,69.93,70.13,69.9,69.97,12308.0,0.1799999999999926,1,-31939.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:09:00,69.97,70.01,69.95,69.97,5226.0,0.039999999999992035,1,-7082.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:10:00,69.95,69.95,69.75,69.75,3499.0,-0.21999999999999886,0,-1727.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:11:00,69.76,69.77,69.71,69.74,3911.0,-0.210000000000008,0,412.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:12:00,69.74,69.76,69.56,69.56,1952.0,-0.20000000000000284,0,-1959.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:13:00,69.57,69.58,69.44,69.44,2117.0,-0.2999999999999972,0,165.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:14:00,69.44,69.45,69.4,69.44,5050.0,-0.12999999999999545,0,2933.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:15:00,69.44,69.51,69.42,69.51,5855.0,0.07000000000000739,1,805.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:16:00,69.51,69.77,69.51,69.66,12207.0,0.21999999999999886,1,6352.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:17:00,69.64,69.72,69.64,69.66,7185.0,0.14999999999999147,1,-5022.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:18:00,69.66,69.68,69.57,69.62,3384.0,-0.019999999999996017,0,-3801.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:19:00,69.59,69.63,69.55,69.56,1020.0,-0.09999999999999433,0,-2364.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:20:00,69.55,69.66,69.55,69.63,6825.0,0.039999999999992035,1,5805.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:21:00,69.66,69.66,69.58,69.62,4959.0,0.07000000000000739,1,-1866.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:22:00,69.64,69.73,69.64,69.73,3203.0,0.07000000000000739,1,-1756.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:23:00,69.71,69.77,69.67,69.76,8054.0,0.12000000000000455,1,4851.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:24:00,69.75,69.77,69.7,69.75,7072.0,0.04000000000000625,1,-982.0,0,,,,,,,,,,,,,,,,,,,
2019-10-24 09:25:00,69.75,69.77,69.74,69.77,12509.0,0.019999999999996017,1,5437.0,1,,,,,,,,,,,,,,,,,,,
2019-10-24 09:26:00,69.77,69.79,69.75,69.75,9266.0,0.0,0,-3243.0,0,,,,,,,,,,,,,,,,,,,
