Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-03 09:01:00,58.5,58.73,58.38,58.7,67006.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:02:00,58.71,58.71,58.47,58.47,8234.0,-0.030000000000001137,0,-58772.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:03:00,58.43,58.47,58.28,58.42,8641.0,-0.28999999999999915,0,407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:04:00,58.36,58.45,58.25,58.3,6668.0,-0.13000000000000256,0,-1973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:05:00,58.32,58.38,58.28,58.3,1120.0,-0.060000000000002274,0,-5548.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:06:00,58.24,58.31,58.14,58.17,7012.0,-0.14999999999999858,0,5892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:07:00,58.14,58.23,58.11,58.23,3759.0,-0.010000000000005116,0,-3253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:08:00,58.25,58.27,58.15,58.19,2849.0,0.049999999999997165,1,-910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:09:00,58.18,58.24,58.11,58.16,3031.0,-0.09000000000000341,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:10:00,58.13,58.23,58.11,58.22,4306.0,0.03999999999999915,1,1275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:11:00,58.25,58.36,58.22,58.36,5451.0,0.2299999999999969,1,1145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:12:00,58.39,58.48,58.34,58.41,4207.0,0.1599999999999966,1,-1244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:13:00,58.46,58.53,58.46,58.51,5620.0,0.11999999999999746,1,1413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:14:00,58.56,58.61,58.55,58.61,27602.0,0.14999999999999858,1,21982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:15:00,58.58,58.59,58.44,58.54,5406.0,-0.02000000000000313,0,-22196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:16:00,58.51,58.51,58.39,58.43,6408.0,-0.14999999999999858,0,1002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:17:00,58.47,58.56,58.46,58.56,8760.0,0.05000000000000426,1,2352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:18:00,58.6,58.72,58.58,58.7,2834.0,0.230000000000004,1,-5926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:19:00,58.75,58.75,58.64,58.7,10686.0,0.10000000000000142,1,7852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:20:00,58.73,58.9,58.73,58.85,13068.0,0.10000000000000142,1,2382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:21:00,58.83,58.87,58.76,58.83,9688.0,0.10000000000000142,1,-3380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:22:00,58.83,58.83,58.73,58.75,3398.0,-0.0799999999999983,0,-6290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:23:00,58.77,58.8,58.71,58.8,4909.0,-0.030000000000001137,0,1511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:24:00,58.8,58.98,58.79,58.92,18644.0,0.14999999999999858,1,13735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:25:00,58.93,58.96,58.87,58.9,8276.0,0.10000000000000142,1,-10368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:26:00,58.89,58.93,58.87,58.92,5159.0,-0.009999999999998009,0,-3117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:27:00,58.91,58.96,58.84,58.84,9046.0,-0.049999999999997165,0,3887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:28:00,58.81,58.89,58.81,58.87,27522.0,-0.03999999999999915,0,18476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:29:00,58.85,58.86,58.73,58.82,11005.0,0.009999999999998009,1,-16517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:30:00,58.82,58.84,58.74,58.77,4033.0,-0.0799999999999983,0,-6972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:31:00,58.79,58.85,58.72,58.73,5758.0,-0.09000000000000341,0,1725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:32:00,58.74,58.78,58.7,58.7,1188.0,-0.0899999999999963,0,-4570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:33:00,58.68,58.86,58.68,58.86,20276.0,0.11999999999999746,1,19088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:34:00,58.87,58.92,58.83,58.85,15595.0,0.1700000000000017,1,-4681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:35:00,58.89,58.92,58.82,58.83,8968.0,-0.03999999999999915,0,-6627.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:36:00,58.84,58.84,58.75,58.82,37572.0,-0.07000000000000027,0,28604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:37:00,58.86,59.02,58.84,58.97,13842.0,0.12999999999999545,1,-23730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:38:00,58.98,59.04,58.92,58.96,17643.0,0.10000000000000142,1,3801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:39:00,58.94,58.97,58.79,58.81,6956.0,-0.1699999999999946,0,-10687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:40:00,58.81,58.88,58.8,58.87,28582.0,-0.07000000000000027,0,21626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:41:00,58.84,58.86,58.81,58.83,2490.0,0.019999999999996017,1,-26092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:42:00,58.84,58.88,58.82,58.84,1503.0,0.0,0,-987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:43:00,58.85,58.98,58.83,58.95,5113.0,0.10999999999999943,1,3610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:44:00,58.95,58.99,58.92,58.92,2770.0,0.07000000000000027,1,-2343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:45:00,58.91,58.91,58.85,58.91,13864.0,-0.04000000000000625,0,11094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:46:00,58.92,58.95,58.72,58.74,21085.0,-0.1699999999999946,0,7221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:47:00,58.74,58.8,58.73,58.8,3419.0,-0.12000000000000455,0,-17666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:48:00,58.77,58.79,58.71,58.77,9408.0,0.030000000000001137,1,5989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:49:00,58.78,58.83,58.78,58.81,3378.0,0.03999999999999915,1,-6030.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:50:00,58.82,58.86,58.79,58.81,31804.0,0.030000000000001137,1,28426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:51:00,58.81,58.89,58.81,58.84,5473.0,0.02000000000000313,1,-26331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:52:00,58.85,58.93,58.84,58.93,3922.0,0.11999999999999746,1,-1551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:53:00,58.9,58.9,58.73,58.75,7660.0,-0.10000000000000142,0,3738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:54:00,58.75,58.78,58.72,58.72,4260.0,-0.17999999999999972,0,-3400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:55:00,58.7,58.7,58.61,58.62,12244.0,-0.13000000000000256,0,7984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:56:00,58.61,58.62,58.58,58.59,3670.0,-0.10999999999999943,0,-8574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:57:00,58.57,58.59,58.51,58.54,9023.0,-0.07000000000000027,0,5353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:58:00,58.56,58.56,58.46,58.46,13464.0,-0.10999999999999943,0,4441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:59:00,58.49,58.53,58.45,58.53,6267.0,-0.030000000000001137,0,-7197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:00:00,58.6,58.66,58.58,58.66,10593.0,0.1699999999999946,1,4326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:01:00,58.67,58.67,58.54,58.54,8244.0,-0.060000000000002274,0,-2349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:02:00,58.54,58.56,58.48,58.48,4919.0,-0.19000000000000486,0,-3325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:03:00,58.5,58.51,58.46,58.5,1932.0,-0.03999999999999915,0,-2987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:04:00,58.46,58.46,58.36,58.36,7935.0,-0.14000000000000054,0,6003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:05:00,58.37,58.38,58.3,58.3,4052.0,-0.1600000000000037,0,-3883.0,0,,,,,,,,,,,,,,,,,,,,,
