Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-21 09:42:00,68.12,68.2,68.12,68.19,2482.0,0.14999999999999147,1,-4389.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:43:00,68.2,68.2,68.16,68.16,2517.0,0.039999999999992035,1,35.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:44:00,68.16,68.19,68.15,68.19,3687.0,-0.010000000000005116,0,1170.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:45:00,68.12,68.23,68.12,68.19,5685.0,0.030000000000001137,1,1998.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:46:00,68.21,68.21,68.17,68.18,1953.0,0.060000000000002274,1,-3732.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:47:00,68.16,68.19,68.15,68.17,1768.0,-0.039999999999992035,0,-185.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:48:00,68.16,68.18,68.15,68.15,1375.0,-0.009999999999990905,0,-393.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:49:00,68.16,68.19,68.16,68.16,2054.0,0.0,0,679.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:50:00,68.16,68.16,68.09,68.13,1485.0,-0.030000000000001137,0,-569.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:51:00,68.14,68.17,68.13,68.15,1256.0,-0.009999999999990905,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:52:00,68.16,68.18,68.15,68.16,1501.0,0.019999999999996017,1,245.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:53:00,68.17,68.17,68.12,68.12,8175.0,-0.039999999999992035,0,6674.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:54:00,68.11,68.13,68.1,68.11,8241.0,-0.060000000000002274,0,66.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:55:00,68.11,68.11,68.06,68.1,1421.0,-0.010000000000005116,0,-6820.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:56:00,68.1,68.13,68.1,68.11,827.0,0.0,0,-594.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:57:00,68.06,68.12,68.04,68.12,4025.0,0.020000000000010232,1,3198.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:58:00,68.11,68.17,68.11,68.17,1196.0,0.10999999999999943,1,-2829.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:59:00,68.18,68.2,68.15,68.19,2452.0,0.0799999999999983,1,1256.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:00:00,68.17,68.18,68.17,68.18,734.0,0.0,0,-1718.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:01:00,68.2,68.23,68.19,68.22,544.0,0.049999999999997165,1,-190.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:02:00,68.23,68.23,68.22,68.22,398.0,0.019999999999996017,1,-146.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:03:00,68.18,68.19,68.17,68.19,786.0,-0.04000000000000625,0,388.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:04:00,68.2,68.2,68.14,68.17,3774.0,-0.010000000000005116,0,2988.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:05:00,68.18,68.22,68.18,68.22,490.0,0.019999999999996017,1,-3284.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:06:00,68.26,68.27,68.23,68.23,1972.0,0.049999999999997165,1,1482.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:07:00,68.2,68.2,68.2,68.2,101.0,-0.060000000000002274,0,-1871.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:08:00,68.24,68.24,68.23,68.23,347.0,0.030000000000001137,1,246.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:09:00,68.23,68.26,68.21,68.26,1606.0,0.020000000000010232,1,1259.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:10:00,68.27,68.3,68.26,68.26,2577.0,0.030000000000001137,1,971.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:11:00,68.25,68.26,68.23,68.23,1249.0,-0.039999999999992035,0,-1328.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:12:00,68.22,68.27,68.21,68.25,2151.0,0.0,0,902.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:13:00,68.23,68.23,68.22,68.23,493.0,0.010000000000005116,1,-1658.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:14:00,68.21,68.23,68.21,68.23,301.0,0.0,0,-192.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:15:00,68.24,68.24,68.18,68.18,2224.0,-0.029999999999986926,0,1923.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:16:00,68.18,68.21,68.16,68.2,1033.0,-0.039999999999992035,0,-1191.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:17:00,68.19,68.19,68.19,68.19,210.0,0.009999999999990905,1,-823.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:18:00,68.17,68.17,68.16,68.16,201.0,-0.030000000000001137,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:19:00,68.18,68.18,68.17,68.18,563.0,0.010000000000005116,1,362.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:20:00,68.15,68.16,68.15,68.16,766.0,-0.020000000000010232,0,203.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:21:00,68.15,68.16,68.13,68.15,563.0,0.0,0,-203.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:22:00,68.18,68.18,68.15,68.15,560.0,0.0,0,-3.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:23:00,68.15,68.15,68.15,68.15,523.0,-0.030000000000001137,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:24:00,68.15,68.15,68.06,68.11,5162.0,-0.04000000000000625,0,4639.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:25:00,68.11,68.11,68.09,68.09,413.0,-0.060000000000002274,0,-4749.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:26:00,68.1,68.1,68.1,68.1,416.0,-0.010000000000005116,0,3.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:27:00,68.1,68.1,68.09,68.09,306.0,-0.009999999999990905,0,-110.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:28:00,68.09,68.11,68.09,68.11,81.0,0.010000000000005116,1,-225.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:29:00,68.16,68.19,68.16,68.18,1236.0,0.09000000000000341,1,1155.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:30:00,68.19,68.21,68.18,68.19,2275.0,0.030000000000001137,1,1039.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:31:00,68.2,68.2,68.16,68.19,710.0,0.0,0,-1565.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:32:00,68.16,68.18,68.16,68.18,233.0,-0.019999999999996017,0,-477.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:33:00,68.2,68.2,68.2,68.2,164.0,0.04000000000000625,1,-69.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:34:00,68.19,68.19,68.16,68.17,825.0,-0.030000000000001137,0,661.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:35:00,68.16,68.17,68.16,68.17,235.0,-0.019999999999996017,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:36:00,68.19,68.19,68.19,68.19,1.0,0.030000000000001137,1,-234.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:37:00,68.2,68.21,68.2,68.21,59.0,0.019999999999996017,1,58.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:38:00,68.18,68.18,68.17,68.17,519.0,-0.030000000000001137,0,460.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:39:00,68.19,68.19,68.17,68.17,393.0,-0.010000000000005116,0,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:40:00,68.15,68.16,68.15,68.16,894.0,-0.030000000000001137,0,501.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:41:00,68.14,68.14,68.14,68.14,307.0,-0.010000000000005116,0,-587.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:42:00,68.14,68.14,68.14,68.14,539.0,0.0,0,232.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:43:00,68.14,68.14,68.13,68.13,533.0,-0.010000000000005116,0,-6.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:45:00,68.12,68.12,68.12,68.12,90.0,-0.019999999999996017,0,-443.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:46:00,68.14,68.16,68.14,68.16,416.0,0.039999999999992035,1,326.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:47:00,68.16,68.17,68.16,68.17,33.0,0.030000000000001137,1,-383.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:48:00,68.16,68.16,68.16,68.16,87.0,0.0,0,54.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:49:00,68.15,68.15,68.11,68.11,1029.0,-0.049999999999997165,0,942.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:51:00,68.09,68.09,68.09,68.09,239.0,-0.060000000000002274,0,-790.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:52:00,68.09,68.09,68.04,68.04,382.0,-0.049999999999997165,0,143.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:53:00,68.04,68.04,68.03,68.03,306.0,-0.060000000000002274,0,-76.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:54:00,68.02,68.02,68.02,68.02,17.0,-0.020000000000010232,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:55:00,68.01,68.01,67.98,67.98,686.0,-0.039999999999992035,0,669.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:56:00,67.96,67.98,67.96,67.96,520.0,-0.05000000000001137,0,-166.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:57:00,67.97,67.97,67.97,67.97,42.0,0.010000000000005116,1,-478.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:58:00,67.94,67.94,67.87,67.92,6884.0,-0.049999999999997165,0,6842.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 10:59:00,67.93,67.95,67.91,67.95,2077.0,0.010000000000005116,1,-4807.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:00:00,67.97,67.97,67.97,67.97,291.0,0.039999999999992035,1,-1786.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:01:00,67.97,68.0,67.97,67.99,983.0,0.019999999999996017,1,692.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:02:00,67.98,68.01,67.98,68.01,438.0,0.04000000000000625,1,-545.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:03:00,68.0,68.01,67.98,68.01,1504.0,0.030000000000001137,1,1066.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:04:00,68.02,68.05,68.01,68.02,6170.0,0.019999999999996017,1,4666.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:06:00,68.03,68.03,68.02,68.02,329.0,0.0,0,-5841.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:07:00,68.06,68.12,68.06,68.11,2323.0,0.0799999999999983,1,1994.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:08:00,68.11,68.11,68.07,68.07,1184.0,0.009999999999990905,1,-1139.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:09:00,68.08,68.08,68.08,68.08,84.0,-0.030000000000001137,0,-1100.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:10:00,68.07,68.07,68.06,68.07,502.0,-0.010000000000005116,0,418.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:11:00,68.1,68.1,68.05,68.06,611.0,-0.009999999999990905,0,109.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:13:00,68.08,68.12,68.07,68.12,1067.0,0.020000000000010232,1,456.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:14:00,68.11,68.15,68.11,68.15,832.0,0.07000000000000739,1,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:15:00,68.13,68.16,68.13,68.16,1845.0,0.049999999999997165,1,1013.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:16:00,68.14,68.14,68.13,68.13,421.0,0.0,0,-1424.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:17:00,68.13,68.13,68.11,68.11,405.0,-0.030000000000001137,0,-16.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:18:00,68.1,68.1,68.06,68.06,1509.0,-0.06999999999999318,0,1104.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:19:00,68.06,68.06,68.05,68.05,961.0,-0.049999999999997165,0,-548.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:20:00,68.06,68.09,68.06,68.09,1370.0,0.030000000000001137,1,409.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:21:00,68.07,68.09,68.07,68.09,341.0,0.030000000000001137,1,-1029.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:22:00,68.08,68.09,68.06,68.09,1521.0,0.020000000000010232,1,1180.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:23:00,68.09,68.09,68.08,68.08,512.0,0.0,0,-1009.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:24:00,68.04,68.04,68.01,68.01,332.0,-0.0799999999999983,0,-180.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:25:00,68.01,68.01,68.01,68.01,142.0,-0.030000000000001137,0,-190.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:26:00,68.01,68.04,68.01,68.04,900.0,0.030000000000001137,1,758.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:27:00,68.03,68.04,68.02,68.04,547.0,0.030000000000001137,1,-353.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:28:00,68.03,68.08,68.03,68.08,533.0,0.049999999999997165,1,-14.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:29:00,68.08,68.08,68.07,68.08,640.0,0.049999999999997165,1,107.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:30:00,68.07,68.09,68.07,68.09,350.0,0.010000000000005116,1,-290.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:31:00,68.08,68.11,68.07,68.11,1753.0,0.04000000000000625,1,1403.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:32:00,68.12,68.15,68.12,68.13,669.0,0.049999999999997165,1,-1084.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:33:00,68.12,68.12,68.09,68.11,370.0,-0.010000000000005116,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:34:00,68.12,68.12,68.12,68.12,176.0,0.0,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:35:00,68.1,68.12,68.09,68.11,508.0,-0.010000000000005116,0,332.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:37:00,68.11,68.11,68.11,68.11,183.0,0.010000000000005116,1,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:38:00,68.11,68.11,68.1,68.11,873.0,0.0,0,690.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:39:00,68.1,68.1,68.1,68.1,182.0,-0.010000000000005116,0,-691.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:40:00,68.09,68.09,68.09,68.09,226.0,-0.009999999999990905,0,44.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:41:00,68.08,68.1,68.08,68.1,246.0,0.009999999999990905,1,20.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:42:00,68.13,68.13,68.13,68.13,569.0,0.049999999999997165,1,323.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:43:00,68.13,68.13,68.11,68.11,105.0,-0.019999999999996017,0,-464.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:44:00,68.13,68.14,68.13,68.14,368.0,0.010000000000005116,1,263.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:45:00,68.14,68.14,68.12,68.12,176.0,-0.009999999999990905,0,-192.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:46:00,68.13,68.13,68.11,68.13,975.0,-0.010000000000005116,0,799.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:47:00,68.13,68.14,68.13,68.14,139.0,0.010000000000005116,1,-836.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:48:00,68.16,68.17,68.16,68.17,439.0,0.04000000000000625,1,300.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:49:00,68.16,68.16,68.16,68.16,262.0,0.0,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:50:00,68.18,68.18,68.15,68.17,221.0,0.010000000000005116,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:51:00,68.18,68.2,68.18,68.2,632.0,0.019999999999996017,1,411.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:52:00,68.18,68.18,68.17,68.18,814.0,0.0,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:54:00,68.16,68.16,68.11,68.11,3615.0,-0.07000000000000739,0,2801.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:55:00,68.11,68.11,68.1,68.1,428.0,-0.060000000000002274,0,-3187.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:56:00,68.13,68.13,68.12,68.12,145.0,0.010000000000005116,1,-283.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:57:00,68.12,68.12,68.11,68.11,802.0,-0.019999999999996017,0,657.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 11:59:00,68.09,68.09,68.09,68.09,347.0,-0.030000000000001137,0,-455.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:00:00,68.1,68.12,68.1,68.11,1516.0,0.019999999999996017,1,1169.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:01:00,68.12,68.13,68.12,68.13,589.0,0.030000000000001137,1,-927.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:02:00,68.13,68.16,68.13,68.16,741.0,0.039999999999992035,1,152.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:03:00,68.17,68.17,68.16,68.16,300.0,0.030000000000001137,1,-441.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:04:00,68.16,68.17,68.15,68.16,577.0,-0.010000000000005116,0,277.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:05:00,68.18,68.18,68.16,68.16,225.0,0.0,0,-352.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:06:00,68.16,68.16,68.16,68.16,568.0,-0.020000000000010232,0,343.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:07:00,68.15,68.15,68.14,68.15,1310.0,-0.009999999999990905,0,742.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:08:00,68.15,68.15,68.15,68.15,21.0,0.0,0,-1289.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:10:00,68.17,68.17,68.17,68.17,200.0,0.019999999999996017,1,179.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:11:00,68.17,68.17,68.15,68.16,345.0,-0.010000000000005116,0,145.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:12:00,68.16,68.16,68.15,68.15,234.0,-0.019999999999996017,0,-111.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:13:00,68.15,68.15,68.15,68.15,65.0,-0.009999999999990905,0,-169.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:14:00,68.14,68.15,68.12,68.12,1018.0,-0.030000000000001137,0,953.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:15:00,68.13,68.13,68.13,68.13,296.0,-0.010000000000005116,0,-722.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 12:16:00,68.13,68.13,68.13,68.13,125.0,0.0,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,
