Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-03 09:01:00,72.2,72.24,72.17,72.2,8402.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:02:00,72.2,72.2,72.08,72.2,2748.0,0.0,0,-5654.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:03:00,72.27,72.36,72.21,72.33,2825.0,0.12999999999999545,1,77.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:04:00,72.3,72.48,72.3,72.48,8406.0,0.210000000000008,1,5581.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:05:00,72.48,72.5,72.38,72.39,1948.0,0.09000000000000341,1,-6458.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:06:00,72.34,72.43,72.26,72.28,8726.0,-0.20000000000000284,0,6778.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:07:00,72.27,72.28,72.2,72.25,3349.0,-0.09000000000000341,0,-5377.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:08:00,72.25,72.27,72.15,72.15,2010.0,-0.11999999999999035,0,-1339.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:09:00,72.17,72.2,72.16,72.19,2237.0,-0.060000000000002274,0,227.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:10:00,72.2,72.23,72.18,72.2,1084.0,0.030000000000001137,1,-1153.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:11:00,72.2,72.31,72.18,72.3,2889.0,0.09999999999999433,1,1805.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:12:00,72.32,72.39,72.32,72.35,4472.0,0.14999999999999147,1,1583.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:13:00,72.36,72.4,72.35,72.39,3166.0,0.07000000000000739,1,-1306.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:14:00,72.38,72.4,72.33,72.4,966.0,0.04000000000000625,1,-2200.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:15:00,72.41,72.44,72.4,72.41,703.0,0.030000000000001137,1,-263.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:16:00,72.42,72.42,72.38,72.38,1607.0,-0.030000000000001137,0,904.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:17:00,72.4,72.44,72.39,72.4,1819.0,-0.019999999999996017,0,212.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:18:00,72.4,72.4,72.32,72.32,1150.0,-0.0800000000000125,0,-669.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:19:00,72.3,72.32,72.26,72.29,5125.0,-0.10999999999999943,0,3975.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:20:00,72.27,72.3,72.27,72.28,1711.0,-0.019999999999996017,0,-3414.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:21:00,72.27,72.4,72.27,72.37,2062.0,0.10000000000000853,1,351.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:22:00,72.39,72.43,72.35,72.35,1800.0,0.0799999999999983,1,-262.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:23:00,72.38,72.38,72.34,72.37,7344.0,-0.019999999999996017,0,5544.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:24:00,72.38,72.39,72.28,72.28,15591.0,-0.09999999999999433,0,8247.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:25:00,72.28,72.28,72.25,72.25,2482.0,-0.12999999999999545,0,-13109.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:26:00,72.26,72.28,72.22,72.22,4001.0,-0.060000000000002274,0,1519.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:27:00,72.22,72.24,72.22,72.24,707.0,-0.020000000000010232,0,-3294.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:28:00,72.24,72.24,72.2,72.2,648.0,-0.019999999999996017,0,-59.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:29:00,72.2,72.33,72.2,72.33,3060.0,0.09000000000000341,1,2412.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:30:00,72.33,72.33,72.27,72.27,707.0,0.06999999999999318,1,-2353.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:31:00,72.28,72.41,72.28,72.41,1149.0,0.0799999999999983,1,442.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:32:00,72.4,72.41,72.39,72.41,798.0,0.12999999999999545,1,-351.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:33:00,72.41,72.43,72.41,72.41,529.0,0.009999999999990905,1,-269.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:34:00,72.42,72.43,72.41,72.41,285.0,0.0,0,-244.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:35:00,72.41,72.48,72.41,72.45,1715.0,0.030000000000001137,1,1430.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:36:00,72.44,72.45,72.42,72.45,1664.0,0.04000000000000625,1,-51.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:37:00,72.47,72.51,72.47,72.51,915.0,0.07000000000000739,1,-749.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:38:00,72.52,72.53,72.49,72.5,5907.0,0.030000000000001137,1,4992.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:39:00,72.5,72.51,72.45,72.45,2621.0,-0.06999999999999318,0,-3286.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:40:00,72.46,72.47,72.46,72.47,599.0,-0.030000000000001137,0,-2022.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:41:00,72.45,72.45,72.4,72.42,1909.0,-0.039999999999992035,0,1310.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:42:00,72.41,72.41,72.4,72.4,383.0,-0.049999999999997165,0,-1526.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:43:00,72.4,72.4,72.35,72.36,937.0,-0.049999999999997165,0,554.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:44:00,72.37,72.43,72.37,72.42,3114.0,0.019999999999996017,1,2177.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:45:00,72.41,72.41,72.37,72.37,1440.0,0.0,0,-1674.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:46:00,72.38,72.38,72.32,72.33,1502.0,-0.0799999999999983,0,62.0,1,,,,,,,,,,,,,,,,,,,
2019-12-03 09:47:00,72.31,72.31,72.31,72.31,658.0,-0.06999999999999318,0,-844.0,0,,,,,,,,,,,,,,,,,,,
2019-12-03 09:48:00,72.32,72.36,72.29,72.29,3785.0,-0.019999999999996017,0,3127.0,1,,,,,,,,,,,,,,,,,,,
