Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 09:01:00,58.85,58.9,58.68,58.9,54763.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:02:00,58.87,59.0,58.85,58.9,23447.0,0.049999999999997165,1,-31316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:03:00,58.92,59.01,58.86,59.01,4852.0,0.14000000000000054,1,-18595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:04:00,58.94,59.11,58.93,59.09,19052.0,0.1700000000000017,1,14200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:05:00,59.1,59.3,59.09,59.3,4805.0,0.35999999999999943,1,-14247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:06:00,59.3,59.31,59.13,59.2,4957.0,0.10000000000000142,1,152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:07:00,59.15,59.21,59.11,59.14,10373.0,-0.1599999999999966,0,5416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:08:00,59.18,59.31,59.17,59.25,7362.0,0.10000000000000142,1,-3011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:09:00,59.24,59.24,58.94,58.99,8784.0,-0.18999999999999773,0,1422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:10:00,58.99,59.02,58.86,58.99,5979.0,-0.25,0,-2805.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:11:00,59.08,59.26,59.08,59.25,5638.0,0.259999999999998,1,-341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:12:00,59.2,59.31,59.18,59.3,5074.0,0.21999999999999886,1,-564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:13:00,59.28,59.48,59.27,59.32,8229.0,0.11999999999999746,1,3155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:14:00,59.31,59.36,59.17,59.31,6099.0,0.030000000000001137,1,-2130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:15:00,59.3,59.44,59.26,59.37,9534.0,0.059999999999995175,1,3435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:16:00,59.41,59.45,59.37,59.42,2914.0,0.12000000000000455,1,-6620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:17:00,59.35,59.43,59.32,59.39,4982.0,-0.019999999999996017,0,2068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:18:00,59.39,59.39,59.33,59.39,9384.0,0.03999999999999915,1,4402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:19:00,59.3,59.41,59.29,59.35,12684.0,-0.03999999999999915,0,3300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:20:00,59.37,59.49,59.37,59.41,5005.0,0.10999999999999943,1,-7679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:21:00,59.43,59.57,59.43,59.54,4793.0,0.1700000000000017,1,-212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:22:00,59.55,59.66,59.55,59.66,3207.0,0.2299999999999969,1,-1586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:23:00,59.68,59.79,59.67,59.77,7662.0,0.220000000000006,1,4455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
