Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-31 09:48:00,55.83,55.88,55.82,55.86,4505.0,-0.10000000000000142,0,146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:49:00,55.84,55.85,55.76,55.78,4509.0,-0.049999999999997165,0,4.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:50:00,55.8,55.8,55.74,55.78,1662.0,-0.060000000000002274,0,-2847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:51:00,55.79,55.82,55.77,55.78,1354.0,-0.019999999999996017,0,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:52:00,55.8,55.81,55.71,55.71,812.0,-0.0799999999999983,0,-542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:53:00,55.71,55.76,55.71,55.76,1344.0,-0.03999999999999915,0,532.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:54:00,55.78,55.81,55.75,55.77,7507.0,0.060000000000002274,1,6163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:55:00,55.76,55.8,55.75,55.77,1328.0,-0.009999999999998009,0,-6179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:56:00,55.79,55.82,55.78,55.79,1033.0,0.030000000000001137,1,-295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:57:00,55.77,55.79,55.67,55.72,3561.0,-0.07000000000000027,0,2528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:58:00,55.74,55.77,55.69,55.69,4236.0,-0.0800000000000054,0,675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:59:00,55.69,55.75,55.69,55.75,1092.0,0.009999999999998009,1,-3144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:00:00,55.76,55.77,55.75,55.75,533.0,0.060000000000002274,1,-559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:01:00,55.78,55.82,55.78,55.82,1950.0,0.060000000000002274,1,1417.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:02:00,55.82,55.85,55.81,55.84,998.0,0.060000000000002274,1,-952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:03:00,55.79,55.81,55.78,55.81,1448.0,-0.009999999999998009,0,450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:04:00,55.77,55.77,55.75,55.75,459.0,-0.03999999999999915,0,-989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:05:00,55.77,55.8,55.75,55.8,617.0,0.02999999999999403,1,158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:06:00,55.8,55.81,55.78,55.8,1144.0,0.02999999999999403,1,527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:07:00,55.79,55.82,55.79,55.8,1035.0,0.0,0,-109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:08:00,55.82,55.82,55.8,55.8,366.0,0.009999999999998009,1,-669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:09:00,55.78,55.82,55.76,55.76,3098.0,-0.060000000000002274,0,2732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:10:00,55.75,55.75,55.7,55.7,922.0,-0.0799999999999983,0,-2176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:11:00,55.71,55.73,55.71,55.73,369.0,-0.02000000000000313,0,-553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:12:00,55.72,55.72,55.65,55.67,1159.0,-0.03999999999999915,0,790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:13:00,55.66,55.72,55.66,55.7,1791.0,-0.019999999999996017,0,632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:14:00,55.68,55.73,55.66,55.66,2094.0,0.0,0,303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:15:00,55.66,55.68,55.66,55.68,678.0,0.0,0,-1416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:16:00,55.68,55.71,55.68,55.71,129.0,0.05000000000000426,1,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:17:00,55.71,55.74,55.71,55.74,229.0,0.060000000000002274,1,100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:18:00,55.71,55.71,55.68,55.68,350.0,-0.030000000000001137,0,121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:19:00,55.72,55.75,55.7,55.7,3057.0,-0.009999999999998009,0,2707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:20:00,55.73,55.74,55.72,55.74,380.0,0.02000000000000313,1,-2677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:21:00,55.74,55.75,55.74,55.75,176.0,0.02000000000000313,1,-204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:22:00,55.74,55.76,55.72,55.72,462.0,-0.02000000000000313,0,286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:23:00,55.74,55.74,55.73,55.73,489.0,-0.010000000000005116,0,27.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:24:00,55.72,55.72,55.69,55.69,2048.0,-0.05000000000000426,0,1559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:25:00,55.7,55.7,55.7,55.7,53.0,-0.019999999999996017,0,-1995.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:26:00,55.72,55.77,55.72,55.77,2036.0,0.07000000000000027,1,1983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:27:00,55.76,55.77,55.76,55.77,619.0,0.05000000000000426,1,-1417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:28:00,55.78,55.83,55.78,55.82,2301.0,0.060000000000002274,1,1682.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:29:00,55.81,55.82,55.76,55.76,552.0,-0.02000000000000313,0,-1749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:30:00,55.77,55.77,55.71,55.73,926.0,-0.0800000000000054,0,374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:31:00,55.73,55.73,55.71,55.72,947.0,-0.05000000000000426,0,21.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:32:00,55.72,55.72,55.69,55.7,1375.0,-0.02999999999999403,0,428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:33:00,55.7,55.7,55.67,55.67,875.0,-0.049999999999997165,0,-500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:34:00,55.67,55.72,55.65,55.72,2585.0,0.019999999999996017,1,1710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:35:00,55.72,55.73,55.72,55.73,286.0,0.059999999999995175,1,-2299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:36:00,55.72,55.73,55.7,55.73,696.0,0.009999999999998009,1,410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:37:00,55.72,55.74,55.72,55.73,425.0,0.009999999999998009,1,-271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:38:00,55.73,55.95,55.73,55.92,8174.0,0.20000000000000284,1,7749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:39:00,55.96,55.98,55.94,55.96,3527.0,0.230000000000004,1,-4647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:40:00,55.96,55.98,55.95,55.96,1033.0,0.0,0,-2494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:41:00,55.98,56.01,55.96,55.96,1432.0,0.0,0,399.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:42:00,55.97,56.01,55.97,56.01,1082.0,0.030000000000001137,1,-350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:43:00,56.0,56.01,55.97,55.99,2301.0,0.02000000000000313,1,1219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:44:00,55.98,55.98,55.92,55.92,2003.0,-0.0799999999999983,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:45:00,55.9,55.91,55.87,55.88,9331.0,-0.09999999999999433,0,7328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:46:00,55.87,55.9,55.83,55.83,2504.0,-0.07000000000000027,0,-6827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:47:00,55.78,55.78,55.78,55.78,224.0,-0.0899999999999963,0,-2280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:48:00,55.8,55.81,55.8,55.81,617.0,0.030000000000001137,1,393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:49:00,55.8,55.8,55.8,55.8,316.0,0.0,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:50:00,55.79,55.8,55.76,55.78,1163.0,-0.019999999999996017,0,847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:51:00,55.82,55.82,55.8,55.8,581.0,0.009999999999998009,1,-582.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:52:00,55.81,55.81,55.74,55.75,1988.0,-0.07000000000000027,0,1407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:53:00,55.72,55.78,55.72,55.75,782.0,-0.060000000000002274,0,-1206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:54:00,55.74,55.74,55.69,55.73,2303.0,0.009999999999998009,1,1521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:55:00,55.71,55.71,55.63,55.63,2905.0,-0.10999999999999943,0,602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:56:00,55.65,55.65,55.6,55.63,3576.0,-0.0799999999999983,0,671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:57:00,55.62,55.65,55.62,55.64,2597.0,-0.009999999999998009,0,-979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:58:00,55.62,55.64,55.6,55.64,1651.0,0.02000000000000313,1,-946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 10:59:00,55.62,55.62,55.57,55.57,395.0,-0.049999999999997165,0,-1256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:00:00,55.58,55.59,55.57,55.58,1278.0,-0.03999999999999915,0,883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:01:00,55.57,55.57,55.51,55.53,3533.0,-0.049999999999997165,0,2255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:02:00,55.52,55.57,55.51,55.57,1471.0,0.0,0,-2062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:03:00,55.56,55.57,55.51,55.51,2107.0,-0.010000000000005116,0,636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:04:00,55.52,55.56,55.52,55.54,1959.0,-0.02000000000000313,0,-148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:05:00,55.53,55.54,55.5,55.5,4148.0,-0.02000000000000313,0,2189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:06:00,55.5,55.54,55.5,55.54,560.0,0.009999999999998009,1,-3588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:07:00,55.54,55.56,55.51,55.52,629.0,0.02000000000000313,1,69.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:08:00,55.55,55.57,55.55,55.56,569.0,0.02000000000000313,1,-60.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:09:00,55.57,55.59,55.57,55.59,266.0,0.04000000000000625,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:10:00,55.58,55.63,55.58,55.6,2142.0,0.030000000000001137,1,1876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:11:00,55.59,55.6,55.53,55.54,1533.0,-0.03999999999999915,0,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:12:00,55.55,55.55,55.52,55.55,1190.0,-0.04000000000000625,0,-343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:13:00,55.53,55.59,55.52,55.59,1263.0,0.04000000000000625,1,73.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:14:00,55.57,55.58,55.57,55.58,1622.0,0.049999999999997165,1,359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:15:00,55.6,55.64,55.59,55.64,340.0,0.07000000000000027,1,-1282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:16:00,55.62,55.62,55.6,55.61,1086.0,0.009999999999998009,1,746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:17:00,55.63,55.66,55.63,55.66,1214.0,0.03999999999999915,1,128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:18:00,55.65,55.66,55.62,55.62,1270.0,-0.010000000000005116,0,56.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:19:00,55.59,55.59,55.56,55.58,984.0,-0.07000000000000027,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:20:00,55.57,55.57,55.52,55.55,1498.0,-0.04000000000000625,0,514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:21:00,55.56,55.57,55.51,55.53,7031.0,-0.03999999999999915,0,5533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:22:00,55.52,55.52,55.5,55.52,7936.0,-0.03999999999999915,0,905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:23:00,55.51,55.51,55.46,55.46,1818.0,-0.060000000000002274,0,-6118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:24:00,55.46,55.48,55.45,55.48,638.0,-0.030000000000001137,0,-1180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:25:00,55.47,55.47,55.46,55.46,80.0,0.0,0,-558.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:26:00,55.47,55.47,55.45,55.45,689.0,-0.019999999999996017,0,609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:27:00,55.46,55.49,55.46,55.49,2237.0,0.02000000000000313,1,1548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:28:00,55.48,55.48,55.47,55.47,461.0,0.009999999999998009,1,-1776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:29:00,55.5,55.54,55.5,55.52,832.0,0.04000000000000625,1,371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:30:00,55.52,55.56,55.52,55.56,750.0,0.060000000000002274,1,-82.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:31:00,55.54,55.56,55.49,55.49,1932.0,-0.030000000000001137,0,1182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:32:00,55.48,55.51,55.48,55.5,694.0,-0.03999999999999915,0,-1238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:33:00,55.5,55.54,55.5,55.52,453.0,0.04000000000000625,1,-241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:34:00,55.52,55.56,55.48,55.51,7488.0,0.009999999999998009,1,7035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:35:00,55.52,55.52,55.49,55.49,691.0,-0.030000000000001137,0,-6797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:36:00,55.48,55.49,55.48,55.49,270.0,-0.030000000000001137,0,-421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:37:00,55.46,55.46,55.38,55.38,2850.0,-0.09999999999999433,0,2580.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:38:00,55.39,55.4,55.36,55.36,2138.0,-0.10000000000000142,0,-712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:39:00,55.36,55.39,55.36,55.36,2027.0,-0.030000000000001137,0,-111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:40:00,55.38,55.41,55.38,55.38,2143.0,0.02000000000000313,1,116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:41:00,55.37,55.37,55.37,55.37,101.0,-0.010000000000005116,0,-2042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:42:00,55.36,55.37,55.35,55.36,1784.0,-0.009999999999998009,0,1683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:43:00,55.35,55.36,55.32,55.34,5165.0,-0.019999999999996017,0,3381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:44:00,55.35,55.38,55.34,55.38,903.0,0.030000000000001137,1,-4262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:45:00,55.38,55.42,55.38,55.39,1432.0,0.03999999999999915,1,529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:46:00,55.39,55.39,55.35,55.36,2096.0,-0.02000000000000313,0,664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:47:00,55.35,55.36,55.31,55.33,2517.0,-0.060000000000002274,0,421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:48:00,55.34,55.34,55.34,55.34,57.0,-0.009999999999998009,0,-2460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:49:00,55.33,55.35,55.33,55.35,369.0,0.009999999999998009,1,312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:50:00,55.34,55.38,55.33,55.36,844.0,0.030000000000001137,1,475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:51:00,55.35,55.39,55.33,55.34,2074.0,0.0,0,1230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:52:00,55.34,55.34,55.28,55.28,2316.0,-0.07000000000000027,0,242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:53:00,55.29,55.29,55.24,55.24,1844.0,-0.10000000000000142,0,-472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:54:00,55.25,55.25,55.21,55.21,4871.0,-0.0799999999999983,0,3027.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:55:00,55.22,55.22,55.17,55.17,2825.0,-0.0799999999999983,0,-2046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:56:00,55.19,55.22,55.17,55.18,2237.0,-0.03999999999999915,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:57:00,55.19,55.22,55.17,55.21,15479.0,0.02000000000000313,1,13242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:58:00,55.22,55.26,55.2,55.2,6542.0,0.010000000000005116,1,-8937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 11:59:00,55.2,55.2,55.16,55.16,1506.0,-0.060000000000002274,0,-5036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:00:00,55.16,55.17,55.12,55.12,2759.0,-0.0800000000000054,0,1253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:01:00,55.13,55.21,55.13,55.21,2159.0,0.05000000000000426,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:02:00,55.2,55.22,55.2,55.21,248.0,0.0799999999999983,1,-1911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:03:00,55.22,55.23,55.19,55.21,2277.0,0.009999999999998009,1,2029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:04:00,55.23,55.26,55.23,55.23,2062.0,0.009999999999998009,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 12:05:00,55.25,55.25,55.19,55.2,2706.0,-0.02999999999999403,0,644.0,1,,,,,,,,,,,,,,,,,,,,,
