Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 09:58:00,39.365,39.47,39.29,39.29,9711.0,-0.10500000000000398,0,6578.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:59:00,39.325,39.325,39.28,39.31,1339.0,-0.054999999999999716,0,-8372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:00:00,39.295,39.335,39.25,39.265,7080.0,-0.060000000000002274,0,5741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:01:00,39.29,39.495,39.27,39.475,14968.0,0.17999999999999972,1,7888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:02:00,39.465,39.465,39.295,39.305,4024.0,0.015000000000000568,1,-10944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:03:00,39.355,39.385,39.305,39.37,6671.0,-0.09500000000000597,0,2647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:04:00,39.34,39.455,39.335,39.375,7563.0,0.02000000000000313,1,892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:05:00,39.395,39.415,39.295,39.405,6617.0,0.06499999999999773,1,-946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:06:00,39.41,39.445,39.405,39.44,2778.0,0.0449999999999946,1,-3839.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:07:00,39.425,39.475,39.38,39.38,7200.0,-0.02999999999999403,0,4422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:08:00,39.355,39.36,39.245,39.355,5158.0,-0.07000000000000027,0,-2042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:09:00,39.375,39.475,39.375,39.4,2914.0,0.045000000000001705,1,-2244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:10:00,39.375,39.525,39.355,39.47,6357.0,0.09499999999999886,1,3443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:11:00,39.48,39.49,39.4,39.415,3022.0,0.03999999999999915,1,-3335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:12:00,39.445,39.445,39.295,39.37,11890.0,-0.10999999999999943,0,8868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:13:00,39.4,39.41,39.285,39.295,4257.0,-0.14999999999999858,0,-7633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:14:00,39.29,39.3,39.225,39.245,6253.0,-0.15500000000000114,0,1996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:15:00,39.26,39.325,39.225,39.295,3535.0,0.005000000000002558,1,-2718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:16:00,39.31,39.32,39.165,39.245,8369.0,-0.015000000000000568,0,4834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:17:00,39.22,39.25,39.145,39.245,8645.0,-0.06500000000000483,0,276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:18:00,39.245,39.295,39.225,39.285,4686.0,0.06499999999999773,1,-3959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:19:00,39.275,39.325,39.24,39.305,8775.0,0.060000000000002274,1,4089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:20:00,39.3,39.33,39.265,39.31,8204.0,0.035000000000003695,1,-571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:21:00,39.325,39.325,39.23,39.24,7513.0,-0.059999999999995175,0,-691.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:22:00,39.25,39.285,39.215,39.215,10632.0,-0.10999999999999943,0,3119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:23:00,39.225,39.43,39.225,39.36,17727.0,0.10999999999999943,1,7095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:24:00,39.315,39.35,39.25,39.32,6736.0,0.09499999999999886,1,-10991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:25:00,39.32,39.32,39.185,39.24,8709.0,-0.07499999999999574,0,1973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:26:00,39.26,39.375,39.26,39.305,9352.0,-0.015000000000000568,0,643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:27:00,39.255,39.31,39.215,39.235,3820.0,-0.024999999999998582,0,-5532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:28:00,39.25,39.425,39.25,39.395,38732.0,0.14000000000000054,1,34912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:29:00,39.355,39.36,39.29,39.3,8426.0,0.049999999999997165,1,-30306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:30:00,39.31,39.325,39.255,39.31,6058.0,-0.0449999999999946,0,-2368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:31:00,39.315,39.395,39.31,39.33,7020.0,0.019999999999996017,1,962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:32:00,39.305,39.31,39.23,39.26,7663.0,-0.054999999999999716,0,643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:33:00,39.265,39.3,39.245,39.27,4886.0,-0.03499999999999659,0,-2777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:34:00,39.265,39.37,39.24,39.26,12252.0,-0.005000000000002558,0,7366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:35:00,39.25,39.25,39.185,39.185,3408.0,-0.0799999999999983,0,-8844.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:36:00,39.185,39.275,39.17,39.205,14264.0,-0.045000000000001705,0,10856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:37:00,39.215,39.225,39.16,39.205,6345.0,0.019999999999996017,1,-7919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:38:00,39.175,39.24,39.17,39.24,11259.0,0.024999999999998582,1,4914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:39:00,39.24,39.24,39.115,39.205,10180.0,0.030000000000001137,1,-1079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:40:00,39.215,39.23,39.115,39.12,14195.0,-0.12000000000000455,0,4015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:41:00,39.135,39.135,39.07,39.1,4161.0,-0.115000000000002,0,-10034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:42:00,39.12,39.12,39.05,39.06,5001.0,-0.07499999999999574,0,840.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:43:00,39.065,39.08,39.02,39.05,4442.0,-0.07000000000000027,0,-559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:44:00,39.04,39.04,39.0,39.005,8842.0,-0.059999999999995175,0,4400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:45:00,39.0,39.05,38.975,39.025,7407.0,-0.015000000000000568,0,-1435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:46:00,39.03,39.08,38.995,39.03,9425.0,0.030000000000001137,1,2018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:47:00,39.025,39.065,39.0,39.025,11200.0,-0.005000000000002558,0,1775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:48:00,39.03,39.03,38.96,39.025,6115.0,0.0,0,-5085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:49:00,39.03,39.065,39.02,39.035,7300.0,0.004999999999995453,1,1185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:50:00,39.035,39.04,38.89,38.915,10571.0,-0.115000000000002,0,3271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:51:00,38.87,38.925,38.87,38.915,3031.0,-0.11999999999999746,0,-7540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:52:00,38.925,38.94,38.83,38.83,5184.0,-0.03999999999999915,0,2153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:53:00,38.805,38.85,38.77,38.85,12262.0,-0.07499999999999574,0,7078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:54:00,38.825,38.845,38.795,38.84,7236.0,0.035000000000003695,1,-5026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:55:00,38.85,38.925,38.835,38.895,12160.0,0.07000000000000027,1,4924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:56:00,38.91,38.92,38.79,38.79,16106.0,-0.060000000000002274,0,3946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:57:00,38.77,38.88,38.77,38.88,11951.0,-0.02999999999999403,0,-4155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:58:00,38.88,38.88,38.83,38.84,9649.0,0.07000000000000027,1,-2302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 10:59:00,38.835,38.84,38.77,38.815,9249.0,-0.06500000000000483,0,-400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:00:00,38.815,38.83,38.71,38.71,1211.0,-0.125,0,-8038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:01:00,38.7,38.7,38.57,38.635,19345.0,-0.17999999999999972,0,18134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:02:00,38.625,38.725,38.625,38.68,6494.0,-0.02000000000000313,0,-12851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:03:00,38.705,38.81,38.69,38.81,15027.0,0.18500000000000227,1,8533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:04:00,38.815,38.94,38.78,38.915,10999.0,0.21000000000000085,1,-4028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:05:00,38.91,38.91,38.77,38.8,4090.0,-0.015000000000000568,0,-6909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:06:00,38.815,38.855,38.805,38.815,2820.0,-0.09499999999999886,0,-1270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:07:00,38.86,38.91,38.805,38.905,5857.0,0.09000000000000341,1,3037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:08:00,38.925,38.975,38.925,38.955,4171.0,0.09499999999999886,1,-1686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:09:00,38.975,38.98,38.845,38.88,1982.0,-0.0449999999999946,0,-2189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:10:00,38.86,38.925,38.86,38.91,5487.0,-0.06500000000000483,0,3505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:11:00,38.89,38.92,38.88,38.885,2363.0,0.024999999999998582,1,-3124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:12:00,38.87,38.905,38.845,38.86,3559.0,-0.030000000000001137,0,1196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:13:00,38.85,38.895,38.85,38.895,1867.0,0.025000000000005684,1,-1692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:14:00,38.875,38.905,38.865,38.87,3738.0,0.019999999999996017,1,1871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:15:00,38.865,38.895,38.815,38.83,3196.0,-0.045000000000001705,0,-542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:16:00,38.82,38.86,38.79,38.86,2763.0,-0.005000000000002558,0,-433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:17:00,38.855,38.86,38.795,38.825,3288.0,0.005000000000002558,1,525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:18:00,38.84,38.88,38.795,38.865,8434.0,0.010000000000005116,1,5146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:19:00,38.85,38.85,38.785,38.83,8360.0,-0.010000000000005116,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:20:00,38.795,38.8,38.735,38.735,6630.0,-0.115000000000002,0,-1730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:21:00,38.745,38.84,38.745,38.785,3998.0,-0.010000000000005116,0,-2632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:22:00,38.765,38.805,38.765,38.8,4547.0,0.054999999999999716,1,549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:23:00,38.795,38.805,38.735,38.76,3521.0,-0.005000000000002558,0,-1026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:24:00,38.765,38.765,38.685,38.695,1499.0,-0.10000000000000142,0,-2022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:25:00,38.655,38.715,38.655,38.68,2346.0,-0.08500000000000085,0,847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:26:00,38.675,38.73,38.605,38.705,7667.0,0.049999999999997165,1,5321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:27:00,38.68,38.765,38.675,38.765,3150.0,0.09000000000000341,1,-4517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:28:00,38.76,38.785,38.735,38.765,1427.0,0.08500000000000085,1,-1723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:29:00,38.76,38.8,38.745,38.77,2689.0,0.010000000000005116,1,1262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:30:00,38.78,38.82,38.775,38.775,2759.0,0.015000000000000568,1,70.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:31:00,38.785,38.83,38.785,38.81,1829.0,0.030000000000001137,1,-930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:32:00,38.785,38.81,38.775,38.81,2379.0,0.025000000000005684,1,550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:33:00,38.825,38.86,38.76,38.78,9038.0,-0.004999999999995453,0,6659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:34:00,38.745,38.815,38.74,38.795,4501.0,-0.030000000000001137,0,-4537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:35:00,38.8,38.805,38.68,38.72,4346.0,-0.024999999999998582,0,-155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:36:00,38.715,38.755,38.685,38.75,4099.0,-0.049999999999997165,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:37:00,38.745,38.76,38.695,38.715,2173.0,0.0,0,-1926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:38:00,38.705,38.815,38.69,38.765,9926.0,0.02000000000000313,1,7753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:39:00,38.77,38.795,38.745,38.77,5345.0,0.06500000000000483,1,-4581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:40:00,38.765,38.8,38.715,38.8,4152.0,0.02999999999999403,1,-1193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:41:00,38.76,38.76,38.715,38.72,5824.0,-0.045000000000001705,0,1672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:42:00,38.695,38.74,38.69,38.74,2807.0,-0.019999999999996017,0,-3017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:43:00,38.775,38.815,38.775,38.8,4909.0,0.10499999999999687,1,2102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:44:00,38.8,38.985,38.8,38.935,24096.0,0.1600000000000037,1,19187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:45:00,38.955,39.005,38.885,38.95,3197.0,0.15000000000000568,1,-20899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:46:00,38.935,39.005,38.93,38.97,1901.0,0.015000000000000568,1,-1296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:47:00,38.97,39.0,38.94,39.0,2799.0,0.06499999999999773,1,898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:48:00,38.99,39.035,38.985,38.995,2075.0,0.024999999999998582,1,-724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:49:00,39.0,39.05,39.0,39.025,2727.0,0.03499999999999659,1,652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:50:00,38.995,39.015,38.93,38.935,1698.0,-0.06499999999999773,0,-1029.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:51:00,38.95,38.97,38.895,38.91,1121.0,-0.08500000000000085,0,-577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:52:00,38.91,38.94,38.895,38.895,1402.0,-0.054999999999999716,0,281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:53:00,38.895,38.91,38.845,38.89,8753.0,-0.019999999999996017,0,7351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:54:00,38.865,38.985,38.865,38.955,2342.0,0.059999999999995175,1,-6411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:55:00,38.965,38.965,38.91,38.94,1758.0,0.07499999999999574,1,-584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:56:00,39.0,39.0,38.945,38.965,664.0,0.0,0,-1094.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:57:00,38.92,38.995,38.9,38.945,2666.0,-0.054999999999999716,0,2002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:58:00,38.955,38.965,38.895,38.92,2900.0,0.0,0,234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 11:59:00,38.91,38.945,38.895,38.91,3246.0,-0.045000000000001705,0,346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:00:00,38.93,38.99,38.92,38.98,5805.0,0.07000000000000027,1,2559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:01:00,38.93,39.01,38.93,39.01,1871.0,0.0799999999999983,1,-3934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:02:00,39.0,39.03,38.94,38.95,2017.0,0.02000000000000313,1,146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:03:00,38.955,38.995,38.92,38.975,2300.0,-0.024999999999998582,0,283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:04:00,38.985,39.015,38.96,38.99,2786.0,0.035000000000003695,1,486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 12:05:00,39.01,39.01,38.89,38.945,7508.0,-0.03999999999999915,0,4722.0,1,,,,,,,,,,,,,,,,,,,,,
