Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 09:12:00,56.31,56.59,56.31,56.56,2474.0,0.37000000000000455,1,-1487.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:13:00,56.62,56.72,56.58,56.67,5085.0,0.35999999999999943,1,2611.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:14:00,56.64,56.69,56.51,56.6,19071.0,-0.019999999999996017,0,13986.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:15:00,56.59,56.7,56.55,56.65,3840.0,0.009999999999998009,1,-15231.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:16:00,56.62,56.79,56.58,56.73,8125.0,0.13999999999999346,1,4285.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:17:00,56.74,56.83,56.74,56.8,4429.0,0.17999999999999972,1,-3696.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:18:00,56.8,56.85,56.72,56.8,9794.0,0.059999999999995175,1,5365.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:19:00,56.82,56.86,56.62,56.68,4256.0,-0.11999999999999746,0,-5538.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:20:00,56.69,56.8,56.67,56.72,6503.0,-0.10000000000000142,0,2247.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:21:00,56.74,56.82,56.57,56.61,4520.0,-0.0799999999999983,0,-1983.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:22:00,56.64,56.78,56.62,56.78,1869.0,0.03999999999999915,1,-2651.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:23:00,56.76,56.82,56.73,56.79,6256.0,0.14999999999999858,1,4387.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:24:00,56.8,56.85,56.69,56.73,12303.0,-0.030000000000001137,0,6047.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:25:00,56.76,56.77,56.6,56.62,6377.0,-0.17999999999999972,0,-5926.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:26:00,56.6,56.66,56.5,56.5,21060.0,-0.259999999999998,0,14683.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:27:00,56.5,56.5,56.32,56.33,3278.0,-0.2700000000000031,0,-17782.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:28:00,56.27,56.35,56.24,56.24,6812.0,-0.259999999999998,0,3534.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:29:00,56.25,56.26,56.04,56.07,5679.0,-0.20000000000000284,0,-1133.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:30:00,56.08,56.2,56.07,56.11,5070.0,-0.14000000000000054,0,-609.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:31:00,56.16,56.34,56.1,56.32,3639.0,0.24000000000000196,1,-1431.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:32:00,56.33,56.37,56.17,56.17,6757.0,0.010000000000005116,1,3118.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:33:00,56.15,56.16,56.03,56.05,9951.0,-0.28000000000000114,0,3194.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:34:00,56.05,56.23,56.05,56.22,5798.0,0.07000000000000027,1,-4153.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:35:00,56.21,56.22,56.03,56.03,7951.0,-0.019999999999996017,0,2153.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:36:00,56.03,56.08,55.81,55.84,11633.0,-0.36999999999999744,0,3682.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:37:00,55.83,55.83,55.68,55.68,17189.0,-0.3500000000000014,0,5556.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:38:00,55.69,55.69,55.43,55.52,10809.0,-0.3099999999999952,0,-6380.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:39:00,55.51,55.63,55.43,55.63,8071.0,-0.059999999999995175,0,-2738.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:40:00,55.69,55.76,55.56,55.7,17104.0,0.19000000000000486,1,9033.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:41:00,55.67,55.79,55.63,55.78,6783.0,0.09000000000000341,1,-10321.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:42:00,55.79,56.02,55.79,55.99,7320.0,0.3200000000000003,1,537.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:43:00,56.0,56.06,55.94,56.03,6013.0,0.24000000000000196,1,-1307.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:44:00,56.07,56.23,56.04,56.15,5010.0,0.14999999999999858,1,-1003.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:45:00,56.11,56.11,55.9,55.9,7264.0,-0.1700000000000017,0,2254.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:46:00,55.84,55.98,55.75,55.98,2502.0,-0.13000000000000256,0,-4762.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:47:00,56.03,56.21,56.03,56.21,9914.0,0.36999999999999744,1,7412.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:48:00,56.19,56.25,56.18,56.2,2448.0,0.1700000000000017,1,-7466.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:49:00,56.19,56.28,56.19,56.23,3302.0,0.03999999999999915,1,854.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:50:00,56.23,56.23,56.12,56.14,2890.0,-0.049999999999997165,0,-412.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:51:00,56.24,56.25,56.05,56.1,4290.0,-0.12999999999999545,0,1400.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:52:00,56.04,56.04,55.93,55.97,4109.0,-0.2700000000000031,0,-181.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:53:00,55.93,55.95,55.88,55.92,2458.0,-0.11999999999999746,0,-1651.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:54:00,55.92,56.09,55.92,56.09,1978.0,0.1600000000000037,1,-480.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:55:00,56.13,56.23,56.13,56.23,3623.0,0.3099999999999952,1,1645.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:56:00,56.28,56.33,56.21,56.25,1924.0,0.11999999999999746,1,-1699.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:57:00,56.3,56.3,56.18,56.2,2463.0,-0.0799999999999983,0,539.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:58:00,56.18,56.19,56.12,56.16,2744.0,-0.14000000000000054,0,281.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:59:00,56.19,56.29,56.18,56.29,3090.0,0.10999999999999943,1,346.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:00:00,56.29,56.31,56.23,56.24,1584.0,0.05000000000000426,1,-1506.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:01:00,56.27,56.37,56.25,56.36,2806.0,0.07000000000000027,1,1222.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:02:00,56.38,56.44,56.33,56.39,7896.0,0.11999999999999746,1,5090.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:03:00,56.37,56.37,56.23,56.26,2805.0,-0.12000000000000455,0,-5091.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:04:00,56.26,56.33,56.2,56.32,8482.0,-0.049999999999997165,0,5677.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:05:00,56.31,56.31,56.23,56.31,2002.0,0.05000000000000426,1,-6480.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:06:00,56.33,56.37,56.28,56.36,2452.0,0.049999999999997165,1,450.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:07:00,56.38,56.4,56.34,56.36,3250.0,0.030000000000001137,1,798.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:08:00,56.38,56.41,56.36,56.4,2108.0,0.019999999999996017,1,-1142.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:09:00,56.4,56.42,56.35,56.4,5663.0,0.019999999999996017,1,3555.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:10:00,56.37,56.44,56.33,56.41,7778.0,0.009999999999998009,1,2115.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:11:00,56.45,56.5,56.4,56.48,8631.0,0.10999999999999943,1,853.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:12:00,56.49,56.5,56.41,56.41,2338.0,-0.04000000000000625,0,-6293.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:13:00,56.38,56.5,56.36,56.43,4856.0,-0.060000000000002274,0,2518.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:14:00,56.43,56.44,56.34,56.44,3758.0,0.059999999999995175,1,-1098.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:15:00,56.44,56.44,56.24,56.24,7311.0,-0.18999999999999773,0,3553.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:16:00,56.23,56.34,56.22,56.32,7510.0,-0.11999999999999746,0,199.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:17:00,56.35,56.46,56.34,56.43,6522.0,0.20000000000000284,1,-988.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:18:00,56.5,56.53,56.47,56.53,1077.0,0.17999999999999972,1,-5445.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:19:00,56.53,56.6,56.51,56.6,13842.0,0.10000000000000142,1,12765.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:20:00,56.59,56.63,56.54,56.57,2250.0,0.03999999999999915,1,-11592.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:21:00,56.58,56.62,56.58,56.59,1128.0,0.0,0,-1122.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:22:00,56.58,56.58,56.46,56.46,1022.0,-0.11999999999999746,0,-106.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:23:00,56.44,56.45,56.4,56.45,1325.0,-0.12999999999999545,0,303.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:24:00,56.46,56.52,56.41,56.49,3552.0,0.05000000000000426,1,2227.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:25:00,56.5,56.61,56.5,56.59,3011.0,0.13000000000000256,1,-541.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:26:00,56.65,56.67,56.62,56.62,5122.0,0.11999999999999746,1,2111.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:27:00,56.63,56.81,56.63,56.8,11848.0,0.14999999999999858,1,6726.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:28:00,56.79,56.87,56.72,56.85,20864.0,0.21999999999999886,1,9016.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:29:00,56.84,56.91,56.83,56.91,4015.0,0.11999999999999746,1,-16849.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:30:00,56.93,56.95,56.83,56.93,4938.0,0.0899999999999963,1,923.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:31:00,56.91,56.99,56.89,56.97,1193.0,0.03999999999999915,1,-3745.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:32:00,56.97,56.99,56.93,56.99,1422.0,0.0800000000000054,1,229.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:33:00,56.99,56.99,56.93,56.93,1397.0,-0.03999999999999915,0,-25.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:34:00,56.92,56.95,56.89,56.89,2952.0,-0.10000000000000142,0,1555.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:35:00,56.88,57.01,56.84,56.98,12091.0,0.059999999999995175,1,9139.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:36:00,56.99,56.99,56.86,56.86,4747.0,-0.02000000000000313,0,-7344.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:37:00,56.87,56.88,56.77,56.77,2702.0,-0.21999999999999886,0,-2045.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:38:00,56.78,56.83,56.76,56.83,5715.0,-0.03999999999999915,0,3013.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:39:00,56.82,56.88,56.82,56.85,3951.0,0.07000000000000027,1,-1764.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:40:00,56.86,56.96,56.85,56.9,3994.0,0.0799999999999983,1,43.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:41:00,56.9,56.9,56.86,56.87,1752.0,0.009999999999998009,1,-2242.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:42:00,56.92,56.93,56.9,56.93,1005.0,0.030000000000001137,1,-747.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:43:00,56.92,56.93,56.8,56.8,1697.0,-0.12000000000000455,0,692.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:44:00,56.83,56.87,56.78,56.86,5702.0,-0.060000000000002274,0,4005.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:45:00,56.85,56.9,56.85,56.9,1205.0,0.07000000000000027,1,-4497.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:46:00,56.93,57.0,56.92,57.0,1623.0,0.14999999999999858,1,418.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:47:00,56.97,57.04,56.96,57.01,846.0,0.0799999999999983,1,-777.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:48:00,57.02,57.05,56.99,57.05,4028.0,0.0799999999999983,1,3182.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:49:00,57.12,57.19,57.12,57.18,4203.0,0.1599999999999966,1,175.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:50:00,57.19,57.21,57.16,57.21,5722.0,0.09000000000000341,1,1519.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:51:00,57.24,57.27,57.22,57.25,3521.0,0.060000000000002274,1,-2201.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:52:00,57.25,57.28,57.15,57.15,1349.0,-0.09000000000000341,0,-2172.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:53:00,57.15,57.15,56.98,56.99,6370.0,-0.259999999999998,0,5021.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:54:00,56.99,56.99,56.8,56.83,4714.0,-0.3200000000000003,0,-1656.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:55:00,56.83,56.86,56.78,56.84,5486.0,-0.14999999999999858,0,772.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:56:00,56.84,56.98,56.84,56.98,3457.0,0.14999999999999858,1,-2029.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:57:00,56.96,57.1,56.96,57.04,5241.0,0.19999999999999574,1,1784.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:58:00,57.02,57.02,56.91,56.91,980.0,-0.05000000000000426,0,-4261.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:59:00,56.94,57.01,56.94,57.01,1627.0,-0.010000000000005116,0,647.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:00:00,57.06,57.07,57.0,57.05,2063.0,0.10999999999999943,1,436.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:01:00,57.05,57.09,57.0,57.0,2659.0,-0.060000000000002274,0,596.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:02:00,57.02,57.02,57.0,57.01,814.0,-0.03999999999999915,0,-1845.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:03:00,56.96,56.96,56.84,56.86,1822.0,-0.1600000000000037,0,1008.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:04:00,56.82,56.87,56.8,56.84,3215.0,-0.11999999999999746,0,1393.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:05:00,56.84,56.95,56.8,56.95,1819.0,0.13000000000000256,1,-1396.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:06:00,56.97,57.03,56.97,56.98,2050.0,0.13999999999999346,1,231.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:07:00,57.03,57.04,57.0,57.02,706.0,0.05000000000000426,1,-1344.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:08:00,57.01,57.02,56.99,57.02,496.0,-0.009999999999998009,0,-210.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:09:00,57.02,57.02,56.97,57.02,1161.0,0.010000000000005116,1,665.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:10:00,57.01,57.02,56.97,56.97,1548.0,-0.05000000000000426,0,387.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:11:00,56.97,56.97,56.95,56.95,466.0,-0.059999999999995175,0,-1082.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:12:00,56.94,56.95,56.88,56.88,941.0,-0.0899999999999963,0,475.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:13:00,56.83,56.86,56.83,56.86,1168.0,-0.0799999999999983,0,227.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:14:00,56.88,56.97,56.88,56.96,1187.0,0.13000000000000256,1,19.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:15:00,56.98,57.05,56.97,57.03,3387.0,0.14999999999999858,1,2200.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:16:00,57.04,57.07,57.04,57.07,3355.0,0.09000000000000341,1,-32.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:17:00,57.08,57.08,57.02,57.07,1077.0,0.030000000000001137,1,-2278.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:18:00,57.08,57.08,57.02,57.02,1819.0,-0.059999999999995175,0,742.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:19:00,57.06,57.09,57.06,57.07,345.0,-0.009999999999998009,0,-1474.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:20:00,57.09,57.14,57.09,57.11,2722.0,0.049999999999997165,1,2377.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:21:00,57.13,57.19,57.11,57.19,2458.0,0.09999999999999433,1,-264.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:22:00,57.2,57.21,57.15,57.15,1955.0,0.019999999999996017,1,-503.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:23:00,57.15,57.16,57.14,57.15,574.0,-0.05000000000000426,0,-1381.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:24:00,57.14,57.19,57.12,57.17,7142.0,0.02000000000000313,1,6568.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:25:00,57.17,57.17,57.07,57.1,2539.0,-0.03999999999999915,0,-4603.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:26:00,57.1,57.1,57.05,57.06,1929.0,-0.10999999999999943,0,-610.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:27:00,57.06,57.07,57.02,57.02,4020.0,-0.0799999999999983,0,2091.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:28:00,57.0,57.13,57.0,57.11,2611.0,0.049999999999997165,1,-1409.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:29:00,57.1,57.17,57.07,57.16,2902.0,0.1599999999999966,1,291.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:30:00,57.15,57.2,57.15,57.17,2034.0,0.07000000000000027,1,-868.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:31:00,57.15,57.2,57.1,57.1,2196.0,-0.049999999999997165,0,162.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:32:00,57.11,57.16,57.11,57.15,2182.0,0.0,0,-14.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:33:00,57.16,57.17,57.15,57.16,1168.0,0.049999999999997165,1,-1014.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:34:00,57.13,57.13,57.09,57.1,977.0,-0.059999999999995175,0,-191.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:35:00,57.11,57.12,57.09,57.12,1595.0,-0.010000000000005116,0,618.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:36:00,57.14,57.14,57.13,57.13,406.0,0.02000000000000313,1,-1189.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:37:00,57.05,57.06,57.03,57.04,1235.0,-0.10000000000000142,0,829.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:38:00,57.04,57.05,56.87,56.89,4770.0,-0.1599999999999966,0,3535.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:39:00,56.85,56.85,56.79,56.79,2879.0,-0.25,0,-1891.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:40:00,56.77,56.86,56.77,56.81,2962.0,-0.03999999999999915,0,83.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:41:00,56.82,56.92,56.82,56.91,1556.0,0.13999999999999346,1,-1406.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:42:00,56.92,56.96,56.9,56.96,5265.0,0.14000000000000054,1,3709.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:43:00,56.98,57.03,56.98,57.01,752.0,0.0899999999999963,1,-4513.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:44:00,57.04,57.05,57.03,57.03,722.0,0.05000000000000426,1,-30.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:45:00,57.02,57.09,57.02,57.09,1379.0,0.05000000000000426,1,657.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:46:00,57.09,57.1,57.06,57.06,1918.0,0.03999999999999915,1,539.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:47:00,57.07,57.46,57.02,57.46,31504.0,0.36999999999999744,1,29586.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:49:00,57.68,57.68,57.33,57.39,38478.0,0.3200000000000003,1,6974.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:50:00,57.34,57.43,57.32,57.38,17935.0,-0.2999999999999972,0,-20543.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:51:00,57.37,57.37,57.27,57.29,11819.0,-0.05000000000000426,0,-6116.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:52:00,57.27,57.27,57.13,57.2,16997.0,-0.1699999999999946,0,5178.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:53:00,57.2,57.27,57.19,57.24,6538.0,-0.030000000000001137,0,-10459.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:54:00,57.25,57.29,57.21,57.24,5476.0,0.03999999999999915,1,-1062.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:55:00,57.21,57.25,57.19,57.24,6210.0,-0.009999999999998009,0,734.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:56:00,57.22,57.27,57.2,57.26,7441.0,0.049999999999997165,1,1231.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:57:00,57.23,57.26,57.17,57.22,7855.0,0.0,0,414.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:58:00,57.21,57.27,57.18,57.2,8943.0,-0.02999999999999403,0,1088.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:59:00,57.2,57.34,57.17,57.34,6652.0,0.13000000000000256,1,-2291.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:00:00,57.33,57.46,57.31,57.42,13450.0,0.21999999999999886,1,6798.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:01:00,57.4,57.4,57.35,57.4,1290.0,0.07000000000000027,1,-12160.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:02:00,57.4,57.4,57.33,57.37,1347.0,-0.030000000000001137,0,57.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:03:00,57.35,57.41,57.33,57.35,1895.0,-0.049999999999997165,0,548.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:04:00,57.33,57.39,57.33,57.39,953.0,0.03999999999999915,1,-942.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:05:00,57.4,57.44,57.4,57.44,4246.0,0.10999999999999943,1,3293.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:06:00,57.43,57.47,57.43,57.47,688.0,0.07000000000000027,1,-3558.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:07:00,57.47,57.5,57.46,57.5,4083.0,0.07000000000000027,1,3395.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:08:00,57.48,57.48,57.36,57.36,561.0,-0.10999999999999943,0,-3522.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:09:00,57.36,57.36,57.23,57.24,2824.0,-0.2399999999999949,0,2263.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:10:00,57.24,57.29,57.22,57.23,1921.0,-0.13000000000000256,0,-903.0,0,,,,,,,,,,,,,,,,,,,
