Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 09:03:00,39.125,39.375,39.12,39.2,71681.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:04:00,39.145,39.55,39.145,39.55,19082.0,0.4249999999999972,1,-52599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:05:00,39.5,39.7,39.45,39.65,18452.0,0.5049999999999955,1,-630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:06:00,39.62,39.745,39.57,39.575,4040.0,0.07500000000000284,1,-14412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:07:00,39.575,39.94,39.56,39.81,17143.0,0.19000000000000486,1,13103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:08:00,39.805,39.98,39.795,39.98,4765.0,0.404999999999994,1,-12378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:09:00,39.99,40.325,39.99,40.2,13556.0,0.3950000000000031,1,8791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:10:00,40.26,40.335,40.03,40.135,4329.0,0.14499999999999602,1,-9227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:11:00,40.03,40.09,39.93,39.985,6307.0,-0.2749999999999986,0,1978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:12:00,39.98,40.0,39.9,39.995,7901.0,-0.035000000000003695,0,1594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:13:00,39.905,39.99,39.86,39.905,18024.0,-0.07499999999999574,0,10123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:14:00,39.915,40.25,39.83,40.25,16093.0,0.3449999999999989,1,-1931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:15:00,40.25,40.25,40.2,40.2,1097.0,0.2850000000000037,1,-14996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:17:00,40.2,40.325,40.075,40.265,12977.0,0.015000000000000568,1,11880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:18:00,40.295,40.385,40.26,40.305,22624.0,0.10499999999999687,1,9647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:19:00,40.225,40.225,40.04,40.13,7502.0,-0.16499999999999915,0,-15122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:20:00,40.2,40.2,39.69,39.705,9152.0,-0.5200000000000031,0,1650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:21:00,39.745,39.785,39.49,39.71,15754.0,-0.490000000000002,0,6602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:22:00,39.76,39.895,39.76,39.86,4741.0,0.115000000000002,1,-11013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:23:00,39.93,40.09,39.865,40.05,14642.0,0.28999999999999915,1,9901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:24:00,40.015,40.08,39.88,39.88,10467.0,-0.049999999999997165,0,-4175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:25:00,39.875,39.875,39.58,39.615,8671.0,-0.3999999999999986,0,-1796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:26:00,39.62,39.66,39.58,39.66,5999.0,-0.2150000000000034,0,-2672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:27:00,39.59,39.705,39.57,39.66,2938.0,0.03999999999999915,1,-3061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:28:00,39.71,39.715,39.5,39.615,12942.0,0.024999999999998582,1,10004.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:29:00,39.615,39.88,39.61,39.715,12351.0,0.005000000000002558,1,-591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:30:00,39.62,39.63,39.475,39.565,6229.0,-0.05000000000000426,0,-6122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:31:00,39.58,39.86,39.575,39.77,23656.0,0.15000000000000568,1,17427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:32:00,39.745,39.75,39.665,39.685,2737.0,0.10500000000000398,1,-20919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:33:00,39.68,39.715,39.24,39.25,13149.0,-0.4949999999999974,0,10412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:34:00,39.24,39.635,39.225,39.585,5420.0,-0.09499999999999886,0,-7729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:35:00,39.645,39.665,39.53,39.59,3350.0,0.3500000000000014,1,-2070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:36:00,39.52,39.58,39.5,39.5,3603.0,-0.14500000000000313,0,253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:37:00,39.5,39.565,39.36,39.36,3919.0,-0.1600000000000037,0,316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:38:00,39.35,39.43,39.2,39.2,6690.0,-0.2999999999999972,0,2771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:39:00,39.185,39.19,39.0,39.05,5222.0,-0.30000000000000426,0,-1468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:40:00,39.045,39.34,39.005,39.175,12537.0,-0.010000000000005116,0,7315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:41:00,39.16,39.24,39.07,39.08,1375.0,0.03499999999999659,1,-11162.0,0,,,,,,,,,,,,,,,,,,,,,
