Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-30 09:31:00,69.97,69.97,69.92,69.93,1423.0,-0.06999999999999318,0,-851.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:32:00,69.91,69.92,69.87,69.92,1024.0,-0.049999999999997165,0,-399.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:33:00,69.87,69.92,69.83,69.92,3410.0,0.010000000000005116,1,2386.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:34:00,69.92,69.97,69.92,69.94,2469.0,0.06999999999999318,1,-941.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:35:00,69.92,69.96,69.85,69.96,3510.0,0.039999999999992035,1,1041.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:36:00,69.95,69.96,69.9,69.9,2543.0,-0.019999999999996017,0,-967.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:37:00,69.88,69.88,69.84,69.86,1506.0,-0.09000000000000341,0,-1037.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:38:00,69.84,69.84,69.81,69.81,1482.0,-0.06999999999999318,0,-24.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:39:00,69.8,69.84,69.79,69.79,6807.0,-0.049999999999997165,0,5325.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:40:00,69.78,69.79,69.76,69.78,1275.0,-0.019999999999996017,0,-5532.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:41:00,69.79,69.79,69.76,69.78,2331.0,0.0,0,1056.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:42:00,69.76,69.77,69.71,69.72,2258.0,-0.07000000000000739,0,-73.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:43:00,69.72,69.77,69.72,69.77,1191.0,0.009999999999990905,1,-1067.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:44:00,69.78,69.84,69.77,69.84,3357.0,0.12000000000000455,1,2166.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:45:00,69.83,69.83,69.8,69.8,3092.0,0.019999999999996017,1,-265.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:46:00,69.78,69.78,69.72,69.72,754.0,-0.10999999999999943,0,-2338.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:47:00,69.72,69.72,69.66,69.69,4484.0,-0.09000000000000341,0,3730.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:48:00,69.69,69.72,69.65,69.72,1989.0,0.0,0,-2495.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:49:00,69.73,69.76,69.72,69.76,1885.0,0.07000000000000739,1,-104.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:50:00,69.77,69.78,69.7,69.7,2031.0,-0.030000000000001137,0,146.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:51:00,69.7,69.72,69.69,69.69,1008.0,-0.0799999999999983,0,-1023.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:52:00,69.65,69.65,69.6,69.61,5800.0,-0.09000000000000341,0,4792.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:53:00,69.62,69.66,69.62,69.64,2226.0,-0.010000000000005116,0,-3574.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:54:00,69.63,69.63,69.58,69.58,2453.0,-0.04000000000000625,0,227.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:55:00,69.59,69.6,69.59,69.6,596.0,-0.030000000000001137,0,-1857.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:56:00,69.62,69.67,69.59,69.66,2114.0,0.06999999999999318,1,1518.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:57:00,69.65,69.65,69.64,69.64,189.0,0.019999999999996017,1,-1925.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:58:00,69.65,69.66,69.64,69.64,1027.0,-0.010000000000005116,0,838.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:59:00,69.62,69.66,69.61,69.66,1073.0,0.009999999999990905,1,46.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:00:00,69.65,69.65,69.62,69.65,1112.0,0.030000000000001137,1,39.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:01:00,69.64,69.67,69.6,69.67,1297.0,0.019999999999996017,1,185.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:02:00,69.67,69.67,69.64,69.64,447.0,0.0,0,-850.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:03:00,69.58,69.61,69.57,69.61,3176.0,-0.060000000000002274,0,2729.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:04:00,69.62,69.64,69.6,69.62,1265.0,0.04000000000000625,1,-1911.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:05:00,69.61,69.62,69.55,69.55,1600.0,-0.07000000000000739,0,335.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:06:00,69.53,69.57,69.51,69.56,1896.0,-0.049999999999997165,0,296.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:07:00,69.52,69.52,69.48,69.5,2357.0,-0.030000000000001137,0,461.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:08:00,69.51,69.54,69.49,69.49,921.0,-0.030000000000001137,0,-1436.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:09:00,69.49,69.49,69.48,69.48,532.0,-0.030000000000001137,0,-389.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:10:00,69.48,69.49,69.41,69.41,887.0,-0.0799999999999983,0,355.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:11:00,69.43,69.44,69.43,69.43,377.0,-0.049999999999997165,0,-510.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:12:00,69.44,69.49,69.42,69.48,1161.0,0.049999999999997165,1,784.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:14:00,69.53,69.54,69.52,69.54,608.0,0.10000000000000853,1,-553.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:15:00,69.56,69.56,69.53,69.53,7758.0,0.0,0,7150.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:16:00,69.51,69.56,69.51,69.53,3363.0,-0.030000000000001137,0,-4395.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:17:00,69.53,69.55,69.52,69.55,2920.0,0.039999999999992035,1,-443.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:18:00,69.56,69.56,69.55,69.55,279.0,0.019999999999996017,1,-2641.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:19:00,69.56,69.56,69.54,69.54,1567.0,-0.019999999999996017,0,1288.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:20:00,69.56,69.56,69.52,69.52,1689.0,-0.04000000000000625,0,122.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:21:00,69.52,69.55,69.52,69.55,1202.0,-0.010000000000005116,0,-487.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:22:00,69.55,69.55,69.55,69.55,403.0,0.030000000000001137,1,-799.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:23:00,69.51,69.51,69.51,69.51,698.0,-0.039999999999992035,0,295.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:24:00,69.48,69.48,69.46,69.46,153.0,-0.05000000000001137,0,-545.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:25:00,69.46,69.46,69.46,69.46,81.0,-0.020000000000010232,0,-72.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:26:00,69.47,69.51,69.47,69.51,254.0,0.05000000000001137,1,173.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:27:00,69.52,69.52,69.49,69.49,1389.0,0.019999999999996017,1,1135.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:28:00,69.49,69.51,69.49,69.51,1111.0,-0.009999999999990905,0,-278.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:29:00,69.51,69.51,69.48,69.48,658.0,-0.009999999999990905,0,-453.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:30:00,69.49,69.51,69.49,69.51,1078.0,0.0,0,420.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:31:00,69.53,69.54,69.53,69.54,538.0,0.05000000000001137,1,-540.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:32:00,69.54,69.59,69.53,69.55,3930.0,0.019999999999996017,1,3392.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:33:00,69.53,69.53,69.53,69.53,330.0,-0.010000000000005116,0,-3600.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:34:00,69.52,69.54,69.5,69.51,1666.0,-0.019999999999996017,0,1336.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:35:00,69.53,69.54,69.52,69.52,828.0,0.0,0,-838.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:36:00,69.49,69.5,69.46,69.46,3746.0,-0.07000000000000739,0,2918.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:37:00,69.48,69.5,69.48,69.48,1557.0,-0.009999999999990905,0,-2189.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:38:00,69.49,69.49,69.48,69.48,350.0,0.0,0,-1207.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:39:00,69.47,69.47,69.46,69.46,135.0,-0.030000000000001137,0,-215.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:40:00,69.45,69.45,69.43,69.45,605.0,-0.019999999999996017,0,470.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:41:00,69.45,69.48,69.45,69.47,849.0,0.019999999999996017,1,244.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:42:00,69.51,69.52,69.51,69.52,479.0,0.06999999999999318,1,-370.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:43:00,69.5,69.5,69.49,69.5,2705.0,-0.010000000000005116,0,2226.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:44:00,69.51,69.56,69.51,69.56,1491.0,0.060000000000002274,1,-1214.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:45:00,69.58,69.62,69.58,69.62,3690.0,0.10999999999999943,1,2199.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:46:00,69.62,69.68,69.62,69.68,465.0,0.10000000000000853,1,-3225.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:47:00,69.67,69.7,69.65,69.69,2722.0,0.06999999999999318,1,2257.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:48:00,69.72,69.72,69.72,69.72,75.0,0.049999999999997165,1,-2647.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:49:00,69.72,69.72,69.66,69.66,1168.0,-0.060000000000002274,0,1093.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:50:00,69.67,69.67,69.65,69.65,1249.0,-0.06999999999999318,0,81.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:51:00,69.65,69.65,69.65,69.65,343.0,-0.019999999999996017,0,-906.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:52:00,69.64,69.64,69.62,69.64,2291.0,-0.010000000000005116,0,1948.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:53:00,69.63,69.63,69.63,69.63,78.0,-0.010000000000005116,0,-2213.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:54:00,69.63,69.64,69.63,69.63,625.0,0.0,0,547.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:56:00,69.66,69.66,69.62,69.62,1019.0,-0.009999999999990905,0,394.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:57:00,69.63,69.64,69.61,69.61,228.0,-0.049999999999997165,0,-791.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:58:00,69.61,69.64,69.61,69.64,701.0,0.010000000000005116,1,473.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:59:00,69.64,69.64,69.64,69.64,159.0,0.030000000000001137,1,-542.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:00:00,69.62,69.62,69.62,69.62,440.0,-0.019999999999996017,0,281.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:01:00,69.62,69.62,69.61,69.61,325.0,-0.010000000000005116,0,-115.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:02:00,69.6,69.61,69.6,69.61,897.0,-0.010000000000005116,0,572.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:03:00,69.63,69.66,69.63,69.66,438.0,0.060000000000002274,1,-459.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:04:00,69.66,69.66,69.62,69.62,2506.0,-0.009999999999990905,0,2068.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:05:00,69.63,69.64,69.63,69.64,295.0,-0.019999999999996017,0,-2211.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:06:00,69.64,69.64,69.63,69.63,581.0,0.0,0,286.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:07:00,69.64,69.64,69.64,69.64,90.0,0.0,0,-491.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:08:00,69.66,69.66,69.66,69.66,179.0,0.019999999999996017,1,89.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:09:00,69.65,69.65,69.65,69.65,267.0,-0.009999999999990905,0,88.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:10:00,69.66,69.66,69.66,69.66,177.0,0.009999999999990905,1,-90.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:11:00,69.69,69.72,69.69,69.71,807.0,0.049999999999997165,1,630.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:12:00,69.72,69.74,69.72,69.74,288.0,0.049999999999997165,1,-519.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:13:00,69.75,69.77,69.75,69.77,200.0,0.049999999999997165,1,-88.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:14:00,69.76,69.76,69.76,69.76,1028.0,0.010000000000005116,1,828.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:15:00,69.74,69.74,69.73,69.73,619.0,-0.030000000000001137,0,-409.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:16:00,69.72,69.73,69.72,69.72,4857.0,-0.019999999999996017,0,4238.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:17:00,69.73,69.75,69.73,69.75,377.0,0.030000000000001137,1,-4480.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:18:00,69.76,69.77,69.76,69.77,122.0,0.039999999999992035,1,-255.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:19:00,69.76,69.77,69.76,69.77,1162.0,0.009999999999990905,1,1040.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:20:00,69.78,69.78,69.77,69.77,196.0,0.009999999999990905,1,-966.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:21:00,69.76,69.76,69.74,69.74,341.0,-0.04000000000000625,0,145.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:22:00,69.75,69.75,69.74,69.74,762.0,-0.020000000000010232,0,421.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:23:00,69.75,69.75,69.73,69.73,1072.0,-0.019999999999996017,0,310.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:24:00,69.71,69.71,69.71,69.71,335.0,-0.04000000000000625,0,-737.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:25:00,69.7,69.7,69.7,69.7,2100.0,-0.009999999999990905,0,1765.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:26:00,69.69,69.69,69.64,69.65,4023.0,-0.049999999999997165,0,1923.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:27:00,69.65,69.66,69.65,69.66,483.0,-0.030000000000001137,0,-3540.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:29:00,69.66,69.67,69.66,69.67,863.0,0.019999999999996017,1,380.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:30:00,69.66,69.66,69.64,69.64,667.0,-0.019999999999996017,0,-196.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:31:00,69.63,69.63,69.61,69.61,1025.0,-0.049999999999997165,0,358.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:32:00,69.61,69.62,69.61,69.62,799.0,-0.009999999999990905,0,-226.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:33:00,69.62,69.68,69.62,69.68,1814.0,0.07000000000000739,1,1015.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:34:00,69.67,69.68,69.67,69.68,751.0,0.060000000000002274,1,-1063.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:35:00,69.7,69.7,69.7,69.7,873.0,0.030000000000001137,1,122.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:36:00,69.69,69.69,69.68,69.68,563.0,-0.019999999999996017,0,-310.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:37:00,69.66,69.66,69.65,69.65,388.0,-0.039999999999992035,0,-175.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:38:00,69.65,69.66,69.65,69.66,182.0,0.0,0,-206.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:39:00,69.69,69.71,69.69,69.7,1573.0,0.049999999999997165,1,1391.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:40:00,69.72,69.72,69.72,69.72,29.0,0.030000000000001137,1,-1544.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:41:00,69.71,69.71,69.67,69.68,738.0,-0.039999999999992035,0,709.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:42:00,69.66,69.67,69.66,69.67,438.0,-0.039999999999992035,0,-300.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:43:00,69.7,69.75,69.7,69.75,1284.0,0.09000000000000341,1,846.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:44:00,69.74,69.74,69.73,69.73,947.0,0.030000000000001137,1,-337.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:45:00,69.71,69.71,69.67,69.67,675.0,-0.06999999999999318,0,-272.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:46:00,69.68,69.7,69.68,69.7,683.0,-0.009999999999990905,0,8.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:47:00,69.7,69.7,69.68,69.68,293.0,0.0,0,-390.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:48:00,69.7,69.7,69.7,69.7,153.0,0.0,0,-140.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:49:00,69.68,69.68,69.68,69.68,582.0,-0.019999999999996017,0,429.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:50:00,69.68,69.68,69.68,69.68,22.0,0.0,0,-560.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:52:00,69.65,69.65,69.62,69.63,2032.0,-0.05000000000001137,0,2010.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:53:00,69.63,69.63,69.6,69.61,1500.0,-0.04000000000000625,0,-532.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:54:00,69.62,69.62,69.57,69.57,1240.0,-0.060000000000002274,0,-260.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:55:00,69.58,69.59,69.58,69.59,737.0,-0.030000000000001137,0,-503.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:56:00,69.57,69.59,69.56,69.59,1606.0,0.010000000000005116,1,869.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:57:00,69.62,69.62,69.62,69.62,30.0,0.05000000000001137,1,-1576.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 11:58:00,69.61,69.61,69.6,69.6,150.0,-0.020000000000010232,0,120.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 11:59:00,69.6,69.62,69.6,69.61,1191.0,0.0,0,1041.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:00:00,69.62,69.62,69.62,69.62,515.0,0.020000000000010232,1,-676.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:01:00,69.61,69.61,69.6,69.61,730.0,-0.010000000000005116,0,215.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:02:00,69.62,69.62,69.62,69.62,100.0,0.010000000000005116,1,-630.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:03:00,69.64,69.66,69.64,69.65,862.0,0.030000000000001137,1,762.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:04:00,69.62,69.66,69.62,69.66,841.0,0.019999999999996017,1,-21.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:05:00,69.65,69.65,69.63,69.63,762.0,0.009999999999990905,1,-79.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:06:00,69.64,69.65,69.64,69.65,139.0,0.0,0,-623.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:07:00,69.65,69.68,69.65,69.68,1290.0,0.04000000000000625,1,1151.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:08:00,69.68,69.68,69.67,69.67,885.0,0.019999999999996017,1,-405.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:09:00,69.68,69.7,69.67,69.68,3624.0,0.0,0,2739.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:10:00,69.67,69.67,69.65,69.65,1213.0,-0.030000000000001137,0,-2411.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:11:00,69.65,69.71,69.65,69.71,3258.0,0.039999999999992035,1,2045.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:12:00,69.71,69.71,69.71,69.71,401.0,0.05999999999998806,1,-2857.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:13:00,69.7,69.7,69.7,69.7,550.0,-0.009999999999990905,0,149.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 12:14:00,69.69,69.69,69.69,69.69,198.0,-0.010000000000005116,0,-352.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 12:15:00,69.68,69.69,69.67,69.68,792.0,-0.009999999999990905,0,594.0,1,,,,,,,,,,,,,,,,,,,
