Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-16 09:47:00,72.15,72.19,72.14,72.16,2804.0,0.039999999999992035,1,1466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:48:00,72.2,72.2,72.18,72.18,40.0,0.030000000000001137,1,-2764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:49:00,72.16,72.16,72.1,72.1,497.0,-0.10000000000000853,0,457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:50:00,72.07,72.1,72.07,72.07,579.0,-0.09000000000000341,0,82.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:51:00,72.07,72.08,72.06,72.08,2078.0,0.010000000000005116,1,1499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:52:00,72.05,72.11,72.05,72.1,2078.0,0.030000000000001137,1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:53:00,72.12,72.15,72.11,72.12,1354.0,0.07000000000000739,1,-724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:54:00,72.12,72.16,72.09,72.16,780.0,0.039999999999992035,1,-574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:55:00,72.14,72.14,72.1,72.12,609.0,0.0,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:56:00,72.12,72.16,72.12,72.15,1841.0,0.010000000000005116,1,1232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:57:00,72.11,72.11,72.1,72.1,448.0,-0.020000000000010232,0,-1393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:58:00,72.09,72.12,72.08,72.12,2195.0,0.010000000000005116,1,1747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:59:00,72.13,72.13,72.05,72.06,1307.0,-0.030000000000001137,0,-888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:00:00,72.06,72.07,72.06,72.07,468.0,-0.060000000000002274,0,-839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:01:00,72.1,72.12,72.1,72.1,1097.0,0.039999999999992035,1,629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:02:00,72.13,72.15,72.12,72.12,418.0,0.020000000000010232,1,-679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:03:00,72.13,72.13,72.07,72.07,2584.0,-0.060000000000002274,0,2166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:04:00,72.04,72.06,72.01,72.04,1667.0,-0.0899999999999892,0,-917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:05:00,72.05,72.07,72.05,72.05,519.0,0.009999999999990905,1,-1148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:06:00,72.07,72.07,72.03,72.03,544.0,-0.019999999999996017,0,25.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:07:00,72.02,72.06,72.01,72.06,1034.0,-0.009999999999990905,0,490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:08:00,72.04,72.04,72.0,72.0,1590.0,-0.019999999999996017,0,556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:09:00,71.99,71.99,71.94,71.95,1793.0,-0.09000000000000341,0,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:10:00,71.96,71.96,71.91,71.93,2109.0,-0.05999999999998806,0,316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:11:00,71.93,71.95,71.9,71.91,1889.0,-0.049999999999997165,0,-220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:12:00,71.92,71.93,71.91,71.91,367.0,-0.020000000000010232,0,-1522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:13:00,71.92,71.93,71.89,71.9,2155.0,-0.019999999999996017,0,1788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:14:00,71.88,71.89,71.83,71.83,1899.0,-0.09000000000000341,0,-256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:15:00,71.84,71.86,71.84,71.85,781.0,-0.030000000000001137,0,-1118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:16:00,71.84,71.91,71.84,71.89,2718.0,0.049999999999997165,1,1937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:17:00,71.87,71.87,71.83,71.83,1004.0,-0.010000000000005116,0,-1714.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:18:00,71.83,71.86,71.83,71.85,3891.0,-0.020000000000010232,0,2887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:19:00,71.85,71.86,71.79,71.79,2212.0,-0.039999999999992035,0,-1679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:20:00,71.79,71.81,71.77,71.81,1078.0,-0.039999999999992035,0,-1134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:21:00,71.83,71.83,71.8,71.81,460.0,0.019999999999996017,1,-618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:22:00,71.81,71.87,71.81,71.86,1066.0,0.030000000000001137,1,606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:23:00,71.87,71.87,71.82,71.82,1540.0,0.009999999999990905,1,474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:24:00,71.82,71.82,71.77,71.78,999.0,-0.09000000000000341,0,-541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:25:00,71.76,71.81,71.76,71.81,1600.0,-0.009999999999990905,0,601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:26:00,71.81,71.82,71.63,71.64,11586.0,-0.12000000000000455,0,9986.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:27:00,71.64,71.74,71.61,71.74,7715.0,-0.07000000000000739,0,-3871.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:28:00,71.72,71.72,71.69,71.69,613.0,0.049999999999997165,1,-7102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:29:00,71.67,71.71,71.67,71.68,1323.0,-0.039999999999992035,0,710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:30:00,71.68,71.72,71.67,71.72,1351.0,0.049999999999997165,1,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:31:00,71.73,71.76,71.71,71.71,2009.0,0.029999999999986926,1,658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:32:00,71.7,71.7,71.66,71.67,1049.0,-0.060000000000002274,0,-960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:33:00,71.64,71.66,71.64,71.65,1567.0,-0.049999999999997165,0,518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:34:00,71.65,71.74,71.63,71.74,3042.0,0.09999999999999433,1,1475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:35:00,71.73,71.75,71.7,71.7,4511.0,0.049999999999997165,1,1469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:36:00,71.69,71.71,71.69,71.69,2822.0,-0.04000000000000625,0,-1689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:37:00,71.69,71.69,71.63,71.63,1656.0,-0.060000000000002274,0,-1166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:38:00,71.62,71.66,71.61,71.66,2764.0,-0.030000000000001137,0,1108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:39:00,71.66,71.69,71.66,71.67,2650.0,0.049999999999997165,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:40:00,71.66,71.66,71.61,71.61,1118.0,-0.049999999999997165,0,-1532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:41:00,71.61,71.61,71.57,71.57,5817.0,-0.09000000000000341,0,4699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:42:00,71.56,71.6,71.56,71.59,2761.0,-0.019999999999996017,0,-3056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:43:00,71.57,71.63,71.57,71.61,1279.0,0.049999999999997165,1,-1482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:44:00,71.59,71.59,71.55,71.58,2691.0,0.010000000000005116,1,1412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:45:00,71.54,71.54,71.51,71.53,2362.0,-0.060000000000002274,0,-329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:46:00,71.51,71.52,71.47,71.48,2645.0,-0.060000000000002274,0,283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:47:00,71.48,71.5,71.48,71.49,1708.0,-0.020000000000010232,0,-937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:48:00,71.48,71.5,71.46,71.46,3644.0,-0.020000000000010232,0,1936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:49:00,71.44,71.48,71.44,71.48,1384.0,0.0,0,-2260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:50:00,71.46,71.47,71.42,71.44,1417.0,0.0,0,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:51:00,71.44,71.44,71.36,71.38,8241.0,-0.0799999999999983,0,6824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:52:00,71.37,71.42,71.36,71.42,2936.0,-0.019999999999996017,0,-5305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:53:00,71.41,71.41,71.37,71.38,1566.0,0.009999999999990905,1,-1370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:54:00,71.4,71.45,71.39,71.44,1134.0,0.030000000000001137,1,-432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:55:00,71.46,71.53,71.46,71.52,3137.0,0.11999999999999035,1,2003.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:56:00,71.52,71.52,71.48,71.51,2138.0,0.05000000000001137,1,-999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:57:00,71.52,71.54,71.51,71.53,1009.0,0.010000000000005116,1,-1129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:58:00,71.55,71.55,71.48,71.49,5785.0,-0.030000000000001137,0,4776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 10:59:00,71.5,71.51,71.48,71.48,1245.0,-0.06999999999999318,0,-4540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:00:00,71.48,71.48,71.45,71.45,661.0,-0.049999999999997165,0,-584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:01:00,71.46,71.49,71.43,71.44,3959.0,-0.04000000000000625,0,3298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:02:00,71.43,71.44,71.38,71.4,4247.0,-0.05999999999998806,0,288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:03:00,71.39,71.4,71.34,71.34,2074.0,-0.09000000000000341,0,-2173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:04:00,71.34,71.35,71.13,71.25,24282.0,-0.14000000000000054,0,22208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:05:00,71.25,71.27,71.24,71.26,4218.0,-0.0799999999999983,0,-20064.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:06:00,71.24,71.35,71.24,71.35,9753.0,0.09999999999999433,1,5535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:07:00,71.36,71.36,71.29,71.3,14045.0,0.060000000000002274,1,4292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:08:00,71.28,71.3,71.26,71.28,3667.0,-0.0799999999999983,0,-10378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:09:00,71.25,71.26,71.24,71.26,1863.0,-0.019999999999996017,0,-1804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:10:00,71.25,71.28,71.25,71.28,2264.0,0.030000000000001137,1,401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:11:00,71.27,71.27,71.25,71.25,1298.0,0.0,0,-966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:12:00,71.24,71.24,71.19,71.19,4072.0,-0.0799999999999983,0,2774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:13:00,71.2,71.21,71.18,71.19,9687.0,-0.049999999999997165,0,5615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:14:00,71.2,71.2,71.06,71.17,14306.0,-0.030000000000001137,0,4619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:15:00,71.19,71.23,71.18,71.22,4250.0,0.019999999999996017,1,-10056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:16:00,71.21,71.24,71.21,71.21,3866.0,0.019999999999996017,1,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:17:00,71.21,71.22,71.2,71.22,692.0,0.010000000000005116,1,-3174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:18:00,71.19,71.19,71.16,71.18,2099.0,-0.029999999999986926,0,1407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:19:00,71.18,71.22,71.18,71.19,1103.0,0.0,0,-996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:20:00,71.19,71.23,71.19,71.23,1958.0,0.049999999999997165,1,855.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:21:00,71.25,71.26,71.25,71.25,394.0,0.060000000000002274,1,-1564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:22:00,71.24,71.28,71.23,71.28,1582.0,0.030000000000001137,1,1188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:23:00,71.29,71.29,71.21,71.21,481.0,-0.030000000000001137,0,-1101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:24:00,71.21,71.21,71.15,71.15,2493.0,-0.14000000000000054,0,2012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:25:00,71.14,71.17,71.12,71.17,5103.0,-0.039999999999992035,0,2610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:26:00,71.19,71.19,71.1,71.13,4932.0,-0.010000000000005116,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:27:00,71.13,71.21,71.12,71.21,1817.0,0.019999999999996017,1,-3115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:28:00,71.23,71.23,71.18,71.19,2233.0,0.060000000000002274,1,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:29:00,71.19,71.21,71.19,71.21,997.0,-0.020000000000010232,0,-1236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:30:00,71.22,71.23,71.18,71.19,2256.0,0.0,0,1259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:31:00,71.21,71.23,71.18,71.2,3460.0,-0.019999999999996017,0,1204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:32:00,71.19,71.19,71.11,71.11,3188.0,-0.09999999999999433,0,-272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:33:00,71.12,71.12,71.07,71.08,4379.0,-0.10999999999999943,0,1191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:34:00,71.08,71.08,71.04,71.05,2080.0,-0.07000000000000739,0,-2299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:35:00,71.05,71.09,71.03,71.08,7444.0,0.0,0,5364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:36:00,71.08,71.08,71.06,71.08,1297.0,0.030000000000001137,1,-6147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:37:00,71.07,71.07,71.02,71.02,3153.0,-0.060000000000002274,0,1856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:38:00,71.03,71.03,70.96,70.98,6214.0,-0.0899999999999892,0,3061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:39:00,70.97,71.01,70.97,70.99,4219.0,-0.04000000000000625,0,-1995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:40:00,70.98,70.99,70.95,70.99,8429.0,0.019999999999996017,1,4210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:41:00,70.98,70.98,70.9,70.9,9013.0,-0.0799999999999983,0,584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:42:00,70.92,70.94,70.88,70.9,5346.0,-0.0799999999999983,0,-3667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:43:00,70.89,70.89,70.82,70.85,5002.0,-0.07000000000000739,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:44:00,70.86,70.89,70.82,70.88,4286.0,-0.010000000000005116,0,-716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 11:45:00,70.88,70.97,70.87,70.91,9366.0,0.049999999999997165,1,5080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
