Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 09:01:00,49.25,49.41,49.25,49.4,15291.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:02:00,49.445,49.445,49.36,49.39,394.0,0.14000000000000054,1,-14897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:03:00,49.31,49.31,49.2,49.275,8037.0,-0.1700000000000017,0,7643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:04:00,49.23,49.23,49.0,49.005,21391.0,-0.3049999999999997,0,13354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:05:00,49.04,49.125,49.04,49.125,2800.0,-0.10499999999999687,0,-18591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:06:00,49.225,49.275,49.085,49.085,465.0,0.045000000000001705,1,-2335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:07:00,49.105,49.215,49.03,49.215,6969.0,-0.009999999999998009,0,6504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:08:00,49.22,49.275,49.165,49.165,3461.0,0.060000000000002274,1,-3508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:09:00,49.215,49.235,49.155,49.235,814.0,0.015000000000000568,1,-2647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:10:00,49.26,49.285,49.195,49.195,1193.0,-0.02000000000000313,0,379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:11:00,49.165,49.225,49.08,49.095,6211.0,-0.16499999999999915,0,5018.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:12:00,49.08,49.08,48.82,48.82,843.0,-0.3449999999999989,0,-5368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:13:00,48.875,48.92,48.735,48.92,8774.0,-0.1599999999999966,0,7931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:14:00,48.945,49.0,48.945,48.96,1193.0,0.08500000000000085,1,-7581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:15:00,49.03,49.105,49.025,49.025,4012.0,0.0799999999999983,1,2819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:16:00,49.0,49.0,48.895,48.93,1558.0,-0.10000000000000142,0,-2454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:17:00,48.91,48.97,48.815,48.95,4041.0,-0.049999999999997165,0,2483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:18:00,48.98,48.98,48.905,48.915,1009.0,0.005000000000002558,1,-3032.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:19:00,48.945,49.01,48.945,49.01,1314.0,0.030000000000001137,1,305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:20:00,49.045,49.16,49.045,49.16,5649.0,0.2149999999999963,1,4335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:21:00,49.145,49.195,49.125,49.195,1047.0,0.14999999999999858,1,-4602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:22:00,49.2,49.275,49.2,49.2,2583.0,0.054999999999999716,1,1536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:23:00,49.15,49.2,49.15,49.2,1542.0,0.0,0,-1041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:24:00,49.2,49.2,49.145,49.145,1509.0,-0.004999999999995453,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 09:25:00,49.175,49.275,49.17,49.25,2896.0,0.049999999999997165,1,1387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
