Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-28 09:21:00,67.48,67.5,67.48,67.48,1759.0,-0.049999999999997165,0,-1050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:22:00,67.48,67.51,67.46,67.47,3111.0,-0.010000000000005116,0,1352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:23:00,67.46,67.48,67.4,67.4,2657.0,-0.0799999999999983,0,-454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:24:00,67.39,67.39,67.33,67.33,1617.0,-0.12999999999999545,0,-1040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:25:00,67.32,67.38,67.31,67.38,4331.0,-0.010000000000005116,0,2714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:26:00,67.37,67.38,67.36,67.36,2160.0,0.04000000000000625,1,-2171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:27:00,67.34,67.34,67.24,67.26,2294.0,-0.10999999999999943,0,134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:28:00,67.25,67.26,67.19,67.22,3444.0,-0.12000000000000455,0,1150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:29:00,67.18,67.18,67.13,67.15,2890.0,-0.09999999999999433,0,-554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:30:00,67.15,67.16,67.15,67.16,456.0,-0.020000000000010232,0,-2434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:31:00,67.14,67.14,67.06,67.06,11622.0,-0.09000000000000341,0,11166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:32:00,67.06,67.07,67.01,67.02,5226.0,-0.12000000000000455,0,-6396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:33:00,67.02,67.03,66.94,67.03,8254.0,-0.030000000000001137,0,3028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:34:00,67.03,67.11,67.03,67.1,3962.0,0.0799999999999983,1,-4292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:35:00,67.07,67.1,67.07,67.1,556.0,0.06999999999999318,1,-3406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:36:00,67.1,67.12,67.06,67.12,2774.0,0.05000000000001137,1,2218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:37:00,67.16,67.16,67.03,67.07,6963.0,-0.030000000000001137,0,4189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:38:00,67.08,67.12,67.07,67.08,3124.0,-0.0799999999999983,0,-3839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:39:00,67.09,67.12,67.07,67.12,4358.0,0.04000000000000625,1,1234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:40:00,67.1,67.15,67.06,67.07,7517.0,-0.020000000000010232,0,3159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:41:00,67.08,67.14,67.08,67.08,1069.0,-0.019999999999996017,0,-6448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:42:00,67.09,67.1,67.07,67.09,1209.0,0.010000000000005116,1,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:43:00,67.08,67.09,67.03,67.08,3433.0,-0.010000000000005116,0,2224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:44:00,67.08,67.15,67.08,67.15,646.0,0.07000000000000739,1,-2787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:45:00,67.09,67.11,67.09,67.1,709.0,0.019999999999996017,1,63.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:46:00,67.1,67.1,67.08,67.08,881.0,-0.010000000000005116,0,172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:47:00,67.08,67.08,66.99,67.0,2673.0,-0.09999999999999433,0,1792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:48:00,66.98,67.0,66.94,66.98,3654.0,-0.09999999999999433,0,981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:49:00,66.96,66.96,66.87,66.87,5756.0,-0.10999999999999943,0,2102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:50:00,66.86,66.9,66.85,66.89,4079.0,-0.06999999999999318,0,-1677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:51:00,66.88,66.88,66.84,66.88,3280.0,0.019999999999996017,1,-799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:52:00,66.88,66.93,66.88,66.88,4009.0,0.0,0,729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:53:00,66.85,66.9,66.85,66.88,4191.0,0.0,0,182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:54:00,66.88,66.88,66.82,66.82,4916.0,-0.030000000000001137,0,725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:55:00,66.82,66.84,66.78,66.83,5705.0,-0.049999999999997165,0,789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:56:00,66.82,66.83,66.78,66.8,2372.0,-0.019999999999996017,0,-3333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:57:00,66.79,66.81,66.78,66.81,1675.0,-0.009999999999990905,0,-697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:58:00,66.77,66.78,66.75,66.78,1146.0,-0.010000000000005116,0,-529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:59:00,66.79,66.8,66.78,66.79,846.0,0.020000000000010232,1,-300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:00:00,66.79,66.83,66.79,66.82,1721.0,0.029999999999986926,1,875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:01:00,66.83,66.83,66.78,66.78,3865.0,-0.010000000000005116,0,2144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:02:00,66.77,66.78,66.71,66.72,5991.0,-0.10999999999999943,0,2126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:03:00,66.71,66.75,66.67,66.75,3979.0,-0.019999999999996017,0,-2012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:04:00,66.73,66.82,66.66,66.8,15732.0,0.09000000000000341,1,11753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:05:00,66.76,66.77,66.74,66.74,979.0,0.009999999999990905,1,-14753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:06:00,66.74,66.8,66.74,66.74,3615.0,-0.020000000000010232,0,2636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:07:00,66.73,66.76,66.7,66.75,4143.0,0.010000000000005116,1,528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:08:00,66.76,66.8,66.76,66.8,3396.0,0.06999999999999318,1,-747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:09:00,66.78,66.84,66.78,66.84,1957.0,0.0799999999999983,1,-1439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:10:00,66.83,66.87,66.82,66.84,3566.0,0.060000000000002274,1,1609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:11:00,66.82,66.86,66.8,66.86,4423.0,0.030000000000001137,1,857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:12:00,66.86,66.86,66.77,66.81,7016.0,-0.009999999999990905,0,2593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:13:00,66.82,66.82,66.79,66.8,1051.0,-0.060000000000002274,0,-5965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:14:00,66.79,66.79,66.75,66.77,1690.0,-0.049999999999997165,0,639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:15:00,66.75,66.77,66.73,66.75,3932.0,-0.04000000000000625,0,2242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:16:00,66.74,66.74,66.67,66.69,3622.0,-0.060000000000002274,0,-310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:17:00,66.69,66.72,66.69,66.69,4799.0,-0.049999999999997165,0,1177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:18:00,66.68,66.72,66.68,66.72,1050.0,0.030000000000001137,1,-3749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:19:00,66.69,66.69,66.66,66.66,5321.0,-0.020000000000010232,0,4271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:20:00,66.7,66.71,66.68,66.68,781.0,-0.009999999999990905,0,-4540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:21:00,66.68,66.71,66.68,66.71,3735.0,0.009999999999990905,1,2954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:22:00,66.7,66.72,66.69,66.72,1230.0,0.039999999999992035,1,-2505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:23:00,66.71,66.73,66.66,66.66,4098.0,-0.04000000000000625,0,2868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:24:00,66.66,66.68,66.66,66.68,1812.0,-0.029999999999986926,0,-2286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:25:00,66.67,66.67,66.66,66.67,343.0,0.010000000000005116,1,-1469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:26:00,66.65,66.65,66.62,66.62,1893.0,-0.049999999999997165,0,1550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:27:00,66.63,66.64,66.53,66.53,5992.0,-0.12000000000000455,0,4099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:28:00,66.54,66.54,66.51,66.53,2165.0,-0.09999999999999433,0,-3827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:29:00,66.55,66.57,66.55,66.55,8047.0,0.009999999999990905,1,5882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:30:00,66.55,66.56,66.51,66.51,1261.0,-0.039999999999992035,0,-6786.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:31:00,66.53,66.56,66.52,66.56,6836.0,0.010000000000005116,1,5575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:32:00,66.55,66.59,66.54,66.56,10760.0,0.030000000000001137,1,3924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:33:00,66.56,66.57,66.51,66.53,16423.0,-0.019999999999996017,0,5663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:34:00,66.53,66.56,66.51,66.52,9961.0,-0.04000000000000625,0,-6462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:35:00,66.53,66.59,66.52,66.56,3603.0,0.030000000000001137,1,-6358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:36:00,66.53,66.53,66.49,66.52,1421.0,-0.010000000000005116,0,-2182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:37:00,66.52,66.55,66.5,66.5,4543.0,-0.030000000000001137,0,3122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:38:00,66.5,66.5,66.46,66.46,5186.0,-0.060000000000002274,0,643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:39:00,66.46,66.46,66.41,66.41,7515.0,-0.09000000000000341,0,2329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:40:00,66.41,66.43,66.4,66.42,4537.0,-0.039999999999992035,0,-2978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:41:00,66.41,66.43,66.39,66.39,4152.0,-0.019999999999996017,0,-385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:42:00,66.39,66.39,66.33,66.35,6014.0,-0.060000000000002274,0,1862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:43:00,66.35,66.45,66.34,66.43,14172.0,0.04000000000000625,1,8158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:44:00,66.43,66.46,66.43,66.46,5329.0,0.10999999999999943,1,-8843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:45:00,66.45,66.51,66.45,66.48,6441.0,0.049999999999997165,1,1112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:46:00,66.48,66.53,66.48,66.5,7837.0,0.049999999999997165,1,1396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:47:00,66.52,66.59,66.5,66.58,5295.0,0.09999999999999433,1,-2542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:48:00,66.58,66.6,66.56,66.6,2324.0,0.0799999999999983,1,-2971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:49:00,66.6,66.62,66.6,66.62,905.0,0.04000000000000625,1,-1419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:50:00,66.62,66.64,66.62,66.63,361.0,0.030000000000001137,1,-544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:51:00,66.62,66.62,66.59,66.62,3355.0,0.0,0,2994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:52:00,66.64,66.67,66.63,66.64,13908.0,0.019999999999996017,1,10553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:53:00,66.65,66.65,66.6,66.6,1800.0,-0.04000000000000625,0,-12108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:54:00,66.61,66.64,66.59,66.64,1533.0,-0.010000000000005116,0,-267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:55:00,66.65,66.68,66.64,66.64,2061.0,0.030000000000001137,1,528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:56:00,66.65,66.65,66.6,66.6,931.0,-0.05000000000001137,0,-1130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:57:00,66.6,66.61,66.58,66.6,2250.0,-0.05000000000001137,0,1319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:58:00,66.61,66.62,66.6,66.62,1784.0,0.020000000000010232,1,-466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 10:59:00,66.61,66.68,66.61,66.67,7359.0,0.060000000000002274,1,5575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:00:00,66.65,66.65,66.62,66.64,2003.0,0.030000000000001137,1,-5356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:01:00,66.63,66.66,66.63,66.63,941.0,-0.020000000000010232,0,-1062.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:02:00,66.63,66.65,66.6,66.61,7101.0,-0.019999999999996017,0,6160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:03:00,66.62,66.63,66.61,66.63,2646.0,0.0,0,-4455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:04:00,66.62,66.63,66.59,66.59,2787.0,-0.030000000000001137,0,141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:05:00,66.6,66.61,66.59,66.59,7951.0,-0.030000000000001137,0,5164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:06:00,66.6,66.63,66.6,66.63,4310.0,0.030000000000001137,1,-3641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:07:00,66.64,66.64,66.62,66.62,2689.0,0.020000000000010232,1,-1621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:08:00,66.62,66.66,66.62,66.66,3049.0,0.019999999999996017,1,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:09:00,66.67,66.67,66.64,66.64,2035.0,0.019999999999996017,1,-1014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:10:00,66.63,66.63,66.6,66.62,6620.0,-0.049999999999997165,0,4585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:11:00,66.63,66.66,66.61,66.62,10869.0,-0.009999999999990905,0,4249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:12:00,66.6,66.62,66.6,66.62,2592.0,-0.009999999999990905,0,-8277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:13:00,66.63,66.63,66.61,66.61,1193.0,0.010000000000005116,1,-1399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:14:00,66.62,66.62,66.6,66.61,2064.0,-0.019999999999996017,0,871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:15:00,66.61,66.63,66.61,66.61,1170.0,-0.010000000000005116,0,-894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:16:00,66.6,66.62,66.59,66.62,3005.0,0.010000000000005116,1,1835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:17:00,66.64,66.71,66.64,66.7,5374.0,0.10000000000000853,1,2369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:18:00,66.68,66.71,66.67,66.71,1918.0,0.06999999999999318,1,-3456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:20:00,66.7,66.7,66.67,66.68,999.0,0.0,0,-919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:21:00,66.69,66.72,66.69,66.71,4044.0,0.009999999999990905,1,3045.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:22:00,66.71,66.73,66.7,66.71,3102.0,0.019999999999996017,1,-942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:23:00,66.71,66.71,66.69,66.7,1733.0,-0.009999999999990905,0,-1369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:24:00,66.71,66.72,66.71,66.71,620.0,0.0,0,-1113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:25:00,66.72,66.72,66.67,66.7,1187.0,-0.009999999999990905,0,567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:26:00,66.68,66.7,66.67,66.7,1427.0,-0.019999999999996017,0,240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:27:00,66.67,66.67,66.67,66.67,50.0,-0.010000000000005116,0,-1377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:28:00,66.67,66.7,66.67,66.7,307.0,0.030000000000001137,1,257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:29:00,66.69,66.69,66.68,66.68,1401.0,0.010000000000005116,1,1094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:30:00,66.67,66.67,66.65,66.65,4977.0,-0.039999999999992035,0,3576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:31:00,66.64,66.69,66.64,66.68,3128.0,0.010000000000005116,1,-1849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:32:00,66.69,66.72,66.69,66.71,3653.0,0.06999999999999318,1,525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:33:00,66.72,66.73,66.71,66.71,4772.0,0.019999999999996017,1,1119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:34:00,66.72,66.74,66.71,66.71,1161.0,-0.010000000000005116,0,-3611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:35:00,66.72,66.72,66.72,66.72,399.0,0.0,0,-762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:36:00,66.73,66.75,66.72,66.72,1508.0,0.0,0,1109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:37:00,66.72,66.75,66.71,66.75,1506.0,0.019999999999996017,1,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:38:00,66.74,66.74,66.74,66.74,2.0,0.019999999999996017,1,-1504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:39:00,66.73,66.77,66.73,66.76,3254.0,0.020000000000010232,1,3252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:40:00,66.75,66.77,66.74,66.77,2406.0,0.039999999999992035,1,-848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:41:00,66.78,66.85,66.78,66.85,8176.0,0.09999999999999433,1,5770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:42:00,66.84,66.88,66.83,66.88,5423.0,0.09999999999999433,1,-2753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:43:00,66.87,66.9,66.85,66.9,2635.0,0.060000000000002274,1,-2788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:44:00,66.91,66.92,66.88,66.88,1351.0,0.009999999999990905,1,-1284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 11:45:00,66.91,66.91,66.81,66.81,5514.0,-0.09999999999999433,0,4163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
