Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-12 09:18:00,75.48,75.52,75.45,75.52,4362.0,-0.10000000000000853,0,2632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:19:00,75.53,75.53,75.48,75.49,1885.0,0.009999999999990905,1,-2477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:20:00,75.47,75.49,75.45,75.47,2457.0,-0.060000000000002274,0,572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:21:00,75.48,75.52,75.48,75.49,8118.0,0.019999999999996017,1,5661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:22:00,75.48,75.51,75.47,75.5,1746.0,0.019999999999996017,1,-6372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:23:00,75.49,75.49,75.39,75.39,7758.0,-0.09000000000000341,0,6012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:24:00,75.39,75.39,75.34,75.34,2070.0,-0.14999999999999147,0,-5688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:25:00,75.32,75.32,75.27,75.31,1128.0,-0.0799999999999983,0,-942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:26:00,75.31,75.31,75.26,75.28,1932.0,-0.039999999999992035,0,804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:27:00,75.27,75.32,75.27,75.3,602.0,-0.010000000000005116,0,-1330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:28:00,75.28,75.3,75.26,75.3,1886.0,0.030000000000001137,1,1284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:29:00,75.31,75.32,75.28,75.32,1306.0,0.039999999999992035,1,-580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:30:00,75.35,75.35,75.29,75.3,3024.0,-0.010000000000005116,0,1718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:31:00,75.33,75.33,75.23,75.24,2327.0,-0.10999999999999943,0,-697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:32:00,75.25,75.28,75.24,75.28,857.0,-0.049999999999997165,0,-1470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:33:00,75.28,75.35,75.28,75.33,1536.0,0.0799999999999983,1,679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:34:00,75.32,75.37,75.32,75.32,1372.0,0.039999999999992035,1,-164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:35:00,75.35,75.36,75.3,75.3,1002.0,-0.019999999999996017,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:36:00,75.28,75.28,75.28,75.28,45.0,-0.06999999999999318,0,-957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:37:00,75.3,75.3,75.21,75.21,1199.0,-0.07000000000000739,0,1154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:38:00,75.2,75.21,75.17,75.18,830.0,-0.11999999999999035,0,-369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:39:00,75.2,75.21,75.19,75.19,304.0,-0.010000000000005116,0,-526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:40:00,75.15,75.15,75.13,75.13,908.0,-0.07000000000000739,0,604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:41:00,75.11,75.13,75.06,75.07,2084.0,-0.0800000000000125,0,1176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:42:00,75.06,75.09,75.03,75.06,4225.0,-0.049999999999997165,0,2141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:43:00,75.07,75.16,75.07,75.13,2654.0,0.06999999999999318,1,-1571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:44:00,75.14,75.23,75.14,75.23,2161.0,0.1600000000000108,1,-493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:45:00,75.22,75.24,75.2,75.24,3707.0,0.09999999999999433,1,1546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:46:00,75.25,75.26,75.22,75.24,1991.0,0.019999999999996017,1,-1716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:47:00,75.24,75.3,75.22,75.3,4488.0,0.049999999999997165,1,2497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:48:00,75.3,75.3,75.23,75.29,2352.0,0.05000000000001137,1,-2136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:49:00,75.33,75.36,75.32,75.36,994.0,0.060000000000002274,1,-1358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:50:00,75.34,75.39,75.34,75.39,3460.0,0.060000000000002274,1,2466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:51:00,75.39,75.39,75.34,75.35,849.0,0.009999999999990905,1,-2611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:52:00,75.35,75.35,75.25,75.33,3791.0,-0.060000000000002274,0,2942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:53:00,75.33,75.39,75.33,75.39,1291.0,0.04000000000000625,1,-2500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:54:00,75.41,75.42,75.39,75.4,1025.0,0.07000000000000739,1,-266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:55:00,75.4,75.4,75.34,75.34,697.0,-0.06999999999999318,0,-328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:56:00,75.35,75.38,75.35,75.38,340.0,-0.020000000000010232,0,-357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:57:00,75.38,75.38,75.34,75.35,564.0,0.0,0,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:58:00,75.35,75.35,75.35,75.35,110.0,-0.030000000000001137,0,-454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:59:00,75.37,75.37,75.37,75.37,410.0,0.020000000000010232,1,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:00:00,75.36,75.36,75.36,75.36,117.0,-0.010000000000005116,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:01:00,75.39,75.41,75.36,75.36,2500.0,0.0,0,2383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:02:00,75.35,75.36,75.34,75.34,216.0,-0.049999999999997165,0,-2284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:03:00,75.29,75.31,75.28,75.31,460.0,-0.039999999999992035,0,244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:04:00,75.29,75.29,75.29,75.29,473.0,0.0,0,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:05:00,75.31,75.32,75.31,75.31,948.0,0.019999999999996017,1,475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:06:00,75.29,75.29,75.26,75.26,652.0,-0.049999999999997165,0,-296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:07:00,75.25,75.27,75.25,75.27,423.0,-0.020000000000010232,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:08:00,75.27,75.27,75.27,75.27,214.0,0.019999999999996017,1,-209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:09:00,75.29,75.3,75.29,75.3,36.0,0.030000000000001137,1,-178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:10:00,75.36,75.36,75.29,75.29,2190.0,0.0,0,2154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:11:00,75.29,75.29,75.26,75.26,292.0,-0.09999999999999433,0,-1898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:12:00,75.25,75.26,75.24,75.25,764.0,-0.04000000000000625,0,472.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:13:00,75.24,75.27,75.24,75.27,132.0,0.019999999999996017,1,-632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:14:00,75.26,75.28,75.26,75.28,421.0,0.04000000000000625,1,289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:15:00,75.27,75.27,75.24,75.26,1153.0,0.0,0,732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:16:00,75.26,75.26,75.26,75.26,27.0,-0.009999999999990905,0,-1126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:17:00,75.26,75.26,75.24,75.24,687.0,-0.020000000000010232,0,660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:18:00,75.21,75.21,75.19,75.21,395.0,-0.05000000000001137,0,-292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:19:00,75.21,75.24,75.21,75.24,985.0,0.030000000000001137,1,590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:20:00,75.22,75.28,75.22,75.28,1605.0,0.07000000000000739,1,620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:21:00,75.3,75.34,75.3,75.33,848.0,0.10999999999999943,1,-757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:22:00,75.32,75.34,75.3,75.33,1603.0,0.030000000000001137,1,755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:23:00,75.35,75.35,75.35,75.35,286.0,0.030000000000001137,1,-1317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:24:00,75.34,75.34,75.34,75.34,417.0,-0.009999999999990905,0,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:25:00,75.36,75.37,75.36,75.36,220.0,0.019999999999996017,1,-197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:26:00,75.37,75.38,75.36,75.36,500.0,0.0,0,280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:27:00,75.35,75.35,75.34,75.34,536.0,-0.030000000000001137,0,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:28:00,75.32,75.35,75.3,75.35,1094.0,0.0,0,558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:29:00,75.37,75.37,75.37,75.37,52.0,0.05000000000001137,1,-1042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:30:00,75.36,75.36,75.34,75.34,1166.0,-0.030000000000001137,0,1114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:32:00,75.35,75.37,75.33,75.33,2040.0,-0.030000000000001137,0,874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:33:00,75.34,75.34,75.33,75.33,185.0,-0.019999999999996017,0,-1855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:34:00,75.32,75.32,75.31,75.31,368.0,-0.030000000000001137,0,183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:35:00,75.3,75.3,75.3,75.3,190.0,-0.019999999999996017,0,-178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:36:00,75.28,75.28,75.28,75.28,17.0,-0.019999999999996017,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:37:00,75.28,75.28,75.28,75.28,200.0,0.0,0,183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:38:00,75.28,75.28,75.28,75.28,255.0,0.0,0,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:41:00,75.28,75.31,75.24,75.24,5507.0,-0.04000000000000625,0,5252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:42:00,75.22,75.22,75.15,75.16,2427.0,-0.12000000000000455,0,-3080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:43:00,75.13,75.13,75.13,75.13,138.0,-0.09000000000000341,0,-2289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:44:00,75.13,75.13,75.07,75.07,845.0,-0.060000000000002274,0,707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:45:00,75.08,75.13,75.08,75.13,606.0,0.0,0,-239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:46:00,75.11,75.12,75.09,75.12,2370.0,0.04000000000000625,1,1764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:47:00,75.1,75.12,75.1,75.1,2591.0,-0.010000000000005116,0,221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:48:00,75.09,75.1,75.09,75.1,319.0,0.0,0,-2272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:50:00,75.1,75.11,75.1,75.11,1070.0,0.019999999999996017,1,751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:51:00,75.09,75.1,75.07,75.07,1990.0,-0.030000000000001137,0,920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:52:00,75.07,75.14,75.05,75.14,7337.0,0.049999999999997165,1,5347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:53:00,75.14,75.15,75.13,75.13,1421.0,0.060000000000002274,1,-5916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:55:00,75.12,75.12,75.1,75.1,2427.0,-0.04000000000000625,0,1006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:56:00,75.1,75.14,75.1,75.11,5291.0,-0.010000000000005116,0,2864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:57:00,75.12,75.15,75.12,75.15,4070.0,0.05000000000001137,1,-1221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:58:00,75.14,75.15,75.14,75.15,2346.0,0.030000000000001137,1,-1724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 10:59:00,75.13,75.15,75.13,75.15,634.0,0.010000000000005116,1,-1712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:00:00,75.14,75.14,75.11,75.11,937.0,-0.019999999999996017,0,303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:01:00,75.11,75.21,75.11,75.15,12923.0,0.010000000000005116,1,11986.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:02:00,75.17,75.2,75.15,75.2,3814.0,0.09000000000000341,1,-9109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:03:00,75.2,75.21,75.2,75.2,405.0,0.030000000000001137,1,-3409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:04:00,75.19,75.19,75.19,75.19,211.0,-0.010000000000005116,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:05:00,75.2,75.28,75.2,75.27,3507.0,0.0799999999999983,1,3296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:06:00,75.28,75.34,75.28,75.31,2931.0,0.10999999999999943,1,-576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:07:00,75.3,75.3,75.25,75.25,270.0,-0.030000000000001137,0,-2661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:08:00,75.23,75.23,75.23,75.23,200.0,-0.06999999999999318,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:09:00,75.22,75.22,75.22,75.22,2093.0,-0.010000000000005116,0,1893.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:10:00,75.23,75.27,75.23,75.24,2334.0,0.019999999999996017,1,241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:11:00,75.24,75.25,75.23,75.25,736.0,0.019999999999996017,1,-1598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:12:00,75.25,75.33,75.25,75.33,3383.0,0.09000000000000341,1,2647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:13:00,75.32,75.32,75.31,75.32,709.0,0.06999999999999318,1,-2674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:14:00,75.31,75.34,75.31,75.34,1877.0,0.020000000000010232,1,1168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:15:00,75.34,75.39,75.33,75.38,6559.0,0.06999999999999318,1,4682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:16:00,75.38,75.38,75.35,75.35,832.0,0.009999999999990905,1,-5727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:17:00,75.33,75.33,75.27,75.27,650.0,-0.10999999999999943,0,-182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:18:00,75.28,75.31,75.28,75.3,2681.0,-0.030000000000001137,0,2031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:19:00,75.3,75.3,75.27,75.27,400.0,-0.010000000000005116,0,-2281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:20:00,75.25,75.28,75.25,75.27,3105.0,-0.030000000000001137,0,2705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:21:00,75.27,75.27,75.25,75.25,314.0,0.0,0,-2791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:22:00,75.25,75.28,75.25,75.27,2401.0,0.0,0,2087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:23:00,75.27,75.27,75.25,75.27,1538.0,0.019999999999996017,1,-863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:24:00,75.28,75.3,75.28,75.29,1953.0,0.020000000000010232,1,415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:25:00,75.29,75.29,75.23,75.23,1752.0,-0.049999999999997165,0,-201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:26:00,75.23,75.24,75.22,75.22,508.0,-0.07000000000000739,0,-1244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:27:00,75.22,75.22,75.19,75.19,220.0,-0.04000000000000625,0,-288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:28:00,75.2,75.2,75.19,75.19,2671.0,-0.030000000000001137,0,2451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:29:00,75.18,75.18,75.17,75.17,741.0,-0.030000000000001137,0,-1930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:30:00,75.13,75.14,75.13,75.13,2575.0,-0.05000000000001137,0,1834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:31:00,75.13,75.14,75.13,75.13,1903.0,0.0,0,-672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:32:00,75.14,75.14,75.1,75.1,1069.0,-0.030000000000001137,0,-834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:33:00,75.1,75.11,75.1,75.1,2540.0,-0.04000000000000625,0,1471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:34:00,75.09,75.09,75.08,75.08,87.0,-0.019999999999996017,0,-2453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:35:00,75.08,75.08,75.07,75.07,1555.0,-0.020000000000010232,0,1468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:36:00,75.07,75.08,75.06,75.08,2366.0,0.0,0,811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:37:00,75.09,75.12,75.09,75.12,1505.0,0.05000000000001137,1,-861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:38:00,75.12,75.15,75.11,75.11,3792.0,0.019999999999996017,1,2287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:40:00,75.1,75.1,75.09,75.09,585.0,-0.030000000000001137,0,-3207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:41:00,75.08,75.12,75.08,75.12,2963.0,0.020000000000010232,1,2378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:42:00,75.13,75.21,75.13,75.21,3357.0,0.12999999999999545,1,394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:43:00,75.2,75.2,75.19,75.19,145.0,0.060000000000002274,1,-3212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:44:00,75.17,75.17,75.17,75.17,36.0,-0.030000000000001137,0,-109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:45:00,75.18,75.18,75.18,75.18,3226.0,0.010000000000005116,1,3190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:46:00,75.2,75.2,75.18,75.18,220.0,0.0,0,-3006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:47:00,75.19,75.19,75.19,75.19,1004.0,-0.010000000000005116,0,784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:48:00,75.2,75.2,75.2,75.2,1711.0,0.010000000000005116,1,707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:49:00,75.19,75.23,75.19,75.23,1500.0,0.030000000000001137,1,-211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:50:00,75.23,75.23,75.23,75.23,86.0,0.04000000000000625,1,-1414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:51:00,75.24,75.24,75.22,75.22,864.0,-0.010000000000005116,0,778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 11:52:00,75.23,75.23,75.2,75.2,566.0,-0.039999999999992035,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
