Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-07 09:01:00,58.31,58.5,58.31,58.39,12391.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:02:00,58.4,58.4,58.34,58.34,281.0,0.030000000000001137,1,-12110.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:03:00,58.31,58.38,58.13,58.13,3425.0,-0.269999999999996,0,3144.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:04:00,58.18,58.24,58.12,58.19,3794.0,-0.12000000000000455,0,369.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:05:00,58.18,58.18,58.08,58.08,573.0,-0.10000000000000142,0,-3221.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:06:00,58.1,58.12,57.98,58.11,17720.0,-0.07000000000000027,0,17147.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:07:00,58.23,58.3,58.13,58.2,4767.0,0.10000000000000142,1,-12953.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:08:00,58.19,58.21,58.1,58.1,5039.0,-0.12999999999999545,0,272.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:09:00,58.11,58.12,58.08,58.11,1572.0,-0.0799999999999983,0,-3467.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:10:00,58.13,58.17,58.1,58.13,1187.0,0.02000000000000313,1,-385.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:11:00,58.08,58.15,58.05,58.11,1994.0,-0.02000000000000313,0,807.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:12:00,58.11,58.11,57.87,57.92,2932.0,-0.1599999999999966,0,938.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:13:00,57.91,57.93,57.84,57.86,3577.0,-0.25,0,645.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:14:00,57.82,57.84,57.76,57.8,9412.0,-0.10999999999999943,0,5835.0,1,,,,,,,,,,,,,,,,,,,
2020-07-07 09:15:00,57.81,57.86,57.78,57.85,3486.0,0.030000000000001137,1,-5926.0,0,,,,,,,,,,,,,,,,,,,
2020-07-07 09:16:00,57.86,57.86,57.79,57.8,3365.0,-0.010000000000005116,0,-121.0,0,,,,,,,,,,,,,,,,,,,
