Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 10:40:00,59.48,59.5,59.42,59.42,1737.0,-0.030000000000001137,0,1666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:41:00,59.37,59.38,59.34,59.37,1148.0,-0.10999999999999943,0,-589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:42:00,59.38,59.41,59.35,59.4,1669.0,0.030000000000001137,1,521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:43:00,59.39,59.41,59.39,59.39,795.0,0.009999999999998009,1,-874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:44:00,59.37,59.38,59.34,59.34,855.0,-0.049999999999997165,0,60.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:45:00,59.34,59.4,59.34,59.36,826.0,-0.009999999999998009,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:46:00,59.38,59.38,59.26,59.29,4418.0,-0.05000000000000426,0,3592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:47:00,59.27,59.28,59.16,59.18,7056.0,-0.20000000000000284,0,2638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:48:00,59.2,59.3,59.2,59.3,5071.0,0.02999999999999403,1,-1985.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:49:00,59.26,59.27,59.23,59.24,531.0,0.03999999999999915,1,-4540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:50:00,59.19,59.19,59.15,59.15,126.0,-0.10999999999999943,0,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:51:00,59.17,59.21,59.17,59.21,3220.0,0.02000000000000313,1,3094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:52:00,59.2,59.2,59.18,59.2,405.0,0.030000000000001137,1,-2815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:53:00,59.19,59.21,59.19,59.2,1276.0,0.0,0,871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:54:00,59.2,59.2,59.17,59.2,550.0,0.010000000000005116,1,-726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:55:00,59.19,59.24,59.19,59.22,841.0,0.019999999999996017,1,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:56:00,59.25,59.34,59.25,59.33,1629.0,0.14000000000000054,1,788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:57:00,59.32,59.32,59.25,59.25,1428.0,0.0,0,-201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:58:00,59.22,59.24,59.19,59.2,6044.0,-0.11999999999999746,0,4616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:59:00,59.15,59.17,59.14,59.17,637.0,-0.049999999999997165,0,-5407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:00:00,59.16,59.25,59.16,59.25,1164.0,0.10000000000000142,1,527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:01:00,59.22,59.22,59.13,59.13,1523.0,-0.02999999999999403,0,359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:02:00,59.15,59.16,58.99,58.99,1836.0,-0.2299999999999969,0,313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:03:00,59.0,59.0,58.88,58.88,9975.0,-0.269999999999996,0,8139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:04:00,58.87,58.89,58.8,58.81,9289.0,-0.18999999999999773,0,-686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:05:00,58.78,58.84,58.71,58.73,4999.0,-0.14000000000000054,0,-4290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:06:00,58.73,58.81,58.73,58.81,7735.0,0.030000000000001137,1,2736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:07:00,58.82,58.83,58.72,58.79,8150.0,0.060000000000002274,1,415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:08:00,58.83,58.85,58.78,58.78,18983.0,-0.03999999999999915,0,10833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:09:00,58.8,58.83,58.74,58.82,11225.0,-0.009999999999998009,0,-7758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:10:00,58.81,58.88,58.77,58.87,4010.0,0.07000000000000027,1,-7215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:11:00,58.86,58.94,58.84,58.94,2088.0,0.12999999999999545,1,-1922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:12:00,58.97,59.01,58.97,58.98,1770.0,0.11999999999999746,1,-318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:13:00,58.97,59.02,58.88,59.02,22866.0,0.05000000000000426,1,21096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:14:00,59.01,59.05,58.94,58.94,3638.0,-0.030000000000001137,0,-19228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:15:00,58.95,58.95,58.86,58.86,2193.0,-0.14999999999999858,0,-1445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:16:00,58.88,58.89,58.79,58.84,2081.0,-0.10999999999999943,0,-112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:17:00,58.86,58.9,58.84,58.88,1118.0,0.0,0,-963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:18:00,58.89,58.93,58.82,58.83,2954.0,-0.030000000000001137,0,1836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:19:00,58.78,58.78,58.78,58.78,253.0,-0.10999999999999943,0,-2701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:20:00,58.81,58.82,58.75,58.76,1933.0,-0.02000000000000313,0,1680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:21:00,58.77,58.83,58.77,58.78,2300.0,-0.030000000000001137,0,367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:22:00,58.77,58.85,58.77,58.82,2014.0,0.049999999999997165,1,-286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:23:00,58.85,58.93,58.85,58.91,1739.0,0.13999999999999346,1,-275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:24:00,58.91,58.91,58.84,58.87,1306.0,0.019999999999996017,1,-433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:25:00,58.88,58.9,58.84,58.85,2507.0,-0.059999999999995175,0,1201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:26:00,58.82,58.82,58.73,58.73,1475.0,-0.15000000000000568,0,-1032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:27:00,58.71,58.8,58.71,58.78,1687.0,-0.03999999999999915,0,212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:28:00,58.79,58.8,58.77,58.77,888.0,0.060000000000002274,1,-799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:29:00,58.78,58.85,58.78,58.85,430.0,0.060000000000002274,1,-458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:30:00,58.85,58.9,58.85,58.9,404.0,0.11999999999999746,1,-26.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:31:00,58.89,58.9,58.87,58.9,1357.0,0.049999999999997165,1,953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:32:00,58.89,58.89,58.83,58.89,1149.0,0.0,0,-208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:33:00,58.95,59.03,58.95,58.98,1425.0,0.0899999999999963,1,276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:34:00,58.97,59.02,58.97,58.98,2275.0,0.02999999999999403,1,850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:35:00,58.99,59.09,58.99,59.09,1488.0,0.12000000000000455,1,-787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:36:00,59.05,59.06,59.0,59.03,7671.0,0.03999999999999915,1,6183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:37:00,59.0,59.0,58.97,58.99,1243.0,-0.059999999999995175,0,-6428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:38:00,59.0,59.0,58.93,58.95,1034.0,-0.049999999999997165,0,-209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:39:00,58.95,58.95,58.92,58.95,1746.0,-0.049999999999997165,0,712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:40:00,58.96,59.02,58.96,59.01,1608.0,0.059999999999995175,1,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:41:00,58.98,58.99,58.96,58.97,952.0,0.009999999999998009,1,-656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:42:00,58.99,58.99,58.87,58.87,4244.0,-0.10999999999999943,0,3292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:43:00,58.89,58.98,58.85,58.97,5169.0,-0.02000000000000313,0,925.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:44:00,58.98,59.05,58.96,59.05,2836.0,0.1599999999999966,1,-2333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:45:00,59.05,59.11,59.04,59.11,3152.0,0.13000000000000256,1,316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:46:00,59.11,59.11,59.05,59.08,1719.0,0.030000000000001137,1,-1433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:47:00,59.08,59.08,59.04,59.05,2423.0,-0.060000000000002274,0,704.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:48:00,59.03,59.03,58.95,58.96,2290.0,-0.11999999999999746,0,-133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:49:00,58.95,58.96,58.9,58.92,1048.0,-0.10999999999999943,0,-1242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:50:00,58.88,58.88,58.79,58.87,3118.0,-0.0800000000000054,0,2070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:51:00,58.88,58.88,58.84,58.86,870.0,-0.02000000000000313,0,-2248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:52:00,58.86,58.89,58.82,58.83,1817.0,-0.05000000000000426,0,947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:53:00,58.8,58.84,58.8,58.84,833.0,-0.019999999999996017,0,-984.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:54:00,58.84,58.87,58.74,58.86,8358.0,0.060000000000002274,1,7525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:55:00,58.87,58.87,58.84,58.85,1688.0,0.009999999999998009,1,-6670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:56:00,58.85,58.85,58.7,58.71,2007.0,-0.1599999999999966,0,319.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:57:00,58.72,58.75,58.67,58.67,2004.0,-0.17999999999999972,0,-3.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:58:00,58.65,58.65,58.61,58.63,4784.0,-0.0899999999999963,0,2780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:59:00,58.64,58.7,58.64,58.7,3295.0,0.05000000000000426,1,-1489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:00:00,58.69,58.69,58.62,58.63,1118.0,-0.009999999999998009,0,-2177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:01:00,58.62,58.66,58.54,58.57,2633.0,-0.11999999999999746,0,1515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:02:00,58.55,58.55,58.45,58.46,5204.0,-0.1599999999999966,0,2571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 12:03:00,58.46,58.53,58.45,58.52,7166.0,-0.02999999999999403,0,1962.0,1,,,,,,,,,,,,,,,,,,,,,
