Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-08 09:33:00,60.17,60.17,60.11,60.14,3013.0,0.02000000000000313,1,-3242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:34:00,60.14,60.23,60.13,60.21,12923.0,0.03999999999999915,1,9910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:35:00,60.21,60.26,60.15,60.17,13330.0,0.030000000000001137,1,407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:36:00,60.17,60.18,60.15,60.18,1172.0,-0.030000000000001137,0,-12158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:37:00,60.2,60.29,60.2,60.26,2062.0,0.0899999999999963,1,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:38:00,60.26,60.41,60.26,60.4,3068.0,0.19999999999999574,1,1006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:39:00,60.37,60.41,60.36,60.39,4030.0,0.13000000000000256,1,962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:40:00,60.36,60.36,60.29,60.35,3177.0,-0.019999999999996017,0,-853.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:41:00,60.41,60.42,60.34,60.42,3531.0,0.060000000000002274,1,354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:42:00,60.42,60.56,60.42,60.54,2856.0,0.13000000000000256,1,-675.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:43:00,60.53,60.54,60.48,60.48,1018.0,0.059999999999995175,1,-1838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:44:00,60.49,60.56,60.48,60.49,3906.0,-0.03999999999999915,0,2888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:45:00,60.47,60.47,60.39,60.39,2354.0,-0.10000000000000142,0,-1552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:46:00,60.39,60.45,60.35,60.35,3523.0,-0.11999999999999746,0,1169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:47:00,60.31,60.35,60.24,60.3,11152.0,-0.09000000000000341,0,7629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:48:00,60.29,60.3,60.24,60.27,2890.0,-0.03999999999999915,0,-8262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:49:00,60.27,60.33,60.23,60.24,3589.0,-0.049999999999997165,0,699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:50:00,60.23,60.31,60.19,60.27,7902.0,0.0,0,4313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:51:00,60.26,60.3,60.21,60.3,2961.0,0.07000000000000027,1,-4941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:52:00,60.3,60.31,60.23,60.24,1862.0,-0.019999999999996017,0,-1099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:53:00,60.27,60.46,60.27,60.45,3465.0,0.15000000000000568,1,1603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:54:00,60.43,60.48,60.41,60.45,3941.0,0.17999999999999972,1,476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:55:00,60.46,60.46,60.3,60.3,2465.0,-0.13000000000000256,0,-1476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:56:00,60.32,60.39,60.31,60.35,1702.0,-0.10999999999999943,0,-763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:57:00,60.38,60.43,60.35,60.43,2221.0,0.10999999999999943,1,519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:58:00,60.43,60.45,60.39,60.4,5612.0,0.019999999999996017,1,3391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:59:00,60.38,60.43,60.3,60.41,2551.0,-0.02000000000000313,0,-3061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:00:00,60.39,60.49,60.38,60.46,1519.0,0.0799999999999983,1,-1032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:01:00,60.47,60.6,60.47,60.59,2296.0,0.20000000000000284,1,777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:02:00,60.57,60.58,60.5,60.55,3412.0,0.0799999999999983,1,1116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:03:00,60.55,60.61,60.55,60.6,2090.0,0.030000000000001137,1,-1322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:04:00,60.61,60.69,60.61,60.67,2012.0,0.12000000000000455,1,-78.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:05:00,60.67,60.67,60.63,60.66,899.0,0.049999999999997165,1,-1113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:06:00,60.67,60.67,60.63,60.64,1439.0,-0.030000000000001137,0,540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:07:00,60.63,60.66,60.55,60.66,4021.0,-0.010000000000005116,0,2582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:08:00,60.66,60.7,60.63,60.7,3730.0,0.07000000000000027,1,-291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:09:00,60.69,60.72,60.67,60.71,3870.0,0.05000000000000426,1,140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:10:00,60.71,60.75,60.63,60.64,3295.0,-0.049999999999997165,0,-575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:11:00,60.67,60.67,60.6,60.6,1542.0,-0.10999999999999943,0,-1753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:12:00,60.6,60.6,60.55,60.55,873.0,-0.12000000000000455,0,-669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:13:00,60.55,60.59,60.53,60.53,2378.0,-0.07000000000000027,0,1505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:14:00,60.52,60.56,60.45,60.55,4101.0,0.0,0,1723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:15:00,60.55,60.63,60.55,60.61,1972.0,0.0899999999999963,1,-2129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:16:00,60.62,60.62,60.55,60.58,3262.0,0.030000000000001137,1,1290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:17:00,60.64,60.71,60.63,60.66,1014.0,0.03999999999999915,1,-2248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:18:00,60.65,60.72,60.65,60.72,508.0,0.0799999999999983,1,-506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:19:00,60.75,60.82,60.75,60.79,3818.0,0.14000000000000054,1,3310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:20:00,60.8,60.8,60.77,60.78,640.0,0.030000000000001137,1,-3178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:21:00,60.74,60.75,60.72,60.73,1620.0,-0.07000000000000027,0,980.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:22:00,60.76,60.79,60.75,60.79,958.0,0.049999999999997165,1,-662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:23:00,60.81,60.81,60.79,60.8,1219.0,0.03999999999999915,1,261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:24:00,60.81,60.81,60.73,60.76,1614.0,-0.05000000000000426,0,395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:25:00,60.75,60.75,60.7,60.7,359.0,-0.10999999999999943,0,-1255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:26:00,60.64,60.71,60.64,60.69,3016.0,-0.060000000000002274,0,2657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:27:00,60.68,60.76,60.68,60.75,16111.0,0.10999999999999943,1,13095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:28:00,60.77,60.77,60.73,60.74,1262.0,0.060000000000002274,1,-14849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:29:00,60.73,60.74,60.69,60.73,3028.0,-0.04000000000000625,0,1766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:30:00,60.74,60.74,60.68,60.72,1284.0,-0.009999999999998009,0,-1744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:31:00,60.72,60.76,60.72,60.72,1108.0,-0.02000000000000313,0,-176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:32:00,60.72,60.72,60.65,60.68,2989.0,-0.03999999999999915,0,1881.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:33:00,60.67,60.72,60.67,60.69,1494.0,-0.030000000000001137,0,-1495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:34:00,60.72,60.72,60.69,60.71,1205.0,0.03999999999999915,1,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:35:00,60.7,60.76,60.7,60.76,6176.0,0.03999999999999915,1,4971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:36:00,60.76,60.84,60.76,60.84,5536.0,0.14000000000000054,1,-640.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:37:00,60.85,60.88,60.82,60.85,4619.0,0.09000000000000341,1,-917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:38:00,60.85,60.9,60.82,60.83,3223.0,-0.02000000000000313,0,-1396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:39:00,60.82,60.83,60.77,60.78,4409.0,-0.07000000000000027,0,1186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:40:00,60.8,60.8,60.75,60.77,1641.0,-0.049999999999997165,0,-2768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:41:00,60.8,60.86,60.78,60.86,1919.0,0.060000000000002274,1,278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:42:00,60.88,60.88,60.78,60.78,3136.0,-0.019999999999996017,0,1217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:43:00,60.78,60.83,60.77,60.83,5947.0,-0.05000000000000426,0,2811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:44:00,60.83,60.84,60.72,60.72,4551.0,-0.060000000000002274,0,-1396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:45:00,60.7,60.73,60.68,60.73,913.0,-0.10000000000000142,0,-3638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:46:00,60.74,60.75,60.7,60.72,1132.0,0.019999999999996017,1,219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:47:00,60.72,60.85,60.72,60.82,1887.0,0.0799999999999983,1,755.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:48:00,60.84,60.93,60.84,60.93,8294.0,0.21000000000000085,1,6407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:49:00,60.94,60.99,60.92,60.92,2698.0,0.0799999999999983,1,-5596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:50:00,60.96,60.98,60.91,60.97,3652.0,0.030000000000001137,1,954.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:51:00,60.99,60.99,60.94,60.98,2085.0,0.019999999999996017,1,-1567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:52:00,60.98,61.0,60.9,60.9,3399.0,-0.09000000000000341,0,1314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:53:00,60.88,61.02,60.88,61.01,3816.0,0.030000000000001137,1,417.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:54:00,60.99,60.99,60.9,60.9,4550.0,0.019999999999996017,1,734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:55:00,60.91,60.99,60.91,60.97,7121.0,-0.02000000000000313,0,2571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:56:00,60.97,61.06,60.97,61.05,10923.0,0.14000000000000054,1,3802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:57:00,61.05,61.05,60.98,61.02,3955.0,0.05000000000000426,1,-6968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:58:00,61.02,61.13,61.01,61.1,17070.0,0.05000000000000426,1,13115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 10:59:00,61.11,61.14,61.11,61.13,3703.0,0.10999999999999943,1,-13367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:00:00,61.13,61.32,61.13,61.32,17934.0,0.21000000000000085,1,14231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:01:00,61.3,61.31,61.24,61.28,7280.0,0.14999999999999858,1,-10654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:02:00,61.29,61.3,61.26,61.29,1578.0,-0.009999999999998009,0,-5702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:03:00,61.29,61.33,61.26,61.32,4434.0,0.030000000000001137,1,2856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:04:00,61.33,61.37,61.3,61.3,3750.0,0.009999999999998009,1,-684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:05:00,61.3,61.34,61.28,61.3,3520.0,-0.030000000000001137,0,-230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:06:00,61.28,61.29,61.24,61.29,1311.0,-0.009999999999998009,0,-2209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:07:00,61.29,61.42,61.29,61.42,5688.0,0.14000000000000054,1,4377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:08:00,61.42,61.48,61.42,61.43,10083.0,0.14000000000000054,1,4395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:09:00,61.44,61.46,61.43,61.46,1863.0,0.03999999999999915,1,-8220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:10:00,61.48,61.49,61.43,61.44,2883.0,0.0,0,1020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:11:00,61.45,61.47,61.38,61.42,3908.0,-0.059999999999995175,0,1025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:12:00,61.41,61.43,61.39,61.4,5384.0,-0.05000000000000426,0,1476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:13:00,61.42,61.44,61.38,61.41,2539.0,0.0,0,-2845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:14:00,61.43,61.46,61.38,61.46,2304.0,0.03999999999999915,1,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:15:00,61.45,61.46,61.38,61.38,904.0,-0.049999999999997165,0,-1400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:16:00,61.37,61.42,61.37,61.37,800.0,-0.0800000000000054,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:17:00,61.38,61.38,61.32,61.35,1864.0,-0.019999999999996017,0,1064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:18:00,61.37,61.41,61.36,61.36,2997.0,-0.02000000000000313,0,1133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:19:00,61.33,61.36,61.32,61.35,3660.0,-0.019999999999996017,0,663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:20:00,61.35,61.39,61.35,61.36,1189.0,0.030000000000001137,1,-2471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:21:00,61.36,61.37,61.33,61.33,1124.0,-0.02000000000000313,0,-65.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:22:00,61.33,61.33,61.19,61.2,5984.0,-0.1599999999999966,0,4860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:23:00,61.19,61.22,61.13,61.22,6446.0,-0.10999999999999943,0,462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:24:00,61.26,61.29,61.26,61.27,2808.0,0.0800000000000054,1,-3638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:25:00,61.27,61.34,61.24,61.34,5832.0,0.0800000000000054,1,3024.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:26:00,61.35,61.37,61.33,61.37,1845.0,0.09999999999999433,1,-3987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:27:00,61.36,61.4,61.35,61.4,954.0,0.049999999999997165,1,-891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:28:00,61.41,61.43,61.34,61.38,7024.0,0.02000000000000313,1,6070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:29:00,61.39,61.4,61.36,61.4,7773.0,-0.009999999999998009,0,749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:30:00,61.39,61.4,61.37,61.4,4897.0,0.009999999999998009,1,-2876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:31:00,61.4,61.46,61.4,61.45,2885.0,0.060000000000002274,1,-2012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:32:00,61.46,61.58,61.46,61.58,6444.0,0.17999999999999972,1,3559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:33:00,61.57,61.64,61.56,61.62,6060.0,0.1599999999999966,1,-384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:34:00,61.61,61.61,61.5,61.5,1637.0,-0.07000000000000027,0,-4423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:35:00,61.47,61.55,61.46,61.5,4116.0,-0.10999999999999943,0,2479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:36:00,61.48,61.48,61.43,61.48,1209.0,0.009999999999998009,1,-2907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:37:00,61.46,61.48,61.42,61.42,1256.0,-0.059999999999995175,0,47.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:38:00,61.39,61.43,61.36,61.36,322.0,-0.10000000000000142,0,-934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:39:00,61.35,61.36,61.28,61.28,6498.0,-0.10999999999999943,0,6176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:40:00,61.32,61.32,61.24,61.24,1872.0,-0.10999999999999943,0,-4626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:41:00,61.25,61.35,61.25,61.32,4449.0,0.0,0,2577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:42:00,61.33,61.35,61.31,61.32,6030.0,0.07000000000000027,1,1581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:43:00,61.35,61.37,61.32,61.37,1318.0,0.03999999999999915,1,-4712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:44:00,61.35,61.4,61.34,61.4,584.0,0.049999999999997165,1,-734.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:45:00,61.38,61.38,61.34,61.34,3599.0,-0.009999999999998009,0,3015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:46:00,61.34,61.36,61.33,61.33,2025.0,-0.05000000000000426,0,-1574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:47:00,61.35,61.37,61.31,61.31,2286.0,-0.030000000000001137,0,261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:48:00,61.33,61.34,61.27,61.28,3924.0,-0.07000000000000027,0,1638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:49:00,61.28,61.33,61.28,61.32,3668.0,-0.009999999999998009,0,-256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:50:00,61.31,61.35,61.26,61.34,8203.0,0.060000000000002274,1,4535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:51:00,61.32,61.41,61.3,61.4,11768.0,0.0899999999999963,1,3565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:52:00,61.38,61.38,61.34,61.37,4224.0,0.049999999999997165,1,-7544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:53:00,61.36,61.36,61.29,61.29,2852.0,-0.09000000000000341,0,-1372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:54:00,61.31,61.37,61.31,61.36,4890.0,0.0,0,2038.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:55:00,61.35,61.41,61.35,61.39,3458.0,0.0799999999999983,1,-1432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:56:00,61.39,61.39,61.35,61.37,3631.0,0.019999999999996017,1,173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:57:00,61.37,61.39,61.33,61.34,1671.0,-0.049999999999997165,0,-1960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:58:00,61.34,61.34,61.22,61.22,3168.0,-0.14999999999999858,0,1497.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:59:00,61.22,61.32,61.2,61.27,4809.0,-0.07000000000000027,0,1641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:00:00,61.29,61.29,61.25,61.25,1027.0,0.030000000000001137,1,-3782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:01:00,61.24,61.24,61.15,61.15,609.0,-0.14000000000000054,0,-418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:02:00,61.13,61.13,61.09,61.09,1429.0,-0.14999999999999858,0,820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 12:03:00,61.08,61.08,61.03,61.06,1599.0,-0.07000000000000027,0,170.0,1,,,,,,,,,,,,,,,,,,,,,
