Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-21 09:14:00,50.03,50.17,50.02,50.17,1973.0,0.07000000000000027,1,899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:15:00,50.19,50.23,50.19,50.23,903.0,0.19999999999999574,1,-1070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:16:00,50.13,50.18,50.11,50.18,1059.0,-0.009999999999998009,0,156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:17:00,50.15,50.22,50.15,50.17,1351.0,0.03999999999999915,1,292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:18:00,50.2,50.21,50.11,50.11,1308.0,-0.03999999999999915,0,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:19:00,50.14,50.25,50.11,50.25,3361.0,0.049999999999997165,1,2053.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:20:00,50.3,50.3,50.27,50.28,2625.0,0.14000000000000054,1,-736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:21:00,50.22,50.22,50.16,50.16,454.0,-0.14000000000000054,0,-2171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:22:00,50.18,50.2,50.17,50.18,1555.0,-0.03999999999999915,0,1101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:23:00,50.25,50.26,50.1,50.14,5459.0,-0.03999999999999915,0,3904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:24:00,50.14,50.16,50.13,50.16,3582.0,-0.09000000000000341,0,-1877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:25:00,50.09,50.09,50.09,50.09,612.0,-0.049999999999997165,0,-2970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:26:00,50.08,50.14,50.08,50.11,1743.0,0.019999999999996017,1,1131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:27:00,50.16,50.17,50.13,50.17,549.0,0.09000000000000341,1,-1194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:28:00,50.18,50.23,50.18,50.2,578.0,0.04000000000000625,1,29.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:29:00,50.24,50.26,50.23,50.24,2327.0,0.060000000000002274,1,1749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:30:00,50.27,50.36,50.21,50.35,3684.0,0.10999999999999943,1,1357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:31:00,50.36,50.36,50.24,50.27,3332.0,0.0,0,-352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:32:00,50.27,50.3,50.26,50.28,2168.0,-0.0799999999999983,0,-1164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:33:00,50.28,50.36,50.28,50.36,1083.0,0.0899999999999963,1,-1085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:34:00,50.38,50.42,50.35,50.42,873.0,0.14000000000000054,1,-210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:35:00,50.44,50.45,50.34,50.38,9017.0,0.0,0,8144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:36:00,50.35,50.4,50.35,50.4,441.0,-0.03999999999999915,0,-8576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:37:00,50.43,50.5,50.43,50.5,1926.0,0.14999999999999858,1,1485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:38:00,50.5,50.61,50.46,50.61,8010.0,0.17999999999999972,1,6084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:39:00,50.63,50.65,50.51,50.52,3496.0,0.02000000000000313,1,-4514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:40:00,50.51,50.55,50.46,50.46,5703.0,-0.1700000000000017,0,2207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:41:00,50.44,50.44,50.38,50.38,1359.0,-0.12999999999999545,0,-4344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:42:00,50.39,50.43,50.39,50.43,1294.0,-0.009999999999998009,0,-65.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:43:00,50.47,50.47,50.32,50.32,921.0,-0.07000000000000027,0,-373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:44:00,50.31,50.35,50.3,50.3,1108.0,-0.1700000000000017,0,187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:45:00,50.29,50.31,50.29,50.29,634.0,-0.02000000000000313,0,-474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:46:00,50.28,50.29,50.2,50.2,1623.0,-0.0899999999999963,0,989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:47:00,50.19,50.28,50.19,50.28,1320.0,0.0,0,-303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:48:00,50.23,50.25,50.21,50.24,1605.0,0.05000000000000426,1,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:49:00,50.21,50.21,50.16,50.19,972.0,-0.03999999999999915,0,-633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:50:00,50.25,50.25,50.21,50.21,266.0,0.0,0,-706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:51:00,50.21,50.23,50.19,50.19,947.0,-0.060000000000002274,0,681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:52:00,50.15,50.22,50.14,50.2,3626.0,-0.009999999999998009,0,2679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:53:00,50.19,50.19,50.14,50.17,1974.0,0.02000000000000313,1,-1652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:54:00,50.15,50.22,50.15,50.2,1738.0,0.010000000000005116,1,-236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:55:00,50.17,50.17,50.1,50.1,495.0,-0.049999999999997165,0,-1243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:56:00,50.1,50.1,50.02,50.04,2394.0,-0.13000000000000256,0,1899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:57:00,50.04,50.05,50.03,50.05,358.0,-0.05000000000000426,0,-2036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:58:00,50.05,50.05,49.985,50.03,2724.0,-0.009999999999998009,0,2366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:59:00,50.05,50.05,50.02,50.03,1322.0,-0.019999999999996017,0,-1402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:00:00,50.04,50.04,50.04,50.04,203.0,-0.009999999999998009,0,-1119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:01:00,50.08,50.14,50.08,50.14,1246.0,0.10000000000000142,1,1043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:02:00,50.14,50.26,50.12,50.26,1299.0,0.17999999999999972,1,53.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:03:00,50.27,50.28,50.22,50.22,1370.0,0.0799999999999983,1,71.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:04:00,50.21,50.21,50.16,50.17,655.0,-0.10000000000000142,0,-715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:05:00,50.11,50.17,50.11,50.13,1886.0,-0.0799999999999983,0,1231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:06:00,50.11,50.12,50.07,50.12,721.0,0.009999999999998009,1,-1165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:07:00,50.09,50.09,50.04,50.04,562.0,-0.07000000000000027,0,-159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:08:00,50.02,50.02,49.94,49.94,1724.0,-0.15000000000000568,0,1162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:09:00,49.915,49.915,49.82,49.85,2805.0,-0.1700000000000017,0,1081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:10:00,49.84,49.855,49.81,49.815,2065.0,-0.10000000000000142,0,-740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:11:00,49.895,49.91,49.895,49.905,532.0,0.06499999999999773,1,-1533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:12:00,49.855,49.9,49.855,49.9,398.0,0.004999999999995453,1,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:13:00,49.91,49.91,49.83,49.83,1101.0,-0.024999999999998582,0,703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:14:00,49.85,49.86,49.85,49.86,157.0,-0.049999999999997165,0,-944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:15:00,49.82,49.895,49.82,49.87,1127.0,0.019999999999996017,1,970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:16:00,49.82,49.88,49.82,49.86,5252.0,0.03999999999999915,1,4125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:17:00,49.86,49.86,49.83,49.86,839.0,0.03999999999999915,1,-4413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:18:00,49.84,49.845,49.84,49.84,3830.0,-0.019999999999996017,0,2991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:19:00,49.845,49.845,49.78,49.78,1693.0,-0.060000000000002274,0,-2137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:20:00,49.79,49.865,49.79,49.83,769.0,-0.015000000000000568,0,-924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:21:00,49.85,49.88,49.85,49.86,2824.0,0.07000000000000027,1,2055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:22:00,49.88,49.88,49.835,49.84,1416.0,-0.009999999999998009,0,-1408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:23:00,49.86,49.91,49.86,49.91,841.0,0.02999999999999403,1,-575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:24:00,49.925,49.95,49.925,49.935,2271.0,0.07500000000000284,1,1430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:25:00,49.935,49.95,49.81,49.84,3632.0,-0.08499999999999375,0,1361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:26:00,49.83,49.865,49.825,49.855,928.0,-0.0800000000000054,0,-2704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:27:00,49.815,49.82,49.78,49.785,1886.0,-0.045000000000001705,0,958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:28:00,49.8,49.8,49.735,49.735,2350.0,-0.0799999999999983,0,464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:29:00,49.71,49.74,49.71,49.72,1340.0,-0.0799999999999983,0,-1010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:30:00,49.735,49.77,49.705,49.705,987.0,-0.005000000000002558,0,-353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:31:00,49.715,49.76,49.715,49.745,1788.0,0.009999999999998009,1,801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:32:00,49.775,49.815,49.77,49.775,1236.0,0.059999999999995175,1,-552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:33:00,49.785,49.835,49.775,49.835,3342.0,0.060000000000002274,1,2106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:34:00,49.83,49.83,49.79,49.81,3981.0,0.025000000000005684,1,639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:35:00,49.825,49.825,49.825,49.825,178.0,-0.004999999999995453,0,-3803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:36:00,49.795,49.815,49.785,49.795,3402.0,-0.030000000000001137,0,3224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:37:00,49.805,49.825,49.795,49.81,2749.0,0.015000000000000568,1,-653.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:38:00,49.83,49.84,49.79,49.84,2330.0,0.035000000000003695,1,-419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:39:00,49.83,49.85,49.8,49.8,560.0,-0.030000000000001137,0,-1770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:40:00,49.82,49.825,49.82,49.825,403.0,-0.004999999999995453,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:41:00,49.84,49.84,49.8,49.8,1144.0,-0.02000000000000313,0,741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:42:00,49.805,49.81,49.795,49.805,1656.0,-0.035000000000003695,0,512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:43:00,49.78,49.785,49.78,49.78,264.0,-0.024999999999998582,0,-1392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:44:00,49.79,49.84,49.79,49.84,1584.0,0.060000000000002274,1,1320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:45:00,49.845,49.845,49.83,49.83,1036.0,0.03999999999999915,1,-548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:46:00,49.845,49.865,49.845,49.85,1052.0,0.005000000000002558,1,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:47:00,49.82,49.885,49.82,49.875,1297.0,0.030000000000001137,1,245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:48:00,49.87,49.87,49.825,49.83,428.0,0.009999999999998009,1,-869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:49:00,49.84,49.86,49.84,49.86,488.0,-0.009999999999998009,0,60.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:50:00,49.865,49.87,49.82,49.835,1753.0,-0.005000000000002558,0,1265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:51:00,49.815,49.86,49.795,49.86,849.0,-0.005000000000002558,0,-904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:52:00,49.855,49.865,49.855,49.865,80.0,0.05000000000000426,1,-769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:53:00,49.855,49.865,49.835,49.85,1783.0,-0.004999999999995453,0,1703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:54:00,49.845,49.91,49.845,49.91,849.0,0.054999999999999716,1,-934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:55:00,49.91,49.95,49.9,49.925,3527.0,0.0799999999999983,1,2678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:56:00,49.94,50.02,49.94,50.02,1648.0,0.11000000000000654,1,-1879.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:57:00,49.985,49.99,49.98,49.99,987.0,0.05000000000000426,1,-661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:58:00,49.925,49.94,49.925,49.94,496.0,-0.045000000000001705,0,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:59:00,49.92,49.945,49.91,49.925,2378.0,0.0,0,1882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:00:00,49.9,49.96,49.9,49.945,2871.0,0.024999999999998582,1,493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:01:00,49.95,50.03,49.945,50.03,1141.0,0.13000000000000256,1,-1730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:02:00,50.0,50.01,49.99,49.99,1139.0,0.03999999999999915,1,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:03:00,49.965,49.995,49.965,49.965,696.0,-0.03499999999999659,0,-443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:04:00,49.95,49.96,49.94,49.96,331.0,-0.005000000000002558,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:05:00,49.91,49.91,49.85,49.895,2431.0,-0.054999999999999716,0,2100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:06:00,49.94,49.945,49.915,49.925,1975.0,0.015000000000000568,1,-456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:07:00,49.92,49.92,49.905,49.905,93.0,-0.03499999999999659,0,-1882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:08:00,49.79,49.8,49.785,49.785,672.0,-0.13500000000000512,0,579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:09:00,49.795,49.795,49.785,49.79,391.0,0.0,0,-281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:10:00,49.775,49.775,49.745,49.775,2031.0,-0.02000000000000313,0,1640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:11:00,49.745,49.755,49.73,49.755,681.0,-0.019999999999996017,0,-1350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:12:00,49.76,49.775,49.76,49.775,151.0,0.030000000000001137,1,-530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:13:00,49.765,49.765,49.715,49.74,517.0,-0.019999999999996017,0,366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:14:00,49.745,49.76,49.745,49.76,230.0,-0.005000000000002558,0,-287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:15:00,49.765,49.855,49.765,49.855,1456.0,0.10999999999999943,1,1226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:16:00,49.86,49.865,49.83,49.83,656.0,0.06499999999999773,1,-800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:17:00,49.82,49.87,49.82,49.87,531.0,0.009999999999998009,1,-125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:18:00,49.865,49.88,49.865,49.87,704.0,0.049999999999997165,1,173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:19:00,49.885,49.885,49.84,49.84,5727.0,-0.024999999999998582,0,5023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:20:00,49.835,49.865,49.835,49.865,4686.0,-0.019999999999996017,0,-1041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:21:00,49.785,49.84,49.785,49.84,664.0,0.005000000000002558,1,-4022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:22:00,49.89,49.89,49.87,49.89,4804.0,0.10500000000000398,1,4140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:23:00,49.92,49.92,49.895,49.895,645.0,0.005000000000002558,1,-4159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:24:00,49.925,49.95,49.925,49.93,829.0,0.009999999999998009,1,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:25:00,49.94,50.03,49.94,50.02,2323.0,0.09500000000000597,1,1494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:26:00,50.08,50.09,50.04,50.06,1658.0,0.12000000000000455,1,-665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:27:00,50.1,50.15,50.1,50.1,1374.0,0.02000000000000313,1,-284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:28:00,50.11,50.18,50.11,50.12,824.0,0.019999999999996017,1,-550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:29:00,50.12,50.16,50.12,50.16,489.0,0.049999999999997165,1,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:30:00,50.16,50.16,50.14,50.14,673.0,0.02000000000000313,1,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:31:00,50.12,50.12,50.07,50.07,937.0,-0.0899999999999963,0,264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:32:00,50.05,50.06,50.02,50.02,1038.0,-0.09999999999999433,0,101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:33:00,50.01,50.02,50.0,50.0,647.0,-0.049999999999997165,0,-391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:34:00,49.985,50.0,49.96,50.0,468.0,-0.009999999999998009,0,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:35:00,49.98,50.01,49.96,49.96,770.0,-0.024999999999998582,0,302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:36:00,49.97,49.985,49.93,49.93,696.0,-0.049999999999997165,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:37:00,49.94,50.0,49.94,50.0,750.0,0.030000000000001137,1,54.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:38:00,49.99,50.02,49.99,50.01,259.0,0.07000000000000027,1,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:39:00,50.01,50.03,50.01,50.01,761.0,0.019999999999996017,1,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:40:00,49.99,49.995,49.99,49.99,293.0,-0.019999999999996017,0,-468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:41:00,49.985,50.0,49.985,50.0,422.0,0.009999999999998009,1,129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:42:00,49.99,50.02,49.985,50.01,563.0,0.024999999999998582,1,141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:43:00,49.995,49.995,49.965,49.975,1237.0,-0.015000000000000568,0,674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:44:00,50.01,50.02,50.01,50.02,152.0,0.025000000000005684,1,-1085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:45:00,50.01,50.05,50.0,50.03,2728.0,0.02000000000000313,1,2576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
