Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 09:03:00,42.0,42.245,42.0,42.185,39788.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:04:00,42.11,42.245,41.92,42.245,8852.0,0.24499999999999744,1,-30936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:05:00,42.315,42.34,42.17,42.195,3285.0,0.08500000000000085,1,-5567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:06:00,42.21,42.25,41.995,42.07,12691.0,-0.24499999999999744,0,9406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:07:00,42.02,42.085,41.79,42.06,12299.0,-0.14999999999999858,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:08:00,42.16,42.275,42.13,42.205,3265.0,0.1849999999999952,1,-9034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:09:00,42.23,42.45,42.23,42.32,11748.0,0.1600000000000037,1,8483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:10:00,42.355,42.48,42.25,42.39,19899.0,0.1600000000000037,1,8151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:11:00,42.41,42.56,42.37,42.525,8739.0,0.1700000000000017,1,-11160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:12:00,42.555,42.63,42.48,42.535,15292.0,0.125,1,6553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:13:00,42.53,42.58,42.475,42.58,6729.0,0.024999999999998582,1,-8563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:14:00,42.54,42.54,42.375,42.41,4680.0,-0.12000000000000455,0,-2049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:15:00,42.455,42.495,42.36,42.46,5253.0,-0.0799999999999983,0,573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:16:00,42.475,42.5,42.395,42.395,4585.0,-0.059999999999995175,0,-668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:17:00,42.175,42.18,41.795,41.795,39574.0,-0.6799999999999997,0,34989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:18:00,41.76,41.765,41.62,41.65,6332.0,-0.5249999999999986,0,-33242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:19:00,41.635,41.71,41.525,41.605,8024.0,-0.15500000000000114,0,1692.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:20:00,41.735,41.93,41.69,41.77,34551.0,0.13500000000000512,1,26527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:21:00,41.715,41.885,41.695,41.86,17418.0,0.125,1,-17133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:22:00,41.9,41.9,41.88,41.88,1098.0,0.16499999999999915,1,-16320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:23:00,41.905,41.93,41.785,41.795,2365.0,-0.10499999999999687,0,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:24:00,41.72,41.725,41.55,41.63,3857.0,-0.2749999999999986,0,1492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:25:00,41.595,41.645,41.575,41.645,5154.0,-0.07499999999999574,0,1297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:26:00,41.67,41.675,41.65,41.675,357.0,0.0799999999999983,1,-4797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:27:00,41.615,41.77,41.615,41.745,1728.0,0.07499999999999574,1,1371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:28:00,41.88,41.975,41.88,41.96,6869.0,0.3449999999999989,1,5141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:29:00,41.92,41.92,41.645,41.715,12777.0,-0.16499999999999915,0,5908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 09:30:00,41.73,41.84,41.73,41.795,935.0,-0.125,0,-11842.0,0,,,,,,,,,,,,,,,,,,,,,
