Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 09:30:00,60.84,60.84,60.73,60.73,4027.0,-0.05000000000000426,0,-7209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:31:00,60.74,60.84,60.74,60.83,14364.0,-0.010000000000005116,0,10337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:32:00,60.85,60.88,60.78,60.82,4980.0,0.0799999999999983,1,-9384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:33:00,60.82,60.84,60.77,60.8,2977.0,-0.05000000000000426,0,-2003.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:34:00,60.79,60.85,60.79,60.85,5309.0,0.030000000000001137,1,2332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:35:00,60.85,60.87,60.77,60.81,3016.0,0.02000000000000313,1,-2293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:36:00,60.83,60.9,60.81,60.81,5183.0,-0.03999999999999915,0,2167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:37:00,60.8,60.88,60.8,60.87,5637.0,0.03999999999999915,1,454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:38:00,60.86,60.92,60.84,60.88,3499.0,0.0800000000000054,1,-2138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:39:00,60.88,60.94,60.87,60.92,5976.0,0.060000000000002274,1,2477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:40:00,60.91,60.91,60.84,60.84,2422.0,-0.03999999999999915,0,-3554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:41:00,60.86,60.88,60.74,60.74,5825.0,-0.1699999999999946,0,3403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:42:00,60.77,60.78,60.68,60.72,5083.0,-0.14000000000000054,0,-742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:43:00,60.74,60.79,60.74,60.76,3367.0,-0.010000000000005116,0,-1716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:44:00,60.7,60.76,60.69,60.76,2314.0,0.019999999999996017,1,-1053.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:45:00,60.77,60.78,60.72,60.74,2522.0,0.03999999999999915,1,208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:46:00,60.75,60.78,60.71,60.75,2755.0,-0.02000000000000313,0,233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:47:00,60.73,60.75,60.73,60.74,2303.0,-0.009999999999998009,0,-452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:48:00,60.74,60.74,60.56,60.62,19498.0,-0.10999999999999943,0,17195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:49:00,60.62,60.67,60.62,60.67,6438.0,-0.07000000000000027,0,-13060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:50:00,60.63,60.63,60.5,60.56,7520.0,-0.059999999999995175,0,1082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:51:00,60.57,60.61,60.44,60.44,11284.0,-0.19000000000000486,0,3764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:52:00,60.45,60.48,60.36,60.47,12249.0,-0.10000000000000142,0,965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:53:00,60.48,60.51,60.36,60.37,10015.0,-0.0800000000000054,0,-2234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:54:00,60.41,60.41,60.3,60.31,10055.0,-0.1699999999999946,0,40.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:55:00,60.32,60.39,60.3,60.34,7571.0,-0.06999999999999318,0,-2484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:56:00,60.36,60.42,60.36,60.41,1366.0,0.0899999999999963,1,-6205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:57:00,60.46,60.47,60.39,60.46,3035.0,0.10000000000000142,1,1669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:58:00,60.44,60.54,60.44,60.51,4674.0,0.049999999999997165,1,1639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:59:00,60.5,60.51,60.46,60.51,2741.0,0.07000000000000027,1,-1933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:00:00,60.54,60.56,60.49,60.51,3300.0,0.009999999999998009,1,559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:01:00,60.49,60.5,60.42,60.47,4164.0,-0.07000000000000027,0,864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:02:00,60.48,60.49,60.38,60.4,4612.0,-0.09000000000000341,0,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:03:00,60.38,60.49,60.38,60.49,2852.0,0.010000000000005116,1,-1760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:04:00,60.51,60.53,60.46,60.46,2661.0,0.0799999999999983,1,-191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:05:00,60.46,60.47,60.38,60.38,8778.0,-0.12999999999999545,0,6117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:06:00,60.35,60.39,60.26,60.32,9879.0,-0.14000000000000054,0,1101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:07:00,60.31,60.32,60.27,60.31,3820.0,-0.03999999999999915,0,-6059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:08:00,60.31,60.38,60.25,60.25,4445.0,-0.060000000000002274,0,625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:09:00,60.24,60.24,60.18,60.21,3007.0,-0.10000000000000142,0,-1438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:10:00,60.16,60.19,60.13,60.17,3166.0,-0.07000000000000027,0,159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:11:00,60.18,60.2,60.06,60.1,4749.0,-0.059999999999995175,0,1583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:12:00,60.09,60.09,59.96,59.96,19709.0,-0.21999999999999886,0,14960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:13:00,59.97,60.06,59.93,60.06,8450.0,-0.030000000000001137,0,-11259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:14:00,60.07,60.13,60.06,60.06,6617.0,0.09000000000000341,1,-1833.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:15:00,60.08,60.19,60.08,60.17,3497.0,0.10000000000000142,1,-3120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:16:00,60.18,60.3,60.17,60.25,12312.0,0.1700000000000017,1,8815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:17:00,60.25,60.25,60.19,60.22,4235.0,0.03999999999999915,1,-8077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:18:00,60.23,60.43,60.23,60.43,14968.0,0.17999999999999972,1,10733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:19:00,60.45,60.53,60.43,60.48,17858.0,0.25,1,2890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:20:00,60.5,60.5,60.41,60.43,7129.0,-0.02000000000000313,0,-10729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:21:00,60.42,60.42,60.27,60.27,3406.0,-0.2299999999999969,0,-3723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:22:00,60.28,60.35,60.25,60.25,3823.0,-0.1700000000000017,0,417.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:23:00,60.25,60.25,60.12,60.23,7328.0,-0.05000000000000426,0,3505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:24:00,60.23,60.38,60.23,60.29,14973.0,0.03999999999999915,1,7645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:25:00,60.29,60.34,60.29,60.32,2803.0,0.09000000000000341,1,-12170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:26:00,60.3,60.35,60.29,60.3,1903.0,0.009999999999998009,1,-900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:27:00,60.29,60.3,60.2,60.21,5459.0,-0.0899999999999963,0,3556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:28:00,60.25,60.36,60.25,60.34,6027.0,0.05000000000000426,1,568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:29:00,60.33,60.36,60.27,60.29,5039.0,0.03999999999999915,1,-988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:30:00,60.28,60.39,60.28,60.32,10575.0,-0.009999999999998009,0,5536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:31:00,60.35,60.41,60.25,60.25,5555.0,-0.030000000000001137,0,-5020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:32:00,60.27,60.3,60.22,60.22,6076.0,-0.13000000000000256,0,521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:33:00,60.21,60.28,60.19,60.28,6234.0,0.009999999999998009,1,158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:34:00,60.32,60.5,60.31,60.47,10061.0,0.259999999999998,1,3827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:35:00,60.45,60.53,60.42,60.51,4250.0,0.18999999999999773,1,-5811.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:36:00,60.5,60.57,60.46,60.54,8949.0,0.0899999999999963,1,4699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:37:00,60.53,60.62,60.53,60.62,6639.0,0.11999999999999746,1,-2310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:38:00,60.63,60.68,60.57,60.63,16940.0,0.10000000000000142,1,10301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:39:00,60.64,60.77,60.64,60.77,6606.0,0.14000000000000054,1,-10334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:40:00,60.78,60.99,60.76,60.88,13514.0,0.24000000000000196,1,6908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:41:00,60.88,60.98,60.8,60.97,9884.0,0.18999999999999773,1,-3630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:42:00,61.0,61.1,60.98,61.05,13620.0,0.1699999999999946,1,3736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:43:00,61.06,61.13,60.99,61.03,19550.0,0.030000000000001137,1,5930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:44:00,61.04,61.08,60.94,60.95,37825.0,-0.10999999999999943,0,18275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:45:00,60.95,60.95,60.82,60.85,4798.0,-0.18999999999999773,0,-33027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:46:00,60.86,60.93,60.85,60.85,4001.0,-0.10000000000000142,0,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:47:00,60.84,61.01,60.84,61.01,5785.0,0.14999999999999858,1,1784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:48:00,60.98,60.98,60.89,60.89,1155.0,0.049999999999997165,1,-4630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:49:00,60.86,60.86,60.75,60.75,4185.0,-0.2299999999999969,0,3030.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:50:00,60.74,60.82,60.72,60.76,7813.0,-0.10000000000000142,0,3628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:51:00,60.77,60.83,60.72,60.72,2734.0,-0.02000000000000313,0,-5079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:52:00,60.71,60.79,60.7,60.71,4274.0,-0.060000000000002274,0,1540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:53:00,60.67,60.82,60.63,60.82,5079.0,0.10999999999999943,1,805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:54:00,60.79,60.8,60.69,60.69,4653.0,0.019999999999996017,1,-426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:55:00,60.71,60.8,60.68,60.78,2434.0,-0.009999999999998009,0,-2219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:56:00,60.73,60.75,60.66,60.66,1586.0,-0.05000000000000426,0,-848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:57:00,60.65,60.72,60.62,60.63,4255.0,-0.09999999999999433,0,2669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:58:00,60.61,60.72,60.61,60.64,4392.0,-0.009999999999998009,0,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:59:00,60.62,60.65,60.6,60.62,1651.0,0.009999999999998009,1,-2741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:00:00,60.65,60.66,60.58,60.58,1879.0,-0.03999999999999915,0,228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:01:00,60.61,60.74,60.61,60.68,8046.0,0.030000000000001137,1,6167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:02:00,60.67,60.7,60.64,60.7,3006.0,0.09000000000000341,1,-5040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:03:00,60.71,60.76,60.7,60.71,4969.0,0.03999999999999915,1,1963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:04:00,60.71,60.81,60.71,60.81,3397.0,0.10000000000000142,1,-1572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:05:00,60.79,60.81,60.77,60.78,2482.0,0.07000000000000027,1,-915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:06:00,60.79,60.9,60.79,60.88,4351.0,0.09000000000000341,1,1869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:07:00,60.88,60.88,60.79,60.81,2985.0,0.02000000000000313,1,-1366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:08:00,60.8,60.84,60.77,60.77,2166.0,-0.10999999999999943,0,-819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:09:00,60.75,60.78,60.75,60.78,2151.0,-0.019999999999996017,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:10:00,60.78,60.86,60.78,60.84,1429.0,0.09000000000000341,1,-722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:11:00,60.83,60.84,60.81,60.81,1098.0,0.030000000000001137,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:12:00,60.81,60.86,60.81,60.83,850.0,0.0,0,-248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:13:00,60.78,60.8,60.78,60.79,2585.0,-0.02000000000000313,0,1735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:14:00,60.78,60.81,60.75,60.75,2997.0,-0.030000000000001137,0,412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:15:00,60.75,60.75,60.69,60.71,3553.0,-0.07000000000000027,0,556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:16:00,60.72,60.78,60.72,60.76,7318.0,0.009999999999998009,1,3765.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:17:00,60.72,60.73,60.69,60.73,1289.0,0.009999999999998009,1,-6029.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:18:00,60.72,60.82,60.72,60.78,8795.0,0.060000000000002274,1,7506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:19:00,60.77,60.77,60.72,60.72,1058.0,0.0,0,-7737.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:20:00,60.74,60.74,60.73,60.73,471.0,-0.04000000000000625,0,-587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:21:00,60.73,60.8,60.72,60.8,769.0,0.059999999999995175,1,298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:22:00,60.81,60.92,60.81,60.85,4734.0,0.12000000000000455,1,3965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:23:00,60.84,60.84,60.83,60.83,285.0,0.019999999999996017,1,-4449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:24:00,60.81,60.83,60.79,60.79,1080.0,-0.05000000000000426,0,795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:25:00,60.8,60.82,60.78,60.8,1948.0,-0.010000000000005116,0,868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:26:00,60.8,60.83,60.78,60.82,2899.0,0.02000000000000313,1,951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:27:00,60.83,60.86,60.81,60.81,911.0,0.010000000000005116,1,-1988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:28:00,60.84,60.86,60.81,60.86,640.0,0.030000000000001137,1,-271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:29:00,60.85,60.85,60.78,60.83,3146.0,-0.010000000000005116,0,2506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:30:00,60.82,60.85,60.8,60.83,4017.0,-0.02000000000000313,0,871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:31:00,60.82,60.82,60.78,60.78,477.0,-0.03999999999999915,0,-3540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:32:00,60.77,60.77,60.72,60.72,3003.0,-0.10000000000000142,0,2526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:33:00,60.73,60.83,60.73,60.81,2239.0,0.03999999999999915,1,-764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:34:00,60.82,60.87,60.82,60.86,1498.0,0.13000000000000256,1,-741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:35:00,60.85,60.86,60.82,60.82,1739.0,0.0,0,241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:36:00,60.8,60.85,60.79,60.85,525.0,0.0,0,-1214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:37:00,60.82,60.82,60.76,60.8,5447.0,0.0,0,4922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:38:00,60.77,60.78,60.76,60.76,753.0,-0.060000000000002274,0,-4694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:39:00,60.75,60.76,60.72,60.73,3183.0,-0.04000000000000625,0,2430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:40:00,60.74,60.74,60.68,60.68,4335.0,-0.07000000000000027,0,1152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:41:00,60.7,60.72,60.68,60.72,1727.0,-0.02000000000000313,0,-2608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:42:00,60.71,60.71,60.68,60.68,961.0,-0.02000000000000313,0,-766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:43:00,60.66,60.67,60.63,60.67,3022.0,-0.03999999999999915,0,2061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:44:00,60.69,60.7,60.67,60.67,1869.0,0.010000000000005116,1,-1153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:45:00,60.69,60.7,60.69,60.69,1042.0,0.0,0,-827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:46:00,60.68,60.69,60.62,60.62,1342.0,-0.07000000000000027,0,300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:47:00,60.62,60.62,60.58,60.58,1035.0,-0.10000000000000142,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:48:00,60.58,60.58,60.54,60.54,8689.0,-0.0799999999999983,0,7654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:49:00,60.54,60.57,60.49,60.49,14487.0,-0.0899999999999963,0,5798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:50:00,60.49,60.53,60.46,60.48,4585.0,-0.060000000000002274,0,-9902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:51:00,60.49,60.53,60.49,60.53,1562.0,0.03999999999999915,1,-3023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:52:00,60.5,60.52,60.46,60.46,3636.0,-0.030000000000001137,0,2074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:53:00,60.47,60.47,60.43,60.45,2734.0,-0.049999999999997165,0,-902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:54:00,60.45,60.45,60.34,60.39,2564.0,-0.0799999999999983,0,-170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:55:00,60.39,60.47,60.37,60.45,2905.0,0.0,0,341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:56:00,60.45,60.45,60.39,60.4,752.0,0.009999999999998009,1,-2153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:57:00,60.39,60.49,60.37,60.47,3238.0,0.019999999999996017,1,2486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:58:00,60.47,60.5,60.43,60.46,1238.0,0.07000000000000027,1,-2000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:59:00,60.47,60.51,60.47,60.49,783.0,0.02000000000000313,1,-455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:00:00,60.5,60.52,60.5,60.51,1079.0,0.03999999999999915,1,296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:01:00,60.53,60.53,60.5,60.52,829.0,0.02000000000000313,1,-250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:02:00,60.55,60.56,60.54,60.54,1034.0,0.009999999999998009,1,205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:03:00,60.54,60.54,60.54,60.54,71.0,-0.009999999999998009,0,-963.0,0,,,,,,,,,,,,,,,,,,,,,
