Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-06 09:44:00,51.35,51.43,51.35,51.38,4352.0,0.12000000000000455,1,-2320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:45:00,51.39,51.5,51.36,51.4,8928.0,0.049999999999997165,1,4576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:46:00,51.4,51.59,51.4,51.56,5153.0,0.1700000000000017,1,-3775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:47:00,51.58,51.71,51.58,51.68,2416.0,0.28000000000000114,1,-2737.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:48:00,51.7,51.72,51.66,51.72,1357.0,0.14000000000000054,1,-1059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:49:00,51.68,51.68,51.55,51.59,3597.0,-0.10999999999999943,0,2240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:50:00,51.6,51.64,51.57,51.64,1809.0,-0.03999999999999915,0,-1788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:51:00,51.66,51.77,51.58,51.77,4368.0,0.1700000000000017,1,2559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:52:00,51.8,51.96,51.8,51.87,23315.0,0.21000000000000085,1,18947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:53:00,51.89,51.96,51.84,51.88,9888.0,0.0800000000000054,1,-13427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:54:00,51.89,51.89,51.83,51.85,1881.0,-0.03999999999999915,0,-8007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:55:00,51.86,51.86,51.66,51.73,5376.0,-0.1600000000000037,0,3495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:56:00,51.78,51.82,51.74,51.74,1592.0,-0.11999999999999746,0,-3784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:57:00,51.75,51.81,51.73,51.81,1968.0,0.030000000000001137,1,376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:58:00,51.78,51.79,51.72,51.72,3370.0,-0.030000000000001137,0,1402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:59:00,51.77,51.8,51.75,51.75,2525.0,-0.030000000000001137,0,-845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:00:00,51.74,51.74,51.55,51.59,4313.0,-0.17999999999999972,0,1788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:01:00,51.57,51.57,51.4,51.43,3612.0,-0.3100000000000023,0,-701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:02:00,51.41,51.52,51.4,51.46,4665.0,-0.10999999999999943,0,1053.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:03:00,51.43,51.43,51.38,51.43,2653.0,0.02000000000000313,1,-2012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:04:00,51.41,51.59,51.41,51.57,3503.0,0.14000000000000054,1,850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:05:00,51.59,51.71,51.58,51.7,6571.0,0.29000000000000625,1,3068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:06:00,51.74,51.84,51.74,51.84,5794.0,0.25,1,-777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:07:00,51.87,51.96,51.76,51.96,7168.0,0.21999999999999886,1,1374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:08:00,51.91,51.95,51.86,51.87,2759.0,0.0,0,-4409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:09:00,51.88,51.94,51.85,51.87,4773.0,-0.03999999999999915,0,2014.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:10:00,51.87,51.9,51.84,51.9,3997.0,0.019999999999996017,1,-776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:11:00,51.92,51.95,51.9,51.92,6263.0,0.05000000000000426,1,2266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:12:00,51.91,51.97,51.86,51.86,3222.0,-0.060000000000002274,0,-3041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:13:00,51.86,51.9,51.84,51.9,1772.0,-0.009999999999998009,0,-1450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:14:00,51.91,51.95,51.87,51.95,4924.0,0.09000000000000341,1,3152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:15:00,51.93,51.99,51.89,51.95,6692.0,0.04000000000000625,1,1768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:16:00,51.91,51.91,51.81,51.81,1587.0,-0.11999999999999746,0,-5105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:17:00,51.82,51.88,51.82,51.84,2044.0,-0.06999999999999318,0,457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:18:00,51.82,51.88,51.8,51.81,1981.0,-0.009999999999998009,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:19:00,51.8,51.82,51.76,51.81,2500.0,-0.009999999999998009,0,519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:20:00,51.8,51.93,51.8,51.93,1903.0,0.13000000000000256,1,-597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:21:00,51.91,51.97,51.91,51.97,4162.0,0.1700000000000017,1,2259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:22:00,51.97,52.04,51.93,51.98,13628.0,0.07000000000000027,1,9466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:23:00,52.03,52.06,52.03,52.03,2045.0,0.060000000000002274,1,-11583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:24:00,52.01,52.01,52.0,52.0,1933.0,-0.030000000000001137,0,-112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:25:00,52.0,52.0,51.95,51.97,1632.0,-0.03999999999999915,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:26:00,51.98,51.98,51.93,51.93,6287.0,-0.07000000000000027,0,4655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:27:00,51.93,52.02,51.9,52.02,3230.0,0.04000000000000625,1,-3057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:28:00,51.99,51.99,51.92,51.92,4842.0,-0.009999999999998009,0,1612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:29:00,51.92,51.92,51.83,51.83,1622.0,-0.1600000000000037,0,-3220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:30:00,51.85,51.87,51.83,51.84,3212.0,-0.0799999999999983,0,1590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:31:00,51.83,51.83,51.74,51.77,3459.0,-0.0799999999999983,0,247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:32:00,51.76,51.78,51.76,51.78,849.0,-0.049999999999997165,0,-2610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:33:00,51.75,51.78,51.71,51.74,4328.0,-0.019999999999996017,0,3479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:34:00,51.72,51.76,51.67,51.76,3572.0,0.009999999999998009,1,-756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:35:00,51.75,51.83,51.72,51.83,3889.0,0.10999999999999943,1,317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:36:00,51.85,51.95,51.85,51.95,4501.0,0.20000000000000284,1,612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:37:00,51.92,52.0,51.91,52.0,2281.0,0.14999999999999858,1,-2220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:38:00,51.99,52.03,51.96,51.99,4650.0,0.07000000000000027,1,2369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:39:00,51.98,51.98,51.89,51.94,2134.0,-0.05000000000000426,0,-2516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:40:00,51.94,52.0,51.94,52.0,1073.0,0.02000000000000313,1,-1061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:41:00,52.0,52.03,51.94,51.99,3056.0,0.05000000000000426,1,1983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:42:00,52.0,52.02,51.91,51.91,1811.0,-0.09000000000000341,0,-1245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:43:00,51.91,51.93,51.89,51.9,3585.0,-0.10000000000000142,0,1774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:44:00,51.87,51.95,51.87,51.94,8381.0,0.030000000000001137,1,4796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:45:00,51.93,51.96,51.91,51.91,3731.0,0.03999999999999915,1,-4650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:46:00,51.91,51.93,51.87,51.89,5112.0,-0.03999999999999915,0,1381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:47:00,51.89,51.93,51.89,51.92,816.0,0.010000000000005116,1,-4296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:48:00,51.93,51.98,51.93,51.94,1677.0,0.049999999999997165,1,861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:49:00,51.92,51.97,51.89,51.89,3261.0,-0.03999999999999915,0,1584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:50:00,51.93,51.96,51.93,51.96,1325.0,0.03999999999999915,1,-1936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:51:00,51.97,51.97,51.88,51.9,1108.0,-0.030000000000001137,0,-217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:52:00,51.88,51.92,51.85,51.86,7503.0,-0.10999999999999943,0,6395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:53:00,51.85,51.93,51.85,51.88,6667.0,0.0,0,-836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:54:00,51.88,51.9,51.78,51.87,4682.0,0.019999999999996017,1,-1985.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:55:00,51.89,51.95,51.89,51.95,534.0,0.07000000000000027,1,-4148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:56:00,51.98,52.12,51.94,52.09,8846.0,0.20000000000000284,1,8312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:57:00,52.09,52.3,52.03,52.27,20269.0,0.29000000000000625,1,11423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:58:00,52.26,52.26,52.21,52.21,1803.0,0.11999999999999746,1,-18466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:59:00,52.24,52.24,52.16,52.17,1192.0,-0.0899999999999963,0,-611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:00:00,52.17,52.17,52.1,52.14,4322.0,-0.10000000000000142,0,3130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:01:00,52.11,52.11,51.96,52.08,7187.0,-0.09000000000000341,0,2865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:02:00,52.06,52.06,51.99,52.01,1648.0,-0.10000000000000142,0,-5539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:03:00,51.99,52.02,51.99,52.02,1937.0,-0.03999999999999915,0,289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:04:00,52.01,52.01,51.83,51.9,4029.0,-0.09000000000000341,0,2092.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:05:00,51.93,51.97,51.93,51.97,1532.0,-0.03999999999999915,0,-2497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:06:00,51.98,51.99,51.95,51.99,735.0,0.060000000000002274,1,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:07:00,52.01,52.08,52.01,52.01,943.0,0.030000000000001137,1,208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:08:00,52.0,52.0,51.98,51.98,406.0,-0.030000000000001137,0,-537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:09:00,52.02,52.06,52.02,52.06,950.0,0.060000000000002274,1,544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:10:00,52.02,52.06,52.02,52.06,442.0,0.03999999999999915,1,-508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:11:00,52.14,52.15,52.07,52.07,702.0,0.049999999999997165,1,260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:12:00,52.1,52.14,52.1,52.13,839.0,-0.009999999999998009,0,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:13:00,52.09,52.13,52.08,52.08,971.0,-0.02000000000000313,0,132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:14:00,52.05,52.06,52.05,52.05,948.0,-0.04000000000000625,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:15:00,52.04,52.05,52.03,52.03,561.0,-0.019999999999996017,0,-387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:16:00,52.01,52.03,52.0,52.03,638.0,-0.009999999999998009,0,77.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:17:00,52.02,52.1,52.02,52.1,1676.0,0.09000000000000341,1,1038.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:18:00,52.08,52.08,52.01,52.01,3334.0,-0.010000000000005116,0,1658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:19:00,52.04,52.1,52.04,52.09,1333.0,0.010000000000005116,1,-2001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:20:00,52.06,52.09,52.06,52.09,1698.0,0.05000000000000426,1,365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:21:00,52.07,52.07,52.03,52.03,808.0,-0.030000000000001137,0,-890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:22:00,52.04,52.05,51.97,51.97,2297.0,-0.10000000000000142,0,1489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:23:00,51.92,51.95,51.91,51.95,2005.0,-0.0899999999999963,0,-292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:24:00,51.96,52.0,51.96,52.0,1989.0,0.0799999999999983,1,-16.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:25:00,52.04,52.04,52.02,52.02,214.0,0.060000000000002274,1,-1775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:26:00,52.0,52.02,51.93,51.93,1707.0,-0.10999999999999943,0,1493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:27:00,51.91,51.91,51.87,51.87,1128.0,-0.13000000000000256,0,-579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:28:00,51.86,51.86,51.81,51.82,3478.0,-0.0899999999999963,0,2350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:29:00,51.83,51.9,51.83,51.9,2089.0,0.03999999999999915,1,-1389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:30:00,51.9,51.91,51.9,51.91,222.0,0.0799999999999983,1,-1867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:31:00,51.87,51.87,51.86,51.86,957.0,-0.03999999999999915,0,735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:32:00,51.85,51.89,51.85,51.88,1978.0,0.010000000000005116,1,1021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:33:00,51.88,51.94,51.86,51.94,3279.0,0.0899999999999963,1,1301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:34:00,51.91,51.91,51.78,51.78,3100.0,-0.10000000000000142,0,-179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:35:00,51.76,51.77,51.74,51.75,1398.0,-0.1599999999999966,0,-1702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:36:00,51.74,51.77,51.72,51.75,2779.0,-0.009999999999998009,0,1381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:37:00,51.76,51.8,51.76,51.8,849.0,0.059999999999995175,1,-1930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:38:00,51.82,51.82,51.79,51.79,460.0,0.030000000000001137,1,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:39:00,51.79,51.83,51.79,51.83,2793.0,0.009999999999998009,1,2333.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:40:00,51.81,51.82,51.76,51.76,1101.0,-0.030000000000001137,0,-1692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:41:00,51.78,51.78,51.75,51.75,1147.0,-0.060000000000002274,0,46.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:42:00,51.75,51.76,51.72,51.74,4481.0,-0.03999999999999915,0,3334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:43:00,51.72,51.73,51.67,51.67,4957.0,-0.0799999999999983,0,476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:44:00,51.66,51.74,51.66,51.71,5267.0,-0.009999999999998009,0,310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:45:00,51.7,51.7,51.66,51.7,2949.0,0.04000000000000625,1,-2318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:46:00,51.71,51.76,51.71,51.74,1897.0,0.03999999999999915,1,-1052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:47:00,51.73,51.73,51.7,51.72,1784.0,0.009999999999998009,1,-113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:48:00,51.69,51.71,51.69,51.71,1814.0,-0.019999999999996017,0,30.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:49:00,51.71,51.72,51.71,51.72,1176.0,0.030000000000001137,1,-638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:50:00,51.76,51.76,51.69,51.72,3940.0,0.009999999999998009,1,2764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:51:00,51.7,51.74,51.7,51.74,1285.0,-0.019999999999996017,0,-2655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:52:00,51.74,51.75,51.74,51.74,1450.0,0.03999999999999915,1,165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:53:00,51.77,51.79,51.74,51.74,2386.0,0.0,0,936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:54:00,51.74,51.8,51.74,51.79,1761.0,0.019999999999996017,1,-625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:55:00,51.77,51.78,51.75,51.78,2864.0,0.03999999999999915,1,1103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:56:00,51.76,51.78,51.65,51.65,9981.0,-0.12000000000000455,0,7117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:57:00,51.68,51.69,51.67,51.68,1116.0,-0.0799999999999983,0,-8865.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:58:00,51.68,51.7,51.68,51.68,7022.0,0.0,0,5906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:59:00,51.69,51.78,51.69,51.78,2940.0,0.10000000000000142,1,-4082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:00:00,51.78,51.8,51.75,51.8,2025.0,0.10999999999999943,1,-915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:01:00,51.82,51.83,51.81,51.81,2425.0,0.030000000000001137,1,400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:02:00,51.82,51.83,51.82,51.83,161.0,0.009999999999998009,1,-2264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:03:00,51.83,51.85,51.81,51.81,2785.0,-0.009999999999998009,0,2624.0,1,,,,,,,,,,,,,,,,,,,,,
