Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 09:14:00,50.1,50.11,50.0,50.06,10138.0,-0.11999999999999746,0,7839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:15:00,50.06,50.06,49.975,50.06,2137.0,-0.03999999999999915,0,-8001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:16:00,50.05,50.2,50.05,50.13,1871.0,0.07000000000000027,1,-266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:17:00,50.11,50.12,50.07,50.07,2061.0,0.02000000000000313,1,190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:18:00,50.02,50.02,49.97,49.99,2172.0,-0.11999999999999746,0,111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:19:00,49.995,50.01,49.96,49.995,3960.0,-0.025000000000005684,0,1788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:20:00,50.02,50.02,49.98,49.98,1582.0,-0.015000000000000568,0,-2378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:21:00,50.0,50.0,49.95,49.96,5714.0,-0.060000000000002274,0,4132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:22:00,49.95,49.95,49.86,49.895,2424.0,-0.10499999999999687,0,-3290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:23:00,49.9,49.9,49.865,49.865,764.0,-0.08500000000000085,0,-1660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:24:00,49.865,49.905,49.83,49.875,4112.0,-0.024999999999998582,0,3348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:25:00,49.8,49.845,49.8,49.805,699.0,-0.060000000000002274,0,-3413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:26:00,49.78,49.925,49.78,49.87,2276.0,0.07000000000000027,1,1577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:27:00,49.875,49.915,49.86,49.86,942.0,0.0799999999999983,1,-1334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:28:00,49.865,49.905,49.865,49.905,459.0,0.030000000000001137,1,-483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:29:00,49.925,49.93,49.855,49.855,1291.0,-0.010000000000005116,0,832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:30:00,49.87,49.88,49.815,49.88,2203.0,-0.0449999999999946,0,912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:31:00,49.875,49.875,49.77,49.8,2182.0,-0.07000000000000027,0,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:32:00,49.8,49.87,49.795,49.84,8819.0,-0.03499999999999659,0,6637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:33:00,49.8,49.845,49.78,49.78,6166.0,-0.019999999999996017,0,-2653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:34:00,49.775,49.795,49.775,49.795,396.0,-0.004999999999995453,0,-5770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:35:00,49.74,49.74,49.695,49.72,1863.0,-0.054999999999999716,0,1467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:36:00,49.705,49.71,49.685,49.71,1271.0,-0.030000000000001137,0,-592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:37:00,49.69,49.745,49.69,49.74,1719.0,0.035000000000003695,1,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:38:00,49.73,49.76,49.655,49.655,6127.0,-0.03499999999999659,0,4408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:39:00,49.665,49.7,49.64,49.645,6697.0,-0.08499999999999375,0,570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:40:00,49.665,49.68,49.55,49.55,3581.0,-0.115000000000002,0,-3116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:41:00,49.55,49.62,49.455,49.455,5376.0,-0.21000000000000085,0,1795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:42:00,49.475,49.5,49.455,49.49,20956.0,-0.059999999999995175,0,15580.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:43:00,49.495,49.545,49.49,49.545,23863.0,0.07000000000000027,1,2907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:44:00,49.555,49.56,49.47,49.49,3914.0,-0.004999999999995453,0,-19949.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:45:00,49.455,49.5,49.425,49.44,3652.0,-0.115000000000002,0,-262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:46:00,49.46,49.46,49.395,49.41,3545.0,-0.045000000000001705,0,-107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:47:00,49.425,49.425,49.38,49.38,590.0,-0.0799999999999983,0,-2955.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:48:00,49.43,49.46,49.41,49.415,2489.0,-0.009999999999998009,0,1899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:49:00,49.455,49.505,49.455,49.505,1714.0,0.07500000000000284,1,-775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:50:00,49.53,49.64,49.53,49.64,2492.0,0.18500000000000227,1,778.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:51:00,49.64,49.69,49.635,49.635,3199.0,0.10499999999999687,1,707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:52:00,49.655,49.745,49.655,49.72,5297.0,0.0799999999999983,1,2098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:53:00,49.73,49.75,49.69,49.75,3557.0,0.09499999999999886,1,-1740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:54:00,49.71,49.72,49.685,49.71,1137.0,-0.019999999999996017,0,-2420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:55:00,49.71,49.71,49.645,49.65,435.0,-0.060000000000002274,0,-702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:56:00,49.65,49.695,49.65,49.675,1237.0,-0.035000000000003695,0,802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:57:00,49.65,49.65,49.565,49.61,2140.0,-0.03999999999999915,0,903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:58:00,49.575,49.585,49.565,49.585,729.0,-0.06499999999999773,0,-1411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:59:00,49.57,49.585,49.57,49.585,219.0,0.009999999999998009,1,-510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:00:00,49.555,49.555,49.5,49.505,2785.0,-0.06499999999999773,0,2566.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:01:00,49.515,49.535,49.495,49.5,2044.0,-0.054999999999999716,0,-741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:02:00,49.49,49.495,49.46,49.485,2961.0,-0.030000000000001137,0,917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:03:00,49.47,49.555,49.47,49.555,2178.0,0.06499999999999773,1,-783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:04:00,49.55,49.65,49.55,49.65,656.0,0.17999999999999972,1,-1522.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:05:00,49.67,49.735,49.65,49.695,3535.0,0.14500000000000313,1,2879.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:06:00,49.72,49.77,49.71,49.755,6486.0,0.08500000000000085,1,2951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:07:00,49.745,49.745,49.69,49.69,346.0,-0.030000000000001137,0,-6140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:08:00,49.685,49.705,49.645,49.645,3099.0,-0.09999999999999433,0,2753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:09:00,49.645,49.645,49.6,49.63,1733.0,-0.054999999999999716,0,-1366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:10:00,49.6,49.635,49.6,49.635,1417.0,-0.010000000000005116,0,-316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:11:00,49.61,49.72,49.58,49.715,4284.0,0.115000000000002,1,2867.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:12:00,49.715,49.765,49.715,49.76,3733.0,0.14999999999999858,1,-551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:13:00,49.77,49.775,49.77,49.775,465.0,0.059999999999995175,1,-3268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:14:00,49.725,49.76,49.69,49.69,341.0,-0.0800000000000054,0,-124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:15:00,49.665,49.665,49.56,49.56,1185.0,-0.16499999999999915,0,844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:16:00,49.54,49.58,49.525,49.54,2393.0,-0.125,0,1208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:17:00,49.535,49.535,49.47,49.485,3403.0,-0.054999999999999716,0,1010.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:18:00,49.48,49.49,49.45,49.45,1246.0,-0.08499999999999375,0,-2157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:19:00,49.4,49.465,49.39,49.465,2638.0,-0.014999999999993463,0,1392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:20:00,49.505,49.505,49.475,49.5,1114.0,0.10000000000000142,1,-1524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:21:00,49.505,49.515,49.435,49.435,3117.0,-0.07000000000000027,0,2003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:22:00,49.455,49.46,49.36,49.375,2796.0,-0.13000000000000256,0,-321.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:23:00,49.355,49.37,49.345,49.37,1716.0,-0.08500000000000085,0,-1080.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:24:00,49.355,49.38,49.335,49.34,2105.0,-0.014999999999993463,0,389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:25:00,49.33,49.375,49.33,49.375,2398.0,0.02000000000000313,1,293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:26:00,49.38,49.4,49.38,49.385,6941.0,0.054999999999999716,1,4543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:27:00,49.385,49.405,49.315,49.315,12148.0,-0.06500000000000483,0,5207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:28:00,49.325,49.365,49.325,49.355,1960.0,-0.030000000000001137,0,-10188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:29:00,49.37,49.385,49.36,49.37,1314.0,0.0449999999999946,1,-646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:30:00,49.375,49.41,49.375,49.405,7923.0,0.035000000000003695,1,6609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:31:00,49.42,49.42,49.36,49.36,2213.0,-0.015000000000000568,0,-5710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:32:00,49.38,49.39,49.345,49.345,1215.0,-0.07500000000000284,0,-998.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:33:00,49.34,49.355,49.335,49.35,3504.0,-0.030000000000001137,0,2289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:34:00,49.365,49.385,49.365,49.365,965.0,0.024999999999998582,1,-2539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:35:00,49.375,49.405,49.36,49.405,3104.0,0.03999999999999915,1,2139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:36:00,49.405,49.415,49.375,49.395,10644.0,0.02000000000000313,1,7540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:37:00,49.4,49.415,49.39,49.405,5026.0,0.0,0,-5618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:38:00,49.39,49.39,49.31,49.31,2689.0,-0.0899999999999963,0,-2337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:39:00,49.315,49.375,49.315,49.375,2205.0,-0.015000000000000568,0,-484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:40:00,49.4,49.45,49.4,49.45,2693.0,0.13500000000000512,1,488.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:41:00,49.465,49.475,49.42,49.42,4011.0,0.02000000000000313,1,1318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:42:00,49.465,49.465,49.42,49.435,2902.0,-0.030000000000001137,0,-1109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:43:00,49.43,49.47,49.415,49.445,2399.0,-0.02000000000000313,0,-503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:44:00,49.46,49.505,49.46,49.475,2569.0,0.045000000000001705,1,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:45:00,49.435,49.455,49.41,49.445,4021.0,-0.015000000000000568,0,1452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:46:00,49.45,49.45,49.43,49.435,1837.0,0.0,0,-2184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:47:00,49.44,49.47,49.435,49.47,2386.0,0.019999999999996017,1,549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:48:00,49.48,49.625,49.48,49.605,9649.0,0.16499999999999915,1,7263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:49:00,49.61,49.615,49.605,49.605,1168.0,0.125,1,-8481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:50:00,49.63,49.755,49.63,49.72,2697.0,0.10999999999999943,1,1529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:51:00,49.735,49.83,49.735,49.805,1934.0,0.17499999999999716,1,-763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:52:00,49.78,49.87,49.775,49.865,3860.0,0.13000000000000256,1,1926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:53:00,49.87,49.9,49.87,49.875,1405.0,0.09499999999999886,1,-2455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:54:00,49.85,49.865,49.85,49.865,121.0,-0.004999999999995453,0,-1284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:55:00,49.885,49.92,49.885,49.895,3758.0,0.045000000000001705,1,3637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:56:00,49.86,49.875,49.82,49.82,754.0,-0.06499999999999773,0,-3004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:57:00,49.805,49.82,49.765,49.765,1439.0,-0.09499999999999886,0,685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:58:00,49.77,49.77,49.7,49.725,4358.0,-0.0799999999999983,0,2919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:59:00,49.715,49.75,49.715,49.75,841.0,-0.02000000000000313,0,-3517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:00:00,49.765,49.775,49.715,49.715,1358.0,0.0,0,517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:01:00,49.67,49.8,49.66,49.78,2977.0,0.015000000000000568,1,1619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:02:00,49.83,49.84,49.785,49.84,497.0,0.1700000000000017,1,-2480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:03:00,49.81,49.81,49.795,49.795,412.0,-0.03499999999999659,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:04:00,49.765,49.78,49.75,49.78,363.0,-0.030000000000001137,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:05:00,49.805,49.81,49.77,49.77,1227.0,0.005000000000002558,1,864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:06:00,49.755,49.825,49.755,49.825,1356.0,0.02000000000000313,1,129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:07:00,49.83,49.835,49.78,49.78,3662.0,0.024999999999998582,1,2306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:08:00,49.8,49.805,49.74,49.755,1699.0,-0.07499999999999574,0,-1963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:09:00,49.745,49.795,49.735,49.795,1026.0,-0.004999999999995453,0,-673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:10:00,49.815,49.86,49.78,49.82,3927.0,0.07500000000000284,1,2901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:11:00,49.85,49.92,49.83,49.845,6416.0,0.030000000000001137,1,2489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:12:00,49.855,49.855,49.785,49.79,795.0,-0.060000000000002274,0,-5621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:13:00,49.77,49.79,49.72,49.785,6536.0,-0.07000000000000027,0,5741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:14:00,49.795,49.84,49.71,49.71,3060.0,-0.060000000000002274,0,-3476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:15:00,49.685,49.685,49.64,49.645,2348.0,-0.14999999999999858,0,-712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:16:00,49.635,49.68,49.595,49.675,2513.0,-0.010000000000005116,0,165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:17:00,49.715,49.715,49.675,49.675,193.0,0.03999999999999915,1,-2320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:18:00,49.68,49.68,49.59,49.59,1339.0,-0.125,0,1146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:19:00,49.6,49.615,49.575,49.6,1612.0,-0.0799999999999983,0,273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:20:00,49.555,49.585,49.53,49.53,1729.0,-0.07000000000000027,0,117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:21:00,49.545,49.565,49.545,49.565,259.0,0.009999999999998009,1,-1470.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:22:00,49.54,49.635,49.525,49.635,1626.0,0.0899999999999963,1,1367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:23:00,49.635,49.675,49.635,49.675,339.0,0.134999999999998,1,-1287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:24:00,49.695,49.695,49.665,49.665,946.0,0.030000000000001137,1,607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:25:00,49.645,49.66,49.575,49.575,1956.0,-0.11999999999999746,0,1010.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:26:00,49.565,49.595,49.56,49.595,998.0,-0.05000000000000426,0,-958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:27:00,49.56,49.585,49.56,49.575,3406.0,0.010000000000005116,1,2408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:28:00,49.55,49.595,49.52,49.595,2850.0,0.03499999999999659,1,-556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:29:00,49.575,49.575,49.57,49.57,350.0,0.02000000000000313,1,-2500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:30:00,49.545,49.545,49.51,49.52,2802.0,-0.054999999999999716,0,2452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:31:00,49.53,49.57,49.53,49.545,845.0,0.0,0,-1957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:32:00,49.525,49.525,49.475,49.49,1310.0,-0.03999999999999915,0,465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:33:00,49.495,49.525,49.45,49.46,3134.0,-0.06499999999999773,0,1824.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:34:00,49.435,49.435,49.335,49.37,2283.0,-0.125,0,-851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:35:00,49.38,49.4,49.31,49.315,3179.0,-0.12000000000000455,0,896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:36:00,49.34,49.46,49.34,49.43,4068.0,0.049999999999997165,1,889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:37:00,49.38,49.42,49.375,49.42,758.0,0.0799999999999983,1,-3310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:38:00,49.45,49.465,49.425,49.435,1314.0,0.054999999999999716,1,556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:39:00,49.435,49.435,49.37,49.37,804.0,-0.0800000000000054,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:40:00,49.37,49.455,49.37,49.455,615.0,0.019999999999996017,1,-189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:41:00,49.44,49.44,49.405,49.405,924.0,0.035000000000003695,1,309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:42:00,49.4,49.46,49.395,49.46,2892.0,0.02000000000000313,1,1968.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:43:00,49.39,49.39,49.385,49.385,941.0,-0.015000000000000568,0,-1951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:44:00,49.37,49.41,49.37,49.375,1570.0,-0.015000000000000568,0,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:45:00,49.35,49.36,49.335,49.35,1279.0,-0.019999999999996017,0,-291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:46:00,49.37,49.385,49.34,49.385,5313.0,0.03499999999999659,1,4034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:47:00,49.4,49.4,49.365,49.37,619.0,0.0,0,-4694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:48:00,49.37,49.37,49.205,49.205,3920.0,-0.19500000000000028,0,3301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:49:00,49.19,49.23,49.15,49.23,3442.0,-0.14000000000000054,0,-478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:50:00,49.26,49.35,49.26,49.35,1230.0,0.1600000000000037,1,-2212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:51:00,49.315,49.315,49.315,49.315,567.0,0.054999999999999716,1,-663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:52:00,49.21,49.21,49.21,49.21,2.0,-0.10499999999999687,0,-565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:54:00,49.32,49.32,49.25,49.265,1714.0,0.054999999999999716,1,1712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:55:00,49.235,49.24,49.22,49.235,1502.0,-0.08500000000000085,0,-212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:56:00,49.24,49.25,49.185,49.205,1474.0,-0.030000000000001137,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:57:00,49.19,49.19,49.145,49.16,1410.0,-0.0800000000000054,0,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:58:00,49.17,49.175,49.155,49.17,1556.0,-0.019999999999996017,0,146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:59:00,49.19,49.21,49.17,49.19,843.0,0.019999999999996017,1,-713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:00:00,49.195,49.28,49.195,49.28,872.0,0.09000000000000341,1,29.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:01:00,49.225,49.385,49.225,49.36,2075.0,0.16499999999999915,1,1203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:02:00,49.385,49.405,49.365,49.4,2707.0,0.17499999999999716,1,632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:03:00,49.4,49.45,49.355,49.37,1960.0,-0.015000000000000568,0,-747.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:04:00,49.38,49.39,49.355,49.355,363.0,-0.045000000000001705,0,-1597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:05:00,49.35,49.39,49.35,49.355,2219.0,-0.025000000000005684,0,1856.0,1,,,,,,,,,,,,,,,,,,,,,
