Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 09:35:00,51.13,51.25,51.12,51.23,17374.0,0.09999999999999433,1,14009.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:36:00,51.23,51.32,51.2,51.2,6957.0,0.07000000000000027,1,-10417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:37:00,51.13,51.25,51.13,51.2,6207.0,-0.02999999999999403,0,-750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:38:00,51.2,51.29,51.17,51.28,4936.0,0.14999999999999858,1,-1271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:39:00,51.3,51.42,51.28,51.31,9862.0,0.10999999999999943,1,4926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:40:00,51.34,51.39,51.32,51.39,1748.0,0.09000000000000341,1,-8114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:41:00,51.37,51.46,51.32,51.45,10178.0,0.10999999999999943,1,8430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:42:00,51.5,51.58,51.43,51.55,6543.0,0.17999999999999972,1,-3635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:43:00,51.52,51.56,51.49,51.55,3813.0,0.049999999999997165,1,-2730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:44:00,51.52,51.53,51.44,51.51,4118.0,-0.010000000000005116,0,305.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:45:00,51.55,51.62,51.53,51.62,2421.0,0.09999999999999433,1,-1697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:46:00,51.65,51.65,51.53,51.61,3902.0,0.060000000000002274,1,1481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:47:00,51.64,51.65,51.57,51.65,1504.0,0.0,0,-2398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:48:00,51.65,51.82,51.64,51.82,12828.0,0.17999999999999972,1,11324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:49:00,51.84,51.85,51.68,51.78,7447.0,0.13000000000000256,1,-5381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:50:00,51.78,51.9,51.78,51.9,2770.0,0.059999999999995175,1,-4677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:51:00,51.91,51.92,51.76,51.79,9279.0,0.009999999999998009,1,6509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:52:00,51.78,51.91,51.75,51.88,8449.0,-0.02999999999999403,0,-830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:53:00,51.85,51.86,51.67,51.67,7675.0,-0.10999999999999943,0,-774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:54:00,51.67,51.77,51.66,51.7,6991.0,-0.14999999999999858,0,-684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:55:00,51.69,51.69,51.49,51.53,14006.0,-0.14000000000000054,0,7015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:56:00,51.53,51.55,51.45,51.46,11224.0,-0.2299999999999969,0,-2782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:57:00,51.49,51.53,51.49,51.5,2366.0,-0.030000000000001137,0,-8858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:58:00,51.5,51.51,51.41,51.51,5037.0,0.019999999999996017,1,2671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:59:00,51.51,51.53,51.43,51.43,5563.0,-0.07000000000000027,0,526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:00:00,51.41,51.42,51.35,51.39,5376.0,-0.11999999999999746,0,-187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:01:00,51.4,51.47,51.37,51.39,1999.0,-0.019999999999996017,0,-3377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:02:00,51.39,51.45,51.39,51.4,2303.0,0.0,0,304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:03:00,51.39,51.44,51.35,51.39,2806.0,0.0,0,503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:04:00,51.3,51.48,51.28,51.46,10043.0,0.07000000000000027,1,7237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:05:00,51.4,51.5,51.32,51.5,2655.0,0.20000000000000284,1,-7388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:06:00,51.5,51.57,51.49,51.52,3725.0,0.12000000000000455,1,1070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:07:00,51.55,51.58,51.49,51.49,1642.0,-0.009999999999998009,0,-2083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:08:00,51.5,51.5,51.42,51.48,1988.0,-0.07000000000000027,0,346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:09:00,51.47,51.52,51.43,51.52,1580.0,0.02000000000000313,1,-408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:10:00,51.48,51.55,51.48,51.51,3831.0,0.03999999999999915,1,2251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:11:00,51.54,51.6,51.51,51.6,9311.0,0.12000000000000455,1,5480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:12:00,51.56,51.58,51.53,51.55,1009.0,0.009999999999998009,1,-8302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:13:00,51.59,51.7,51.59,51.61,12370.0,0.049999999999997165,1,11361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:14:00,51.61,51.61,51.5,51.52,2555.0,-0.07000000000000027,0,-9815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:15:00,51.6,51.66,51.6,51.65,673.0,0.03999999999999915,1,-1882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:16:00,51.64,51.64,51.55,51.6,416.0,0.0,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:17:00,51.6,51.65,51.56,51.65,4230.0,0.009999999999998009,1,3814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:18:00,51.61,51.61,51.47,51.59,3185.0,-0.009999999999998009,0,-1045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:19:00,51.6,51.62,51.54,51.58,619.0,-0.030000000000001137,0,-2566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:20:00,51.53,51.53,51.46,51.5,4913.0,-0.10000000000000142,0,4294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:21:00,51.53,51.56,51.46,51.48,6217.0,-0.05000000000000426,0,1304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:22:00,51.48,51.48,51.4,51.45,2305.0,-0.0799999999999983,0,-3912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:23:00,51.45,51.55,51.44,51.54,2382.0,0.060000000000002274,1,77.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:24:00,51.5,51.58,51.49,51.49,1603.0,0.03999999999999915,1,-779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:25:00,51.47,51.5,51.45,51.5,2869.0,0.0,0,1266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:26:00,51.44,51.44,51.36,51.38,1325.0,-0.0899999999999963,0,-1544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:27:00,51.4,51.4,51.37,51.37,1591.0,-0.07000000000000027,0,266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:28:00,51.33,51.34,51.27,51.33,8639.0,-0.07000000000000027,0,7048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:29:00,51.36,51.36,51.3,51.32,1940.0,-0.009999999999998009,0,-6699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:30:00,51.33,51.36,51.33,51.36,454.0,0.0,0,-1486.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:31:00,51.41,51.41,51.31,51.31,1826.0,-0.019999999999996017,0,1372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:32:00,51.31,51.32,51.19,51.22,4190.0,-0.18999999999999773,0,2364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:33:00,51.22,51.22,51.16,51.17,1846.0,-0.14000000000000054,0,-2344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:34:00,51.15,51.15,51.08,51.1,4235.0,-0.11999999999999746,0,2389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:35:00,51.11,51.14,51.02,51.06,3112.0,-0.0899999999999963,0,-1123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:36:00,51.04,51.07,50.99,51.06,4051.0,-0.049999999999997165,0,939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:37:00,51.05,51.09,51.01,51.01,2712.0,-0.030000000000001137,0,-1339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:38:00,51.02,51.08,51.0,51.08,2465.0,0.030000000000001137,1,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:39:00,51.08,51.1,51.04,51.1,1020.0,0.0799999999999983,1,-1445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:40:00,51.13,51.16,51.11,51.11,757.0,0.030000000000001137,1,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:41:00,51.13,51.16,51.11,51.11,1072.0,-0.02000000000000313,0,315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:42:00,51.12,51.27,51.11,51.25,6205.0,0.11999999999999746,1,5133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:43:00,51.26,51.26,51.17,51.19,1667.0,0.07000000000000027,1,-4538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:44:00,51.19,51.25,51.16,51.25,3537.0,-0.009999999999998009,0,1870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:45:00,51.29,51.3,51.26,51.26,836.0,0.07000000000000027,1,-2701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:46:00,51.27,51.27,51.18,51.19,5453.0,-0.10000000000000142,0,4617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:47:00,51.19,51.22,51.19,51.2,1804.0,-0.07000000000000027,0,-3649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:48:00,51.2,51.25,51.19,51.2,2983.0,0.010000000000005116,1,1179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:49:00,51.22,51.35,51.22,51.31,2165.0,0.10999999999999943,1,-818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:50:00,51.34,51.43,51.33,51.43,2958.0,0.21000000000000085,1,793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:51:00,51.43,51.5,51.4,51.42,7553.0,0.0799999999999983,1,4595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:52:00,51.38,51.38,51.28,51.29,3453.0,-0.14000000000000054,0,-4100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:53:00,51.26,51.29,51.19,51.19,4469.0,-0.19000000000000486,0,1016.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:54:00,51.16,51.24,51.16,51.23,3841.0,-0.030000000000001137,0,-628.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:55:00,51.21,51.25,51.21,51.22,2639.0,0.060000000000002274,1,-1202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:56:00,51.21,51.26,51.18,51.26,1280.0,0.049999999999997165,1,-1359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:57:00,51.22,51.26,51.21,51.21,2580.0,0.0,0,1300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:58:00,51.24,51.24,51.2,51.2,773.0,-0.019999999999996017,0,-1807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 10:59:00,51.17,51.17,51.1,51.1,2120.0,-0.14000000000000054,0,1347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:00:00,51.11,51.14,51.11,51.14,1130.0,-0.030000000000001137,0,-990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:01:00,51.17,51.25,51.16,51.22,2374.0,0.10999999999999943,1,1244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:02:00,51.18,51.19,51.18,51.19,194.0,0.019999999999996017,1,-2180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:03:00,51.22,51.25,51.18,51.24,2723.0,0.060000000000002274,1,2529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:04:00,51.21,51.21,51.15,51.2,3143.0,-0.019999999999996017,0,420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:05:00,51.14,51.15,51.09,51.09,2569.0,-0.11999999999999746,0,-574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:06:00,51.1,51.12,51.09,51.1,7049.0,-0.03999999999999915,0,4480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:07:00,51.09,51.11,51.07,51.08,10104.0,-0.02000000000000313,0,3055.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:08:00,51.08,51.1,51.0,51.0,2811.0,-0.09000000000000341,0,-7293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:09:00,51.0,51.03,50.96,50.96,3429.0,-0.11999999999999746,0,618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:10:00,50.95,50.97,50.91,50.92,3455.0,-0.0799999999999983,0,26.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:11:00,50.92,50.93,50.9,50.93,4644.0,-0.02000000000000313,0,1189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:12:00,50.94,51.0,50.93,51.0,3618.0,0.0799999999999983,1,-1026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:13:00,51.04,51.05,50.99,51.03,4387.0,0.09000000000000341,1,769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:14:00,51.03,51.1,51.03,51.04,1565.0,0.0,0,-2822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:15:00,51.04,51.04,50.94,51.02,6329.0,-0.009999999999998009,0,4764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:16:00,51.04,51.07,51.01,51.04,1990.0,0.0,0,-4339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:17:00,51.05,51.06,50.99,50.99,2663.0,-0.049999999999997165,0,673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:18:00,51.0,51.03,51.0,51.0,795.0,-0.049999999999997165,0,-1868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:19:00,51.02,51.03,51.0,51.03,903.0,0.030000000000001137,1,108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:20:00,51.01,51.09,51.01,51.05,1203.0,0.02999999999999403,1,300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:21:00,51.07,51.09,51.02,51.02,3086.0,0.010000000000005116,1,1883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:22:00,51.04,51.09,51.04,51.07,2023.0,0.0,0,-1063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:23:00,51.08,51.08,51.05,51.05,894.0,0.009999999999998009,1,-1129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:24:00,51.08,51.16,51.08,51.14,2322.0,0.060000000000002274,1,1428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:25:00,51.2,51.36,51.2,51.36,8768.0,0.28000000000000114,1,6446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:26:00,51.35,51.4,51.34,51.36,4469.0,0.1599999999999966,1,-4299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:27:00,51.39,51.49,51.39,51.49,3388.0,0.14000000000000054,1,-1081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:28:00,51.48,51.49,51.44,51.44,2162.0,0.049999999999997165,1,-1226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:29:00,51.41,51.41,51.32,51.36,2609.0,-0.11999999999999746,0,447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:30:00,51.34,51.36,51.16,51.16,6082.0,-0.25,0,3473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:31:00,51.1,51.12,51.06,51.09,6215.0,-0.25,0,133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:32:00,51.08,51.12,51.08,51.09,4808.0,-0.009999999999998009,0,-1407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:33:00,51.1,51.19,51.1,51.15,2534.0,0.07000000000000027,1,-2274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:34:00,51.16,51.17,51.11,51.15,3150.0,0.049999999999997165,1,616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:35:00,51.15,51.19,51.15,51.19,822.0,0.030000000000001137,1,-2328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:36:00,51.14,51.14,51.08,51.11,2572.0,-0.03999999999999915,0,1750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:37:00,51.08,51.08,51.0,51.0,927.0,-0.14000000000000054,0,-1645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:38:00,51.02,51.09,51.02,51.09,5763.0,0.010000000000005116,1,4836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:39:00,51.05,51.15,51.05,51.12,3473.0,0.09999999999999433,1,-2290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:40:00,51.17,51.18,51.12,51.12,1271.0,0.07000000000000027,1,-2202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:41:00,51.14,51.14,51.14,51.14,150.0,-0.030000000000001137,0,-1121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:42:00,51.18,51.18,51.14,51.14,530.0,0.0,0,380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:43:00,51.15,51.2,51.15,51.2,2033.0,0.02000000000000313,1,1503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:44:00,51.22,51.24,51.22,51.24,188.0,0.09000000000000341,1,-1845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:45:00,51.26,51.26,51.12,51.12,1459.0,-0.10000000000000142,0,1271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:46:00,51.14,51.16,51.14,51.16,1098.0,-0.10000000000000142,0,-361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:47:00,51.18,51.18,51.12,51.15,1753.0,0.009999999999998009,1,655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:48:00,51.15,51.15,51.07,51.1,1735.0,-0.0799999999999983,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:49:00,51.1,51.15,51.1,51.13,849.0,-0.019999999999996017,0,-886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:50:00,51.1,51.11,51.07,51.08,1369.0,-0.02000000000000313,0,520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:51:00,51.07,51.07,50.98,51.04,8454.0,-0.060000000000002274,0,7085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:52:00,51.03,51.03,50.88,50.91,3372.0,-0.1600000000000037,0,-5082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:53:00,50.9,50.94,50.88,50.93,2863.0,-0.10000000000000142,0,-509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:54:00,50.93,50.97,50.88,50.95,2034.0,0.05000000000000426,1,-829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:55:00,50.96,51.01,50.93,50.97,3055.0,0.03999999999999915,1,1021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:56:00,50.98,51.02,50.91,50.93,4644.0,-0.030000000000001137,0,1589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:57:00,50.94,50.95,50.91,50.94,1439.0,-0.03999999999999915,0,-3205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:58:00,50.93,50.96,50.91,50.94,3003.0,0.0,0,1564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:59:00,50.95,51.03,50.95,51.02,2492.0,0.09000000000000341,1,-511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:00:00,51.03,51.05,51.02,51.05,1764.0,0.09999999999999433,1,-728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:01:00,51.04,51.04,50.99,50.99,762.0,-0.03999999999999915,0,-1002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:02:00,51.02,51.08,51.02,51.02,853.0,-0.019999999999996017,0,91.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:03:00,51.06,51.19,51.06,51.18,1488.0,0.1599999999999966,1,635.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:04:00,51.16,51.23,51.1,51.22,9771.0,0.1599999999999966,1,8283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:05:00,51.24,51.29,51.24,51.29,2125.0,0.13000000000000256,1,-7646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:06:00,51.31,51.31,51.24,51.27,1390.0,0.030000000000001137,1,-735.0,0,,,,,,,,,,,,,,,,,,,,,
