Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-02 09:04:00,65.8,66.01,65.56,65.93,76639.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:05:00,65.93,66.19,65.79,65.79,10572.0,-0.009999999999990905,0,-66067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:06:00,65.81,66.16,65.56,65.89,43321.0,-0.04000000000000625,0,32749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:07:00,65.92,66.05,65.58,65.6,15404.0,-0.210000000000008,0,-27917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:08:00,65.57,65.57,65.34,65.39,16232.0,-0.5300000000000011,0,828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:09:00,65.44,65.97,65.3,65.91,30858.0,0.3400000000000034,1,14626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:10:00,65.9,66.19,65.8,65.86,24148.0,0.4200000000000017,1,-6710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:11:00,65.85,65.91,65.42,65.52,8720.0,-0.3800000000000097,0,-15428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:12:00,65.55,65.61,65.47,65.59,8083.0,-0.2599999999999909,0,-637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:13:00,65.61,65.72,65.47,65.47,18009.0,-0.0799999999999983,0,9926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:14:00,65.43,65.65,65.33,65.65,16549.0,0.04000000000000625,1,-1460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:15:00,65.67,65.7,65.42,65.45,12312.0,0.019999999999996017,1,-4237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:16:00,65.42,65.57,65.35,65.51,17813.0,-0.1599999999999966,0,5501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:17:00,65.51,65.57,65.43,65.49,15119.0,0.06999999999999318,1,-2694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:18:00,65.49,65.57,65.43,65.57,6664.0,0.05999999999998806,1,-8455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:19:00,65.6,65.81,65.58,65.78,10195.0,0.29000000000000625,1,3531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:20:00,65.78,65.82,65.71,65.79,16814.0,0.19000000000001194,1,6619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:21:00,65.77,65.77,65.65,65.67,7802.0,-0.10999999999999943,0,-9012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:22:00,65.67,65.76,65.67,65.75,4613.0,-0.019999999999996017,0,-3189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:23:00,65.78,65.85,65.75,65.79,7171.0,0.12000000000000455,1,2558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:24:00,65.78,65.79,65.63,65.63,15691.0,-0.15000000000000568,0,8520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:25:00,65.67,65.69,65.52,65.53,10604.0,-0.25,0,-5087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:26:00,65.53,65.53,65.44,65.52,8798.0,-0.15000000000000568,0,-1806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:27:00,65.52,65.52,65.4,65.4,3542.0,-0.12999999999999545,0,-5256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:28:00,65.4,65.49,65.36,65.38,12613.0,-0.14000000000000054,0,9071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:29:00,65.39,65.43,65.32,65.35,9058.0,-0.05000000000001137,0,-3555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:30:00,65.35,65.36,65.21,65.24,12281.0,-0.15000000000000568,0,3223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 09:31:00,65.23,65.24,65.17,65.18,10220.0,-0.1699999999999875,0,-2061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
