Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-15 09:30:00,50.41,50.41,50.24,50.24,3891.0,-0.2299999999999969,0,1731.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:31:00,50.21,50.24,50.11,50.11,4756.0,-0.2999999999999972,0,865.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:32:00,50.13,50.14,50.02,50.04,2806.0,-0.1700000000000017,0,-1950.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:33:00,50.06,50.07,50.01,50.02,17036.0,-0.10999999999999943,0,14230.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:34:00,50.03,50.05,49.98,50.01,17720.0,-0.05000000000000426,0,684.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:35:00,49.985,50.02,49.97,49.995,5142.0,-0.035000000000003695,0,-12578.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:36:00,50.03,50.09,50.0,50.02,4071.0,0.035000000000003695,1,-1071.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:37:00,49.995,50.05,49.98,49.98,6011.0,-0.05000000000000426,0,1940.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:38:00,49.935,50.02,49.915,50.01,2923.0,0.015000000000000568,1,-3088.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:39:00,50.06,50.11,49.985,50.02,2914.0,0.08500000000000085,1,-9.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:40:00,50.03,50.29,50.03,50.15,7178.0,0.0899999999999963,1,4264.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:41:00,50.16,50.26,50.16,50.18,3032.0,0.14999999999999858,1,-4146.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:42:00,50.21,50.21,50.11,50.15,990.0,-0.009999999999998009,0,-2042.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:43:00,50.14,50.14,50.07,50.08,1085.0,-0.13000000000000256,0,95.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:44:00,50.07,50.17,50.07,50.16,4171.0,0.019999999999996017,1,3086.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:45:00,50.18,50.2,50.15,50.15,3235.0,0.0799999999999983,1,-936.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:46:00,50.15,50.18,50.14,50.18,1706.0,0.0,0,-1529.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:47:00,50.19,50.2,50.16,50.2,2525.0,0.05000000000000426,1,819.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:48:00,50.2,50.28,50.19,50.24,3100.0,0.05000000000000426,1,575.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:49:00,50.25,50.37,50.25,50.36,3508.0,0.1599999999999966,1,408.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:50:00,50.39,50.39,50.17,50.19,8553.0,-0.060000000000002274,0,5045.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:51:00,50.15,50.19,50.09,50.15,7720.0,-0.24000000000000196,0,-833.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:52:00,50.14,50.14,50.04,50.04,4729.0,-0.10999999999999943,0,-2991.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:53:00,50.03,50.03,49.965,49.995,1736.0,-0.14500000000000313,0,-2993.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:54:00,49.95,49.99,49.91,49.99,3867.0,-0.03999999999999915,0,2131.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:55:00,50.01,50.07,49.975,49.99,1912.0,0.03999999999999915,1,-1955.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:56:00,50.01,50.06,50.01,50.05,2556.0,0.03999999999999915,1,644.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:57:00,50.09,50.11,50.06,50.06,3826.0,0.05000000000000426,1,1270.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:58:00,50.05,50.05,49.95,49.955,2529.0,-0.13500000000000512,0,-1297.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:59:00,49.91,49.98,49.91,49.98,1147.0,-0.07000000000000027,0,-1382.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:00:00,50.0,50.04,49.96,50.0,4494.0,0.09000000000000341,1,3347.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:01:00,49.96,49.965,49.95,49.955,1312.0,-0.045000000000001705,0,-3182.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:02:00,50.01,50.1,50.01,50.08,2936.0,0.11999999999999746,1,1624.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:03:00,50.08,50.08,50.02,50.04,1727.0,0.030000000000001137,1,-1209.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:04:00,50.02,50.1,49.99,50.08,2509.0,0.0,0,782.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:05:00,50.06,50.1,49.99,49.99,686.0,-0.030000000000001137,0,-1823.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:06:00,50.03,50.13,50.03,50.09,3831.0,0.030000000000001137,1,3145.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:07:00,50.08,50.08,50.04,50.04,1735.0,0.009999999999998009,1,-2096.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:08:00,50.05,50.09,49.965,49.965,6574.0,-0.11499999999999487,0,4839.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:09:00,49.96,49.97,49.935,49.955,1740.0,-0.09499999999999886,0,-4834.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:10:00,49.945,50.0,49.94,50.0,3423.0,0.03999999999999915,1,1683.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:11:00,50.01,50.07,50.01,50.03,2872.0,0.08500000000000085,1,-551.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:12:00,50.04,50.11,50.04,50.11,972.0,0.10000000000000142,1,-1900.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:13:00,50.09,50.12,50.04,50.04,8920.0,0.0,0,7948.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:14:00,50.03,50.03,49.97,49.975,3327.0,-0.115000000000002,0,-5593.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:15:00,49.955,49.97,49.895,49.9,2565.0,-0.13000000000000256,0,-762.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:16:00,49.915,49.915,49.85,49.915,4466.0,-0.03999999999999915,0,1901.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:17:00,49.925,50.01,49.925,49.975,1272.0,0.060000000000002274,1,-3194.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:18:00,49.965,49.965,49.87,49.935,1777.0,0.010000000000005116,1,505.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:19:00,49.965,49.965,49.925,49.95,983.0,-0.015000000000000568,0,-794.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:20:00,49.98,50.02,49.96,50.02,2464.0,0.054999999999999716,1,1481.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:21:00,50.03,50.08,49.99,50.08,2471.0,0.10000000000000142,1,7.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:22:00,50.1,50.11,49.99,50.01,11740.0,-0.02000000000000313,0,9269.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:23:00,50.0,50.09,50.0,50.06,3047.0,-0.03999999999999915,0,-8693.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:24:00,50.08,50.11,50.03,50.06,7092.0,0.060000000000002274,1,4045.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:25:00,50.04,50.04,50.0,50.01,1179.0,-0.07000000000000027,0,-5913.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:26:00,50.02,50.1,50.0,50.1,1722.0,0.060000000000002274,1,543.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:27:00,50.09,50.09,49.89,49.92,6467.0,-0.10000000000000142,0,4745.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:28:00,49.92,49.975,49.905,49.955,3847.0,-0.13500000000000512,0,-2620.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:29:00,49.9,49.98,49.875,49.93,11034.0,0.009999999999998009,1,7187.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:30:00,49.93,49.985,49.93,49.985,3658.0,0.08500000000000085,1,-7376.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:31:00,49.99,50.0,49.95,49.985,2766.0,0.054999999999999716,1,-892.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:32:00,49.995,50.04,49.99,49.99,3285.0,0.0,0,519.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:33:00,50.0,50.04,49.925,49.95,11518.0,-0.0449999999999946,0,8233.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:34:00,49.95,49.96,49.905,49.905,3155.0,-0.09499999999999886,0,-8363.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:35:00,49.905,49.93,49.89,49.925,3070.0,-0.025000000000005684,0,-85.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:36:00,49.93,49.935,49.895,49.895,1634.0,-0.009999999999998009,0,-1436.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:37:00,49.905,49.905,49.85,49.875,3992.0,-0.054999999999999716,0,2358.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:38:00,49.875,49.895,49.865,49.895,2904.0,-0.009999999999998009,0,-1088.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:39:00,49.895,49.895,49.835,49.865,4215.0,-0.009999999999998009,0,1311.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:40:00,49.87,49.9,49.845,49.87,5189.0,-0.025000000000005684,0,974.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:41:00,49.855,49.89,49.81,49.89,10729.0,0.02000000000000313,1,5540.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:42:00,49.875,49.9,49.875,49.895,16272.0,0.04000000000000625,1,5543.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:43:00,49.9,49.98,49.855,49.88,15584.0,0.005000000000002558,1,-688.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:44:00,49.865,49.885,49.78,49.785,5001.0,-0.115000000000002,0,-10583.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:45:00,49.795,49.8,49.75,49.77,7311.0,-0.09499999999999886,0,2310.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:46:00,49.76,49.76,49.66,49.67,4113.0,-0.125,0,-3198.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:47:00,49.67,49.715,49.66,49.705,2339.0,-0.054999999999999716,0,-1774.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:48:00,49.705,49.72,49.685,49.685,1569.0,0.015000000000000568,1,-770.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:49:00,49.65,49.65,49.585,49.585,2956.0,-0.11999999999999746,0,1387.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:50:00,49.585,49.7,49.56,49.7,3648.0,0.05000000000000426,1,692.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:51:00,49.7,49.75,49.7,49.71,4440.0,0.125,1,792.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:52:00,49.715,49.72,49.68,49.68,2906.0,-0.02000000000000313,0,-1534.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:53:00,49.62,49.64,49.62,49.64,1056.0,-0.07500000000000284,0,-1850.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:54:00,49.655,49.77,49.655,49.76,3947.0,0.14000000000000054,1,2891.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:55:00,49.75,49.75,49.59,49.59,3540.0,-0.06499999999999773,0,-407.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:56:00,49.54,49.595,49.525,49.58,6018.0,-0.1700000000000017,0,2478.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 10:57:00,49.555,49.645,49.5,49.645,2949.0,0.10500000000000398,1,-3069.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:58:00,49.615,49.655,49.61,49.62,1076.0,0.06499999999999773,1,-1873.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:59:00,49.645,49.65,49.59,49.61,1869.0,-0.005000000000002558,0,793.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:00:00,49.63,49.655,49.62,49.65,5123.0,0.004999999999995453,1,3254.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:01:00,49.66,49.69,49.61,49.625,3835.0,-0.005000000000002558,0,-1288.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:02:00,49.625,49.635,49.55,49.55,1741.0,-0.10999999999999943,0,-2094.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:03:00,49.545,49.545,49.365,49.365,3099.0,-0.259999999999998,0,1358.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:04:00,49.4,49.445,49.395,49.425,2026.0,-0.12000000000000455,0,-1073.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:05:00,49.425,49.455,49.405,49.425,4033.0,0.024999999999998582,1,2007.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:06:00,49.44,49.44,49.36,49.36,719.0,-0.06499999999999773,0,-3314.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:07:00,49.365,49.405,49.36,49.4,2827.0,-0.03999999999999915,0,2108.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:08:00,49.38,49.39,49.3,49.32,3857.0,-0.045000000000001705,0,1030.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:09:00,49.35,49.365,49.275,49.275,3109.0,-0.10500000000000398,0,-748.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:10:00,49.27,49.38,49.265,49.365,1649.0,0.015000000000000568,1,-1460.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:11:00,49.365,49.365,49.2,49.28,8518.0,0.009999999999998009,1,6869.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:12:00,49.26,49.3,49.215,49.3,2227.0,-0.06500000000000483,0,-6291.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:13:00,49.295,49.31,49.29,49.29,1337.0,0.030000000000001137,1,-890.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:14:00,49.29,49.355,49.27,49.34,2326.0,0.045000000000001705,1,989.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:15:00,49.39,49.445,49.37,49.425,3689.0,0.134999999999998,1,1363.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:16:00,49.39,49.445,49.39,49.44,2405.0,0.049999999999997165,1,-1284.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:17:00,49.465,49.525,49.445,49.495,11363.0,0.10499999999999687,1,8958.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:18:00,49.5,49.555,49.495,49.505,3293.0,0.03999999999999915,1,-8070.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:19:00,49.505,49.535,49.485,49.535,2898.0,0.03499999999999659,1,-395.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:20:00,49.54,49.55,49.48,49.485,1722.0,-0.02000000000000313,0,-1176.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:21:00,49.485,49.58,49.485,49.545,1962.0,0.005000000000002558,1,240.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:22:00,49.565,49.58,49.54,49.58,1641.0,0.09499999999999886,1,-321.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:23:00,49.605,49.64,49.58,49.64,2513.0,0.07500000000000284,1,872.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:24:00,49.63,49.65,49.615,49.65,1121.0,0.045000000000001705,1,-1392.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:25:00,49.685,49.735,49.685,49.695,1407.0,0.06499999999999773,1,286.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:26:00,49.68,49.71,49.625,49.625,1886.0,-0.060000000000002274,0,479.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:27:00,49.635,49.65,49.635,49.635,1476.0,-0.045000000000001705,0,-410.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:28:00,49.605,49.69,49.6,49.69,1995.0,0.054999999999999716,1,519.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:29:00,49.675,49.675,49.59,49.59,1549.0,-0.014999999999993463,0,-446.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:30:00,49.62,49.625,49.57,49.625,1998.0,-0.049999999999997165,0,449.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:31:00,49.62,49.63,49.615,49.615,2041.0,-0.004999999999995453,0,43.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:32:00,49.61,49.615,49.605,49.605,296.0,-0.015000000000000568,0,-1745.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:33:00,49.635,49.64,49.615,49.615,217.0,0.005000000000002558,1,-79.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:34:00,49.62,49.665,49.615,49.665,2719.0,0.030000000000001137,1,2502.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:35:00,49.67,49.735,49.67,49.735,19.0,0.115000000000002,1,-2700.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:36:00,49.745,49.745,49.675,49.69,3176.0,0.019999999999996017,1,3157.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:37:00,49.68,49.705,49.66,49.66,701.0,-0.08500000000000085,0,-2475.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:38:00,49.69,49.695,49.63,49.63,325.0,-0.049999999999997165,0,-376.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:39:00,49.675,49.715,49.675,49.675,648.0,-0.015000000000000568,0,323.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:40:00,49.655,49.69,49.655,49.69,300.0,0.015000000000000568,1,-348.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:41:00,49.72,49.72,49.675,49.68,1814.0,0.024999999999998582,1,1514.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:42:00,49.67,49.685,49.635,49.675,2354.0,-0.045000000000001705,0,540.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:43:00,49.645,49.645,49.63,49.63,828.0,-0.03999999999999915,0,-1526.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:44:00,49.645,49.67,49.64,49.645,1275.0,0.0,0,447.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:45:00,49.675,49.69,49.675,49.69,60.0,0.0449999999999946,1,-1215.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:46:00,49.665,49.75,49.665,49.705,863.0,0.030000000000001137,1,803.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:47:00,49.745,49.835,49.745,49.835,5216.0,0.1700000000000017,1,4353.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:48:00,49.82,49.945,49.805,49.89,13373.0,0.14500000000000313,1,8157.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:49:00,49.865,49.895,49.81,49.83,5222.0,0.009999999999998009,1,-8151.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:50:00,49.78,49.805,49.755,49.755,1101.0,-0.10999999999999943,0,-4121.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:51:00,49.745,49.745,49.63,49.68,8267.0,-0.10000000000000142,0,7166.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:52:00,49.705,49.725,49.685,49.695,2764.0,-0.049999999999997165,0,-5503.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:53:00,49.69,49.69,49.64,49.67,1757.0,-0.03499999999999659,0,-1007.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:54:00,49.67,49.7,49.67,49.68,976.0,-0.009999999999998009,0,-781.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:55:00,49.665,49.665,49.625,49.66,1460.0,-0.010000000000005116,0,484.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:56:00,49.68,49.68,49.655,49.665,598.0,0.0,0,-862.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:57:00,49.695,49.72,49.68,49.685,1227.0,0.005000000000002558,1,629.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:58:00,49.67,49.675,49.635,49.675,2742.0,-0.02000000000000313,0,1515.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 11:59:00,49.68,49.69,49.65,49.655,524.0,-0.015000000000000568,0,-2218.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:00:00,49.645,49.695,49.645,49.695,1210.0,0.015000000000000568,1,686.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:01:00,49.685,49.7,49.645,49.645,1240.0,0.0,0,30.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:02:00,49.65,49.66,49.65,49.66,1117.0,-0.025000000000005684,0,-123.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:03:00,49.675,49.705,49.675,49.695,1027.0,0.045000000000001705,1,-90.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:04:00,49.69,49.73,49.69,49.73,757.0,0.054999999999999716,1,-270.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:05:00,49.735,49.875,49.735,49.875,4303.0,0.18500000000000227,1,3546.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:06:00,49.875,49.955,49.87,49.955,4051.0,0.21999999999999886,1,-252.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:07:00,49.955,49.955,49.885,49.885,6414.0,0.009999999999998009,1,2363.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 12:08:00,49.87,49.87,49.81,49.825,2598.0,-0.12999999999999545,0,-3816.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:09:00,49.825,49.875,49.825,49.875,4577.0,0.005000000000002558,1,1979.0,1,,,,,,,,,,,,,,,,,,,
