Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 09:01:00,45.85,46.26,45.78,46.26,18101.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:02:00,45.98,46.065,45.815,45.945,3824.0,0.09499999999999886,1,-14277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:03:00,45.89,46.195,45.78,45.925,18636.0,-0.054999999999999716,0,14812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:04:00,45.925,45.925,45.58,45.6,8913.0,-0.28999999999999915,0,-9723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:05:00,45.58,45.64,45.545,45.625,7216.0,-0.2999999999999972,0,-1697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:06:00,45.63,45.655,45.355,45.43,10763.0,-0.14999999999999858,0,3547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:07:00,45.385,45.46,45.31,45.45,3851.0,-0.17999999999999972,0,-6912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:08:00,45.425,45.665,45.39,45.55,4642.0,0.16499999999999915,1,791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:09:00,45.57,45.64,45.32,45.375,3451.0,-0.049999999999997165,0,-1191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:10:00,45.35,45.355,45.22,45.26,4174.0,-0.3100000000000023,0,723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:11:00,45.26,45.33,45.205,45.265,1146.0,-0.08500000000000085,0,-3028.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:12:00,45.135,45.175,45.045,45.08,2092.0,-0.17999999999999972,0,946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:13:00,45.09,45.14,44.925,45.0,12718.0,-0.134999999999998,0,10626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:14:00,44.995,45.0,44.875,44.91,8964.0,-0.18000000000000682,0,-3754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:15:00,44.9,44.915,44.81,44.87,12494.0,-0.125,0,3530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:16:00,44.865,44.865,44.655,44.655,3625.0,-0.24499999999999744,0,-8869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 09:17:00,44.66,44.66,44.595,44.645,4015.0,-0.21999999999999886,0,390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
