Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-14 09:15:00,60.71,60.71,60.68,60.68,786.0,0.049999999999997165,1,-2613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:16:00,60.66,60.73,60.66,60.71,7063.0,0.0,0,6277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:17:00,60.68,60.68,60.68,60.68,200.0,0.02000000000000313,1,-6863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:18:00,60.64,60.68,60.64,60.68,443.0,0.0,0,243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:19:00,60.69,60.71,60.68,60.71,2299.0,0.07000000000000027,1,1856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:20:00,60.7,60.7,60.62,60.63,4882.0,-0.059999999999995175,0,2583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:21:00,60.64,60.69,60.62,60.69,2890.0,-0.010000000000005116,0,-1992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:22:00,60.69,60.71,60.66,60.66,1362.0,0.019999999999996017,1,-1528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:23:00,60.66,60.66,60.65,60.65,362.0,-0.03999999999999915,0,-1000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:24:00,60.67,60.67,60.65,60.65,765.0,-0.009999999999998009,0,403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:25:00,60.65,60.69,60.65,60.65,451.0,-0.02000000000000313,0,-314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:26:00,60.64,60.64,60.58,60.62,1119.0,-0.030000000000001137,0,668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:27:00,60.59,60.59,60.59,60.59,333.0,-0.049999999999997165,0,-786.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:28:00,60.59,60.59,60.56,60.57,1860.0,-0.02000000000000313,0,1527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:29:00,60.6,60.6,60.57,60.57,287.0,-0.02000000000000313,0,-1573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:30:00,60.63,60.65,60.61,60.64,1396.0,0.03999999999999915,1,1109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:31:00,60.63,60.65,60.55,60.56,2640.0,-0.07000000000000027,0,1244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:32:00,60.56,60.59,60.56,60.57,487.0,-0.060000000000002274,0,-2153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:33:00,60.55,60.6,60.55,60.6,420.0,0.03999999999999915,1,-67.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:34:00,60.59,60.59,60.59,60.59,100.0,0.04000000000000625,1,-320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:35:00,60.59,60.64,60.59,60.64,792.0,0.049999999999997165,1,692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:36:00,60.64,60.64,60.64,60.64,100.0,0.049999999999997165,1,-692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:37:00,60.66,60.7,60.62,60.62,4675.0,-0.02000000000000313,0,4575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:38:00,60.62,60.68,60.62,60.68,2588.0,0.02000000000000313,1,-2087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:39:00,60.66,60.74,60.66,60.71,594.0,0.09000000000000341,1,-1994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:40:00,60.69,60.69,60.67,60.69,543.0,0.030000000000001137,1,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:41:00,60.71,60.71,60.63,60.65,1329.0,-0.03999999999999915,0,786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:42:00,60.65,60.67,60.65,60.67,199.0,-0.03999999999999915,0,-1130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:43:00,60.66,60.66,60.59,60.59,425.0,-0.059999999999995175,0,226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:44:00,60.59,60.62,60.59,60.62,912.0,-0.03999999999999915,0,487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:45:00,60.58,60.59,60.57,60.57,1381.0,-0.02000000000000313,0,469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:46:00,60.58,60.61,60.57,60.61,550.0,0.030000000000001137,1,-831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:47:00,60.59,60.59,60.56,60.56,2124.0,-0.019999999999996017,0,1574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:48:00,60.55,60.55,60.52,60.55,840.0,-0.04000000000000625,0,-1284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:49:00,60.52,60.52,60.47,60.48,1105.0,-0.07000000000000027,0,265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:50:00,60.5,60.51,60.5,60.51,579.0,-0.010000000000005116,0,-526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:51:00,60.46,60.48,60.46,60.48,214.0,-0.02000000000000313,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:52:00,60.48,60.5,60.45,60.46,4161.0,0.0,0,3947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:53:00,60.47,60.51,60.47,60.51,366.0,0.030000000000001137,1,-3795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:54:00,60.53,60.55,60.53,60.55,783.0,0.0799999999999983,1,417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:55:00,60.56,60.56,60.52,60.53,1320.0,0.0,0,537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:56:00,60.52,60.6,60.52,60.58,7867.0,0.019999999999996017,1,6547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:57:00,60.56,60.56,60.52,60.55,2324.0,0.02999999999999403,1,-5543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:58:00,60.55,60.55,60.54,60.54,640.0,-0.02000000000000313,0,-1684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:59:00,60.54,60.61,60.54,60.61,2357.0,0.060000000000002274,1,1717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:00:00,60.62,60.7,60.61,60.69,2036.0,0.14999999999999858,1,-321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:01:00,60.67,60.67,60.65,60.65,496.0,0.030000000000001137,1,-1540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:02:00,60.67,60.69,60.67,60.69,349.0,0.019999999999996017,1,-147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:03:00,60.68,60.68,60.62,60.62,2329.0,-0.05000000000000426,0,1980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:04:00,60.63,60.65,60.63,60.65,1177.0,-0.030000000000001137,0,-1152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:05:00,60.66,60.67,60.62,60.62,1432.0,-0.010000000000005116,0,255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:06:00,60.58,60.58,60.58,60.58,319.0,-0.0799999999999983,0,-1113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:07:00,60.59,60.61,60.59,60.6,1636.0,0.02000000000000313,1,1317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:08:00,60.6,60.64,60.59,60.64,1530.0,0.049999999999997165,1,-106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:09:00,60.61,60.61,60.6,60.6,208.0,0.0,0,-1322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:10:00,60.64,60.64,60.63,60.63,575.0,0.02000000000000313,1,367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:11:00,60.59,60.61,60.59,60.61,674.0,-0.030000000000001137,0,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:12:00,60.58,60.58,60.57,60.57,230.0,-0.02000000000000313,0,-444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:13:00,60.56,60.59,60.56,60.58,358.0,0.0,0,128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:14:00,60.59,60.59,60.55,60.55,2193.0,-0.010000000000005116,0,1835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:15:00,60.55,60.55,60.55,60.55,100.0,-0.04000000000000625,0,-2093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:16:00,60.56,60.57,60.54,60.54,659.0,-0.009999999999998009,0,559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:17:00,60.52,60.52,60.49,60.49,1966.0,-0.07000000000000027,0,1307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:18:00,60.5,60.51,60.5,60.51,471.0,-0.010000000000005116,0,-1495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:19:00,60.53,60.53,60.53,60.53,25.0,0.030000000000001137,1,-446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:20:00,60.5,60.5,60.49,60.49,255.0,-0.03999999999999915,0,230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:21:00,60.5,60.52,60.5,60.52,1392.0,0.02000000000000313,1,1137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:22:00,60.5,60.5,60.5,60.5,175.0,0.0,0,-1217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:23:00,60.48,60.48,60.47,60.47,1200.0,-0.030000000000001137,0,1025.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:24:00,60.48,60.51,60.48,60.51,846.0,0.030000000000001137,1,-354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:25:00,60.5,60.53,60.5,60.52,806.0,0.04000000000000625,1,-40.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:26:00,60.52,60.56,60.52,60.54,1165.0,0.03999999999999915,1,359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:27:00,60.53,60.53,60.52,60.53,944.0,0.009999999999998009,1,-221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:28:00,60.51,60.51,60.5,60.5,551.0,-0.030000000000001137,0,-393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:29:00,60.55,60.6,60.54,60.59,1343.0,0.0800000000000054,1,792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:30:00,60.57,60.66,60.56,60.66,9133.0,0.10999999999999943,1,7790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:31:00,60.66,60.69,60.66,60.67,2518.0,0.10000000000000142,1,-6615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:32:00,60.65,60.65,60.65,60.65,948.0,-0.009999999999998009,0,-1570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:33:00,60.61,60.61,60.58,60.59,193.0,-0.059999999999995175,0,-755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:34:00,60.58,60.59,60.58,60.59,52.0,-0.019999999999996017,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:35:00,60.59,60.6,60.58,60.58,479.0,0.0,0,427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:36:00,60.6,60.61,60.6,60.61,272.0,0.019999999999996017,1,-207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:37:00,60.58,60.58,60.56,60.57,757.0,-0.030000000000001137,0,485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:38:00,60.55,60.55,60.47,60.49,7162.0,-0.0899999999999963,0,6405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:39:00,60.47,60.47,60.41,60.43,15534.0,-0.11999999999999746,0,8372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:40:00,60.43,60.48,60.43,60.46,2882.0,-0.009999999999998009,0,-12652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:41:00,60.43,60.46,60.43,60.46,3389.0,0.030000000000001137,1,507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:42:00,60.48,60.48,60.43,60.44,6813.0,0.009999999999998009,1,3424.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:43:00,60.45,60.48,60.41,60.41,9470.0,-0.07000000000000027,0,2657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:44:00,60.41,60.41,60.34,60.39,2601.0,-0.060000000000002274,0,-6869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:45:00,60.38,60.4,60.33,60.33,13850.0,-0.0799999999999983,0,11249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:46:00,60.29,60.29,60.22,60.22,4723.0,-0.1600000000000037,0,-9127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:47:00,60.22,60.25,60.19,60.24,4953.0,-0.049999999999997165,0,230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:48:00,60.24,60.24,60.2,60.23,2318.0,0.009999999999998009,1,-2635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:49:00,60.25,60.28,60.25,60.27,1720.0,0.030000000000001137,1,-598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:50:00,60.27,60.27,60.27,60.27,174.0,0.02000000000000313,1,-1546.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:51:00,60.27,60.27,60.25,60.27,426.0,0.0,0,252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:52:00,60.27,60.27,60.26,60.26,526.0,-0.010000000000005116,0,100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:53:00,60.26,60.28,60.26,60.26,631.0,-0.010000000000005116,0,105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:54:00,60.25,60.27,60.25,60.27,498.0,0.010000000000005116,1,-133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:55:00,60.26,60.26,60.26,60.26,519.0,0.009999999999998009,1,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:56:00,60.23,60.26,60.2,60.26,1888.0,0.0,0,1369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:57:00,60.29,60.29,60.28,60.28,449.0,0.05000000000000426,1,-1439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:58:00,60.29,60.33,60.27,60.33,3272.0,0.03999999999999915,1,2823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 10:59:00,60.31,60.31,60.31,60.31,87.0,0.02000000000000313,1,-3185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:00:00,60.3,60.3,60.26,60.26,896.0,-0.05000000000000426,0,809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:01:00,60.26,60.29,60.26,60.29,1576.0,-0.009999999999998009,0,680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:02:00,60.31,60.31,60.31,60.31,523.0,0.05000000000000426,1,-1053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:03:00,60.3,60.31,60.29,60.29,1022.0,-0.02000000000000313,0,499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:04:00,60.28,60.28,60.24,60.24,3182.0,-0.059999999999995175,0,2160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:05:00,60.22,60.24,60.22,60.24,921.0,-0.03999999999999915,0,-2261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:06:00,60.25,60.27,60.23,60.23,3203.0,0.009999999999998009,1,2282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:07:00,60.25,60.25,60.25,60.25,80.0,0.0,0,-3123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:08:00,60.24,60.25,60.21,60.23,2429.0,-0.02000000000000313,0,2349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:09:00,60.22,60.22,60.22,60.22,261.0,-0.02000000000000313,0,-2168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:10:00,60.22,60.24,60.2,60.21,1160.0,-0.009999999999998009,0,899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:11:00,60.19,60.19,60.12,60.15,9734.0,-0.07000000000000027,0,8574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:12:00,60.14,60.15,60.14,60.14,5000.0,-0.049999999999997165,0,-4734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:13:00,60.14,60.15,60.12,60.15,4827.0,0.009999999999998009,1,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:14:00,60.14,60.14,60.11,60.12,3713.0,-0.02000000000000313,0,-1114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:15:00,60.11,60.11,60.05,60.05,3708.0,-0.09000000000000341,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:16:00,60.05,60.06,60.02,60.02,1956.0,-0.0899999999999963,0,-1752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:17:00,60.02,60.05,60.02,60.04,1424.0,-0.009999999999998009,0,-532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:18:00,60.05,60.06,60.05,60.05,419.0,0.02999999999999403,1,-1005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:19:00,60.07,60.08,60.07,60.08,825.0,0.030000000000001137,1,406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:20:00,60.07,60.08,60.07,60.08,664.0,0.009999999999998009,1,-161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:21:00,60.11,60.11,60.11,60.11,9619.0,0.03999999999999915,1,8955.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:22:00,60.12,60.12,60.1,60.1,6644.0,-0.009999999999998009,0,-2975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:23:00,60.09,60.09,60.03,60.07,17867.0,-0.049999999999997165,0,11223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:24:00,60.05,60.09,60.05,60.09,866.0,0.0,0,-17001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:25:00,60.09,60.09,60.01,60.02,11316.0,-0.02999999999999403,0,10450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:26:00,60.02,60.03,60.01,60.03,1698.0,-0.060000000000002274,0,-9618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:28:00,60.04,60.04,60.04,60.04,84.0,0.019999999999996017,1,-1614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:29:00,60.05,60.08,60.05,60.08,790.0,0.03999999999999915,1,706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:31:00,60.07,60.07,60.05,60.05,1012.0,0.0,0,222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:32:00,60.06,60.06,60.0,60.03,7157.0,-0.03999999999999915,0,6145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:33:00,60.03,60.03,60.02,60.02,106.0,-0.03999999999999915,0,-7051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:34:00,60.02,60.06,60.02,60.04,2695.0,0.009999999999998009,1,2589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:35:00,60.06,60.06,60.06,60.06,120.0,0.03999999999999915,1,-2575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:36:00,60.07,60.07,60.03,60.03,720.0,-0.030000000000001137,0,600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:37:00,60.02,60.02,60.02,60.02,1000.0,-0.049999999999997165,0,280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:38:00,60.02,60.02,60.0,60.0,743.0,-0.02000000000000313,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:39:00,60.02,60.02,60.01,60.01,351.0,-0.010000000000005116,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:40:00,60.0,60.0,60.0,60.0,207.0,-0.02000000000000313,0,-144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:41:00,60.01,60.06,60.01,60.06,494.0,0.060000000000002274,1,287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:43:00,60.05,60.06,60.03,60.06,1090.0,0.05000000000000426,1,596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:44:00,60.07,60.07,60.06,60.07,1235.0,0.02000000000000313,1,145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:45:00,60.08,60.11,60.08,60.11,204.0,0.03999999999999915,1,-1031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:46:00,60.1,60.11,60.09,60.09,767.0,0.010000000000005116,1,563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:47:00,60.1,60.11,60.08,60.11,1323.0,0.009999999999998009,1,556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:48:00,60.13,60.13,60.12,60.13,373.0,0.030000000000001137,1,-950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 11:49:00,60.13,60.14,60.11,60.12,1313.0,-0.010000000000005116,0,940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
